t,ax,ay,az
15.97,-0.352,1.136,-0.033
15.98,-0.364,0.846,-0.08
15.99,-0.146,1.111,-0.068
16.0,-0.163,0.888,0.107
16.01,-0.143,0.853,0.114
16.02,-0.335,1.096,-0.057
16.03,-0.272,0.835,-0.129
16.04,-0.226,1.098,-0.008
16.05,-0.06,0.785,0.135
16.06,-0.211,1.095,0.105
16.07,-0.26,0.896,-0.153
16.08,-0.255,1.014,-0.071
16.09,-0.2,1.029,-0.013
16.1,-0.076,0.908,0.192
16.11,-0.193,1.075,0.024
16.12,-0.348,0.771,-0.105
16.13,-0.244,1.172,-0.078
16.14,-0.093,0.926,0.053
16.15,-0.067,0.991,0.123
16.16,-0.245,0.858,-0.002
16.17,-0.334,0.978,-0.143
16.18,-0.251,1.103,-0.036
16.19,-0.116,0.861,0.069
16.2,-0.119,0.971,0.133
16.21,-0.332,0.842,-0.032
16.22,-0.312,1.188,-0.133
16.23,-0.157,0.874,-0.037
16.24,-0.101,0.988,0.104
16.25,-0.196,0.906,0.113
16.26,-0.312,0.951,-0.068
16.27,-0.3,1.058,-0.129
16.28,-0.163,0.857,0.002
16.29,-0.129,1.147,0.177
16.3,-0.131,0.775,0.044
16.31,-0.394,1.067,-0.12
16.32,-0.219,0.914,-0.078
16.33,-0.082,1.132,0.027
16.34,-0.026,0.887,0.107
16.35,-0.251,0.783,0.06
16.36,-0.338,1.135,-0.134
16.37,-0.125,0.955,-0.08
16.38,-0.143,1.154,0.057
16.39,-0.104,0.688,0.134
16.4,-0.343,1.068,0.033
16.41,-0.312,0.982,-0.144
16.42,-0.131,0.978,-0.085
16.43,-0.14,1.05,0.097
16.44,-0.139,0.728,0.11
16.45,-0.341,1.147,-0.045
16.46,-0.252,0.811,-0.153
16.47,-0.208,1.103,-0.038
16.48,-0.14,0.863,0.169
16.49,-0.155,0.965,0.099
16.5,-0.325,1.005,-0.108
16.51,-0.255,0.828,-0.105
16.52,-0.232,1.192,0.051
16.53,-0.007,0.786,0.123
16.54,-0.258,1.087,0.064
16.55,-0.252,0.805,-0.164
16.56,-0.292,1.128,-0.07
16.57,-0.066,0.998,0.014
16.58,-0.054,0.84,0.141
16.59,-0.277,1.0,0.0
16.6,-0.311,0.975,-0.086
16.61,-0.235,1.081,-0.1
16.62,-0.103,0.796,0.077
16.63,-0.165,1.044,0.144
16.64,-0.24,0.876,-0.062
16.65,-0.349,1.122,-0.133
16.66,-0.192,0.854,-0.068
16.67,-0.08,1.004,0.118
16.68,-0.177,0.958,0.105
16.69,-0.32,0.899,-0.097
16.7,-0.335,1.041,-0.106
16.71,-0.21,0.853,-0.024
16.72,-0.082,1.173,0.169
16.73,-0.149,0.767,0.046
16.74,-0.329,1.032,-0.13
16.75,-0.206,0.966,-0.09
16.76,-0.133,1.098,0.037
16.77,-0.082,0.923,0.133
16.78,-0.209,0.769,0.022
16.79,-0.391,1.142,-0.113
16.8,-0.191,0.924,-0.051
16.81,-0.109,1.208,0.019
16.82,-0.077,0.73,0.14
16.83,-0.295,1.001,-0.005
16.84,-0.347,1.024,-0.117
16.85,-0.152,0.965,-0.089
16.86,-0.132,1.092,0.093
16.87,-0.159,0.733,0.124
16.88,-0.353,1.173,-0.062
16.89,-0.263,0.812,-0.134
16.9,-0.229,1.08,-0.023
16.91,-0.148,0.855,0.142
16.92,-0.135,0.939,0.121
16.93,-0.34,1.054,-0.097
16.94,-0.256,0.793,-0.092
16.95,-0.165,1.189,-0.002
16.96,-0.09,0.848,0.167
16.97,-0.258,1.069,0.03
16.98,-0.274,0.814,-0.127
16.99,-0.228,1.102,-0.101
17.0,-0.148,1.026,0.024
17.01,-0.056,0.816,0.159
17.02,-0.224,1.046,0.002
17.03,-0.327,0.779,-0.111
17.04,-0.249,1.198,-0.06
17.05,-0.081,0.908,0.073
17.06,-0.071,1.014,0.079
17.07,-0.301,0.886,-0.015
17.08,-0.331,1.019,-0.137
17.09,-0.163,1.038,-0.09
17.1,-0.105,0.871,0.126
17.11,-0.212,1.052,0.12
17.12,-0.265,0.813,-0.054
17.13,-0.309,1.201,-0.119
17.14,-0.167,0.865,-0.066
17.15,-0.121,1.012,0.149
17.16,-0.145,0.917,0.071
17.17,-0.328,0.956,-0.101
17.18,-0.246,1.01,-0.114
17.19,-0.216,0.943,0.05
17.2,-0.084,1.089,0.146
17.21,-0.166,0.75,0.018
17.22,-0.385,1.106,-0.111
17.23,-0.154,0.929,-0.095
17.24,-0.1,1.133,0.025
17.25,-0.082,0.888,0.135
17.26,-0.283,0.857,0.019
17.27,-0.333,1.119,-0.114
17.28,-0.238,0.898,-0.055
17.29,-0.069,1.153,0.052
17.3,-0.121,0.699,0.142
17.31,-0.354,1.069,-0.025
17.32,-0.318,0.944,-0.115
17.33,-0.153,0.998,-0.084
17.34,-0.081,0.953,0.092
17.35,-0.124,0.754,0.126
17.36,-0.371,1.192,-0.05
17.37,-0.26,0.817,-0.132
17.38,-0.205,1.101,-0.029
17.39,-0.137,0.864,0.17
17.4,-0.201,1.001,0.087
17.41,-0.316,0.98,-0.117
17.42,-0.237,1.003,-0.118
17.43,-0.159,1.124,0.046
17.44,-0.042,0.82,0.112
17.45,-0.217,1.014,0.043
17.46,-0.335,0.841,-0.118
17.47,-0.168,1.189,-0.116
17.48,-0.213,0.827,0.084
17.49,-0.062,1.017,0.125
17.5,-0.26,0.934,-0.022
17.51,-0.287,0.964,-0.158
17.52,-0.231,1.018,-0.08
17.53,-0.047,0.832,0.09
17.54,-0.159,1.087,0.131
17.55,-0.274,0.806,-0.047
17.56,-0.372,1.115,-0.117
17.57,-0.124,0.888,-0.066
17.58,-0.143,0.995,0.133
17.59,-0.183,0.949,0.103
17.6,-0.295,0.932,-0.097
17.61,-0.234,1.04,-0.139
17.62,-0.219,0.917,0.049
17.63,-0.075,1.125,0.14
17.64,-0.165,0.762,0.041
17.65,-0.316,1.108,-0.08
17.66,-0.23,0.994,-0.098
17.67,-0.161,1.079,0.043
17.68,-0.101,0.913,0.149
17.69,-0.23,0.797,0.026
17.7,-0.323,1.146,-0.169
17.71,-0.219,0.888,-0.045
17.72,-0.122,1.13,0.058
17.73,-0.022,0.701,0.148
17.74,-0.331,1.085,-0.023
17.75,-0.336,0.982,-0.113
17.76,-0.216,0.948,-0.088
17.77,-0.092,1.033,0.09
17.78,-0.171,0.748,0.125
17.79,-0.356,1.192,-0.073
17.8,-0.288,0.778,-0.133
17.81,-0.203,1.094,-0.062
17.82,-0.085,0.884,0.166
17.83,-0.139,0.948,0.053
17.84,-0.346,0.97,-0.074
17.85,-0.215,0.858,-0.1
17.86,-0.131,1.245,0.017
17.87,-0.037,0.733,0.144
17.88,-0.249,1.071,0.092
17.89,-0.257,0.858,-0.162
17.9,-0.227,1.135,-0.082
17.91,-0.143,0.967,0.035
17.92,-0.051,0.811,0.187
17.93,-0.264,1.044,0.003
17.94,-0.318,0.859,-0.135
17.95,-0.211,1.165,-0.113
17.96,-0.101,0.812,0.089
17.97,-0.089,1.075,0.159
17.98,-0.337,0.884,-0.042
17.99,-0.374,0.99,-0.133
18.0,-0.135,1.043,-0.047
18.01,-0.071,0.898,0.107
18.02,-0.154,1.022,0.105
18.03,-0.307,0.86,-0.086
18.04,-0.318,1.141,-0.12
18.05,-0.156,0.849,-0.006
18.06,-0.105,1.093,0.151
18.07,-0.195,0.894,0.086
18.08,-0.335,0.968,-0.105
18.09,-0.236,1.044,-0.111
18.1,-0.134,0.957,0.044
18.11,-0.082,1.092,0.129
18.12,-0.193,0.699,0.005
18.13,-0.314,0.786,-0.138
18.14,-0.21,1.164,-0.052
18.15,-0.08,0.899,0.021
18.16,-0.112,0.981,0.145
18.17,-0.236,0.777,-0.02
18.18,-0.376,1.184,-0.102
18.19,-0.179,0.947,-0.07
18.2,-0.088,0.984,0.094
18.21,-0.131,0.876,0.128
18.22,-0.313,0.925,-0.047
18.23,-0.315,1.124,-0.116
18.24,-0.183,0.807,-0.059
18.25,-0.151,1.076,0.143
18.26,-0.194,0.789,0.124
18.27,-0.317,1.11,-0.074
18.28,-0.266,0.86,-0.145
18.29,-0.185,1.0,0.022
18.3,-0.047,1.079,0.161
18.31,-0.156,0.773,0.037
18.32,-0.381,1.111,-0.106
18.33,-0.251,0.88,-0.072
18.34,-0.073,1.232,0.02
18.35,-0.067,0.764,0.117
18.36,-0.321,0.911,0.021
18.37,-0.376,1.022,-0.077
18.38,-0.094,0.989,-0.107
18.39,-0.135,1.068,0.05
18.4,-0.062,0.638,0.123
18.41,-0.345,1.194,-0.0
18.42,-0.306,0.831,-0.167
18.43,-0.254,1.061,-0.046
18.44,-0.082,0.883,0.088
18.45,-0.194,0.935,0.154
18.46,-0.305,1.079,-0.099
18.47,-0.322,0.796,-0.106
18.48,-0.217,1.103,-0.059
18.49,-0.109,0.804,0.163
18.5,-0.148,1.092,0.057
18.51,-0.31,0.855,-0.098
18.52,-0.226,0.986,-0.146
18.53,-0.226,1.048,0.032
18.54,-0.044,0.889,0.122
18.55,-0.21,1.029,0.055
18.56,-0.306,0.835,-0.127
18.57,-0.244,1.206,-0.063
18.58,-0.115,0.925,0.042
18.59,-0.061,0.98,0.138
18.6,-0.189,0.867,0.029
18.61,-0.376,1.032,-0.105
18.62,-0.209,1.069,-0.089
18.63,-0.147,0.862,0.066
18.64,-0.086,0.999,0.133
18.65,-0.335,0.861,0.004
18.66,-0.359,1.198,-0.151
18.67,-0.234,0.839,-0.091
18.68,-0.058,0.991,0.14
18.69,-0.1,0.901,0.108
18.7,-0.339,0.954,-0.045
18.71,-0.292,1.068,-0.163
18.72,-0.139,0.856,-0.033
18.73,-0.18,1.113,0.161
18.74,-0.149,0.757,0.095
18.75,-0.341,1.125,-0.12
18.76,-0.224,0.847,-0.122
18.77,-0.178,1.085,0.047
18.78,-0.073,0.946,0.148
18.79,-0.198,0.793,0.023
18.8,-0.338,1.117,-0.128
18.81,-0.258,0.862,-0.085
18.82,-0.11,1.249,0.057
18.83,-0.057,0.714,0.126
18.84,-0.264,0.975,0.024
18.85,-0.369,0.983,-0.088
18.86,-0.176,1.013,-0.095
18.87,-0.083,1.03,0.075
18.88,-0.073,0.699,0.121
18.89,-0.374,1.12,-0.019
18.9,-0.206,0.861,-0.121
18.91,-0.297,1.102,-0.044
18.92,-0.104,0.801,0.095
18.93,-0.164,0.977,0.153
18.94,-0.285,1.021,-0.097
18.95,-0.261,0.806,-0.093
18.96,-0.202,1.044,-0.002
18.97,-0.067,0.885,0.145
18.98,-0.163,1.063,0.049
18.99,-0.333,0.798,-0.11
19.0,-0.24,1.163,-0.084
19.01,-0.146,0.962,0.021
19.02,-0.049,0.956,0.136
19.03,-0.178,0.877,0.044
19.04,-0.358,0.982,-0.131
19.05,-0.21,1.113,-0.088
19.06,-0.071,0.897,0.076
19.07,-0.065,1.033,0.101
19.08,-0.306,0.781,-0.008
19.09,-0.356,1.166,-0.151
19.1,-0.199,0.937,-0.046
19.11,-0.039,0.993,0.067
19.12,-0.135,0.836,0.119
19.13,-0.339,0.934,-0.01
19.14,-0.321,1.177,-0.138
19.15,-0.12,0.848,-0.067
19.16,-0.087,1.078,0.133
19.17,-0.167,0.761,0.074
19.18,-0.396,1.123,-0.059
19.19,-0.213,0.939,-0.164
19.2,-0.193,0.968,0.004
19.21,-0.167,1.0,0.196
19.22,-0.152,0.841,0.066
19.23,-0.338,1.114,-0.121
19.24,-0.245,0.788,-0.121
19.25,-0.195,1.265,0.071
19.26,-0.033,0.793,0.149
19.27,-0.19,0.95,-0.012
19.28,-0.368,0.919,-0.138
19.29,-0.243,0.981,-0.055
19.3,-0.078,1.176,0.03
19.31,-0.104,0.714,0.134
19.32,-0.319,1.098,-0.037
19.33,-0.34,0.855,-0.08
19.34,-0.213,1.185,-0.054
19.35,-0.043,0.851,0.047
19.36,-0.21,0.915,0.154
19.37,-0.307,1.027,-0.051
19.38,-0.24,0.885,-0.113
19.39,-0.211,1.098,-0.025
19.4,-0.093,0.764,0.126
19.41,-0.252,1.095,0.143
19.42,-0.249,0.859,-0.125
19.43,-0.255,1.018,-0.095
19.44,-0.188,1.024,0.001
19.45,-0.09,0.931,0.145
19.46,-0.213,1.019,0.079
19.47,-0.245,0.817,-0.145
19.48,-0.261,1.177,-0.054
19.49,-0.142,0.925,0.056
19.5,-0.036,1.035,0.122
19.51,-0.221,0.843,0.021
19.52,-0.323,0.994,-0.158
19.53,-0.257,1.106,-0.05
19.54,-0.089,0.903,0.071
19.55,-0.094,0.994,0.105
19.56,-0.31,0.811,0.016
19.57,-0.35,1.17,-0.15
19.58,-0.181,0.896,-0.08
19.59,-0.087,1.071,0.129
19.6,-0.123,0.842,0.076
19.61,-0.389,0.973,-0.022
19.62,-0.241,1.05,-0.134
19.63,-0.12,0.874,-0.036
19.64,-0.15,1.121,0.131
19.65,-0.195,0.776,0.127
19.66,-0.331,1.162,-0.089
19.67,-0.235,0.889,-0.14
19.68,-0.187,1.059,-0.031
19.69,-0.149,0.938,0.185
19.7,-0.166,0.849,0.066
19.71,-0.374,1.086,-0.129
19.72,-0.257,0.806,-0.093
19.73,-0.117,1.25,0.044
19.74,-0.054,0.728,0.124
19.75,-0.263,0.984,0.028
19.76,-0.354,0.937,-0.126
19.77,-0.205,1.029,-0.096
19.78,-0.127,1.087,0.071
19.79,-0.104,0.901,0.11
19.8,-0.352,1.036,-0.017
19.81,-0.314,0.86,-0.111
19.82,-0.162,1.153,-0.061
19.83,-0.087,0.775,0.109
19.84,-0.211,1.046,0.145
19.85,-0.242,0.927,-0.07
19.86,-0.28,1.057,-0.136
19.87,-0.188,0.969,-0.045
19.88,-0.087,0.907,0.176
19.89,-0.239,1.082,0.07
19.9,-0.26,0.851,-0.098
19.91,-0.288,1.148,-0.087
19.92,-0.157,0.865,-0.035
19.93,-0.103,1.064,0.195
19.94,-0.172,0.903,0.023
19.95,-0.333,0.963,-0.14
19.96,-0.238,1.021,-0.089
19.97,-0.129,0.973,0.093
19.98,-0.04,1.079,0.113
19.99,-0.227,0.737,-0.034
20.0,-0.378,1.115,-0.12
20.01,-0.216,0.932,-0.026
20.02,-0.018,1.112,0.051
20.03,-0.12,0.819,0.133
20.04,-0.347,0.921,-0.005
20.05,-0.347,1.141,-0.096
20.06,-0.066,0.859,-0.075
20.07,-0.12,1.105,0.104
20.08,-0.177,0.692,0.114
20.09,-0.34,1.141,-0.042
20.1,-0.188,0.943,-0.158
20.11,-0.218,0.992,-0.045
20.12,-0.149,0.916,0.139
20.13,-0.206,0.843,0.141
20.14,-0.321,1.129,-0.149
20.15,-0.269,0.779,-0.112
20.16,-0.218,1.161,0.016
20.17,-0.016,0.794,0.136
20.18,-0.212,0.976,0.033
20.19,-0.315,0.933,-0.129
20.2,-0.227,0.972,-0.049
20.21,-0.102,1.14,0.018
20.22,-0.033,0.712,0.146
20.23,-0.285,1.107,-0.028
20.24,-0.345,0.845,-0.114
20.25,-0.212,1.18,-0.08
20.26,-0.091,0.868,0.072
20.27,-0.129,0.927,0.137
20.28,-0.35,1.018,-0.014
20.29,-0.29,0.912,-0.127
20.3,-0.205,1.105,-0.034
20.31,-0.089,0.797,0.109
20.32,-0.258,1.129,0.13
20.33,-0.246,0.857,-0.081
20.34,-0.238,1.1,-0.123
20.35,-0.239,0.966,-0.055
20.36,-0.123,0.907,0.151
20.37,-0.197,1.008,0.086
20.38,-0.302,0.857,-0.112
20.39,-0.279,1.18,-0.079
20.4,-0.166,0.872,0.014
20.41,-0.011,1.019,0.134
20.42,-0.201,0.829,0.035
20.43,-0.377,1.031,-0.114
20.44,-0.242,1.034,-0.076
20.45,-0.066,0.969,0.078
20.46,-0.078,0.994,0.103
20.47,-0.348,0.784,0.028
20.48,-0.361,1.177,-0.084
20.49,-0.103,0.922,-0.062
20.5,-0.092,1.073,0.073
20.51,-0.151,0.754,0.145
20.52,-0.354,0.976,-0.019
20.53,-0.232,1.123,-0.118
20.54,-0.117,0.891,-0.067
20.55,-0.162,1.095,0.127
20.56,-0.189,0.753,0.136
20.57,-0.274,1.198,-0.094
20.58,-0.242,0.858,-0.132
20.59,-0.233,1.05,-0.046
20.6,-0.081,0.923,0.154
20.61,-0.23,0.981,0.066
20.62,-0.283,0.933,-0.145
20.63,-0.256,0.991,-0.068
20.64,-0.099,1.134,0.011
20.65,-0.043,0.695,0.147
20.66,-0.248,1.058,0.022
20.67,-0.344,0.854,-0.115
20.68,-0.158,1.172,-0.087
20.69,-0.094,0.909,0.058
20.7,-0.092,0.842,0.14
20.71,-0.33,1.05,0.01
20.72,-0.301,0.924,-0.119
20.73,-0.24,1.152,-0.063
20.74,-0.089,0.744,0.123
20.75,-0.181,1.031,0.126
20.76,-0.322,0.918,-0.046
20.77,-0.285,1.082,-0.174
20.78,-0.191,0.927,-0.052
20.79,-0.116,0.909,0.153
20.8,-0.243,1.092,0.099
20.81,-0.219,0.847,-0.119
20.82,-0.265,1.132,-0.11
20.83,-0.203,0.883,0.03
20.84,-0.088,1.095,0.165
20.85,-0.138,0.869,0.014
20.86,-0.377,0.975,-0.111
20.87,-0.209,1.055,-0.107
20.88,-0.196,0.991,0.073
20.89,-0.015,1.014,0.133
20.9,-0.256,0.763,-0.028
20.91,-0.404,1.128,-0.087
20.92,-0.126,0.941,-0.071
20.93,-0.109,1.089,0.07
20.94,-0.115,0.753,0.115
20.95,-0.377,1.003,0.027
20.96,-0.256,1.083,-0.172
20.97,-0.205,0.823,-0.052
20.98,-0.081,1.087,0.141
20.99,-0.158,0.782,0.134
21.0,-0.327,1.12,-0.102
21.01,-0.349,0.825,-0.106
21.02,-0.152,1.056,-0.052
21.03,-0.175,1.037,0.188
21.04,-0.129,0.844,0.048
21.05,-0.328,1.089,-0.121
21.06,-0.242,0.784,-0.102
21.07,-0.227,1.254,0.056
21.08,0.004,0.784,0.122
21.09,-0.262,0.997,0.029
21.1,-0.291,0.898,-0.132
21.11,-0.249,1.038,-0.074
21.12,-0.093,1.109,0.041
21.13,-0.072,0.732,0.133
21.14,-0.277,1.085,-0.001
21.15,-0.314,0.852,-0.092
21.16,-0.178,1.212,-0.086
21.17,-0.091,0.85,0.079
21.18,-0.117,0.92,0.13
21.19,-0.306,1.021,-0.052
21.2,-0.336,0.963,-0.132
21.21,-0.245,1.082,-0.049
21.22,-0.031,0.793,0.1
21.23,-0.2,1.102,0.106
21.24,-0.286,0.832,-0.07
21.25,-0.318,1.07,-0.122
21.26,-0.158,0.918,-0.035
21.27,-0.079,0.947,0.163
21.28,-0.178,1.01,0.078
21.29,-0.346,0.836,-0.114
21.3,-0.29,1.147,-0.092
21.31,-0.136,0.933,0.072
21.32,-0.029,1.078,0.135
21.33,-0.187,0.795,0.008
21.34,-0.379,1.048,-0.131
21.35,-0.146,1.025,-0.073
21.36,-0.093,0.971,0.046
21.37,-0.099,0.927,0.102
21.38,-0.304,0.825,0.012
21.39,-0.326,1.196,-0.165
21.4,-0.198,0.832,-0.063
21.41,-0.117,1.054,0.133
21.42,-0.121,0.826,0.103
21.43,-0.362,1.122,-0.043
21.44,-0.262,0.85,-0.142
21.45,-0.186,1.0,-0.028
21.46,-0.115,1.007,0.161
21.47,-0.136,0.833,0.069
21.48,-0.352,1.094,-0.117
21.49,-0.252,0.788,-0.077
21.5,-0.213,1.263,0.067
21.51,-0.016,0.795,0.118
21.52,-0.215,0.951,0.018
21.53,-0.337,0.924,-0.12
21.54,-0.23,1.0,-0.052
21.55,-0.092,1.164,0.031
21.56,-0.032,0.712,0.113
21.57,-0.301,1.09,0.011
21.58,-0.312,0.827,-0.14
21.59,-0.212,1.194,-0.05
21.6,-0.06,0.876,0.043
21.61,-0.139,0.867,0.151
21.62,-0.315,1.0,-0.034
21.63,-0.269,0.954,-0.118
21.64,-0.175,1.121,-0.056
21.65,-0.094,0.728,0.112
21.66,-0.162,1.055,0.129
21.67,-0.318,0.938,-0.067
21.68,-0.26,1.054,-0.15
21.69,-0.238,0.903,-0.015
21.7,-0.077,0.918,0.164
21.71,-0.207,1.068,0.065
21.72,-0.281,0.814,-0.119
21.73,-0.252,1.131,-0.111
21.74,-0.201,0.931,0.07
21.75,-0.008,1.021,0.11
21.76,-0.226,0.837,0.029
21.77,-0.35,1.026,-0.166
21.78,-0.222,1.072,-0.067
21.79,-0.096,0.929,0.08
21.8,-0.138,0.986,0.129
21.81,-0.33,0.838,0.006
21.82,-0.351,1.234,-0.145
21.83,-0.178,0.844,-0.087
21.84,-0.138,1.032,0.112
21.85,-0.137,0.843,0.127
21.86,-0.34,1.034,-0.067
21.87,-0.279,1.021,-0.158
21.88,-0.199,0.889,-0.049
21.89,-0.143,1.072,0.181
21.9,-0.092,0.78,0.073
21.91,-0.37,1.135,-0.114
21.92,-0.205,0.848,-0.14
21.93,-0.185,1.152,0.043
21.94,-0.076,0.897,0.132
21.95,-0.221,0.824,0.031
21.96,-0.306,1.091,-0.118
21.97,-0.206,0.915,-0.069
21.98,-0.125,1.166,0.028
21.99,-0.088,0.677,0.168
22.0,-0.287,1.066,0.005
22.01,-0.371,0.923,-0.132
22.02,-0.183,1.012,-0.092
22.03,-0.071,1.004,0.077
22.04,-0.126,0.769,0.128
22.05,-0.367,1.14,-0.043
22.06,-0.27,0.811,-0.167
22.07,-0.243,1.107,-0.032
22.08,-0.065,0.782,0.151
22.09,-0.181,1.017,0.118
22.1,-0.308,0.964,-0.109
22.11,-0.263,0.861,-0.1
22.12,-0.132,1.138,-0.021
22.13,-0.113,0.82,0.149
22.14,-0.206,1.074,0.043
22.15,-0.297,0.799,-0.103
22.16,-0.195,1.171,-0.09
22.17,-0.154,0.998,0.068
22.18,-0.082,0.894,0.142
22.19,-0.227,0.967,0.011
22.2,-0.315,0.931,-0.125
22.21,-0.203,1.158,-0.083
22.22,-0.092,0.819,0.08
22.23,-0.123,1.039,0.132
22.24,-0.317,0.847,-0.05
22.25,-0.383,1.165,-0.113
22.26,-0.138,0.878,-0.06
22.27,-0.104,1.008,0.124
22.28,-0.201,0.909,0.123
22.29,-0.291,0.968,-0.115
22.3,-0.26,1.02,-0.1
22.31,-0.154,0.901,-0.005
22.32,-0.117,1.145,0.171
22.33,-0.169,0.742,0.01
22.34,-0.384,1.077,-0.102
22.35,-0.232,0.929,-0.071
22.36,-0.103,1.152,0.052
22.37,-0.108,0.848,0.112
22.38,-0.211,0.827,0.022
22.39,-0.346,1.171,-0.14
22.4,-0.114,0.916,-0.083
22.41,-0.137,1.072,0.065
22.42,-0.12,0.696,0.131
22.43,-0.379,1.103,-0.031
22.44,-0.309,0.94,-0.115
22.45,-0.183,0.949,-0.038
22.46,-0.144,1.036,0.129
22.47,-0.092,0.787,0.117
22.48,-0.381,1.155,-0.123
22.49,-0.243,0.729,-0.079
22.5,-0.233,1.207,-0.0
22.51,-0.015,0.84,0.143
22.52,-0.226,0.949,0.019
22.53,-0.314,0.937,-0.126
22.54,-0.162,0.95,-0.061
22.55,-0.135,1.149,0.015
22.56,-0.086,0.692,0.152
22.57,-0.267,1.091,-0.0
22.58,-0.32,0.83,-0.148
22.59,-0.24,1.125,-0.069
22.6,-0.104,0.872,0.075
22.61,-0.104,0.857,0.149
22.62,-0.322,1.06,-0.034
22.63,-0.276,0.879,-0.159
22.64,-0.22,1.112,-0.049
22.65,-0.094,0.798,0.117
22.66,-0.196,1.104,0.153
22.67,-0.256,0.844,-0.105
22.68,-0.262,1.031,-0.111
22.69,-0.153,1.004,-0.039
22.7,-0.111,0.912,0.162
22.71,-0.225,1.038,0.087
22.72,-0.319,0.82,-0.147
22.73,-0.194,1.139,-0.111
22.74,-0.181,0.935,0.024
22.75,-0.147,1.015,0.151
22.76,-0.144,0.853,0.028
22.77,-0.32,1.011,-0.135
22.78,-0.198,1.058,-0.056
22.79,-0.129,0.921,0.048
22.8,-0.112,0.94,0.146
22.81,-0.22,0.833,-0.053
22.82,-0.408,1.209,-0.087
22.83,-0.136,0.821,-0.064
22.84,-0.124,1.043,0.137
22.85,-0.187,0.88,0.13
22.86,-0.327,0.972,-0.082
22.87,-0.286,1.019,-0.11
22.88,-0.172,0.902,-0.03
22.89,-0.104,1.137,0.172
22.9,-0.154,0.743,0.039
22.91,-0.351,1.1,-0.109
22.92,-0.23,0.93,-0.091
22.93,-0.072,1.111,0.001
22.94,-0.121,0.867,0.146
22.95,-0.218,0.805,0.005
22.96,-0.356,1.168,-0.109
22.97,-0.185,0.904,-0.062
22.98,-0.172,1.13,0.096
22.99,-0.098,0.683,0.154
23.0,-0.318,1.08,-0.019
23.01,-0.311,0.902,-0.177
23.02,-0.216,0.932,-0.073
23.03,-0.042,1.021,0.142
23.04,-0.177,0.776,0.138
23.05,-0.389,1.151,-0.099
23.06,-0.298,0.767,-0.124
23.07,-0.17,1.172,-0.039
23.08,-0.074,0.788,0.166
23.09,-0.249,1.062,0.045
23.1,-0.254,0.842,-0.155
23.11,-0.243,1.079,-0.084
23.12,-0.12,1.088,0.043
23.13,-0.008,0.761,0.164
23.14,-0.235,1.054,-0.005
23.15,-0.333,0.864,-0.1
23.16,-0.188,1.192,-0.085
23.17,-0.133,0.813,0.075
23.18,-0.127,1.02,0.172
23.19,-0.291,0.915,-0.101
23.2,-0.281,0.98,-0.156
23.21,-0.209,1.007,-0.029
23.22,-0.151,0.837,0.149
23.23,-0.117,1.085,0.106
23.24,-0.347,0.821,-0.092
23.25,-0.269,1.074,-0.108
23.26,-0.244,0.928,0.0
23.27,-0.064,1.009,0.132
23.28,-0.161,0.922,0.035
23.29,-0.4,0.906,-0.119
23.3,-0.203,1.123,-0.075
23.31,-0.106,0.97,0.048
23.32,-0.075,1.022,0.135
23.33,-0.247,0.776,-0.005
23.34,-0.336,1.155,-0.106
23.35,-0.183,0.992,-0.112
23.36,-0.105,0.978,0.061
23.37,-0.105,0.855,0.134
23.38,-0.359,0.885,-0.037
23.39,-0.293,1.167,-0.144
23.4,-0.18,0.82,-0.052
23.41,-0.159,1.062,0.116
23.42,-0.144,0.768,0.118
23.43,-0.324,1.092,-0.072
23.44,-0.235,0.958,-0.165
23.45,-0.204,0.951,-0.011
23.46,-0.123,1.039,0.158
23.47,-0.134,0.809,0.073
23.48,-0.365,1.105,-0.135
23.49,-0.226,0.811,-0.101
23.5,-0.113,1.238,0.057
23.51,-0.075,0.8,0.156
23.52,-0.228,0.918,-0.012
23.53,-0.368,0.995,-0.08
23.54,-0.151,0.981,-0.089
23.55,-0.111,1.062,0.035
23.56,-0.07,0.684,0.165
23.57,-0.326,1.175,-0.002
23.58,-0.305,0.824,-0.178
23.59,-0.267,1.052,-0.033
23.6,-0.106,0.923,0.11
23.61,-0.163,0.906,0.151
23.62,-0.272,1.085,-0.091
23.63,-0.269,0.76,-0.146
23.64,-0.269,1.179,0.012
23.65,-0.032,0.839,0.163
23.66,-0.178,1.056,0.065
23.67,-0.295,0.845,-0.09
23.68,-0.259,1.058,-0.081
23.69,-0.164,1.109,-0.014
23.7,-0.072,0.851,0.127
23.71,-0.214,1.029,0.033
23.72,-0.334,0.769,-0.121
23.73,-0.21,1.237,-0.046
23.74,-0.1,0.935,-0.019
23.75,-0.093,0.928,0.177
23.76,-0.235,0.921,0.003
23.77,-0.318,1.039,-0.119
23.78,-0.168,1.086,-0.099
23.79,-0.134,0.82,0.108
23.8,-0.093,0.993,0.106
23.81,-0.352,0.887,-0.032
23.82,-0.31,1.134,-0.15
23.83,-0.194,0.844,-0.052
23.84,-0.105,0.98,0.147
23.85,-0.18,0.981,0.114
23.86,-0.296,0.905,-0.126
23.87,-0.269,1.062,-0.092
23.88,-0.165,0.939,0.028
23.89,-0.063,1.001,0.135
23.9,-0.218,0.755,0.022
23.91,-0.395,1.213,-0.11
23.92,-0.122,0.974,-0.095
23.93,-0.14,1.088,0.043
23.94,-0.097,0.727,0.168
