t,ax,ay,az
15.96,-0.394,1.156,-0.136
15.97,-0.142,0.809,-0.067
15.98,-0.08,1.121,0.131
15.99,-0.132,0.75,0.115
16.0,-0.353,1.1,-0.09
16.01,-0.282,0.882,-0.15
16.02,-0.124,1.063,-0.02
16.03,-0.143,0.989,0.143
16.04,-0.165,0.787,0.06
16.05,-0.366,1.05,-0.121
16.06,-0.184,0.857,-0.067
16.07,-0.138,1.269,0.099
16.08,-0.026,0.686,0.152
16.09,-0.322,1.079,0.002
16.1,-0.315,0.877,-0.152
16.11,-0.125,1.137,-0.097
16.12,-0.182,0.952,0.096
16.13,-0.113,0.74,0.124
16.14,-0.336,1.147,-0.049
16.15,-0.225,0.83,-0.159
16.16,-0.224,1.117,-0.039
16.17,-0.045,0.784,0.153
16.18,-0.198,1.04,0.088
16.19,-0.324,0.941,-0.139
16.2,-0.264,0.875,-0.114
16.21,-0.152,1.154,0.029
16.22,-0.05,0.805,0.161
16.23,-0.27,1.08,0.06
16.24,-0.371,0.805,-0.132
16.25,-0.184,1.172,-0.084
16.26,-0.022,0.908,-0.007
16.27,-0.072,0.854,0.154
16.28,-0.27,1.035,-0.023
16.29,-0.301,0.894,-0.153
16.3,-0.234,1.141,-0.057
16.31,-0.059,0.78,0.101
16.32,-0.22,1.123,0.166
16.33,-0.356,0.851,-0.081
16.34,-0.235,1.015,-0.18
16.35,-0.19,1.006,0.008
16.36,-0.043,0.893,0.15
16.37,-0.225,1.083,0.096
16.38,-0.265,0.795,-0.15
16.39,-0.272,1.186,-0.104
16.4,-0.164,0.9,0.072
16.41,-0.077,0.969,0.166
16.42,-0.219,0.89,-0.009
16.43,-0.355,0.976,-0.144
16.44,-0.146,1.159,-0.062
16.45,-0.095,0.835,0.051
16.46,-0.119,0.995,0.127
16.47,-0.284,0.829,-0.039
16.48,-0.338,1.216,-0.155
16.49,-0.155,0.859,-0.04
16.5,-0.128,0.943,0.173
16.51,-0.181,0.974,0.129
16.52,-0.375,0.87,-0.082
16.53,-0.307,1.125,-0.117
16.54,-0.201,0.893,0.064
16.55,-0.108,1.129,0.166
16.56,-0.192,0.76,0.026
16.57,-0.385,1.046,-0.137
16.58,-0.177,1.086,-0.054
16.59,-0.073,0.995,0.023
16.6,-0.101,0.893,0.173
16.61,-0.282,0.821,-0.028
16.62,-0.323,1.248,-0.122
16.63,-0.183,0.865,-0.09
16.64,-0.129,1.033,0.124
16.65,-0.158,0.801,0.122
16.66,-0.34,0.998,-0.034
16.67,-0.298,1.053,-0.161
16.68,-0.191,0.816,-0.014
16.69,-0.123,1.156,0.182
16.7,-0.149,0.753,0.07
16.71,-0.413,1.097,-0.154
16.72,-0.266,0.869,-0.08
16.73,-0.054,1.161,0.029
16.74,-0.06,0.87,0.148
16.75,-0.246,0.802,0.018
16.76,-0.361,1.18,-0.171
16.77,-0.124,0.892,-0.043
16.78,-0.104,1.158,-0.029
16.79,-0.067,0.616,0.157
16.8,-0.372,1.062,-0.04
16.81,-0.227,0.981,-0.12
16.82,-0.215,0.942,-0.05
16.83,-0.136,1.007,0.159
16.84,-0.134,0.761,0.135
16.85,-0.322,1.17,-0.134
16.86,-0.223,0.86,0.033
16.87,-0.121,1.147,0.172
16.88,-0.152,0.741,0.011
16.89,-0.416,1.117,-0.135
16.9,-0.193,0.983,-0.075
16.91,-0.16,1.102,0.062
16.92,-0.122,0.856,0.176
16.93,-0.257,0.795,-0.006
16.94,-0.373,1.235,-0.15
16.95,-0.118,0.857,-0.092
16.96,-0.142,1.11,0.093
16.97,-0.124,0.719,0.15
16.98,-0.366,1.038,-0.066
16.99,-0.283,0.987,-0.124
17.0,-0.18,0.928,-0.047
17.01,-0.117,1.074,0.173
17.02,-0.095,0.715,0.091
17.03,-0.385,1.179,-0.129
17.04,-0.212,0.816,-0.127
17.05,-0.174,1.212,0.048
17.06,-0.01,0.848,0.111
17.07,-0.216,0.846,0.013
17.08,-0.392,1.132,-0.123
17.09,-0.106,0.957,-0.071
17.1,-0.06,1.189,0.007
17.11,-0.112,0.613,0.165
17.12,-0.312,1.095,-0.016
17.13,-0.26,0.944,-0.159
17.14,-0.246,1.01,-0.062
17.15,-0.132,0.943,0.147
17.16,-0.122,0.779,0.159
17.17,-0.34,1.166,-0.119
17.18,-0.255,0.744,-0.134
17.19,-0.194,1.188,-0.007
17.2,0.012,0.801,0.131
17.21,-0.153,1.0,0.049
17.22,-0.399,0.99,-0.146
17.23,-0.211,0.906,-0.075
17.24,-0.13,1.227,0.091
17.25,-0.043,0.665,0.137
17.26,-0.315,1.108,-0.008
17.27,-0.311,0.808,-0.148
17.28,-0.172,1.177,-0.031
17.29,-0.159,0.881,0.097
17.3,-0.111,0.792,0.134
17.31,-0.361,1.125,-0.05
17.32,-0.221,0.817,-0.191
17.33,-0.218,1.144,-0.01
17.34,-0.084,0.787,0.186
17.35,-0.167,1.068,0.082
17.36,-0.302,0.86,-0.187
17.37,-0.252,0.979,-0.106
17.38,-0.165,1.109,0.11
17.39,-0.058,0.748,0.143
17.4,-0.272,1.099,0.01
17.41,-0.36,0.829,-0.116
17.42,-0.191,1.185,-0.063
17.43,-0.138,0.875,0.083
17.44,-0.126,0.896,0.162
17.45,-0.295,1.014,-0.04
17.46,-0.274,0.929,-0.157
17.47,-0.196,1.094,-0.077
17.48,-0.134,0.784,0.183
17.49,-0.148,1.099,0.107
17.5,-0.302,0.85,-0.156
17.51,-0.296,1.077,-0.119
17.52,-0.156,0.969,0.043
17.53,-0.076,0.882,0.136
17.54,-0.238,1.017,0.058
17.55,-0.349,0.822,-0.142
17.56,-0.239,1.22,-0.042
17.57,-0.098,0.833,0.044
17.58,-0.132,1.013,0.169
17.59,-0.334,0.802,-0.056
17.6,-0.273,1.175,-0.16
17.61,-0.19,0.899,-0.024
17.62,-0.144,0.96,0.113
17.63,-0.14,0.966,0.144
17.64,-0.256,0.886,-0.147
17.65,-0.271,1.14,-0.138
17.66,-0.231,0.889,0.086
17.67,0.007,1.103,0.126
17.68,-0.183,0.752,0.015
17.69,-0.352,1.062,-0.13
17.7,-0.194,1.12,-0.06
17.71,-0.107,0.932,0.029
17.72,-0.122,0.929,0.185
17.73,-0.265,0.805,-0.017
17.74,-0.394,1.259,-0.124
17.75,-0.161,0.825,-0.057
17.76,-0.175,1.083,0.118
17.77,-0.079,0.816,0.133
17.78,-0.303,0.968,-0.131
17.79,-0.333,1.009,-0.118
17.8,-0.136,0.872,-0.019
17.81,-0.12,1.123,0.172
17.82,-0.105,0.726,0.082
17.83,-0.4,1.137,-0.136
17.84,-0.226,0.885,-0.134
17.85,-0.187,1.15,0.049
17.86,-0.015,0.896,0.13
17.87,-0.214,0.786,-0.003
17.88,-0.373,1.167,-0.146
17.89,-0.147,0.884,-0.084
17.9,-0.099,1.189,0.088
17.91,-0.064,0.66,0.116
17.92,-0.351,1.027,-0.019
17.93,-0.329,0.987,-0.134
17.94,-0.124,0.963,-0.06
17.95,-0.157,1.044,0.149
17.96,-0.114,0.695,0.121
17.97,-0.338,1.204,-0.088
17.98,-0.261,0.827,-0.146
17.99,-0.167,1.134,0.014
18.0,-0.055,0.843,0.126
18.01,-0.201,0.93,0.064
18.02,-0.372,1.074,-0.113
18.03,-0.207,0.846,-0.149
18.04,-0.187,1.217,0.111
18.05,-0.071,0.722,0.129
18.06,-0.312,1.06,-0.017
18.07,-0.339,0.861,-0.09
18.08,-0.186,1.099,-0.066
18.09,-0.092,0.965,0.091
18.1,-0.088,0.749,0.113
18.11,-0.344,1.171,-0.026
18.12,-0.26,0.795,-0.164
18.13,-0.157,1.194,-0.05
18.14,-0.129,0.807,0.188
18.15,-0.171,0.976,0.068
18.16,-0.339,0.94,-0.127
18.17,-0.207,0.941,-0.102
18.18,-0.087,1.193,0.015
18.19,-0.059,0.698,0.128
18.2,-0.237,1.089,0.02
18.21,-0.352,0.853,-0.123
18.22,-0.239,1.144,-0.086
18.23,-0.156,0.875,0.098
18.24,-0.055,0.892,0.156
18.25,-0.332,1.035,-0.042
18.26,-0.383,0.821,-0.117
18.27,-0.207,1.114,-0.056
18.28,-0.048,0.825,0.166
18.29,-0.17,1.099,0.11
18.3,-0.33,0.873,-0.091
18.31,-0.251,1.018,-0.162
18.32,-0.21,1.011,0.03
18.33,-0.077,0.859,0.168
18.34,-0.195,1.082,0.079
18.35,-0.363,0.815,-0.138
18.36,-0.253,1.181,-0.078
18.37,-0.182,0.937,0.083
18.38,-0.059,0.969,0.135
18.39,-0.224,0.804,-0.012
18.4,-0.303,1.151,-0.14
18.41,-0.186,0.981,-0.034
18.42,-0.13,0.848,0.117
18.43,-0.141,0.994,0.151
18.44,-0.361,0.877,-0.078
18.45,-0.336,1.156,-0.16
18.46,-0.218,0.793,0.007
18.47,-0.106,1.125,0.171
18.48,-0.204,0.857,0.086
18.49,-0.354,0.979,-0.135
18.5,-0.227,1.041,-0.121
18.51,-0.077,0.979,0.055
18.52,-0.051,1.049,0.119
18.53,-0.22,0.749,-0.013
18.54,-0.348,1.189,-0.126
18.55,-0.215,0.958,-0.039
18.56,-0.126,1.024,0.093
18.57,-0.133,0.863,0.122
18.58,-0.311,0.893,-0.029
18.59,-0.372,1.167,-0.103
18.6,-0.175,0.8,-0.061
18.61,-0.135,1.14,0.158
18.62,-0.097,0.79,0.074
18.63,-0.373,1.057,-0.101
18.64,-0.29,0.903,-0.112
18.65,-0.182,1.053,0.092
18.66,-0.025,1.005,0.12
18.67,-0.183,0.69,0.019
18.68,-0.423,1.202,-0.114
18.69,-0.115,0.902,-0.088
18.7,-0.178,1.187,0.042
18.71,-0.062,0.685,0.152
18.72,-0.296,0.96,-0.04
18.73,-0.371,1.129,-0.127
18.74,-0.163,0.882,-0.131
18.75,-0.132,1.043,0.102
18.76,-0.132,0.694,0.149
18.77,-0.374,1.15,-0.104
18.78,-0.339,0.793,-0.112
18.79,-0.16,1.052,0.004
18.8,-0.09,1.001,0.177
18.81,-0.197,0.833,0.059
18.82,-0.389,1.058,-0.157
18.83,-0.167,0.797,-0.082
18.84,-0.049,1.365,0.068
18.85,-0.118,0.697,0.125
18.86,-0.248,0.985,0.014
18.87,-0.28,0.945,-0.103
18.88,-0.199,1.062,-0.104
18.89,-0.126,0.982,0.019
18.9,-0.087,0.747,0.17
18.91,-0.341,1.191,-0.036
18.92,-0.37,0.764,-0.172
18.93,-0.284,1.082,0.026
18.94,-0.027,0.934,0.139
18.95,-0.17,0.982,0.094
18.96,-0.284,0.991,-0.129
18.97,-0.271,0.798,-0.1
18.98,-0.244,1.19,0.034
18.99,0.042,0.786,0.164
19.0,-0.211,1.101,0.024
19.01,-0.396,0.806,-0.144
19.02,-0.243,1.12,-0.059
19.03,-0.045,1.037,0.013
19.04,-0.095,0.752,0.147
19.05,-0.292,1.086,0.013
19.06,-0.309,0.864,-0.136
19.07,-0.23,1.14,-0.066
19.08,-0.104,0.763,0.091
19.09,-0.085,1.032,0.172
19.1,-0.299,0.959,-0.102
19.11,-0.262,0.876,-0.14
19.12,-0.283,1.07,0.024
19.13,0.014,0.872,0.161
19.14,-0.191,1.118,0.063
19.15,-0.295,0.769,-0.149
19.16,-0.297,1.154,-0.042
19.17,-0.057,0.999,0.043
19.18,-0.082,0.916,0.159
19.19,-0.236,0.826,-0.006
19.2,-0.348,1.061,-0.1
19.21,-0.14,1.058,-0.087
19.22,-0.131,0.85,0.108
19.23,-0.199,1.05,0.153
19.24,-0.256,0.806,-0.098
19.25,-0.356,1.185,-0.133
19.26,-0.126,0.868,-0.048
19.27,-0.226,1.019,0.141
19.28,-0.1,0.906,0.123
19.29,-0.341,0.919,-0.131
19.3,-0.269,1.069,-0.117
19.31,-0.16,0.918,0.037
19.32,-0.09,1.101,0.133
19.33,-0.171,0.73,0.037
19.34,-0.379,1.12,-0.197
19.35,-0.184,1.008,-0.022
19.36,-0.068,1.065,0.036
19.37,-0.098,0.886,0.167
19.38,-0.243,0.802,-0.05
19.39,-0.36,1.252,-0.15
19.4,-0.126,0.861,-0.098
19.41,-0.173,1.091,0.076
19.42,-0.129,0.748,0.15
19.43,-0.354,1.039,-0.088
19.44,-0.295,1.008,-0.133
19.45,-0.167,0.895,-0.045
19.46,-0.065,1.099,0.153
19.47,-0.143,0.739,0.077
19.48,-0.366,1.126,-0.141
19.49,-0.221,0.848,-0.081
19.5,-0.16,1.234,0.101
19.51,-0.096,0.838,0.134
19.52,-0.2,0.827,0.036
19.53,-0.354,1.159,-0.117
19.54,-0.16,0.919,-0.071
19.55,-0.124,1.218,0.044
19.56,-0.069,0.614,0.17
19.57,-0.338,1.113,-0.039
19.58,-0.34,0.921,-0.128
19.59,-0.227,0.958,-0.08
19.6,-0.101,1.003,0.109
19.61,-0.152,0.786,0.145
19.62,-0.379,1.143,-0.086
19.63,-0.248,0.732,-0.14
19.64,-0.219,1.143,-0.012
19.65,-0.066,0.883,0.181
19.66,-0.145,0.981,0.056
19.67,-0.308,0.985,-0.164
19.68,-0.268,0.834,-0.097
19.69,-0.065,1.24,0.027
19.7,-0.034,0.719,0.162
19.71,-0.291,1.072,0.033
19.72,-0.365,0.819,-0.12
19.73,-0.199,1.163,-0.045
19.74,-0.069,0.986,0.019
19.75,-0.091,0.757,0.142
19.76,-0.317,1.088,-0.028
19.77,-0.223,0.877,-0.153
19.78,-0.213,1.164,-0.035
19.79,-0.096,0.754,0.111
19.8,-0.185,1.072,0.148
19.81,-0.268,0.931,-0.085
19.82,-0.304,0.964,-0.15
19.83,-0.207,1.051,-0.015
19.84,-0.112,0.856,0.168
19.85,-0.169,1.101,0.059
19.86,-0.291,0.772,-0.144
19.87,-0.263,1.189,-0.086
19.88,-0.09,0.943,0.033
19.89,-0.037,0.918,0.146
19.9,-0.178,0.954,0.024
19.91,-0.393,0.941,-0.156
19.92,-0.257,1.179,-0.068
19.93,-0.055,0.829,0.022
19.94,-0.144,1.06,0.137
19.95,-0.307,0.824,-0.054
19.96,-0.34,1.148,-0.131
19.97,-0.162,0.958,-0.039
19.98,-0.136,0.846,0.114
19.99,-0.1,0.893,0.117
20.0,-0.336,0.988,-0.132
20.01,-0.27,1.041,-0.149
20.02,-0.178,0.858,0.016
20.03,-0.077,1.158,0.182
20.04,-0.165,0.758,0.012
20.05,-0.413,1.091,-0.116
20.06,-0.243,0.956,-0.055
20.07,-0.017,1.086,0.077
20.08,-0.036,0.935,0.088
20.09,-0.256,0.773,-0.05
20.1,-0.404,1.164,-0.149
20.11,-0.093,0.936,-0.051
20.12,-0.171,1.134,0.086
20.13,-0.121,0.673,0.127
20.14,-0.388,1.076,-0.016
20.15,-0.241,1.04,-0.149
20.16,-0.203,0.895,-0.01
20.17,-0.047,1.026,0.085
20.18,-0.099,0.76,0.07
20.19,-0.37,1.176,-0.148
20.2,-0.212,0.83,-0.111
20.21,-0.133,1.174,0.014
20.22,-0.019,0.855,0.163
20.23,-0.258,0.879,0.05
20.24,-0.401,1.087,-0.147
20.25,-0.154,0.905,-0.087
20.26,-0.027,1.258,0.025
20.27,-0.372,0.642,0.25
20.28,-0.337,1.083,-0.054
20.29,-0.307,0.926,-0.133
20.3,-0.131,1.039,-0.056
20.31,-0.044,0.933,0.03
20.32,-0.142,0.738,0.103
20.33,-0.37,1.197,-0.063
20.34,-0.26,0.775,-0.14
20.35,-0.152,1.158,-0.049
20.36,-0.088,0.833,0.185
20.37,-0.212,0.988,0.054
20.38,-0.305,0.963,-0.124
20.39,-0.245,0.919,-0.117
20.4,-0.162,1.182,0.096
20.41,-0.008,0.686,0.166
20.42,-0.295,1.121,-0.022
20.43,-0.404,0.833,-0.152
20.44,-0.197,1.132,-0.055
20.45,-0.109,0.938,0.096
20.46,-0.109,0.856,0.125
20.47,-0.373,1.061,-0.017
20.48,-0.242,0.803,-0.165
20.49,-0.245,1.132,-0.026
20.5,-0.041,0.797,0.155
20.51,-0.18,1.086,0.111
20.52,-0.292,0.901,-0.115
20.53,-0.24,1.001,-0.116
20.54,-0.157,1.081,0.014
20.55,-0.073,0.813,0.181
20.56,-0.233,1.09,0.041
20.57,-0.404,0.788,-0.114
20.58,-0.217,1.206,-0.075
20.59,-0.008,0.935,0.039
20.6,-0.075,0.887,0.131
20.61,-0.265,0.97,-0.012
20.62,-0.316,0.969,-0.127
20.63,-0.191,1.111,-0.052
20.64,-0.098,0.791,0.103
20.65,-0.229,1.115,0.13
20.66,-0.309,0.823,-0.077
20.67,-0.323,1.081,-0.158
20.68,-0.135,0.909,-0.004
20.69,-0.106,0.976,0.198
20.7,-0.157,1.007,0.071
20.71,-0.36,0.826,-0.11
20.72,-0.226,1.174,-0.118
20.73,-0.074,0.92,0.073
20.74,-0.088,1.034,0.106
20.75,-0.276,0.829,-0.017
20.76,-0.378,1.046,-0.133
20.77,-0.102,1.101,-0.048
20.78,-0.125,0.872,0.094
20.79,-0.19,0.86,0.156
20.8,-0.285,0.887,-0.039
20.81,-0.3,1.225,-0.132
20.82,-0.159,0.819,-0.058
20.83,-0.185,1.09,0.18
20.84,-0.168,0.809,0.118
20.85,-0.365,1.055,-0.118
20.86,-0.231,0.963,-0.106
20.87,-0.171,1.003,0.077
20.88,-0.072,1.015,0.168
20.89,-0.239,0.74,-0.003
20.9,-0.414,1.19,-0.186
20.91,-0.142,0.923,-0.056
20.92,0.007,1.168,0.048
20.93,-0.261,0.746,0.158
20.94,-0.333,0.937,-0.026
20.95,-0.237,1.161,-0.116
20.96,-0.156,0.906,-0.062
20.97,-0.169,1.064,0.102
20.98,-0.232,0.715,0.189
20.99,-0.37,1.151,-0.118
21.0,-0.28,0.861,-0.143
21.01,-0.183,1.052,-0.018
21.02,-0.095,0.975,0.268
21.03,-0.173,0.772,0.014
21.04,-0.393,1.11,-0.147
21.05,-0.224,0.862,-0.021
21.06,-0.172,1.234,0.093
21.07,-0.053,0.688,0.139
21.08,-0.372,1.014,-0.033
21.09,-0.31,0.984,-0.141
21.1,-0.202,0.956,-0.05
21.11,-0.144,1.036,0.106
21.12,-0.133,0.711,0.154
21.13,-0.332,1.193,-0.107
21.14,-0.318,0.758,-0.143
21.15,-0.23,1.141,-0.003
21.16,-0.12,0.913,0.181
21.17,-0.136,0.886,0.041
21.18,-0.332,1.05,-0.148
21.19,-0.242,0.865,-0.076
21.2,-0.214,1.239,0.091
21.21,-0.016,0.666,0.113
21.22,-0.332,1.061,0.029
21.23,-0.295,0.863,-0.149
21.24,-0.144,1.087,-0.08
21.25,-0.157,0.968,0.105
21.26,-0.109,0.761,0.127
21.27,-0.365,1.14,-0.041
21.28,-0.21,0.806,-0.17
21.29,-0.236,1.153,-0.024
21.3,-0.081,0.789,0.16
21.31,-0.159,1.019,0.083
21.32,-0.345,0.947,-0.144
21.33,-0.241,0.895,-0.129
21.34,-0.083,1.212,-0.018
21.35,-0.048,0.743,0.16
21.36,-0.262,1.07,0.047
21.37,-0.38,0.821,-0.134
21.38,-0.104,1.191,-0.08
21.39,-0.117,0.93,0.06
21.4,-0.161,0.835,0.218
21.41,-0.341,1.06,-0.042
21.42,-0.222,0.89,-0.163
21.43,-0.155,1.138,-0.048
21.44,0.05,0.72,-0.0
21.45,-0.095,1.1,0.106
21.46,-0.327,0.896,-0.128
21.47,-0.255,0.988,-0.103
21.48,-0.173,1.061,0.036
21.49,-0.086,0.844,0.2
21.5,-0.235,1.07,0.027
21.51,-0.352,0.783,-0.176
21.52,-0.281,1.191,-0.063
21.53,-0.055,0.883,0.027
21.54,-0.05,0.947,0.161
21.55,-0.311,0.93,-0.049
21.56,-0.344,0.975,-0.138
21.57,-0.172,1.101,-0.077
21.58,-0.07,0.811,0.098
21.59,-0.247,1.034,0.154
21.6,-0.275,0.845,-0.135
21.61,-0.285,1.181,-0.11
21.62,-0.15,0.87,0.022
21.63,-0.115,1.063,0.169
21.64,-0.191,0.84,0.065
21.65,-0.361,0.972,-0.163
21.66,-0.194,1.116,-0.09
21.67,-0.106,0.872,0.052
21.68,-0.118,1.021,0.197
21.69,-0.221,0.761,-0.069
21.7,-0.348,1.21,-0.131
21.71,-0.2,0.932,-0.013
21.72,-0.115,1.005,0.115
21.73,-0.163,0.85,0.096
21.74,-0.346,0.933,-0.051
21.75,-0.288,1.162,-0.164
21.76,-0.16,0.818,-0.043
21.77,-0.125,1.095,0.201
21.78,-0.124,0.786,0.071
21.79,-0.405,1.1,-0.14
21.8,-0.207,0.983,-0.063
21.81,-0.104,1.026,0.027
21.82,-0.143,0.942,0.168
21.83,-0.217,0.783,-0.035
21.84,-0.404,1.221,-0.132
21.85,-0.114,0.841,-0.067
21.86,-0.18,1.125,0.113
21.87,-0.118,0.753,0.127
21.88,-0.331,1.025,-0.067
21.89,-0.315,1.079,-0.079
21.9,-0.158,0.905,-0.032
21.91,-0.14,1.093,0.167
21.92,-0.121,0.742,0.054
21.93,-0.401,1.184,-0.147
21.94,-0.193,0.894,-0.094
21.95,-0.121,1.141,0.021
21.96,-0.021,0.844,0.181
21.97,-0.282,0.847,-0.036
21.98,-0.383,1.138,-0.108
21.99,-0.237,0.885,-0.041
22.0,-0.156,1.151,0.102
22.01,-0.103,0.647,0.116
22.02,-0.351,1.103,-0.042
22.03,-0.219,0.951,-0.17
22.04,-0.145,0.937,-0.031
22.05,-0.195,1.051,0.186
22.06,-0.158,0.79,0.085
22.07,-0.395,1.156,-0.147
22.08,-0.256,0.803,-0.101
22.09,-0.259,1.235,0.161
22.1,-0.059,0.795,0.16
22.11,-0.216,0.908,0.011
22.12,-0.399,1.046,-0.176
22.13,-0.19,0.931,-0.069
22.14,-0.072,1.181,0.048
22.15,-0.095,0.637,0.127
22.16,-0.351,1.144,-0.041
22.17,-0.214,0.883,-0.147
22.18,-0.176,1.068,-0.009
22.19,-0.088,0.918,0.128
22.2,-0.22,0.832,0.128
22.21,-0.363,1.144,-0.123
22.22,-0.242,0.812,-0.146
22.23,-0.187,1.244,0.032
22.24,-0.031,0.749,0.158
22.25,-0.235,0.988,0.021
22.26,-0.381,0.914,-0.16
22.27,-0.172,0.982,-0.079
22.28,-0.08,1.11,0.089
22.29,-0.111,0.66,0.145
22.3,-0.345,1.135,-0.013
22.31,-0.232,0.836,-0.154
22.32,-0.173,1.152,-0.033
22.33,-0.097,0.832,0.122
22.34,-0.171,0.919,0.119
22.35,-0.31,1.043,-0.102
22.36,-0.245,0.845,-0.129
22.37,-0.192,1.171,0.033
22.38,-0.043,0.776,0.175
22.39,-0.227,1.085,0.023
22.4,-0.384,0.796,-0.177
22.41,-0.119,1.268,-0.047
22.42,-0.057,0.883,0.06
22.43,-0.096,0.826,0.126
22.44,-0.286,1.005,-0.01
22.45,-0.256,0.984,-0.156
22.46,-0.216,1.083,-0.012
22.47,-0.107,0.774,0.126
22.48,-0.176,1.127,0.123
22.49,-0.327,0.842,-0.139
22.5,-0.277,1.107,-0.085
22.51,-0.175,1.001,0.058
22.52,-0.014,0.855,0.15
22.53,-0.187,1.022,0.043
22.54,-0.351,0.874,-0.185
22.55,-0.292,1.217,-0.066
22.56,-0.043,0.84,0.065
22.57,-0.131,1.027,0.154
22.58,-0.33,0.856,-0.04
22.59,-0.323,1.024,-0.134
22.6,-0.172,1.066,-0.022
22.61,-0.088,0.827,0.089
22.62,-0.253,1.026,0.109
22.63,-0.288,0.863,-0.1
22.64,-0.279,1.182,-0.123
22.65,-0.163,0.872,-0.018
22.66,-0.086,1.037,0.211
22.67,-0.105,0.884,-0.01
22.68,-0.393,0.924,-0.143
22.69,-0.293,1.16,-0.055
22.7,-0.05,0.882,0.031
22.71,-0.047,1.051,0.126
22.72,-0.258,0.798,-0.077
22.73,-0.393,1.154,-0.133
22.74,-0.134,0.917,-0.05
22.75,-0.092,0.927,0.123
22.76,-0.141,0.963,0.137
22.77,-0.327,0.852,-0.109
22.78,-0.265,1.164,-0.101
22.79,-0.134,0.934,0.056
22.8,-0.139,1.039,0.125
22.81,-0.157,0.8,0.049
22.82,-0.362,1.061,-0.112
22.83,-0.219,1.082,-0.103
22.84,-0.155,0.93,0.071
22.85,-0.085,0.987,0.185
22.86,-0.23,0.802,-0.038
22.87,-0.42,1.22,-0.174
22.88,-0.128,0.873,-0.055
22.89,-0.133,1.05,0.089
22.9,-0.151,0.826,0.124
22.91,-0.362,0.978,-0.053
22.92,-0.314,1.097,-0.131
22.93,-0.235,0.792,-0.004
22.94,-0.134,1.133,0.176
22.95,-0.122,0.755,0.051
22.96,-0.333,1.059,-0.151
22.97,-0.25,0.952,-0.088
22.98,-0.13,1.046,0.079
22.99,-0.109,0.92,0.168
23.0,-0.255,0.763,-0.027
23.01,-0.356,1.233,-0.123
23.02,-0.144,0.938,-0.054
23.03,-0.155,1.137,0.107
23.04,-0.117,0.667,0.129
23.05,-0.341,1.069,-0.031
23.06,-0.315,1.072,-0.139
23.07,-0.148,0.89,-0.054
23.08,-0.171,1.017,0.159
23.09,-0.073,0.74,0.087
23.1,-0.387,1.176,-0.166
23.11,-0.25,0.833,-0.117
23.12,-0.201,1.15,0.083
23.13,0.015,0.893,0.17
23.14,-0.248,0.854,-0.01
23.15,-0.388,1.071,-0.187
23.16,-0.137,0.906,-0.013
23.17,-0.133,1.207,0.098
23.18,-0.066,0.643,0.091
23.19,-0.404,1.123,-0.011
23.2,-0.235,0.807,-0.146
23.21,-0.212,1.095,-0.02
23.22,-0.066,0.854,0.158
23.23,-0.118,0.928,0.091
23.24,-0.332,1.052,-0.13
23.25,-0.284,0.835,-0.09
23.26,-0.15,1.232,0.078
23.27,-0.034,0.711,0.142
23.28,-0.265,1.062,0.008
23.29,-0.391,0.895,-0.166
23.3,-0.183,1.086,-0.066
23.31,-0.14,0.999,0.085
23.32,-0.103,0.769,0.112
23.33,-0.381,1.101,-0.042
23.34,-0.227,0.81,-0.158
23.35,-0.17,1.156,-0.056
23.36,-0.104,0.797,0.15
23.37,-0.132,0.994,0.102
23.38,-0.299,0.985,-0.113
23.39,-0.248,0.898,-0.128
23.4,-0.211,1.138,0.029
23.41,-0.023,0.761,0.145
23.42,-0.267,1.106,0.043
23.43,-0.351,0.771,-0.139
23.44,-0.211,1.203,-0.076
23.45,-0.123,0.95,0.079
23.46,-0.065,0.829,0.134
23.47,-0.351,1.038,0.002
23.48,-0.254,0.871,-0.158
23.49,-0.24,1.168,-0.045
23.5,-0.103,0.789,0.12
23.51,-0.176,1.115,0.127
23.52,-0.268,0.858,-0.11
23.53,-0.233,1.001,-0.094
23.54,-0.172,1.042,-0.043
23.55,-0.077,0.874,0.189
23.56,-0.146,1.062,0.064
23.57,-0.363,0.778,-0.156
23.58,-0.267,1.213,-0.07
23.59,-0.039,0.963,0.033
23.6,-0.078,0.982,0.135
23.61,-0.235,0.873,-0.028
23.62,-0.385,0.969,-0.118
23.63,-0.14,1.152,-0.053
23.64,-0.127,0.821,0.103
23.65,-0.168,1.054,0.13
23.66,-0.311,0.844,-0.076
23.67,-0.263,1.124,-0.162
23.68,-0.186,0.938,-0.034
23.69,-0.094,0.938,0.133
23.7,-0.156,0.989,0.119
23.71,-0.308,0.877,-0.145
23.72,-0.325,1.129,-0.116
23.73,-0.186,0.87,0.099
23.74,-0.003,1.115,0.104
23.75,-0.199,0.781,0.013
23.76,-0.406,1.076,-0.143
23.77,-0.165,1.07,-0.093
23.78,-0.03,0.931,0.042
23.79,-0.114,0.985,0.16
23.8,-0.325,0.803,-0.052
23.81,-0.373,1.194,-0.159
23.82,-0.126,0.825,-0.059
23.83,-0.15,1.1,0.169
23.84,-0.14,0.833,0.087
23.85,-0.325,0.962,-0.108
23.86,-0.258,1.106,-0.111
23.87,-0.136,0.894,-0.003
23.88,-0.17,1.074,0.198
23.89,-0.1,0.72,0.04
23.9,-0.407,1.156,-0.125
23.91,-0.228,0.927,-0.071
23.92,-0.13,1.078,0.049
23.93,-0.105,0.875,0.14
