t,ax,ay,az
15.97,-0.058,1.133,0.151
15.98,-0.225,0.799,0.058
15.99,-0.365,1.015,-0.12
16.0,-0.219,1.043,-0.08
16.01,-0.106,1.04,0.024
16.02,-0.074,0.898,0.106
16.03,-0.246,0.815,0.051
16.04,-0.322,1.195,-0.146
16.05,-0.175,0.959,-0.076
16.06,-0.202,1.134,0.07
16.07,-0.093,0.704,0.132
16.08,-0.343,1.004,0.036
16.09,-0.282,0.887,-0.168
16.1,-0.236,0.988,-0.022
16.11,-0.062,0.929,0.117
16.12,-0.15,0.823,0.147
16.13,-0.31,1.211,-0.107
16.14,-0.255,0.759,-0.164
16.15,-0.226,1.151,-0.003
16.16,-0.056,0.876,0.185
16.17,-0.2,1.001,0.009
16.18,-0.334,0.884,-0.117
16.19,-0.195,0.938,-0.083
16.2,-0.153,1.175,0.068
16.21,-0.004,0.756,0.095
16.22,-0.287,1.062,0.044
16.23,-0.308,0.776,-0.127
16.24,-0.189,1.2,-0.04
16.25,-0.1,0.889,0.027
16.26,-0.114,0.879,0.169
16.27,-0.362,1.013,0.021
16.28,-0.292,0.949,-0.152
16.29,-0.231,1.093,-0.05
16.3,-0.073,0.76,0.106
16.31,-0.209,1.112,0.154
16.32,-0.221,0.892,-0.094
16.33,-0.293,1.021,-0.178
16.34,-0.259,0.941,-0.002
16.35,-0.022,0.969,0.158
16.36,-0.168,1.021,0.06
16.37,-0.325,0.839,-0.112
16.38,-0.253,1.146,-0.086
16.39,-0.129,0.932,0.044
16.4,-0.024,1.041,0.118
16.41,-0.185,0.815,0.029
16.42,-0.366,1.018,-0.126
16.43,-0.175,1.074,-0.114
16.44,-0.128,0.94,0.073
16.45,-0.059,0.932,0.125
16.46,-0.284,0.817,0.009
16.47,-0.387,1.211,-0.107
16.48,-0.181,0.857,-0.101
16.49,-0.081,1.008,0.091
16.5,-0.11,0.849,0.103
16.51,-0.347,1.028,-0.025
16.52,-0.312,1.052,-0.145
16.53,-0.175,0.843,-0.051
16.54,-0.116,1.075,0.153
16.55,-0.168,0.759,0.095
16.56,-0.374,1.158,-0.102
16.57,-0.247,0.839,-0.111
16.58,-0.193,1.095,0.002
16.59,-0.123,0.939,0.156
16.6,-0.172,0.888,0.033
16.61,-0.319,1.062,-0.113
16.62,-0.206,0.827,-0.083
16.63,-0.197,1.255,0.081
16.64,0.008,0.767,0.103
16.65,-0.318,1.009,0.009
16.66,-0.386,0.866,-0.126
16.67,-0.147,1.041,-0.085
16.68,-0.052,1.058,0.086
16.69,-0.082,0.749,0.132
16.7,-0.373,1.111,-0.05
16.71,-0.349,0.825,-0.105
16.72,-0.162,1.143,-0.056
16.73,-0.093,0.837,0.11
16.74,-0.197,0.979,0.14
16.75,-0.319,0.984,-0.08
16.76,-0.25,0.911,-0.121
16.77,-0.231,1.083,-0.021
16.78,-0.076,0.786,0.144
16.79,-0.194,1.117,0.078
16.8,-0.252,0.796,-0.153
16.81,-0.24,1.076,-0.107
16.82,-0.229,0.995,0.062
16.83,0.001,0.914,0.125
16.84,-0.285,0.981,0.023
16.85,-0.35,0.828,-0.118
16.86,-0.188,1.211,-0.044
16.87,-0.114,0.873,0.075
16.88,-0.105,1.014,0.116
16.89,-0.247,0.835,-0.042
16.9,-0.374,1.104,-0.11
16.91,-0.13,0.841,-0.074
16.92,-0.095,1.002,0.122
16.93,-0.176,0.909,0.121
16.94,-0.317,0.958,-0.094
16.95,-0.312,1.032,-0.082
16.96,-0.104,0.895,-0.017
16.97,-0.211,1.155,0.157
16.98,-0.137,0.771,0.07
16.99,-0.341,1.128,-0.122
17.0,-0.169,0.904,-0.135
17.01,-0.182,1.14,0.072
17.02,-0.078,0.9,0.137
17.03,-0.213,0.82,0.034
17.04,-0.375,1.146,-0.126
17.05,-0.151,0.908,-0.085
17.06,-0.164,1.177,0.057
17.07,-0.038,0.698,0.135
17.08,-0.349,1.045,-0.026
17.09,-0.261,0.974,-0.151
17.1,-0.244,0.96,-0.055
17.11,-0.058,1.024,0.083
17.12,-0.15,0.778,0.152
17.13,-0.379,1.156,-0.078
17.14,-0.279,0.761,-0.093
17.15,-0.249,1.196,-0.059
17.16,-0.079,0.839,0.156
17.17,-0.158,0.963,0.054
17.18,-0.327,0.98,-0.129
17.19,-0.217,0.866,-0.099
17.2,-0.191,1.182,0.049
17.21,-0.035,0.795,0.152
17.22,-0.254,1.081,0.032
17.23,-0.37,0.795,-0.139
17.24,-0.263,1.12,-0.067
17.25,-0.138,1.023,0.054
17.26,-0.043,0.798,0.131
17.27,-0.271,1.037,-0.009
17.28,-0.267,0.921,-0.114
17.29,-0.197,1.167,-0.082
17.3,-0.082,0.756,0.103
17.31,-0.136,1.08,0.181
17.32,-0.275,0.926,-0.066
17.33,-0.347,1.033,-0.16
17.34,-0.174,0.994,-0.049
17.35,-0.107,0.843,0.139
17.36,-0.16,1.066,0.114
17.37,-0.297,0.865,-0.124
17.38,-0.274,1.08,-0.124
17.39,-0.178,0.871,0.014
17.4,-0.043,1.05,0.158
17.41,-0.208,0.865,0.038
17.42,-0.318,0.969,-0.12
17.43,-0.27,1.135,-0.097
17.44,-0.077,0.927,-0.015
17.45,-0.095,0.986,0.149
17.46,-0.299,0.764,0.0
17.47,-0.306,1.173,-0.09
17.48,-0.17,0.966,-0.096
17.49,-0.113,0.984,0.075
17.5,-0.115,0.83,0.129
17.51,-0.317,0.945,-0.001
17.52,-0.307,1.156,-0.137
17.53,-0.167,0.848,-0.072
17.54,-0.179,1.1,0.125
17.55,-0.165,0.759,0.121
17.56,-0.331,1.144,-0.073
17.57,-0.286,0.885,-0.136
17.58,-0.25,0.957,-0.008
17.59,-0.054,1.06,0.174
17.6,-0.167,0.823,0.057
17.61,-0.34,1.092,-0.125
17.62,-0.229,0.82,-0.096
17.63,-0.182,1.264,0.037
17.64,-0.099,0.811,0.145
17.65,-0.196,0.943,0.017
17.66,-0.326,0.95,-0.122
17.67,-0.19,0.978,-0.059
17.68,-0.068,1.157,0.032
17.69,-0.058,0.725,0.118
17.7,-0.317,1.11,-0.017
17.71,-0.328,0.829,-0.097
17.72,-0.188,1.157,-0.068
17.73,-0.099,0.775,0.115
17.74,-0.176,1.057,0.153
17.75,-0.285,0.94,-0.051
17.76,-0.247,1.018,-0.159
17.77,-0.213,1.007,-0.04
17.78,-0.074,0.831,0.152
17.79,-0.147,1.094,0.085
17.8,-0.304,0.821,-0.145
17.81,-0.322,1.07,-0.081
17.82,-0.206,0.918,0.067
17.83,-0.023,1.075,0.13
17.84,-0.183,0.881,0.032
17.85,-0.361,0.91,-0.1
17.86,-0.202,1.184,-0.051
17.87,0.02,0.894,-0.013
17.88,-0.173,1.04,0.193
17.89,-0.156,0.78,-0.031
17.9,-0.362,1.19,-0.101
17.91,-0.241,0.912,-0.069
17.92,-0.156,0.938,0.109
17.93,-0.108,0.913,0.121
17.94,-0.344,0.93,0.001
17.95,-0.325,1.121,-0.201
17.96,-0.242,0.81,-0.008
17.97,-0.072,1.1,0.091
17.98,-0.134,0.819,0.134
17.99,-0.363,1.046,-0.134
18.0,-0.227,0.91,-0.096
18.01,-0.203,1.05,-0.003
18.02,-0.124,1.05,0.129
18.03,-0.235,0.761,0.056
18.04,-0.303,1.168,-0.139
18.05,-0.191,0.889,-0.081
18.06,-0.129,1.226,0.026
18.07,-0.06,0.746,0.148
18.08,-0.226,0.944,-0.001
18.09,-0.086,0.792,0.148
18.1,-0.128,1.098,0.081
18.11,-0.359,0.815,-0.106
18.12,-0.253,1.018,-0.108
18.13,-0.22,0.997,0.018
18.14,-0.036,0.901,0.129
18.15,-0.225,1.04,0.078
18.16,-0.284,0.816,-0.141
18.17,-0.226,1.171,-0.081
18.18,-0.105,0.919,0.039
18.19,-0.069,1.031,0.141
18.2,-0.188,0.841,0.0
18.21,-0.327,1.003,-0.12
18.22,-0.197,1.098,-0.046
18.23,-0.093,0.943,0.087
18.24,-0.137,0.958,0.114
18.25,-0.299,0.836,-0.026
18.26,-0.313,1.227,-0.159
18.27,-0.185,0.816,-0.082
18.28,-0.095,1.014,0.099
18.29,-0.157,0.864,0.131
18.3,-0.347,1.023,-0.078
18.31,-0.272,1.032,-0.151
18.32,-0.193,0.852,-0.015
18.33,-0.158,1.077,0.128
18.34,-0.177,0.792,0.129
18.35,-0.31,1.143,-0.167
18.36,-0.277,0.799,-0.129
18.37,-0.209,1.101,0.064
18.38,-0.012,0.974,0.151
18.39,-0.198,0.823,0.013
18.4,-0.346,1.049,-0.114
18.41,-0.239,0.899,-0.066
18.42,-0.094,1.218,0.023
18.43,-0.109,0.652,0.143
18.44,-0.315,1.042,0.014
18.45,-0.317,0.962,-0.128
18.46,-0.175,0.997,-0.137
18.47,-0.152,0.996,0.121
18.48,-0.066,0.779,0.127
18.49,-0.285,1.052,-0.099
18.5,-0.36,0.785,-0.092
18.51,-0.183,1.129,-0.056
18.52,-0.127,0.843,0.175
18.53,-0.165,1.084,0.079
18.54,-0.303,0.841,-0.099
18.55,-0.256,1.005,-0.114
18.56,-0.207,1.086,0.034
18.57,-0.016,0.899,0.134
18.58,-0.236,1.023,0.041
18.59,-0.275,0.78,-0.109
18.6,-0.268,1.249,-0.032
18.61,-0.103,0.914,0.005
18.62,-0.052,0.971,0.132
18.63,-0.203,0.866,-0.013
18.64,-0.415,1.007,-0.094
18.65,-0.198,1.08,-0.082
18.66,-0.035,0.882,0.06
18.67,-0.16,1.013,0.138
18.68,-0.303,0.829,-0.048
18.69,-0.291,1.215,-0.109
18.7,-0.171,0.898,-0.096
18.71,-0.146,0.945,0.12
18.72,-0.189,0.864,0.087
18.73,-0.358,1.01,-0.039
18.74,-0.24,1.085,-0.139
18.75,-0.193,0.82,-0.041
18.76,-0.115,1.082,0.152
18.77,-0.146,0.802,0.096
18.78,-0.338,1.088,-0.151
18.79,-0.31,0.86,-0.08
18.8,-0.125,1.093,0.06
18.81,-0.062,0.991,0.156
18.82,-0.237,0.8,0.015
18.83,-0.361,1.085,-0.114
18.84,-0.237,0.901,-0.071
18.85,-0.098,1.24,0.062
18.86,-0.123,0.686,0.114
18.87,-0.285,0.998,0.03
18.88,-0.307,1.013,-0.113
18.89,-0.156,0.969,-0.079
18.9,-0.127,1.046,0.1
18.91,-0.093,0.762,0.109
18.92,-0.368,1.159,-0.049
18.93,-0.307,0.835,-0.121
18.94,-0.181,1.137,-0.067
18.95,-0.136,0.845,0.124
18.96,-0.121,0.931,0.106
18.97,-0.382,1.065,-0.085
18.98,-0.207,0.807,-0.127
18.99,-0.244,1.133,0.019
19.0,-0.07,0.8,0.166
19.01,-0.192,1.122,0.045
19.02,-0.314,0.8,-0.143
19.03,-0.242,1.055,-0.083
19.04,-0.132,1.049,0.043
19.05,-0.06,0.868,0.101
19.06,-0.303,0.99,0.062
19.07,-0.309,0.855,-0.14
19.08,-0.205,1.194,-0.037
19.09,-0.114,0.812,0.055
19.1,-0.103,0.986,0.143
19.11,-0.29,0.936,-0.029
19.12,-0.284,1.063,-0.138
19.13,-0.2,0.981,-0.059
19.14,-0.102,0.868,0.115
19.15,-0.201,1.059,0.158
19.16,-0.288,0.869,-0.057
19.17,-0.318,1.163,-0.124
19.18,-0.17,0.831,-0.042
19.19,-0.107,1.101,0.169
19.2,-0.165,0.922,0.078
19.21,-0.346,0.932,-0.121
19.22,-0.197,1.013,-0.099
19.23,-0.189,0.981,0.035
19.24,-0.066,1.107,0.115
19.25,-0.25,0.745,0.024
19.26,-0.371,1.101,-0.132
19.27,-0.19,0.938,-0.058
19.28,-0.124,1.124,0.042
19.29,-0.092,0.819,0.093
19.3,-0.255,0.853,0.007
19.31,-0.275,1.026,-0.133
19.32,-0.208,0.91,-0.094
19.33,-0.138,1.051,0.08
19.34,-0.103,0.744,0.111
19.35,-0.363,1.212,-0.048
19.36,-0.269,0.825,-0.152
19.37,-0.23,1.068,-0.022
19.38,-0.113,0.89,0.131
19.39,-0.177,0.934,0.132
19.4,-0.342,1.075,-0.102
19.41,-0.251,0.787,-0.141
19.42,-0.256,1.143,-0.029
19.43,-0.023,0.804,0.174
19.44,-0.15,1.107,0.034
19.45,-0.36,0.786,-0.118
19.46,-0.245,0.98,-0.083
19.47,-0.097,1.098,0.073
19.48,-0.023,0.827,0.138
19.49,-0.254,0.994,0.001
19.5,-0.364,0.844,-0.07
19.51,-0.223,1.22,-0.065
19.52,-0.057,0.842,0.013
19.53,-0.13,0.96,0.168
19.54,-0.304,0.903,-0.028
19.55,-0.236,1.06,-0.119
19.56,-0.255,1.052,-0.106
19.57,-0.098,0.77,0.13
19.58,-0.155,1.071,0.099
19.59,-0.298,0.888,-0.053
19.6,-0.345,1.162,-0.138
19.61,-0.207,0.858,-0.091
19.62,-0.098,1.016,0.179
19.63,-0.123,0.944,0.076
19.64,-0.312,0.935,-0.102
19.65,-0.265,1.045,-0.103
19.66,-0.171,0.915,0.034
19.67,-0.057,1.125,0.127
19.68,-0.172,0.775,0.016
19.69,-0.352,1.109,-0.108
19.7,-0.246,0.997,-0.073
19.71,-0.128,1.123,0.035
19.72,-0.116,0.89,0.122
19.73,-0.256,0.803,0.015
19.74,-0.358,1.189,-0.096
19.75,-0.149,0.876,-0.093
19.76,-0.104,1.12,0.065
19.77,-0.096,0.697,0.123
19.78,-0.377,1.062,-0.011
19.79,-0.322,0.973,-0.146
19.8,-0.173,0.931,-0.079
19.81,-0.115,1.017,0.093
19.82,-0.135,0.751,0.11
19.83,-0.37,1.186,-0.034
19.84,-0.25,0.788,-0.159
19.85,-0.226,1.123,-0.011
19.86,-0.12,0.863,0.123
19.87,-0.184,0.955,0.103
19.88,-0.328,1.03,-0.125
19.89,-0.274,0.808,-0.115
19.9,-0.193,1.145,0.014
19.91,-0.014,0.842,0.168
19.92,-0.211,1.086,0.039
19.93,-0.348,0.77,-0.129
19.94,-0.275,1.116,-0.07
19.95,-0.109,1.072,0.013
19.96,-0.046,0.837,0.108
19.97,-0.28,0.998,0.02
19.98,-0.343,0.854,-0.103
19.99,-0.19,1.21,-0.054
20.0,-0.116,0.831,0.044
20.01,-0.123,0.968,0.127
20.02,-0.276,0.88,-0.02
20.03,-0.306,1.1,-0.097
20.04,-0.188,1.0,-0.099
20.05,-0.094,0.811,0.119
20.06,-0.164,1.03,0.119
20.07,-0.355,0.879,-0.048
20.08,-0.312,1.189,-0.143
20.09,-0.206,0.826,-0.038
20.1,-0.072,1.018,0.146
20.11,-0.169,0.925,0.1
20.12,-0.323,0.956,-0.13
20.13,-0.205,0.913,-0.114
20.14,-0.173,1.107,0.094
20.15,-0.039,0.997,0.094
20.16,-0.29,0.759,0.035
20.17,-0.325,1.109,-0.143
20.18,-0.22,0.968,-0.012
20.19,-0.074,1.199,0.009
20.2,-0.114,0.695,0.145
20.21,-0.346,1.007,0.024
20.22,-0.244,1.097,-0.136
20.23,-0.228,0.937,-0.102
20.24,-0.085,0.979,0.077
20.25,-0.149,0.723,0.123
20.26,-0.354,1.221,-0.028
20.27,-0.275,0.8,-0.182
20.28,-0.241,1.05,-0.038
20.29,-0.115,0.936,0.188
20.3,-0.141,0.928,0.062
20.31,-0.399,0.999,-0.064
20.32,-0.213,0.817,-0.116
20.33,-0.173,1.235,-0.002
20.34,-0.052,0.745,0.16
20.35,-0.207,1.02,0.004
20.36,-0.336,0.826,-0.08
20.37,-0.26,1.102,-0.059
20.38,-0.11,1.083,0.026
20.39,-0.072,0.751,0.108
20.4,-0.191,1.023,0.006
20.41,-0.345,0.886,-0.053
20.42,-0.142,1.203,-0.116
20.43,-0.169,0.804,0.063
20.44,-0.088,0.975,0.163
20.45,-0.339,0.956,0.028
20.46,-0.323,1.02,-0.183
20.47,-0.26,0.974,-0.066
20.48,-0.085,0.857,0.077
20.49,-0.187,1.111,0.138
20.5,-0.226,0.846,-0.094
20.51,-0.348,1.115,-0.086
20.52,-0.171,0.866,-0.056
20.53,-0.095,1.007,0.153
20.54,-0.152,0.95,0.064
20.55,-0.334,0.906,-0.103
20.56,-0.27,1.047,-0.129
20.57,-0.177,0.979,0.064
20.58,-0.056,1.106,0.09
20.59,-0.212,0.738,0.032
20.6,-0.298,1.109,-0.121
20.61,-0.18,1.062,-0.062
20.62,-0.116,1.031,-0.032
20.63,-0.158,0.839,0.191
20.64,-0.219,0.837,-0.018
20.65,-0.325,1.185,-0.108
20.66,-0.218,0.87,-0.089
20.67,-0.125,1.081,0.079
20.68,-0.155,0.76,0.156
20.69,-0.309,1.095,-0.032
20.7,-0.293,0.925,-0.156
20.71,-0.195,0.924,-0.054
20.72,-0.108,1.032,0.093
20.73,-0.167,0.802,0.149
20.74,-0.313,1.162,-0.126
20.75,-0.292,0.811,-0.123
20.76,-0.246,1.131,-0.016
20.77,-0.114,0.898,0.167
20.78,-0.204,0.927,0.103
20.79,-0.327,1.025,-0.124
20.8,-0.159,0.872,-0.114
20.81,-0.207,1.224,0.024
20.82,-0.021,0.815,0.136
20.83,-0.193,1.082,0.008
20.84,-0.355,0.795,-0.105
20.85,-0.175,1.121,-0.061
20.86,-0.1,1.067,0.023
20.87,-0.131,0.816,0.154
20.88,-0.263,1.012,0.014
20.89,-0.303,0.915,-0.116
20.9,-0.224,1.207,-0.085
20.91,-0.128,0.735,0.078
20.92,-0.13,1.011,0.138
20.93,-0.31,0.928,-0.049
20.94,-0.355,1.153,-0.126
20.95,-0.187,0.854,-0.066
20.96,-0.13,0.984,0.149
20.97,-0.175,0.974,0.128
20.98,-0.341,0.93,-0.105
20.99,-0.312,1.073,-0.1
21.0,-0.231,0.89,0.01
21.01,-0.025,1.112,0.152
21.02,-0.167,0.756,-0.007
21.03,-0.398,1.031,-0.084
21.04,-0.179,0.977,-0.094
21.05,-0.019,1.073,0.008
21.06,-0.153,0.902,0.143
21.07,-0.26,0.797,-0.032
21.08,-0.361,1.223,-0.077
21.09,-0.135,0.888,-0.078
21.1,-0.161,1.095,0.098
21.11,-0.089,0.747,0.127
21.12,-0.347,1.055,-0.036
21.13,-0.287,0.994,-0.143
21.14,-0.193,0.891,-0.058
21.15,-0.108,1.041,0.104
21.16,-0.174,0.788,0.121
21.17,-0.346,1.175,-0.125
21.18,-0.238,0.806,-0.112
21.19,-0.269,1.125,0.037
21.2,-0.068,0.907,0.189
21.21,-0.164,0.919,0.036
21.22,-0.356,1.019,-0.119
21.23,-0.208,0.86,-0.074
21.24,-0.145,1.281,0.058
21.25,-0.031,0.685,0.106
21.26,-0.269,1.052,0.034
21.27,-0.315,0.873,-0.124
21.28,-0.188,1.127,-0.057
21.29,-0.117,0.954,0.006
21.3,-0.117,0.809,0.186
21.31,-0.295,1.057,-0.062
21.32,-0.358,0.865,-0.106
21.33,-0.155,1.166,-0.113
21.34,-0.097,0.793,0.108
21.35,-0.132,1.028,0.142
21.36,-0.331,0.969,-0.044
21.37,-0.291,0.997,-0.173
21.38,-0.21,0.981,-0.053
21.39,-0.107,0.855,0.204
21.4,-0.175,1.093,0.054
21.41,-0.368,0.815,-0.138
21.42,-0.239,1.082,-0.096
21.43,-0.124,1.001,0.033
21.44,-0.016,1.028,0.084
21.45,-0.27,0.839,0.063
21.46,-0.267,0.889,-0.127
21.47,-0.222,1.241,-0.024
21.48,-0.062,0.882,-0.01
21.49,-0.103,0.999,0.135
21.5,-0.289,0.793,0.012
21.51,-0.357,1.15,-0.124
21.52,-0.104,0.953,-0.085
21.53,-0.165,0.95,0.11
21.54,-0.131,0.892,0.142
21.55,-0.328,0.924,-0.021
21.56,-0.274,1.184,-0.183
21.57,-0.223,0.813,-0.024
21.58,-0.147,1.132,0.163
21.59,-0.109,0.82,0.077
21.6,-0.371,1.066,-0.117
21.61,-0.272,0.858,-0.104
21.62,-0.188,1.041,0.024
21.63,-0.034,1.072,0.169
21.64,-0.169,0.744,-0.025
21.65,-0.401,1.125,-0.093
21.66,-0.181,0.921,-0.054
21.67,-0.108,1.212,-0.022
21.68,-0.109,0.657,0.121
21.69,-0.293,0.923,0.028
21.7,-0.319,1.097,-0.08
21.71,-0.099,0.983,-0.132
21.72,-0.143,1.056,0.071
21.73,-0.114,0.671,0.157
21.74,-0.333,1.193,0.007
21.75,-0.278,0.885,-0.159
21.76,-0.256,1.035,-0.082
21.77,-0.12,0.838,0.193
21.78,-0.122,1.055,0.055
21.79,-0.353,0.907,-0.088
21.8,-0.285,0.886,-0.088
21.81,-0.153,1.172,0.026
21.82,-0.047,0.774,0.116
21.83,-0.239,1.082,0.08
21.84,-0.267,0.804,-0.119
21.85,-0.283,1.221,-0.042
21.86,-0.092,0.911,0.001
21.87,-0.095,0.908,0.185
21.88,-0.282,0.954,0.002
21.89,-0.292,0.935,-0.084
21.9,-0.133,1.188,-0.129
21.91,-0.19,0.82,0.116
21.92,-0.143,1.036,0.081
21.93,-0.24,0.885,-0.005
21.94,-0.311,1.165,-0.182
21.95,-0.285,0.857,-0.055
21.96,-0.086,0.882,0.113
21.97,-0.188,1.071,0.148
21.98,-0.292,0.864,-0.115
21.99,-0.373,1.08,-0.135
22.0,-0.155,0.801,0.022
22.01,-0.121,1.141,0.162
22.02,-0.099,0.823,0.044
22.03,-0.397,1.003,-0.116
22.04,-0.217,0.9,-0.135
22.05,-0.167,1.024,0.064
22.06,-0.113,1.055,0.132
22.07,-0.158,0.727,0.012
22.08,-0.359,1.157,-0.123
22.09,-0.219,0.939,-0.047
22.1,-0.087,1.122,0.027
22.11,-0.121,0.714,0.154
22.12,-0.216,0.946,0.006
22.13,-0.425,1.126,-0.101
22.14,-0.158,0.897,-0.121
22.15,-0.151,1.098,0.107
22.16,-0.116,0.685,0.156
22.17,-0.336,1.161,-0.03
22.18,-0.312,0.86,-0.14
22.19,-0.23,1.011,-0.002
22.2,-0.052,0.951,0.1
22.21,-0.164,0.889,0.1
22.22,-0.324,1.116,-0.134
22.23,-0.282,0.77,-0.097
22.24,-0.18,1.182,0.002
22.25,-0.049,0.84,0.156
22.26,-0.173,1.012,0.015
22.27,-0.345,0.858,-0.11
22.28,-0.208,0.975,-0.08
22.29,-0.103,1.198,0.04
22.3,-0.076,0.774,0.098
22.31,-0.232,1.004,0.025
22.32,-0.309,0.859,-0.091
22.33,-0.124,1.246,-0.125
22.34,-0.172,0.862,0.084
22.35,-0.057,0.952,0.139
22.36,-0.304,0.955,-0.017
22.37,-0.301,0.97,-0.116
22.38,-0.206,1.095,-0.09
22.39,-0.113,0.792,0.112
22.4,-0.158,1.079,0.126
22.41,-0.281,0.883,-0.084
22.42,-0.324,1.096,-0.15
22.43,-0.182,0.859,-0.056
22.44,-0.112,0.973,0.167
22.45,-0.168,1.002,0.107
22.46,-0.308,0.896,-0.124
22.47,-0.269,1.046,-0.089
22.48,-0.183,0.922,0.021
22.49,-0.099,1.176,0.141
22.5,-0.135,0.773,0.014
22.51,-0.373,1.024,-0.089
22.52,-0.206,0.964,-0.095
22.53,-0.114,1.036,0.086
22.54,-0.028,0.963,0.102
22.55,-0.248,0.783,-0.011
22.56,-0.375,1.175,-0.144
22.57,-0.23,0.914,-0.04
22.58,-0.095,1.123,0.074
22.59,-0.095,0.731,0.126
22.6,-0.358,1.135,-0.061
22.61,-0.308,0.927,-0.104
22.62,-0.124,0.986,-0.098
22.63,-0.106,0.919,0.135
22.64,-0.232,0.812,0.112
22.65,-0.36,1.168,-0.068
22.66,-0.204,0.826,-0.121
22.67,-0.208,1.17,0.008
22.68,-0.109,0.775,0.171
22.69,-0.17,1.058,0.066
22.7,-0.283,0.935,-0.151
22.71,-0.216,0.906,-0.116
22.72,-0.197,1.132,0.05
22.73,0.031,0.802,0.11
22.74,-0.279,1.047,0.008
22.75,-0.341,0.784,-0.118
22.76,-0.248,1.212,-0.042
22.77,-0.029,0.9,0.02
22.78,-0.128,0.902,0.194
22.79,-0.329,1.021,-0.051
22.8,-0.335,0.956,-0.127
22.81,-0.151,1.112,-0.091
22.82,-0.063,0.782,0.13
22.83,-0.148,1.093,0.107
22.84,-0.337,0.91,-0.068
22.85,-0.292,1.079,-0.162
22.86,-0.187,0.907,-0.04
22.87,-0.114,0.949,0.164
22.88,-0.187,1.034,0.078
22.89,-0.296,0.845,-0.106
22.9,-0.262,1.112,-0.104
22.91,-0.171,0.926,0.054
22.92,-0.035,1.104,0.112
22.93,-0.205,0.771,0.041
22.94,-0.37,1.003,-0.078
22.95,-0.197,1.088,-0.082
22.96,-0.103,0.962,-0.005
22.97,-0.138,0.915,0.156
22.98,-0.237,0.803,0.025
22.99,-0.327,1.242,-0.151
23.0,-0.178,0.858,-0.067
23.01,-0.07,1.052,0.102
23.02,-0.15,0.802,0.109
23.03,-0.316,0.994,0.019
23.04,-0.293,1.081,-0.172
23.05,-0.206,0.83,-0.069
23.06,-0.14,1.042,0.142
23.07,-0.091,0.785,0.108
23.08,-0.37,1.167,-0.093
23.09,-0.206,0.818,-0.158
23.1,-0.236,1.104,-0.013
23.11,-0.08,0.948,0.139
23.12,-0.201,0.862,0.077
23.13,-0.326,1.07,-0.109
23.14,-0.223,0.826,-0.09
23.15,-0.21,1.261,0.034
23.16,-0.042,0.745,0.134
23.17,-0.219,1.044,0.032
23.18,-0.349,0.846,-0.165
23.19,-0.214,1.069,-0.061
23.2,-0.108,1.079,0.028
23.21,-0.073,0.72,0.128
23.22,-0.304,1.073,-0.012
23.23,-0.314,0.868,-0.088
23.24,-0.188,1.19,-0.081
23.25,-0.091,0.8,0.108
23.26,-0.149,0.993,0.146
23.27,-0.289,0.987,-0.051
23.28,-0.294,0.945,-0.172
23.29,-0.258,1.035,-0.012
23.3,-0.072,0.8,0.151
23.31,-0.155,1.127,0.098
23.32,-0.258,0.828,-0.102
23.33,-0.314,1.071,-0.118
23.34,-0.184,0.944,0.023
23.35,-0.061,1.013,0.16
23.36,-0.173,0.937,0.035
23.37,-0.356,0.873,-0.09
23.38,-0.217,1.146,-0.083
23.39,-0.15,0.949,0.055
23.4,-0.082,1.088,0.094
23.41,-0.182,0.777,-0.01
23.42,-0.352,1.177,-0.107
23.43,-0.136,0.916,-0.064
23.44,-0.11,1.045,0.075
23.45,-0.16,0.819,0.143
23.46,-0.337,0.965,-0.024
23.47,-0.307,1.13,-0.128
23.48,-0.246,0.825,-0.049
23.49,-0.133,1.077,0.1
23.5,-0.155,0.79,0.149
23.51,-0.335,1.136,-0.125
23.52,-0.219,0.831,-0.125
23.53,-0.227,1.091,0.037
23.54,-0.015,1.0,0.126
23.55,-0.21,0.825,0.046
23.56,-0.295,1.081,-0.141
23.57,-0.206,0.872,-0.086
23.58,-0.179,1.26,0.044
23.59,-0.01,0.692,0.126
23.6,-0.208,1.0,0.039
23.61,-0.396,0.934,-0.115
23.62,-0.16,1.036,-0.073
23.63,-0.069,1.048,0.06
23.64,-0.114,0.704,0.13
23.65,-0.315,1.118,0.018
23.66,-0.282,0.83,-0.158
23.67,-0.266,1.091,-0.071
23.68,-0.076,0.85,0.131
23.69,-0.156,0.999,0.144
23.7,-0.305,1.013,-0.058
23.71,-0.318,0.875,-0.15
23.72,-0.194,1.067,-0.012
23.73,-0.051,0.851,0.18
23.74,-0.172,1.125,0.077
23.75,-0.312,0.837,-0.12
23.76,-0.252,1.08,-0.088
23.77,-0.129,0.994,0.003
23.78,-0.118,0.968,0.178
23.79,-0.217,1.014,0.033
23.8,-0.306,0.811,-0.153
23.81,-0.218,1.16,-0.059
23.82,-0.096,0.978,0.073
23.83,-0.069,1.074,0.114
23.84,-0.213,0.802,-0.01
23.85,-0.312,1.055,-0.131
23.86,-0.167,1.083,-0.051
23.87,-0.109,0.938,0.07
23.88,-0.111,0.896,0.116
23.89,-0.307,0.842,-0.026
23.9,-0.355,1.241,-0.1
23.91,-0.144,0.848,-0.101
23.92,-0.079,0.978,0.151
23.93,-0.162,0.853,0.104
23.94,-0.328,1.06,-0.114
23.95,-0.265,0.977,-0.141
