t,ax,ay,az
15.55,-0.349,-0.113,-0.078
15.56,-0.355,0.037,-0.012
15.57,-0.39,0.065,0.055
15.58,-0.337,0.184,0.029
15.59,-0.152,0.293,-0.117
15.6,-0.004,0.064,-0.121
15.61,-0.062,-0.213,-0.071
15.62,-0.123,-0.256,0.076
15.63,-0.198,-0.361,0.269
15.64,-0.218,0.076,0.202
15.65,-0.331,0.116,0.095
15.66,-0.298,0.187,-0.074
15.67,-0.381,0.177,-0.159
15.68,-0.437,-0.106,-0.117
15.69,-0.333,-0.057,-0.107
15.7,-0.307,0.028,-0.019
15.71,-0.187,0.154,0.034
15.72,-0.041,0.157,-0.021
15.73,-0.054,0.171,0.026
15.74,-0.095,-0.175,0.067
15.75,-0.202,-0.195,0.06
15.76,-0.309,-0.154,0.098
15.77,-0.313,-0.112,0.075
15.78,-0.377,0.206,-0.012
15.79,-0.327,0.276,-0.108
15.8,-0.35,0.045,-0.096
15.81,-0.272,0.119,-0.143
15.82,-0.171,-0.116,-0.086
15.83,-0.217,-0.145,0.025
15.84,-0.141,0.122,0.055
15.85,-0.087,0.096,0.108
15.86,-0.099,0.127,0.05
15.87,-0.148,-0.003,-0.008
15.88,-0.277,-0.267,0.069
15.89,-0.316,-0.055,0.051
15.9,-0.378,-0.074,0.03
15.91,-0.431,-0.108,0.005
15.92,-0.261,0.36,-0.136
15.93,-0.226,0.076,-0.071
15.94,-0.175,0.066,-0.047
15.95,-0.128,-0.013,-0.031
15.96,-0.156,-0.074,0.033
15.97,-0.117,-0.052,0.023
15.98,-0.198,0.068,0.094
15.99,-0.187,0.13,0.09
16.0,-0.215,0.097,0.037
16.01,-0.382,-0.064,0.004
16.02,-0.387,-0.198,-0.063
16.03,-0.369,-0.039,-0.053
16.04,-0.322,-0.002,0.001
16.05,-0.2,0.167,-0.054
16.06,-0.164,0.271,-0.072
16.07,-0.176,0.186,0.014
16.08,-0.131,0.073,-0.004
16.09,-0.115,-0.096,-0.028
16.1,-0.125,-0.213,0.067
16.11,-0.247,-0.031,0.108
16.12,-0.299,-0.007,0.114
16.13,-0.385,0.01,0.032
16.14,-0.298,0.083,-0.091
16.15,-0.265,-0.067,-0.125
16.16,-0.244,-0.162,-0.023
16.17,-0.248,0.084,0.025
16.18,-0.222,0.203,0.081
16.19,-0.255,0.289,0.033
16.2,-0.136,0.264,-0.118
16.21,-0.141,-0.069,-0.109
16.22,-0.134,-0.364,-0.031
16.23,-0.238,-0.245,0.111
16.24,-0.374,-0.203,0.26
16.25,-0.266,0.084,0.147
16.26,-0.323,0.273,-0.028
16.27,-0.149,0.105,-0.147
16.28,-0.145,0.088,-0.209
16.29,-0.34,-0.082,-0.055
16.3,-0.249,-0.052,-0.046
16.31,-0.254,0.1,0.053
16.32,-0.227,0.223,0.07
16.33,-0.104,0.193,-0.039
16.34,-0.219,0.052,0.01
16.35,-0.24,-0.21,0.044
16.36,-0.352,-0.254,0.079
16.37,-0.355,-0.237,0.088
16.38,-0.209,-0.069,0.032
16.39,-0.232,0.163,-0.023
16.4,-0.184,0.284,-0.076
16.41,-0.204,0.09,-0.046
16.42,-0.227,0.118,-0.056
16.43,-0.201,-0.025,-0.041
16.44,-0.315,-0.142,0.002
16.45,-0.297,0.236,0.018
16.46,-0.239,0.058,0.068
16.47,-0.21,0.062,-0.009
16.48,-0.199,-0.126,-0.044
16.49,-0.27,-0.375,0.087
16.5,-0.128,-0.14,0.048
16.51,-0.227,0.013,0.048
16.52,-0.332,0.079,0.068
16.53,-0.14,0.365,-0.134
16.54,-0.217,0.255,-0.109
16.55,-0.343,-0.016,-0.058
16.56,-0.243,-0.004,-0.073
16.57,-0.245,-0.158,0.026
16.58,-0.197,-0.058,0.031
16.59,-0.194,0.07,0.073
16.6,-0.22,0.022,0.131
16.61,-0.178,0.051,-0.004
16.62,-0.229,-0.018,-0.033
16.63,-0.263,-0.127,-0.042
16.64,-0.335,0.081,-0.051
16.65,-0.357,0.125,-0.028
16.66,-0.184,0.142,-0.063
16.67,-0.272,0.204,-0.035
16.68,-0.227,0.041,0.039
16.69,-0.199,-0.125,-0.001
16.7,-0.22,-0.09,0.044
16.71,-0.146,-0.169,0.054
16.72,-0.137,-0.019,0.059
16.73,-0.254,0.142,0.053
16.74,-0.266,0.059,-0.004
16.75,-0.203,0.095,-0.135
16.76,-0.264,-0.059,-0.125
16.77,-0.344,-0.125,0.016
16.78,-0.267,0.135,0.081
16.79,-0.331,0.22,0.098
16.8,-0.291,0.221,-0.046
16.81,-0.085,0.207,-0.194
16.82,-0.095,-0.173,-0.124
16.83,-0.135,-0.389,0.014
16.84,-0.19,-0.247,0.138
16.85,-0.231,-0.162,0.295
16.86,-0.237,0.241,0.14
16.87,-0.319,0.252,-0.037
16.88,-0.284,0.077,-0.119
16.89,-0.25,0.048,-0.192
16.9,-0.393,-0.046,-0.076
16.91,-0.292,-0.105,-0.045
16.92,-0.278,0.121,-0.028
16.93,-0.18,0.22,0.012
16.94,-0.069,0.076,0.049
16.95,-0.123,0.04,0.09
16.96,-0.165,-0.225,0.057
16.97,-0.289,-0.266,0.097
16.98,-0.27,-0.082,0.049
16.99,-0.287,0.002,0.006
17.0,-0.313,0.308,-0.023
17.01,-0.311,0.274,-0.082
17.02,-0.332,0.036,-0.06
17.03,-0.238,-0.055,-0.17
17.04,-0.242,-0.098,-0.048
17.05,-0.239,-0.067,0.063
17.06,-0.076,0.151,0.048
17.07,-0.15,0.14,0.074
17.08,-0.063,-0.015,-0.016
17.09,-0.128,-0.062,0.012
17.1,-0.291,-0.278,0.171
17.11,-0.289,-0.063,0.068
17.12,-0.437,0.085,0.04
17.13,-0.312,0.118,-0.124
17.14,-0.276,0.279,-0.159
17.15,-0.286,0.101,-0.065
17.16,-0.155,-0.134,-0.04
17.17,-0.142,-0.097,-0.006
17.18,-0.099,-0.14,0.086
17.19,-0.092,0.09,0.141
17.2,-0.174,0.162,0.15
17.21,-0.228,0.018,0.06
17.22,-0.299,0.022,-0.066
17.23,-0.424,-0.077,-0.111
17.24,-0.426,-0.125,-0.046
17.25,-0.402,0.142,-0.052
17.26,-0.277,0.126,-0.098
17.27,-0.195,0.171,-0.086
17.28,-0.173,0.167,0.008
17.29,-0.124,-0.01,0.079
17.3,-0.076,-0.072,0.067
17.31,-0.105,-0.181,0.083
17.32,-0.153,-0.073,0.058
17.33,-0.263,0.111,0.038
17.34,-0.329,0.108,0.031
17.35,-0.315,0.026,-0.064
17.36,-0.333,-0.026,-0.163
17.37,-0.348,-0.145,-0.049
17.38,-0.287,-0.047,0.033
17.39,-0.25,0.233,0.063
17.4,-0.264,0.267,0.053
17.41,-0.122,0.258,-0.082
17.42,-0.019,0.119,-0.175
17.43,-0.087,-0.364,-0.034
17.44,-0.172,-0.349,0.103
17.45,-0.295,-0.227,0.278
17.46,-0.323,0.063,0.285
17.47,-0.318,0.193,-0.006
17.48,-0.334,0.206,-0.159
17.49,-0.277,-0.015,-0.226
17.5,-0.31,-0.066,-0.145
17.51,-0.281,-0.007,-0.042
17.52,-0.24,-0.015,-0.027
17.53,-0.185,0.255,0.034
17.54,-0.105,0.174,0.064
17.55,-0.135,0.119,0.117
17.56,-0.144,-0.129,0.084
17.57,-0.272,-0.36,0.089
17.58,-0.358,-0.218,0.022
17.59,-0.329,-0.048,-0.022
17.6,-0.293,0.118,-0.04
17.61,-0.265,0.342,-0.107
17.62,-0.266,0.167,-0.069
17.63,-0.182,0.027,-0.09
17.64,-0.217,0.014,-0.055
17.65,-0.278,-0.089,0.067
17.66,-0.179,0.02,0.044
17.67,-0.16,0.211,0.061
17.68,-0.101,0.075,0.035
17.69,-0.179,-0.059,-0.015
17.7,-0.304,-0.254,0.026
17.71,-0.253,-0.292,0.103
17.72,-0.304,-0.104,0.074
17.73,-0.365,0.117,0.02
17.74,-0.294,0.169,-0.082
17.75,-0.239,0.31,-0.146
17.76,-0.198,0.142,-0.1
17.77,-0.198,-0.137,-0.036
17.78,-0.156,0.002,-0.037
17.79,-0.157,-0.047,0.044
17.8,-0.105,0.019,0.129
17.81,-0.171,0.192,0.088
17.82,-0.311,-0.015,0.091
17.83,-0.302,-0.117,-0.028
17.84,-0.333,-0.097,-0.076
17.85,-0.392,-0.11,-0.03
17.86,-0.336,0.121,-0.028
17.87,-0.252,0.214,-0.077
17.88,-0.183,0.173,-0.08
17.89,-0.196,0.224,-0.02
17.9,-0.14,0.019,0.006
17.91,-0.092,-0.137,0.062
17.92,-0.189,-0.085,0.071
17.93,-0.194,-0.131,0.086
17.94,-0.28,-0.032,0.061
17.95,-0.305,0.021,0.024
17.96,-0.226,0.001,-0.063
17.97,-0.299,-0.052,-0.076
17.98,-0.329,-0.003,-0.045
17.99,-0.256,0.1,0.015
18.0,-0.27,0.307,0.015
18.01,-0.286,0.323,-0.014
18.02,-0.2,0.058,-0.108
18.03,-0.063,-0.048,-0.194
18.04,-0.126,-0.412,-0.022
18.05,-0.26,-0.375,0.216
18.06,-0.264,-0.078,0.32
18.07,-0.196,0.07,0.195
18.08,-0.174,0.232,-0.066
18.09,-0.227,0.226,-0.191
18.1,-0.311,-0.031,-0.181
18.11,-0.363,-0.047,-0.111
18.12,-0.314,0.113,-0.031
18.13,-0.306,0.054,0.021
18.14,-0.267,0.216,0.035
18.15,-0.136,0.174,-0.01
18.16,-0.108,-0.03,0.011
18.17,-0.186,-0.247,0.106
18.18,-0.248,-0.266,0.117
18.19,-0.214,-0.201,0.029
18.2,-0.237,0.045,-0.012
18.21,-0.223,0.168,-0.018
18.22,-0.213,0.303,-0.049
18.23,-0.437,0.199,0.026
18.24,-0.326,-0.097,-0.029
18.25,-0.281,0.022,-0.141
18.26,-0.332,-0.1,-0.066
18.27,-0.218,0.005,0.026
18.28,-0.11,0.181,0.038
18.29,-0.071,-0.021,0.031
18.3,-0.109,-0.146,0.017
18.31,-0.144,-0.178,0.119
18.32,-0.198,-0.136,0.172
18.33,-0.341,0.045,0.084
18.34,-0.341,0.21,-0.077
18.35,-0.318,0.184,-0.139
18.36,-0.315,0.175,-0.164
18.37,-0.316,0.06,-0.138
18.38,-0.261,-0.179,0.0
18.39,-0.161,-0.054,0.001
18.4,-0.114,-0.02,0.105
18.41,-0.065,-0.047,0.119
18.42,-0.094,0.206,0.073
18.43,-0.184,-0.008,0.053
18.44,-0.246,0.017,-0.062
18.45,-0.44,-0.035,-0.011
18.46,-0.426,-0.001,-0.032
18.47,-0.309,0.069,-0.073
18.48,-0.317,0.125,-0.052
18.49,-0.217,0.064,-0.039
18.5,-0.222,0.153,0.009
18.51,-0.155,-0.087,0.053
18.52,-0.082,-0.136,0.002
18.53,-0.128,-0.028,0.043
18.54,-0.141,-0.073,0.093
18.55,-0.25,0.114,0.049
18.56,-0.338,0.115,0.001
18.57,-0.254,-0.065,-0.04
18.58,-0.314,-0.041,-0.043
18.59,-0.341,-0.022,-0.013
18.6,-0.32,0.039,0.067
18.61,-0.31,0.292,-0.04
18.62,-0.215,0.279,-0.117
18.63,-0.072,0.027,-0.17
18.64,-0.059,-0.107,-0.129
18.65,-0.061,-0.337,0.089
18.66,-0.24,-0.301,0.299
18.67,-0.288,0.053,0.308
18.68,-0.279,0.18,0.152
18.69,-0.274,0.199,-0.11
18.7,-0.287,0.124,-0.237
18.71,-0.383,-0.149,-0.164
18.72,-0.39,-0.052,-0.087
18.73,-0.328,0.042,-0.016
18.74,-0.131,0.06,0.031
18.75,-0.133,0.234,-0.032
18.76,-0.089,0.08,0.049
18.77,-0.057,-0.081,0.078
18.78,-0.277,-0.144,0.123
18.79,-0.38,-0.195,0.113
18.8,-0.21,-0.083,-0.037
18.81,-0.325,0.117,-0.011
18.82,-0.379,0.173,-0.012
18.83,-0.343,0.077,-0.021
18.84,-0.338,0.034,-0.071
18.85,-0.156,-0.13,-0.069
18.86,-0.191,0.007,-0.063
18.87,-0.186,0.185,-0.025
18.88,-0.108,0.045,0.022
18.89,-0.084,0.256,-0.022
18.9,-0.12,-0.004,0.023
18.91,-0.307,-0.26,0.135
18.92,-0.296,-0.095,0.141
18.93,-0.321,-0.172,0.052
18.94,-0.388,-0.016,-0.023
18.95,-0.378,0.146,-0.098
18.96,-0.271,0.085,-0.073
18.97,-0.17,0.171,-0.062
18.98,-0.184,-0.002,-0.042
18.99,-0.119,-0.118,-0.02
19.0,-0.058,0.092,-0.031
19.01,-0.178,0.074,0.119
19.02,-0.197,0.035,0.111
19.03,-0.272,0.054,0.05
19.04,-0.381,-0.114,-0.034
19.05,-0.384,-0.161,-0.089
19.06,-0.423,0.042,-0.037
19.07,-0.28,0.042,-0.014
19.08,-0.16,0.213,-0.065
19.09,-0.194,0.214,-0.035
19.1,-0.18,0.088,-0.02
19.11,-0.134,0.073,-0.017
19.12,-0.163,-0.067,0.017
19.13,-0.164,-0.145,0.062
19.14,-0.256,-0.004,0.073
19.15,-0.255,0.026,0.046
19.16,-0.283,0.011,0.031
19.17,-0.284,0.002,-0.037
19.18,-0.184,-0.092,-0.084
19.19,-0.231,-0.096,-0.06
19.2,-0.3,0.156,0.027
19.21,-0.242,0.282,0.05
19.22,-0.31,0.279,-0.007
19.23,-0.257,0.258,-0.137
19.24,-0.093,-0.231,-0.131
19.25,-0.136,-0.308,-0.045
19.26,-0.189,-0.324,0.172
19.27,-0.292,-0.174,0.313
19.28,-0.268,0.152,0.201
19.29,-0.216,0.184,-0.049
19.3,-0.169,0.098,-0.192
19.31,-0.235,0.05,-0.217
19.32,-0.416,-0.116,-0.026
19.33,-0.351,-0.031,0.007
19.34,-0.291,0.157,-0.023
19.35,-0.252,0.142,0.037
19.36,-0.07,0.28,-0.012
19.37,-0.126,0.086,0.059
19.38,-0.229,-0.233,0.072
19.39,-0.232,-0.23,0.029
19.4,-0.281,-0.26,0.048
19.41,-0.152,-0.084,-0.005
19.42,-0.246,0.205,-0.001
19.43,-0.318,0.244,0.0
19.44,-0.298,0.193,-0.047
19.45,-0.336,0.091,-0.073
19.46,-0.222,-0.041,-0.087
19.47,-0.229,-0.032,-0.027
19.48,-0.229,0.11,0.027
19.49,-0.182,0.067,0.021
19.5,-0.126,-0.007,0.027
19.51,-0.15,-0.104,0.025
19.52,-0.256,-0.356,0.135
19.53,-0.234,-0.211,0.106
19.54,-0.255,-0.017,0.031
19.55,-0.392,0.105,-0.009
19.56,-0.267,0.381,-0.095
19.57,-0.241,0.234,-0.114
19.58,-0.197,0.116,-0.143
19.59,-0.223,-0.012,-0.055
19.6,-0.26,-0.217,0.06
19.61,-0.118,-0.029,0.036
19.62,-0.239,0.015,0.102
19.63,-0.221,-0.083,0.145
19.64,-0.181,0.098,0.011
19.65,-0.281,-0.111,0.007
19.66,-0.25,-0.073,-0.057
19.67,-0.311,0.127,-0.056
19.68,-0.379,0.126,-0.038
19.69,-0.215,0.163,-0.093
19.7,-0.263,0.29,-0.074
19.71,-0.237,0.044,-0.043
19.72,-0.254,-0.046,0.022
19.73,-0.2,-0.09,0.069
19.74,-0.084,-0.238,0.057
19.75,-0.124,-0.099,0.055
19.76,-0.148,-0.019,0.07
19.77,-0.225,0.062,0.065
19.78,-0.266,0.091,-0.003
19.79,-0.294,-0.033,-0.064
19.8,-0.397,-0.05,-0.04
19.81,-0.386,0.168,-0.039
19.82,-0.347,0.195,0.001
19.83,-0.348,0.262,-0.066
19.84,-0.174,0.175,-0.159
19.85,-0.073,-0.201,-0.097
19.86,0.049,-0.307,0.023
19.87,-0.047,-0.308,0.191
19.88,-0.218,-0.183,0.315
19.89,-0.197,0.205,0.165
19.9,-0.33,0.246,-0.034
19.91,-0.348,0.121,-0.181
19.92,-0.327,0.072,-0.191
19.93,-0.503,-0.08,-0.044
19.94,-0.406,0.002,-0.044
19.95,-0.247,0.155,-0.015
19.96,-0.145,0.17,-0.003
19.97,0.033,0.14,-0.019
19.98,-0.122,-0.024,0.078
19.99,-0.111,-0.316,0.113
20.0,-0.206,-0.172,0.076
20.01,-0.328,-0.175,0.078
20.02,-0.294,-0.027,0.025
20.03,-0.322,0.243,-0.005
20.04,-0.331,0.311,-0.046
20.05,-0.377,0.032,-0.081
20.06,-0.344,0.037,-0.122
20.07,-0.264,-0.056,-0.108
20.08,-0.182,-0.063,-0.012
20.09,-0.142,0.13,0.027
20.1,-0.097,0.015,0.044
20.11,-0.058,0.071,0.023
20.12,-0.14,-0.126,0.107
20.13,-0.233,-0.211,0.165
20.14,-0.244,-0.002,0.069
20.15,-0.368,-0.044,-0.021
20.16,-0.399,0.118,-0.106
20.17,-0.337,0.281,-0.169
20.18,-0.326,0.067,-0.066
20.19,-0.261,-0.013,-0.03
20.2,-0.159,-0.018,-0.022
20.21,-0.111,-0.089,0.019
20.22,-0.1,-0.001,0.053
20.23,-0.054,0.124,0.097
20.24,-0.153,0.067,0.108
20.25,-0.25,-0.023,0.038
20.26,-0.349,-0.064,-0.021
20.27,-0.39,-0.203,-0.041
20.28,-0.451,0.063,-0.035
20.29,-0.367,0.072,-0.023
20.3,-0.244,0.192,-0.064
20.31,-0.202,0.264,-0.106
20.32,-0.181,0.094,-0.011
20.33,-0.07,0.028,-0.032
20.34,-0.061,-0.081,-0.022
20.35,-0.153,-0.148,0.133
20.36,-0.212,0.027,0.119
20.37,-0.37,0.039,0.132
20.38,-0.302,-0.02,-0.035
20.39,-0.308,-0.052,-0.116
20.4,-0.38,-0.098,-0.058
20.41,-0.328,0.035,0.012
20.42,-0.25,0.265,-0.022
20.43,-0.235,0.286,-0.06
20.44,-0.126,0.254,-0.166
20.45,-0.08,0.018,-0.153
20.46,-0.073,-0.354,-0.004
20.47,-0.187,-0.271,0.168
20.48,-0.322,-0.163,0.351
20.49,-0.302,-0.046,0.253
20.5,-0.313,0.209,-0.02
20.51,-0.268,0.087,-0.15
20.52,-0.24,-0.073,-0.184
20.53,-0.281,0.023,-0.082
20.54,-0.302,-0.067,-0.039
20.55,-0.238,0.169,-0.045
20.56,-0.191,0.251,-0.053
20.57,-0.148,0.146,0.005
20.58,-0.175,0.176,0.049
20.59,-0.172,-0.129,0.079
20.6,-0.317,-0.317,0.074
20.61,-0.337,-0.239,-0.0
20.62,-0.213,-0.101,0.039
20.63,-0.25,0.105,0.069
20.64,-0.203,0.315,-0.025
20.65,-0.217,0.141,-0.061
20.66,-0.299,0.048,-0.128
20.67,-0.265,0.024,-0.113
20.68,-0.255,-0.082,-0.014
20.69,-0.238,0.133,0.018
20.7,-0.195,0.169,0.042
20.71,-0.164,0.025,0.05
20.72,-0.138,-0.053,-0.012
20.73,-0.231,-0.212,0.094
20.74,-0.248,-0.287,0.098
20.75,-0.268,-0.058,0.027
20.76,-0.338,-0.028,0.012
20.77,-0.25,0.268,-0.05
20.78,-0.26,0.306,-0.064
20.79,-0.253,0.067,-0.048
20.8,-0.237,-0.026,-0.08
20.81,-0.215,-0.025,-0.036
20.82,-0.18,-0.106,0.036
20.83,-0.168,0.039,0.057
20.84,-0.236,0.038,0.054
20.85,-0.262,-0.064,0.053
20.86,-0.233,-0.029,0.011
20.87,-0.31,-0.099,-0.021
20.88,-0.299,0.013,0.007
20.89,-0.255,0.158,-0.02
20.9,-0.27,0.156,-0.013
20.91,-0.239,0.222,-0.08
20.92,-0.243,0.156,-0.092
20.93,-0.213,0.024,-0.02
20.94,-0.155,-0.04,0.006
20.95,-0.223,-0.196,0.064
20.96,-0.193,-0.17,0.086
20.97,-0.188,-0.0,0.07
20.98,-0.248,0.02,0.068
20.99,-0.144,0.013,-0.038
21.0,-0.221,0.092,-0.054
21.01,-0.364,-0.004,0.016
21.02,-0.337,-0.056,-0.004
21.03,-0.346,0.283,0.008
21.04,-0.268,0.196,-0.033
21.05,-0.27,0.163,-0.088
21.06,-0.228,-0.059,-0.136
21.07,-0.074,-0.37,-0.028
21.08,-0.086,-0.232,0.095
21.09,-0.194,-0.164,0.25
21.1,-0.157,0.046,0.163
21.11,-0.174,0.316,-0.036
21.12,-0.241,0.211,-0.116
21.13,-0.343,-0.063,-0.128
21.14,-0.405,0.01,-0.082
21.15,-0.384,-0.022,0.016
21.16,-0.371,0.094,0.021
21.17,-0.269,0.197,-0.06
21.18,-0.175,0.037,-0.005
21.19,-0.065,0.1,0.002
21.2,-0.07,-0.173,0.064
21.21,-0.168,-0.322,0.09
21.22,-0.162,-0.122,0.027
21.23,-0.276,0.004,0.063
21.24,-0.289,0.122,0.036
21.25,-0.304,0.302,-0.061
21.26,-0.403,0.118,-0.066
21.27,-0.369,-0.002,-0.109
21.28,-0.303,0.06,-0.083
21.29,-0.263,-0.079,0.006
21.3,-0.183,0.084,0.017
21.31,-0.123,0.069,0.035
21.32,-0.002,-0.095,0.025
21.33,-0.069,-0.102,0.027
21.34,-0.277,-0.141,0.138
21.35,-0.266,-0.14,0.094
21.36,-0.343,0.078,-0.013
21.37,-0.448,0.154,-0.05
21.38,-0.248,0.154,-0.158
21.39,-0.266,0.19,-0.115
21.4,-0.298,-0.004,-0.047
21.41,-0.18,-0.022,-0.004
21.42,-0.118,-0.054,0.02
21.43,-0.125,-0.066,0.056
21.44,-0.115,0.066,0.095
21.45,-0.157,0.042,0.078
21.46,-0.267,-0.055,0.074
21.47,-0.332,-0.004,-0.004
21.48,-0.389,-0.099,-0.057
21.49,-0.346,0.064,-0.066
21.5,-0.25,0.151,-0.064
21.51,-0.318,0.197,-0.057
21.52,-0.282,0.141,-0.061
21.53,-0.204,0.142,-0.012
21.54,-0.135,-0.071,0.028
21.55,-0.108,-0.126,0.011
21.56,-0.117,-0.144,0.065
21.57,-0.125,-0.136,0.13
21.58,-0.278,0.111,0.116
21.59,-0.366,0.073,0.047
21.6,-0.236,-0.019,-0.106
21.61,-0.312,-0.033,-0.135
21.62,-0.413,0.005,-0.035
21.63,-0.334,0.077,0.032
21.64,-0.329,0.302,0.025
21.65,-0.184,0.283,-0.039
21.66,-0.079,0.081,-0.138
21.67,0.001,-0.109,-0.111
21.68,-0.025,-0.451,0.028
21.69,-0.161,-0.275,0.198
21.7,-0.318,0.013,0.318
21.71,-0.293,0.131,0.193
21.72,-0.345,0.317,-0.089
21.73,-0.306,0.084,-0.238
21.74,-0.337,-0.133,-0.176
21.75,-0.385,-0.052,-0.095
21.76,-0.281,-0.011,0.003
21.77,-0.122,0.097,-0.002
21.78,-0.049,0.316,-0.021
21.79,-0.086,0.102,0.048
21.8,-0.096,-0.031,0.105
21.81,-0.167,-0.178,0.104
21.82,-0.364,-0.311,0.146
21.83,-0.395,-0.121,0.025
21.84,-0.398,-0.058,-0.032
21.85,-0.301,0.249,-0.091
21.86,-0.238,0.27,-0.134
21.87,-0.364,0.095,-0.05
21.88,-0.147,-0.063,-0.117
21.89,-0.133,0.066,-0.078
21.9,-0.225,0.008,0.089
21.91,-0.104,0.065,0.081
21.92,-0.142,0.182,0.066
21.93,-0.183,-0.098,0.064
21.94,-0.236,-0.138,0.036
21.95,-0.359,-0.2,0.074
21.96,-0.271,-0.231,-0.021
21.97,-0.355,0.089,-0.043
21.98,-0.363,0.165,-0.04
21.99,-0.171,0.201,-0.086
22.0,-0.221,0.227,-0.076
22.01,-0.175,0.036,-0.04
22.02,-0.129,-0.127,-0.015
22.03,-0.157,0.0,0.019
22.04,-0.17,0.0,0.104
22.05,-0.218,0.081,0.136
22.06,-0.233,0.001,0.096
22.07,-0.31,-0.102,-0.008
22.08,-0.357,-0.133,-0.035
22.09,-0.352,-0.092,-0.039
22.1,-0.364,-0.017,-0.023
22.11,-0.256,0.236,-0.057
22.12,-0.183,0.274,-0.072
22.13,-0.239,0.126,-0.059
22.14,-0.155,0.188,-0.08
22.15,-0.139,-0.125,0.025
22.16,-0.157,-0.124,0.084
22.17,-0.146,-0.07,0.123
22.18,-0.224,-0.159,0.156
22.19,-0.303,0.082,0.047
22.2,-0.33,-0.002,-0.074
22.21,-0.175,-0.101,-0.101
22.22,-0.325,-0.017,-0.109
22.23,-0.361,0.067,0.01
22.24,-0.256,0.099,0.055
22.25,-0.239,0.354,-0.004
22.26,-0.173,0.404,-0.094
22.27,-0.103,-0.076,-0.093
22.28,-0.16,-0.151,-0.043
22.29,-0.129,-0.401,0.078
22.3,-0.267,-0.345,0.267
22.31,-0.326,-0.057,0.23
22.32,-0.24,0.12,0.083
22.33,-0.24,0.219,-0.126
22.34,-0.223,0.086,-0.213
22.35,-0.336,-0.008,-0.139
22.36,-0.305,-0.02,-0.084
22.37,-0.296,0.149,0.009
22.38,-0.234,0.148,0.032
22.39,-0.152,0.267,-0.033
22.4,-0.194,0.044,0.046
22.41,-0.167,-0.178,0.043
22.42,-0.22,-0.225,0.075
22.43,-0.353,-0.341,0.143
22.44,-0.182,-0.104,0.001
22.45,-0.271,0.17,-0.02
22.46,-0.226,0.203,-0.055
22.47,-0.226,0.278,-0.087
22.48,-0.348,0.117,-0.048
22.49,-0.26,-0.08,-0.084
22.5,-0.299,0.001,-0.024
22.51,-0.272,0.051,0.067
22.52,-0.223,0.098,-0.001
22.53,-0.159,0.083,0.027
22.54,-0.065,-0.09,-0.007
22.55,-0.105,-0.269,0.028
22.56,-0.26,-0.136,0.141
22.57,-0.177,-0.299,0.105
22.58,-0.335,0.244,0.061
22.59,-0.372,0.195,-0.049
22.6,-0.328,0.19,-0.126
22.61,-0.34,0.216,-0.139
22.62,-0.245,-0.048,-0.089
22.63,-0.294,-0.063,-0.027
22.64,-0.171,-0.101,-0.013
22.65,-0.078,0.013,0.027
22.66,-0.034,0.049,0.081
22.67,-0.073,0.088,0.101
22.68,-0.266,-0.068,0.111
22.69,-0.343,-0.07,-0.007
22.7,-0.356,-0.032,-0.067
22.71,-0.405,0.054,-0.027
22.72,-0.318,0.177,-0.098
22.73,-0.331,0.204,-0.071
22.74,-0.273,0.095,-0.052
22.75,-0.193,0.119,-0.057
22.76,-0.14,-0.122,-0.013
22.77,-0.033,-0.21,0.043
22.78,-0.1,-0.02,0.124
22.79,-0.167,0.04,0.177
22.8,-0.214,0.102,0.085
22.81,-0.273,0.085,-0.071
22.82,-0.297,-0.173,-0.105
22.83,-0.354,-0.101,-0.036
22.84,-0.406,0.042,0.04
22.85,-0.384,0.179,0.052
22.86,-0.34,0.323,-0.077
22.87,-0.204,0.274,-0.178
22.88,-0.064,-0.089,-0.132
22.89,-0.005,-0.215,-0.041
22.9,-0.07,-0.309,0.114
22.91,-0.163,-0.271,0.232
22.92,-0.195,0.156,0.223
22.93,-0.23,0.184,0.115
22.94,-0.293,0.23,-0.07
22.95,-0.376,-0.032,-0.197
22.96,-0.42,-0.19,-0.129
22.97,-0.424,-0.018,-0.089
22.98,-0.449,0.096,0.036
22.99,-0.218,0.139,-0.004
23.0,0.011,0.236,-0.126
23.01,-0.036,0.065,0.008
23.02,-0.039,-0.153,0.113
23.03,-0.189,-0.103,0.185
23.04,-0.269,-0.231,0.137
23.05,-0.275,0.012,0.007
23.06,-0.331,0.101,-0.051
23.07,-0.37,0.124,-0.025
23.08,-0.417,0.125,-0.065
23.09,-0.389,0.04,-0.053
23.1,-0.313,-0.12,-0.086
23.11,-0.132,0.027,-0.094
23.12,-0.109,0.2,-0.01
23.13,-0.07,0.057,0.04
23.14,-0.045,0.162,0.033
23.15,-0.156,-0.146,0.098
23.16,-0.284,-0.24,0.111
23.17,-0.295,-0.102,0.081
23.18,-0.337,-0.117,0.034
23.19,-0.418,0.086,-0.047
23.2,-0.333,0.216,-0.107
23.21,-0.261,0.058,-0.099
23.22,-0.181,0.128,-0.105
23.23,-0.151,0.006,-0.052
23.24,-0.123,-0.085,0.002
23.25,-0.075,0.047,-0.009
23.26,-0.121,0.062,0.077
23.27,-0.202,0.054,0.116
23.28,-0.284,0.06,0.083
23.29,-0.353,-0.098,0.039
23.3,-0.367,-0.09,-0.069
23.31,-0.377,-0.037,-0.077
23.32,-0.334,0.068,-0.065
