t,ax,ay,az
16.17,-0.215,0.578,-0.124
16.18,-0.073,1.236,-0.004
16.19,-0.065,1.209,0.218
16.2,-0.088,0.411,0.041
16.21,-0.466,0.992,-0.172
16.22,-0.171,1.5,-0.064
16.23,-0.172,0.926,0.117
16.24,0.006,0.64,0.094
16.25,-0.524,0.735,-0.235
16.26,-0.372,1.225,0.104
16.27,-0.164,0.389,0.05
16.28,-0.261,1.264,-0.008
16.29,-0.424,0.09,-0.194
16.3,-0.258,2.0,0.095
16.31,0.037,0.777,0.095
16.32,0.099,0.815,0.009
16.33,-0.44,0.613,-0.224
16.34,-0.065,1.745,0.032
16.35,-0.142,1.032,0.051
16.36,0.113,0.606,-0.022
16.37,-0.571,0.983,-0.262
16.38,0.088,1.903,0.142
16.39,-0.452,1.032,-0.049
16.4,0.16,0.633,0.027
16.41,-0.552,0.718,-0.222
16.42,-0.053,1.502,0.155
16.43,-0.215,0.797,0.104
16.44,-0.046,1.076,0.031
16.45,-0.401,0.241,-0.097
16.46,-0.083,1.953,0.177
16.47,-0.093,0.66,0.123
16.48,-0.148,1.076,-0.075
16.49,-0.437,0.559,-0.206
16.5,0.065,1.831,0.228
16.51,-0.342,1.333,0.126
16.52,-0.046,0.619,-0.123
16.53,-0.311,0.881,-0.179
16.54,-0.09,0.955,0.179
16.55,-0.435,1.22,0.03
16.56,-0.133,0.51,-0.082
16.57,-0.445,0.902,-0.091
16.58,-0.083,1.108,0.203
16.59,-0.201,1.041,0.09
16.6,-0.389,0.86,-0.163
16.61,-0.234,0.374,-0.075
16.62,-0.248,1.311,0.233
16.63,-0.137,0.922,0.09
16.64,-0.339,0.897,-0.107
16.65,-0.17,0.641,-0.012
16.66,0.013,1.327,0.096
16.67,-0.196,0.7,-0.026
16.68,-0.365,0.67,-0.181
16.69,-0.24,1.506,-0.116
16.7,0.024,0.632,0.196
16.71,-0.066,1.071,0.055
16.72,-0.396,0.464,-0.238
16.73,-0.442,1.228,0.009
16.74,-0.111,0.449,0.095
16.75,-0.297,1.133,0.048
16.76,-0.403,0.424,-0.228
16.77,-0.139,1.818,-0.033
16.78,-0.102,1.111,0.107
16.79,0.066,0.422,0.1
16.8,-0.523,0.993,-0.219
16.81,-0.225,1.602,-0.011
16.82,-0.148,0.86,0.064
16.83,0.111,0.668,0.072
16.84,-0.578,0.71,-0.228
16.85,-0.117,1.928,0.135
16.86,-0.262,0.396,0.067
16.87,-0.14,1.091,0.062
16.88,-0.339,0.19,-0.201
16.89,-0.199,2.0,0.093
16.9,-0.043,0.742,0.13
16.91,0.014,0.839,-0.027
16.92,-0.518,0.531,-0.229
16.93,-0.233,0.581,-0.016
16.94,0.012,1.249,0.136
16.95,-0.204,0.882,0.001
16.96,-0.323,0.514,-0.124
16.97,-0.351,1.217,-0.066
16.98,0.053,0.666,0.116
16.99,-0.208,1.174,0.004
17.0,-0.34,0.397,-0.196
17.01,-0.376,1.189,0.001
17.02,-0.023,0.683,0.105
17.03,-0.245,1.013,0.06
17.04,-0.381,0.558,-0.18
17.05,-0.177,1.527,-0.034
17.06,-0.052,0.989,0.118
17.07,0.055,0.532,0.043
17.08,-0.563,0.967,-0.222
17.09,-0.173,1.521,0.06
17.1,-0.22,0.721,0.154
17.11,-0.076,0.834,0.082
17.12,-0.503,0.571,-0.173
17.13,-0.259,2.0,0.052
17.14,-0.089,0.485,0.078
17.15,-0.037,1.077,0.054
17.16,-0.511,0.26,-0.209
17.17,-0.164,2.0,0.106
17.18,-0.139,0.727,0.106
17.19,0.079,0.863,0.017
17.2,-0.454,0.658,-0.248
17.21,0.059,1.928,0.144
17.22,-0.277,1.073,0.054
17.23,0.189,0.515,-0.029
17.24,-0.574,1.01,-0.231
17.25,0.115,1.518,0.152
17.26,-0.314,1.306,0.053
17.27,0.084,0.558,0.02
17.28,-0.502,0.911,-0.15
17.29,-0.016,1.307,0.144
17.3,-0.32,0.879,0.104
17.31,-0.016,1.08,-0.095
17.32,-0.337,0.313,-0.123
17.33,-0.037,1.667,0.145
17.34,-0.062,0.737,0.022
17.35,-0.133,1.134,-0.124
17.36,-0.312,0.392,-0.12
17.37,-0.043,1.464,0.067
17.38,-0.123,1.068,-0.008
17.39,-0.043,0.664,-0.186
17.4,-0.321,0.958,-0.115
17.41,-0.004,1.052,0.186
17.42,-0.394,1.198,0.024
17.43,-0.125,0.506,-0.128
17.44,-0.481,0.886,-0.049
17.45,-0.07,1.022,0.238
17.46,-0.334,1.06,0.037
17.47,-0.276,0.753,-0.102
17.48,-0.349,0.399,-0.048
17.49,-0.096,1.378,0.211
17.5,-0.164,0.744,0.053
17.51,-0.435,0.92,-0.089
17.52,-0.26,0.572,-0.028
17.53,-0.029,1.159,0.147
17.54,-0.189,0.871,0.035
17.55,-0.374,0.524,-0.173
17.56,-0.356,1.15,-0.075
17.57,0.038,0.637,0.095
17.58,-0.267,1.201,0.023
17.59,-0.343,0.302,-0.205
17.6,-0.311,1.608,-0.035
17.61,-0.049,0.645,0.16
17.62,-0.174,0.862,0.062
17.63,-0.461,0.72,-0.199
17.64,-0.236,1.712,-0.011
17.65,-0.101,1.02,0.052
17.66,0.123,0.506,0.084
17.67,-0.617,1.0,-0.184
17.68,-0.166,1.766,0.067
17.69,-0.281,0.832,0.097
17.7,0.072,0.721,0.073
17.71,-0.524,0.61,-0.262
17.72,-0.152,2.0,0.082
17.73,-0.128,0.491,0.071
17.74,0.019,1.07,0.074
17.75,-0.412,0.291,-0.243
17.76,-0.099,2.0,0.132
17.77,-0.13,0.748,0.097
17.78,0.007,0.835,0.022
17.79,-0.474,0.632,-0.233
17.8,0.031,1.94,0.106
17.81,-0.287,1.058,0.028
17.82,0.194,0.505,-0.041
17.83,-0.548,1.029,-0.223
17.84,0.09,1.457,0.135
17.85,-0.289,1.183,0.036
17.86,0.074,0.735,-0.001
17.87,-0.415,0.646,-0.176
17.88,0.013,1.712,0.172
17.89,-0.16,0.727,0.095
17.9,-0.083,1.2,-0.059
17.91,-0.393,0.254,-0.125
17.92,-0.019,2.0,0.196
17.93,-0.148,0.816,0.09
17.94,-0.085,0.917,-0.075
17.95,-0.377,0.668,-0.135
17.96,-0.01,1.342,0.155
17.97,-0.267,1.185,0.014
17.98,0.08,0.647,-0.082
17.99,-0.289,0.989,-0.124
18.0,-0.026,1.121,0.148
18.01,-0.348,1.135,-0.017
18.02,-0.244,0.704,-0.143
18.03,-0.376,0.638,-0.02
18.04,-0.207,1.325,0.205
18.05,-0.089,0.957,0.107
18.06,-0.395,0.673,-0.153
18.07,-0.187,0.492,0.006
18.08,-0.073,1.399,0.146
18.09,-0.143,0.696,0.017
18.1,-0.433,0.862,-0.118
18.11,-0.24,0.723,-0.066
18.12,-0.033,1.07,0.129
18.13,-0.124,0.842,0.003
18.14,-0.432,0.605,-0.173
18.15,-0.317,1.285,-0.025
18.16,-0.024,0.519,0.164
18.17,-0.262,1.217,0.071
18.18,-0.386,0.275,-0.213
18.19,-0.385,1.589,0.044
18.2,-0.06,0.588,0.164
18.21,-0.183,0.915,0.085
18.22,-0.366,0.562,-0.222
18.23,-0.282,1.738,0.002
18.24,-0.142,1.04,0.143
18.25,0.08,0.517,0.097
18.26,-0.653,0.918,-0.149
18.27,-0.126,1.744,0.118
18.28,-0.301,0.755,0.051
18.29,0.079,0.771,0.062
18.3,-0.596,0.636,-0.225
18.31,-0.135,2.0,0.082
18.32,-0.131,0.6,0.081
18.33,0.051,1.029,0.104
18.34,-0.418,0.305,-0.185
18.35,-0.146,2.0,0.06
18.36,-0.123,0.697,0.106
18.37,0.0,0.99,0.002
18.38,-0.471,0.57,-0.22
18.39,0.065,1.995,0.126
18.4,-0.311,1.14,0.055
18.41,0.145,0.521,-0.036
18.42,-0.6,1.05,-0.172
18.43,0.118,1.485,0.17
18.44,-0.309,1.2,0.054
18.45,0.074,0.658,-0.054
18.46,-0.442,0.74,-0.152
18.47,-0.071,1.484,0.092
18.48,-0.244,0.689,0.151
18.49,-0.117,1.157,-0.071
18.5,-0.299,0.259,-0.113
18.51,-0.081,1.66,0.134
18.52,-0.117,0.778,0.048
18.53,-0.166,1.061,-0.088
18.54,-0.276,0.569,-0.14
18.55,-0.058,1.313,0.099
18.56,-0.207,1.173,0.016
18.57,0.027,0.582,-0.156
18.58,-0.451,1.056,-0.074
18.59,0.004,1.03,0.256
18.6,-0.473,1.133,0.03
18.61,-0.121,0.612,-0.089
18.62,-0.422,0.674,-0.108
18.63,-0.007,1.271,0.194
18.64,-0.25,0.818,0.049
18.65,-0.437,0.97,-0.127
18.66,-0.277,0.286,-0.034
18.67,-0.283,1.323,0.294
18.68,-0.112,0.901,0.041
18.69,-0.335,0.77,-0.12
18.7,-0.19,0.836,-0.074
18.71,0.048,1.04,0.107
18.72,-0.253,0.982,0.027
18.73,-0.333,0.4,-0.167
18.74,-0.324,1.772,-0.033
18.75,0.014,0.541,0.206
18.76,-0.146,1.089,0.075
18.77,-0.491,0.479,-0.187
18.78,-0.417,1.138,0.01
18.79,-0.154,0.646,0.119
18.8,-0.19,0.859,0.063
18.81,-0.474,0.762,-0.171
18.82,-0.143,1.616,0.032
18.83,-0.11,1.118,0.116
18.84,0.103,0.477,0.103
18.85,-0.579,0.97,-0.206
18.86,-0.122,1.596,0.086
18.87,-0.184,0.928,0.083
18.88,0.098,0.645,0.017
18.89,-0.554,0.752,-0.236
18.9,0.02,2.0,0.093
18.91,-0.222,0.512,-0.038
18.92,-0.003,1.002,0.044
18.93,-0.43,0.327,-0.228
18.94,-0.094,2.0,0.058
18.95,-0.065,0.754,0.077
18.96,0.001,0.893,-0.018
18.97,-0.43,0.625,-0.255
18.98,0.083,1.977,0.081
18.99,-0.245,1.045,0.078
19.0,0.07,0.555,-0.001
19.01,-0.608,1.007,-0.21
19.02,0.134,1.694,0.161
19.03,-0.364,1.224,0.096
19.04,0.116,0.658,-0.004
19.05,-0.503,0.766,-0.184
19.06,-0.02,1.517,0.167
19.07,-0.139,0.799,0.104
19.08,-0.091,1.122,-0.048
19.09,-0.324,0.286,-0.151
19.1,-0.11,1.705,0.156
19.11,-0.08,0.714,0.091
19.12,-0.127,1.094,-0.098
19.13,-0.336,0.559,-0.112
19.14,-0.029,1.393,0.186
19.15,-0.138,1.171,0.063
19.16,0.051,0.556,-0.113
19.17,-0.475,1.057,-0.135
19.18,0.012,1.018,0.199
19.19,-0.367,1.188,-0.024
19.2,-0.132,0.591,-0.074
19.21,-0.314,0.704,-0.109
19.22,-0.11,1.36,0.19
19.23,-0.177,0.795,0.05
19.24,-0.356,0.984,-0.119
19.25,-0.356,0.298,-0.063
19.26,-0.253,1.472,0.223
19.27,-0.148,0.861,0.107
19.28,-0.29,0.896,-0.121
19.29,-0.27,0.598,-0.066
19.3,-0.017,1.203,0.182
19.31,-0.284,1.051,0.048
19.32,-0.262,0.479,-0.1
19.33,-0.477,1.062,-0.038
19.34,0.052,0.848,0.183
19.35,-0.257,1.209,0.023
19.36,-0.344,0.467,-0.154
19.37,-0.384,0.775,-0.053
19.38,-0.131,0.962,0.137
19.39,-0.154,1.002,-0.027
19.4,-0.407,0.683,-0.144
19.41,-0.17,0.829,-0.029
19.42,-0.022,1.271,0.146
19.43,-0.087,0.533,0.057
19.44,-0.511,0.972,-0.138
19.45,-0.238,1.421,-0.033
19.46,-0.111,0.752,0.164
19.47,-0.098,0.868,0.052
19.48,-0.388,0.539,-0.225
19.49,-0.356,1.672,0.029
19.5,-0.135,0.346,0.141
19.51,-0.27,1.2,0.131
19.52,-0.36,0.292,-0.216
19.53,-0.278,2.0,0.009
19.54,-0.079,0.775,0.06
19.55,0.037,0.634,0.061
19.56,-0.475,0.861,-0.253
19.57,-0.255,1.569,0.023
19.58,-0.18,1.031,0.079
19.59,0.188,0.561,0.096
19.6,-0.563,0.893,-0.218
19.61,-0.065,1.874,0.077
19.62,-0.23,0.75,-0.013
19.63,0.106,0.847,0.041
19.64,-0.46,0.466,-0.225
19.65,-0.12,2.0,0.131
19.66,-0.227,0.788,0.062
19.67,0.079,1.025,-0.028
19.68,-0.444,0.308,-0.175
19.69,-0.027,1.954,0.074
19.7,-0.214,0.625,0.11
19.71,-0.022,1.043,0.001
19.72,-0.573,0.527,-0.148
19.73,0.094,1.68,0.216
19.74,-0.294,1.11,0.046
19.75,0.1,0.633,-0.06
19.76,-0.582,1.017,-0.137
19.77,0.126,1.242,0.222
19.78,-0.301,1.278,0.054
19.79,0.083,0.68,-0.073
19.8,-0.438,0.79,-0.113
19.81,-0.013,1.497,0.104
19.82,-0.175,0.78,0.06
19.83,-0.073,1.139,-0.087
19.84,-0.384,0.277,-0.106
19.85,-0.097,1.589,0.107
19.86,-0.126,0.757,0.113
19.87,-0.175,1.021,-0.101
19.88,-0.364,0.521,-0.124
19.89,-0.122,1.33,0.188
19.9,-0.243,1.114,0.047
19.91,-0.12,0.599,-0.141
19.92,-0.35,0.984,-0.105
19.93,-0.141,0.989,0.218
19.94,-0.305,1.223,0.077
19.95,-0.185,0.545,-0.132
19.96,-0.484,0.825,-0.048
19.97,-0.052,1.195,0.22
19.98,-0.3,0.872,0.053
19.99,-0.407,0.987,-0.063
20.0,-0.37,0.267,-0.006
20.01,-0.196,1.351,0.292
20.02,-0.135,0.821,0.027
20.03,-0.402,0.821,-0.128
20.04,-0.249,0.564,-0.129
20.05,-0.024,1.175,0.173
20.06,-0.222,1.077,0.069
20.07,-0.256,0.436,-0.19
20.08,-0.325,1.198,-0.104
20.09,0.223,0.773,0.105
20.1,-0.161,1.161,0.016
20.11,-0.286,0.403,-0.242
20.12,-0.405,0.915,-0.098
20.13,0.036,0.87,0.058
20.14,-0.196,0.991,0.06
20.15,-0.398,0.713,-0.185
20.16,-0.269,0.758,-0.066
20.17,-0.126,1.136,0.143
20.18,-0.087,0.645,0.068
20.19,-0.515,0.833,-0.106
20.2,-0.287,1.29,-0.004
20.21,-0.156,0.787,0.171
20.22,-0.046,0.872,0.045
20.23,-0.441,0.567,-0.217
20.24,-0.325,1.781,0.03
20.25,-0.122,0.396,0.158
20.26,-0.212,1.176,0.116
20.27,-0.409,0.276,-0.193
20.28,-0.292,2.0,0.043
20.29,-0.141,0.652,0.134
20.3,-0.069,0.762,0.094
20.31,-0.464,0.777,-0.24
20.32,-0.272,1.654,0.044
20.33,-0.177,0.994,0.066
20.34,0.097,0.519,0.136
20.35,-0.593,0.958,-0.206
20.36,-0.133,1.792,0.081
20.37,-0.208,0.8,0.045
20.38,0.133,0.822,0.078
20.39,-0.474,0.458,-0.239
20.4,-0.15,2.0,0.103
20.41,-0.136,0.527,-0.005
20.42,0.03,1.061,0.025
20.43,-0.404,0.239,-0.279
20.44,-0.111,2.0,0.118
20.45,-0.198,0.635,0.002
20.46,0.097,0.756,0.024
20.47,-0.467,0.564,-0.231
20.48,0.057,1.915,0.156
20.49,-0.315,1.016,0.025
20.5,0.068,0.636,-0.035
20.51,-0.492,0.939,-0.177
20.52,0.144,1.548,0.147
20.53,-0.319,1.228,0.061
20.54,0.112,0.645,0.019
20.55,-0.524,0.879,-0.149
20.56,0.058,1.496,0.23
20.57,-0.294,0.898,0.166
20.58,-0.068,1.023,-0.05
20.59,-0.334,0.382,-0.17
20.6,-0.093,1.69,0.112
20.61,-0.163,0.719,0.054
20.62,-0.107,1.159,-0.081
20.63,-0.353,0.436,-0.09
20.64,-0.057,1.466,0.158
20.65,-0.222,1.113,0.073
20.66,-0.031,0.688,-0.11
20.67,-0.38,0.944,-0.159
20.68,0.0,1.171,0.147
20.69,-0.281,1.269,0.071
20.7,-0.047,0.595,-0.079
20.71,-0.357,0.846,-0.13
20.72,-0.098,1.266,0.188
20.73,-0.236,0.942,0.046
20.74,-0.334,0.891,-0.148
20.75,-0.281,0.348,-0.102
20.76,-0.219,1.458,0.214
20.77,-0.14,0.728,0.078
20.78,-0.392,1.019,-0.103
20.79,-0.254,0.472,-0.062
20.8,-0.141,1.266,0.226
20.81,-0.234,1.002,-0.01
20.82,-0.315,0.562,-0.107
20.83,-0.373,1.0,-0.085
20.84,0.057,0.865,0.176
20.85,-0.26,1.213,0.008
20.86,-0.367,0.393,-0.138
20.87,-0.412,0.975,-0.025
20.88,0.021,0.95,0.117
20.89,-0.229,0.919,0.075
20.9,-0.399,0.792,-0.139
20.91,-0.358,0.624,-0.042
20.92,-0.04,1.168,0.127
20.93,-0.146,0.679,0.068
20.94,-0.523,0.852,-0.15
20.95,-0.237,0.885,-0.044
20.96,-0.053,0.948,0.119
20.97,-0.109,0.838,0.002
20.98,-0.375,0.565,-0.175
20.99,-0.315,1.882,-0.064
21.0,0.057,0.526,0.096
21.01,-0.158,1.058,0.09
21.02,-0.384,0.408,-0.226
21.03,-0.361,1.665,0.002
21.04,-0.162,0.485,0.185
21.05,-0.166,0.903,0.109
21.06,-0.476,0.702,-0.237
21.07,-0.173,1.621,0.004
21.08,-0.168,0.947,0.089
21.09,0.106,0.515,0.08
21.1,-0.588,0.969,-0.194
21.11,-0.236,1.642,0.028
21.12,-0.184,0.832,0.103
21.13,0.116,0.693,0.11
21.14,-0.514,0.659,-0.247
21.15,-0.218,2.0,0.06
21.16,-0.247,0.481,0.108
21.17,0.065,1.052,0.104
21.18,-0.475,0.306,-0.237
21.19,-0.182,2.0,0.067
21.2,-0.153,0.607,0.059
21.21,0.112,0.806,0.034
21.22,-0.442,0.698,-0.269
21.23,-0.118,1.792,0.132
21.24,-0.268,0.997,0.051
21.25,0.157,0.493,0.063
21.26,-0.591,0.967,-0.236
21.27,0.11,1.76,0.106
21.28,-0.38,1.163,0.066
21.29,0.208,0.547,0.01
21.3,-0.654,0.936,-0.22
21.31,0.139,1.695,0.073
21.32,-0.247,0.889,0.09
21.33,0.07,0.952,-0.01
21.34,-0.499,0.441,-0.188
21.35,0.0,2.0,0.146
21.36,-0.192,0.67,0.081
21.37,-0.072,1.086,-0.015
21.38,-0.434,0.422,-0.18
21.39,-0.051,1.805,0.23
21.4,-0.216,0.96,0.06
21.41,0.048,0.725,-0.026
21.42,-0.475,0.956,-0.23
21.43,0.124,1.35,0.202
21.44,-0.271,1.225,0.065
21.45,0.078,0.541,-0.022
21.46,-0.551,0.958,-0.202
21.47,0.055,1.362,0.111
21.48,-0.301,0.901,0.081
21.49,-0.044,0.993,-0.064
21.5,-0.354,0.374,-0.15
21.51,-0.086,1.706,0.194
21.52,-0.1,0.674,0.129
21.53,-0.152,1.131,-0.091
21.54,-0.358,0.37,-0.154
21.55,-0.017,1.584,0.138
21.56,-0.196,1.02,0.11
21.57,0.017,0.71,-0.107
21.58,-0.409,0.936,-0.163
21.59,0.02,1.206,0.104
21.6,-0.324,1.184,0.06
21.61,-0.042,0.57,-0.11
21.62,-0.463,0.864,-0.161
21.63,0.007,1.321,0.12
21.64,-0.14,1.075,0.063
21.65,-0.094,0.886,-0.149
21.66,-0.282,0.443,-0.123
21.67,-0.187,1.529,0.188
21.68,-0.144,0.655,0.022
21.69,-0.287,1.026,-0.136
21.7,-0.375,0.382,-0.146
21.71,-0.152,1.33,0.235
21.72,-0.231,0.898,0.059
21.73,-0.242,0.705,-0.173
21.74,-0.422,0.835,-0.104
21.75,-0.067,0.934,0.252
21.76,-0.27,1.419,0.031
21.77,-0.136,0.386,-0.103
21.78,-0.362,0.969,-0.1
21.79,0.053,1.032,0.192
21.8,-0.305,1.067,0.016
21.81,-0.276,0.675,-0.133
21.82,-0.36,0.505,-0.103
21.83,-0.084,1.422,0.18
21.84,-0.166,0.678,0.052
21.85,-0.468,0.957,-0.094
21.86,-0.292,0.328,-0.086
21.87,-0.143,1.214,0.176
21.88,-0.152,0.971,-0.003
21.89,-0.402,0.583,-0.128
21.9,-0.312,0.905,-0.056
21.91,0.008,0.908,0.177
21.92,-0.254,1.231,0.068
21.93,-0.316,0.307,-0.159
21.94,-0.356,1.313,-0.06
21.95,0.074,0.746,0.126
21.96,-0.209,1.011,0.059
21.97,-0.391,0.592,-0.242
21.98,-0.291,0.786,-0.108
21.99,-0.048,1.039,0.079
22.0,-0.025,0.709,-0.017
22.01,-0.489,0.882,-0.183
22.02,-0.338,0.675,-0.03
22.03,-0.143,1.001,0.149
22.04,-0.129,0.826,0.022
22.05,-0.375,0.624,-0.182
22.06,-0.274,1.794,-0.078
22.07,0.014,0.619,0.127
22.08,-0.019,0.826,0.104
22.09,-0.422,0.444,-0.188
22.1,-0.359,2.0,0.058
22.11,-0.072,0.474,0.087
22.12,0.044,1.094,0.064
22.13,-0.486,0.312,-0.251
22.14,-0.174,2.0,0.062
22.15,-0.268,0.579,0.009
22.16,0.003,0.721,0.102
22.17,-0.474,0.773,-0.226
22.18,-0.079,1.537,0.054
22.19,-0.207,1.102,0.041
22.2,0.273,0.458,0.027
22.21,-0.551,0.925,-0.232
22.22,0.066,1.787,0.088
22.23,-0.286,0.843,0.074
22.24,0.124,0.84,0.037
22.25,-0.46,0.52,-0.253
22.26,-0.07,2.0,0.154
22.27,-0.253,0.463,0.053
22.28,-0.022,1.013,0.068
22.29,-0.409,0.428,-0.205
22.3,-0.122,1.886,0.071
22.31,-0.143,0.847,0.067
22.32,0.094,0.738,-0.009
22.33,-0.514,0.848,-0.195
22.34,0.081,1.45,0.089
22.35,-0.343,1.101,0.108
22.36,0.153,0.615,-0.04
22.37,-0.586,0.989,-0.194
22.38,0.157,1.893,0.151
22.39,-0.385,1.034,0.119
22.4,0.003,0.685,0.001
22.41,-0.492,0.573,-0.195
22.42,-0.093,1.633,0.165
22.43,-0.189,0.586,0.132
22.44,-0.005,1.158,-0.029
22.45,-0.416,0.317,-0.158
22.46,-0.024,1.695,0.146
22.47,-0.222,0.726,0.099
22.48,-0.037,0.934,-0.085
22.49,-0.45,0.75,-0.168
22.5,0.137,1.408,0.233
22.51,-0.302,1.381,0.141
22.52,0.077,0.494,-0.054
22.53,-0.478,1.032,-0.128
22.54,0.05,1.252,0.088
22.55,-0.4,1.078,0.121
22.56,-0.009,0.891,-0.051
22.57,-0.385,0.468,-0.113
22.58,-0.097,1.63,0.137
22.59,-0.064,0.707,0.115
22.6,-0.231,1.207,-0.12
22.61,-0.239,0.295,-0.12
22.62,-0.098,1.609,0.175
22.63,-0.083,0.986,0.088
22.64,-0.152,0.794,-0.112
22.65,-0.267,0.796,-0.121
22.66,-0.151,1.089,0.233
22.67,-0.35,1.214,0.02
22.68,-0.149,0.477,-0.126
22.69,-0.314,0.975,-0.159
22.7,-0.034,1.055,0.177
22.71,-0.222,1.104,0.063
22.72,-0.321,0.735,-0.153
22.73,-0.32,0.512,-0.074
22.74,-0.22,1.312,0.24
22.75,-0.1,0.893,0.029
22.76,-0.308,0.957,-0.082
22.77,-0.301,0.335,-0.096
22.78,-0.065,1.359,0.197
22.79,-0.169,0.869,0.009
22.8,-0.393,0.737,-0.123
22.81,-0.39,0.776,-0.095
22.82,-0.072,0.973,0.244
22.83,-0.231,1.246,0.065
22.84,-0.38,0.294,-0.135
22.85,-0.38,1.094,-0.034
22.86,-0.138,0.818,0.203
22.87,-0.296,1.224,0.055
22.88,-0.25,0.281,-0.138
22.89,-0.333,1.754,-0.071
22.9,0.038,0.775,0.176
22.91,-0.045,0.689,0.034
22.92,-0.459,0.887,-0.213
22.93,-0.234,1.329,-0.047
22.94,-0.206,0.901,0.242
22.95,-0.019,0.568,0.123
22.96,-0.526,0.946,-0.232
22.97,-0.182,1.362,0.002
22.98,-0.234,0.659,0.149
22.99,-0.087,0.876,0.04
23.0,-0.462,0.37,-0.192
23.01,-0.293,2.0,-0.001
23.02,-0.049,0.492,0.042
23.03,-0.054,1.025,0.072
23.04,-0.388,0.33,-0.22
23.05,-0.353,2.0,0.018
23.06,-0.159,0.603,0.062
23.07,0.077,0.76,0.09
23.08,-0.503,0.707,-0.263
23.09,-0.109,1.761,0.036
23.1,-0.191,1.041,-0.013
23.11,0.16,0.49,0.071
23.12,-0.507,0.927,-0.224
23.13,-0.066,1.765,0.134
23.14,-0.281,0.874,0.06
23.15,0.099,0.733,0.06
23.16,-0.479,0.567,-0.216
23.17,-0.068,2.0,0.126
23.18,-0.124,0.598,0.049
23.19,0.049,1.06,0.017
23.2,-0.448,0.349,-0.23
23.21,-0.024,2.0,0.07
23.22,-0.234,0.75,0.075
23.23,0.006,0.781,0.018
23.24,-0.498,0.727,-0.23
23.25,0.031,1.739,0.125
23.26,-0.331,1.166,0.08
23.27,0.125,0.514,0.044
23.28,-0.587,1.029,-0.155
23.29,0.004,1.447,0.169
23.3,-0.33,1.103,0.111
23.31,0.005,0.764,-0.033
23.32,-0.51,0.61,-0.132
23.33,0.036,1.832,0.218
23.34,-0.155,0.668,0.116
23.35,-0.141,1.118,-0.02
23.36,-0.392,0.335,-0.133
23.37,-0.041,1.843,0.191
23.38,-0.193,0.822,0.051
23.39,-0.097,0.882,-0.067
23.4,-0.365,0.748,-0.151
23.41,-0.011,1.289,0.082
23.42,-0.237,1.208,0.008
23.43,0.048,0.537,-0.091
23.44,-0.375,0.987,-0.15
23.45,0.01,1.158,0.179
23.46,-0.3,1.098,0.047
23.47,-0.204,0.754,-0.146
23.48,-0.392,0.532,-0.137
23.49,-0.129,1.429,0.119
23.5,-0.123,0.941,0.134
23.51,-0.301,0.939,-0.153
23.52,-0.264,0.344,-0.047
23.53,-0.252,1.426,0.272
23.54,-0.189,0.88,0.075
23.55,-0.359,0.78,-0.11
23.56,-0.346,0.708,-0.108
23.57,-0.069,1.136,0.162
23.58,-0.241,1.118,0.042
23.59,-0.263,0.502,-0.186
23.6,-0.454,0.983,-0.05
23.61,-0.049,0.813,0.209
23.62,-0.234,1.272,0.038
23.63,-0.33,0.487,-0.137
23.64,-0.346,0.736,-0.062
23.65,0.015,1.16,0.129
23.66,-0.174,0.762,0.091
23.67,-0.522,0.854,-0.119
23.68,-0.206,0.749,-0.074
23.69,-0.089,1.014,0.15
23.7,0.036,0.529,0.047
23.71,-0.561,0.964,-0.231
23.72,-0.227,1.2,0.006
23.73,-0.191,0.75,0.097
23.74,-0.137,0.825,0.088
23.75,-0.386,0.52,-0.202
23.76,-0.338,2.0,0.01
23.77,-0.071,0.502,0.074
23.78,-0.064,1.045,0.131
23.79,-0.399,0.309,-0.186
23.8,-0.365,2.0,-0.011
23.81,-0.112,0.6,0.047
23.82,0.018,0.815,0.099
23.83,-0.529,0.74,-0.261
23.84,-0.116,1.754,0.067
23.85,-0.251,0.849,0.035
23.86,0.137,0.529,0.073
23.87,-0.552,0.936,-0.212
23.88,-0.093,1.6,0.073
23.89,-0.212,0.969,0.035
23.9,0.147,0.722,0.036
23.91,-0.453,0.562,-0.176
23.92,-0.086,2.0,0.154
23.93,-0.202,0.571,0.101
23.94,0.087,1.029,0.04
23.95,-0.482,0.375,-0.271
23.96,-0.013,2.0,0.079
23.97,-0.175,0.706,0.013
23.98,0.039,0.828,0.009
23.99,-0.417,0.721,-0.258
24.0,0.058,1.81,0.084
24.01,-0.286,1.155,0.076
24.02,0.133,0.484,-0.021
24.03,-0.634,1.04,-0.211
24.04,0.147,1.593,0.11
24.05,-0.325,1.118,0.068
24.06,0.107,0.696,-0.028
24.07,-0.466,0.688,-0.191
24.08,0.032,1.794,0.164
24.09,-0.172,0.714,0.053
24.1,-0.041,1.123,-0.015
24.11,-0.374,0.322,-0.189
24.12,-0.014,1.874,0.188
24.13,-0.153,0.779,0.073
24.14,-0.078,0.946,-0.011
24.15,-0.454,0.716,-0.183
24.16,0.027,1.57,0.214
24.17,-0.273,1.198,0.066
24.18,0.084,0.514,-0.035
24.19,-0.515,1.067,-0.149
24.2,0.028,1.202,0.122
24.21,-0.388,1.138,0.12
24.22,0.033,0.776,-0.016
24.23,-0.418,0.616,-0.104
24.24,0.029,1.546,0.187
24.25,-0.019,0.794,0.074
24.26,-0.168,1.141,-0.109
