t,ax,ay,az
15.97,-0.129,0.959,-0.077
15.98,-0.117,1.042,0.079
15.99,-0.081,0.642,0.134
16.0,-0.339,1.17,-0.039
16.01,-0.295,0.866,-0.106
16.02,-0.204,1.008,-0.045
16.03,-0.155,0.948,0.143
16.04,-0.208,0.856,0.105
16.05,-0.332,1.09,-0.098
16.06,-0.216,0.819,-0.144
16.07,-0.284,1.24,0.056
16.08,0.033,0.746,0.086
16.09,-0.247,1.012,0.055
16.1,-0.296,0.884,-0.137
16.11,-0.208,1.076,-0.091
16.12,-0.139,1.059,0.066
16.13,-0.051,0.766,0.147
16.14,-0.32,1.073,0.007
16.15,-0.352,0.857,-0.128
16.16,-0.187,1.178,-0.07
16.17,-0.338,0.807,0.28
16.18,-0.117,0.981,0.131
16.19,-0.314,0.983,-0.068
16.2,-0.282,0.935,-0.145
16.21,-0.222,1.058,-0.005
16.22,-0.094,0.805,0.126
16.23,-0.244,1.104,0.093
16.24,-0.323,0.83,-0.105
16.25,-0.299,1.091,-0.101
16.26,-0.096,0.921,-0.011
16.27,-0.095,0.977,0.159
16.28,-0.182,0.924,0.039
16.29,-0.347,0.901,-0.129
16.3,-0.214,1.15,-0.124
16.31,-0.303,0.895,0.142
16.32,-0.093,1.051,0.119
16.33,-0.281,0.794,0.018
16.34,-0.319,1.075,-0.165
16.35,-0.102,1.001,-0.069
16.36,-0.13,0.944,0.1
16.37,-0.14,0.916,0.138
16.38,-0.38,0.869,-0.04
16.39,-0.272,1.174,-0.165
16.4,-0.18,0.835,-0.078
16.41,-0.147,1.109,0.148
16.42,-0.129,0.781,0.086
16.43,-0.346,1.041,-0.135
16.44,-0.198,0.867,-0.09
16.45,-0.116,1.156,0.006
16.46,-0.156,0.825,0.195
16.47,-0.234,0.84,0.036
16.48,-0.351,1.135,-0.155
16.49,-0.131,0.917,-0.086
16.5,-0.352,1.148,0.044
16.51,-0.04,0.637,0.123
16.52,-0.265,1.088,-0.037
16.53,-0.277,0.956,-0.134
16.54,-0.182,1.025,-0.127
16.55,-0.097,0.936,0.097
16.56,-0.143,0.791,0.133
16.57,-0.302,1.162,-0.071
16.58,-0.311,0.809,-0.131
16.59,-0.198,1.145,-0.046
16.6,-0.107,0.854,0.174
16.61,-0.146,0.99,0.066
16.62,-0.356,0.938,-0.072
16.63,-0.23,0.903,-0.132
16.64,-0.291,1.19,0.034
16.65,-0.066,0.784,0.106
16.66,-0.222,1.048,0.009
16.67,-0.335,0.805,-0.098
16.68,-0.153,1.221,-0.065
16.69,-0.112,0.946,0.061
16.7,-0.099,0.851,0.125
16.71,-0.327,1.005,-0.009
16.72,-0.28,0.953,-0.126
16.73,-0.216,1.121,-0.084
16.74,-0.099,0.76,0.085
16.75,-0.182,1.098,0.163
16.76,-0.272,0.885,-0.101
16.77,-0.343,1.056,-0.127
16.78,-0.16,0.923,-0.044
16.79,-0.076,0.993,0.18
16.8,-0.204,1.04,0.062
16.81,-0.384,0.843,-0.099
16.82,-0.228,1.102,-0.091
16.83,-0.159,0.912,0.005
16.84,-0.115,1.079,0.171
16.85,-0.153,0.824,0.009
16.86,-0.43,1.033,-0.139
16.87,-0.204,1.033,-0.085
16.88,-0.109,0.965,0.062
16.89,-0.071,0.934,0.126
16.9,-0.33,0.841,-0.025
16.91,-0.351,1.199,-0.121
16.92,-0.172,0.849,-0.074
16.93,-0.103,1.038,0.126
16.94,-0.139,0.772,0.119
16.95,-0.365,1.022,-0.026
16.96,-0.255,1.061,-0.163
16.97,-0.183,0.879,-0.045
16.98,-0.104,1.065,0.135
16.99,-0.156,0.779,0.091
17.0,-0.387,1.114,-0.122
17.01,-0.26,0.79,-0.119
17.02,-0.168,1.152,0.041
17.03,0.099,0.908,-0.019
17.04,-0.177,0.875,0.032
17.05,-0.335,1.091,-0.135
17.06,-0.181,0.937,-0.051
17.07,-0.091,1.222,-0.003
17.08,-0.032,0.677,0.137
17.09,-0.277,1.071,-0.013
17.1,-0.357,0.898,-0.09
17.11,-0.151,1.072,-0.087
17.12,-0.214,0.962,0.104
17.13,-0.11,0.763,0.145
17.14,-0.36,1.18,-0.067
17.15,-0.261,0.806,-0.141
17.16,-0.218,1.098,-0.023
17.17,-0.037,0.852,0.136
17.18,-0.117,1.056,0.052
17.19,-0.376,0.925,-0.095
17.2,-0.219,0.94,-0.094
17.21,-0.115,1.17,0.002
17.22,-0.09,0.818,0.127
17.23,-0.27,1.025,0.046
17.24,-0.292,0.867,-0.156
17.25,-0.177,1.194,-0.094
17.26,-0.121,0.812,0.094
17.27,-0.116,0.968,0.112
17.28,-0.287,0.863,-0.006
17.29,-0.147,0.981,0.027
17.3,-0.005,0.937,0.085
17.31,-0.289,0.804,0.024
17.32,-0.311,1.103,-0.138
17.33,-0.064,0.952,-0.06
17.34,-0.214,1.178,0.1
17.35,-0.049,0.639,0.137
17.36,-0.347,1.091,-0.012
17.37,-0.28,0.967,-0.153
17.38,-0.294,0.984,0.001
17.39,-0.133,0.978,0.116
17.4,-0.142,0.798,0.14
17.41,-0.325,1.159,-0.119
17.42,-0.225,0.714,-0.145
17.43,-0.261,1.152,0.02
17.44,-0.034,0.812,0.161
17.45,-0.215,0.992,0.058
17.46,-0.316,0.943,-0.13
17.47,-0.185,0.965,-0.082
17.48,-0.158,1.188,0.04
17.49,-0.054,0.657,0.131
17.5,-0.302,1.088,0.043
17.51,-0.247,0.885,-0.153
17.52,-0.194,1.161,-0.106
17.53,-0.072,0.889,0.08
17.54,-0.089,0.904,0.164
17.55,-0.315,1.035,-0.033
17.56,-0.286,0.874,-0.152
17.57,-0.195,1.102,-0.053
17.58,-0.1,0.789,0.144
17.59,-0.202,1.079,0.103
17.6,-0.293,0.837,-0.087
17.61,-0.269,1.063,-0.13
17.62,-0.121,0.972,-0.013
17.63,-0.255,0.956,0.342
17.64,-0.194,1.019,0.065
17.65,-0.367,0.828,-0.121
17.66,-0.174,1.192,-0.133
17.67,-0.115,0.912,0.066
17.68,-0.103,1.015,0.152
17.69,-0.282,0.812,0.019
17.7,-0.342,1.043,-0.17
17.71,-0.131,1.071,-0.058
17.72,-0.202,0.88,0.09
17.73,-0.153,0.963,0.135
17.74,-0.308,0.845,-0.062
17.75,-0.27,1.192,-0.165
17.76,-0.182,0.809,-0.103
17.77,-0.074,1.047,0.129
17.78,-0.194,0.887,0.155
17.79,-0.305,0.932,-0.105
17.8,-0.323,0.994,-0.111
17.81,-0.209,0.982,0.086
17.82,-0.108,1.137,0.149
17.83,-0.186,0.698,0.04
17.84,-0.361,1.146,-0.137
17.85,-0.189,1.004,-0.055
17.86,-0.118,1.102,0.019
17.87,-0.139,0.767,0.157
17.88,-0.252,0.881,0.009
17.89,-0.329,1.165,-0.133
17.9,-0.132,0.865,-0.118
17.91,-0.246,1.067,0.157
17.92,-0.087,0.706,0.116
17.93,-0.34,1.157,-0.057
17.94,-0.367,0.858,-0.113
17.95,-0.176,0.964,-0.036
17.96,-0.086,1.066,0.183
17.97,-0.127,0.821,0.059
17.98,-0.325,0.978,-0.104
17.99,-0.242,0.894,-0.089
18.0,-0.174,1.254,0.056
18.01,-0.072,0.717,0.127
18.02,-0.277,1.063,0.016
18.03,-0.323,0.836,-0.106
18.04,-0.133,1.158,-0.077
18.05,-0.122,0.965,0.081
18.06,-0.1,0.831,0.115
18.07,-0.341,1.083,-0.03
18.08,-0.196,0.88,-0.196
18.09,-0.231,1.132,-0.018
18.1,-0.123,0.773,0.144
18.11,-0.094,1.089,0.082
18.12,-0.366,0.862,-0.112
18.13,-0.29,0.909,-0.11
18.14,-0.166,1.04,0.006
18.15,-0.036,0.906,0.17
18.16,-0.243,1.03,0.047
18.17,-0.353,0.758,-0.118
18.18,-0.194,1.225,-0.055
18.19,-0.03,0.956,-0.002
18.2,-0.07,0.973,0.141
18.21,-0.251,0.872,0.012
18.22,-0.325,1.042,-0.107
18.23,-0.135,1.092,-0.103
18.24,-0.109,0.814,0.074
18.25,-0.17,1.036,0.148
18.26,-0.268,0.864,-0.043
18.27,-0.383,1.175,-0.156
18.28,-0.162,0.832,-0.074
18.29,-0.131,1.047,0.159
18.3,-0.159,0.908,0.101
18.31,-0.297,0.918,-0.107
18.32,-0.305,1.075,-0.118
18.33,-0.191,0.879,0.027
18.34,-0.112,1.148,0.183
18.35,-0.203,0.763,0.057
18.36,-0.375,1.068,-0.124
18.37,-0.198,0.947,-0.074
18.38,-0.017,1.109,-0.02
18.39,-0.084,0.887,0.135
18.4,-0.272,0.791,0.01
18.41,-0.326,1.177,-0.149
18.42,-0.091,0.931,-0.056
18.43,-0.116,1.153,0.092
18.44,-0.134,0.694,0.099
18.45,-0.372,1.059,-0.015
18.46,-0.23,0.992,-0.155
18.47,-0.175,0.946,-0.069
18.48,-0.418,0.978,0.202
18.49,-0.137,0.782,0.133
18.5,-0.31,1.18,-0.132
18.51,-0.267,0.787,-0.139
18.52,-0.27,1.173,0.043
18.53,-0.005,0.83,0.179
18.54,-0.216,0.958,0.016
18.55,-0.345,0.955,-0.141
18.56,-0.19,0.919,-0.051
18.57,-0.107,1.179,0.031
18.58,-0.061,0.7,0.154
18.59,-0.28,1.097,0.002
18.6,-0.303,0.888,-0.107
18.61,-0.267,1.113,-0.067
18.62,-0.077,0.9,0.109
18.63,-0.121,0.933,0.118
18.64,-0.338,1.071,-0.058
18.65,-0.264,0.859,-0.133
18.66,-0.196,1.131,-0.046
18.67,-0.144,0.777,0.149
18.68,-0.136,1.086,0.071
18.69,-0.293,0.869,-0.117
18.7,-0.243,1.003,-0.141
18.71,-0.135,1.031,0.028
18.72,-0.003,0.89,0.12
18.73,-0.241,1.035,0.024
18.74,-0.27,0.848,-0.123
18.75,-0.264,1.25,-0.101
18.76,-0.127,0.842,0.049
18.77,-0.071,0.963,0.15
18.78,-0.332,0.882,0.01
18.79,-0.311,1.013,-0.133
18.8,-0.071,0.961,-0.102
18.81,-0.164,0.94,0.109
18.82,-0.286,0.935,0.146
18.83,-0.305,0.907,-0.074
18.84,-0.226,1.189,-0.146
18.85,-0.212,0.802,-0.009
18.86,-0.16,1.026,0.14
18.87,-0.129,0.83,0.131
18.88,-0.311,1.077,-0.14
18.89,-0.288,0.897,-0.14
18.9,-0.16,1.005,0.057
18.91,-0.114,1.042,0.17
18.92,-0.263,0.736,0.009
18.93,-0.405,1.125,-0.151
18.94,-0.103,0.913,-0.073
18.95,-0.083,1.179,0.054
18.96,-0.043,0.666,0.124
18.97,-0.301,0.981,-0.028
18.98,-0.251,1.076,-0.123
18.99,-0.098,0.939,-0.087
19.0,-0.187,1.045,0.135
19.01,-0.159,0.72,0.133
19.02,-0.305,1.184,-0.086
19.03,-0.216,0.845,-0.174
19.04,-0.197,1.119,0.001
19.05,-0.135,0.856,0.187
19.06,-0.211,0.899,0.074
19.07,-0.369,1.056,-0.164
19.08,-0.182,0.858,-0.112
19.09,-0.115,1.17,0.073
19.1,-0.279,0.72,0.24
19.11,-0.302,1.062,-0.004
19.12,-0.325,0.843,-0.174
19.13,-0.158,1.119,-0.061
19.14,-0.126,0.968,0.089
19.15,-0.173,0.759,0.173
19.16,-0.393,1.082,-0.061
19.17,-0.16,0.897,-0.14
19.18,-0.132,1.193,-0.044
19.19,-0.146,0.714,0.183
19.2,-0.156,1.049,0.111
19.21,-0.289,0.979,-0.15
19.22,-0.242,0.972,-0.108
19.23,-0.202,1.042,0.045
19.24,-0.029,0.844,0.148
19.25,-0.306,1.077,0.018
19.26,-0.338,0.79,-0.176
19.27,-0.141,1.2,-0.036
19.28,-0.185,0.886,0.186
19.29,-0.157,0.911,0.161
19.3,-0.242,0.934,-0.057
19.31,-0.24,1.029,-0.157
19.32,-0.167,1.081,-0.057
19.33,-0.104,0.78,0.148
19.34,-0.159,1.072,0.106
19.35,-0.341,0.856,-0.132
19.36,-0.289,1.105,-0.115
19.37,-0.09,0.938,0.02
19.38,-0.07,0.982,0.125
19.39,-0.196,0.883,-0.009
19.4,-0.318,0.894,-0.13
19.41,-0.255,1.216,-0.032
19.42,-0.057,0.844,0.036
19.43,-0.118,0.977,0.137
19.44,-0.302,0.813,-0.022
19.45,-0.291,1.169,-0.159
19.46,-0.201,0.924,-0.054
19.47,-0.106,0.886,0.11
19.48,-0.16,1.023,0.145
19.49,-0.32,0.863,-0.119
19.5,-0.307,1.094,-0.131
19.51,-0.188,0.921,0.061
19.52,-0.05,1.135,0.128
19.53,-0.154,0.748,0.053
19.54,-0.357,1.024,-0.138
19.55,-0.239,1.067,-0.021
19.56,-0.053,1.009,0.028
19.57,-0.162,0.931,0.148
19.58,-0.254,0.779,-0.02
19.59,-0.273,1.268,-0.135
19.6,-0.296,0.869,-0.005
19.61,-0.2,1.023,0.113
19.62,-0.136,0.786,0.166
19.63,-0.365,1.087,-0.138
19.64,-0.275,0.812,-0.106
19.65,-0.174,1.084,0.023
19.66,-0.077,1.044,0.16
19.67,-0.191,0.771,0.016
19.68,-0.41,1.089,-0.099
19.69,-0.137,0.852,-0.07
19.7,-0.039,1.286,0.031
19.71,-0.124,0.676,0.12
19.72,-0.253,0.999,0.033
19.73,-0.315,1.018,-0.131
19.74,-0.143,0.998,-0.099
19.75,-0.439,1.058,0.32
19.76,-0.072,0.697,0.101
19.77,-0.365,1.201,-0.051
19.78,-0.286,0.805,-0.188
19.79,-0.233,1.121,-0.055
19.8,-0.083,0.866,0.187
19.81,-0.144,0.976,0.064
19.82,-0.383,0.985,-0.125
19.83,-0.291,0.887,-0.092
19.84,-0.129,1.221,0.056
19.85,-0.044,0.706,0.112
19.86,-0.277,1.033,0.007
19.87,-0.328,0.869,-0.122
19.88,-0.136,1.186,-0.096
19.89,-0.174,0.892,0.079
19.9,-0.11,0.833,0.147
19.91,-0.25,1.092,-0.033
19.92,-0.343,0.887,-0.168
19.93,-0.175,1.089,-0.031
19.94,-0.232,0.81,0.108
19.95,-0.162,1.101,0.11
19.96,-0.303,0.896,-0.131
19.97,-0.301,0.959,-0.126
19.98,-0.16,1.022,0.045
19.99,-0.018,0.894,0.137
20.0,-0.216,1.002,0.062
20.01,-0.309,0.823,-0.131
20.02,-0.269,1.234,-0.093
20.03,-0.087,0.88,0.054
20.04,-0.041,0.986,0.114
20.05,-0.293,0.859,0.011
20.06,-0.285,1.039,-0.135
20.07,-0.181,1.072,-0.09
20.08,-0.132,0.818,0.1
20.09,-0.191,1.009,0.145
20.1,-0.254,0.86,-0.056
20.11,-0.363,1.176,-0.165
20.12,-0.15,0.814,-0.052
20.13,-0.144,1.068,0.158
20.14,-0.146,0.919,0.083
20.15,-0.333,0.93,-0.124
20.16,-0.197,1.022,-0.133
20.17,-0.123,0.952,0.077
20.18,-0.135,1.073,0.177
20.19,-0.258,0.735,0.024
20.2,-0.355,1.13,-0.174
20.21,-0.113,0.999,-0.077
20.22,-0.414,1.078,0.112
20.23,-0.124,0.843,0.149
20.24,-0.289,0.885,-0.034
20.25,-0.338,1.175,-0.142
20.26,-0.144,0.855,-0.058
20.27,-0.144,1.107,0.09
20.28,-0.103,0.763,0.139
20.29,-0.365,1.117,-0.098
20.3,-0.233,0.906,-0.148
20.31,-0.23,1.062,0.025
20.32,-0.059,0.964,0.169
20.33,-0.178,0.793,0.018
20.34,-0.341,1.165,-0.108
20.35,-0.195,0.919,-0.061
20.36,-0.103,1.181,0.019
20.37,-0.041,0.68,0.138
20.38,-0.335,1.006,-0.007
20.39,-0.342,0.982,-0.116
20.4,-0.186,0.943,-0.103
20.41,-0.138,1.062,0.093
20.42,-0.153,0.733,0.136
20.43,-0.315,1.163,-0.088
20.44,-0.28,0.793,-0.119
20.45,-0.198,1.214,-0.003
20.46,-0.044,0.842,0.139
20.47,-0.179,1.016,0.019
20.48,-0.291,0.846,-0.119
20.49,-0.233,1.03,-0.057
20.5,-0.087,1.1,-0.002
20.51,-0.078,0.753,0.169
20.52,-0.261,1.089,0.015
20.53,-0.301,0.844,-0.109
20.54,-0.207,1.184,-0.121
20.55,-0.42,0.849,0.32
20.56,-0.082,0.96,0.128
20.57,-0.324,0.981,-0.065
20.58,-0.276,0.94,-0.194
20.59,-0.199,1.061,-0.037
20.6,-0.111,0.798,0.164
20.61,-0.188,1.1,0.099
20.62,-0.278,0.836,-0.118
20.63,-0.272,1.109,-0.113
20.64,-0.237,0.949,0.031
20.65,-0.075,1.023,0.162
20.66,-0.079,0.929,0.008
20.67,-0.401,0.882,-0.129
20.68,-0.203,1.161,-0.077
20.69,-0.078,0.927,0.064
20.7,-0.097,1.033,0.119
20.71,-0.246,0.772,-0.008
20.72,-0.333,1.154,-0.12
20.73,-0.15,0.993,-0.087
20.74,-0.157,0.929,0.09
20.75,-0.164,0.923,0.161
20.76,-0.302,0.913,-0.039
20.77,-0.321,1.156,-0.184
20.78,-0.128,0.775,-0.026
20.79,-0.171,1.133,0.209
20.8,-0.11,0.782,0.036
20.81,-0.365,1.034,-0.123
20.82,-0.186,0.959,-0.121
20.83,-0.129,1.062,0.047
20.84,-0.064,0.991,0.126
20.85,-0.211,0.719,0.029
20.86,-0.347,1.163,-0.13
20.87,-0.172,0.95,-0.038
20.88,-0.116,1.133,0.019
20.89,-0.05,0.738,0.122
20.9,-0.368,0.996,0.019
20.91,-0.25,1.036,-0.165
20.92,-0.213,0.949,-0.053
20.93,-0.109,1.129,0.113
20.94,-0.19,0.709,0.118
20.95,-0.288,1.144,-0.03
20.96,-0.292,0.864,-0.154
20.97,-0.24,1.026,-0.075
20.98,-0.15,0.914,0.2
20.99,-0.08,0.895,0.058
21.0,-0.383,1.033,-0.105
21.01,-0.244,0.772,-0.097
21.02,-0.226,1.268,0.062
21.03,0.046,0.752,0.092
21.04,-0.277,1.059,0.048
21.05,-0.35,0.85,-0.119
21.06,-0.173,1.13,-0.094
21.07,-0.15,1.063,0.044
21.08,-0.081,0.71,0.164
21.09,-0.296,1.098,0.01
21.1,-0.246,0.878,-0.151
21.11,-0.201,1.172,-0.076
21.12,-0.065,0.791,0.039
21.13,-0.177,0.986,0.15
21.14,-0.272,0.953,-0.059
21.15,-0.273,0.997,-0.157
21.16,-0.235,0.983,-0.052
21.17,-0.096,0.817,0.169
21.18,-0.152,1.111,0.102
21.19,-0.321,0.821,-0.107
21.2,-0.27,1.097,-0.094
21.21,-0.169,0.941,0.009
21.22,-0.093,1.036,0.157
21.23,-0.188,0.918,0.065
21.24,-0.408,0.876,-0.111
21.25,-0.181,1.114,-0.073
21.26,-0.05,1.03,-0.006
21.27,-0.149,0.906,0.163
21.28,-0.245,0.811,-0.016
21.29,-0.318,1.237,-0.123
21.3,-0.181,0.867,-0.08
21.31,-0.149,1.042,0.078
21.32,-0.164,0.8,0.14
21.33,-0.348,1.041,-0.057
21.34,-0.265,0.994,-0.175
21.35,-0.182,0.86,-0.038
21.36,-0.007,1.127,0.092
21.37,-0.145,0.746,0.073
21.38,-0.374,1.13,-0.071
21.39,-0.185,0.822,-0.152
21.4,-0.19,1.157,0.018
21.41,-0.033,0.909,0.124
21.42,-0.195,0.87,0.005
21.43,-0.431,1.038,-0.123
21.44,-0.11,0.891,-0.076
21.45,-0.073,1.234,-0.002
21.46,-0.098,0.646,0.169
21.47,-0.253,1.08,-0.023
21.48,-0.318,0.934,-0.113
21.49,-0.213,1.035,-0.11
21.5,-0.135,0.958,0.092
21.51,-0.129,0.812,0.127
21.52,-0.379,1.17,-0.019
21.53,-0.205,0.79,-0.198
21.54,-0.273,1.087,-0.028
21.55,-0.104,0.743,0.134
21.56,-0.177,1.078,0.103
21.57,-0.301,0.92,-0.131
21.58,-0.3,0.886,-0.116
21.59,-0.148,1.055,0.018
21.6,0.111,0.865,0.002
21.61,-0.211,1.083,0.06
21.62,-0.331,0.785,-0.126
21.63,-0.209,1.187,-0.05
21.64,-0.055,0.99,0.045
21.65,-0.064,0.906,0.148
21.66,-0.248,0.911,0.003
21.67,-0.354,0.977,-0.104
21.68,-0.127,1.116,-0.097
21.69,-0.114,0.811,0.093
21.7,-0.154,1.027,0.146
21.71,-0.286,0.887,-0.008
21.72,-0.243,1.164,-0.202
21.73,-0.239,0.879,-0.032
21.74,-0.14,0.932,0.137
21.75,-0.104,0.991,0.132
21.76,-0.319,0.889,-0.095
21.77,-0.333,1.031,-0.137
21.78,-0.183,0.835,0.014
21.79,-0.307,1.165,0.213
21.8,-0.133,0.775,0.03
21.81,-0.39,1.062,-0.114
21.82,-0.23,0.971,-0.117
21.83,-0.062,1.082,0.01
21.84,-0.066,0.962,0.123
21.85,-0.26,0.762,0.022
21.86,-0.359,1.15,-0.094
21.87,-0.1,0.942,-0.098
21.88,-0.16,1.155,0.062
21.89,-0.102,0.663,0.139
21.9,-0.349,1.019,0.012
21.91,-0.335,1.003,-0.146
21.92,-0.203,0.886,-0.073
21.93,-0.171,1.081,0.134
21.94,-0.117,0.787,0.162
21.95,-0.302,1.167,-0.119
21.96,-0.294,0.761,-0.104
21.97,-0.167,1.129,-0.046
21.98,-0.114,0.953,0.213
21.99,-0.114,0.899,0.035
22.0,-0.39,1.015,-0.088
22.01,-0.227,0.875,-0.093
22.02,-0.159,1.269,0.038
22.03,0.005,0.722,0.158
22.04,-0.25,1.063,0.024
22.05,-0.325,0.822,-0.089
22.06,-0.172,1.136,-0.095
22.07,-0.132,1.011,0.06
22.08,-0.089,0.79,0.128
22.09,-0.28,0.952,-0.028
22.1,-0.247,0.994,-0.131
22.11,-0.218,1.083,-0.065
22.12,-0.102,0.764,0.002
22.13,-0.13,1.107,0.119
22.14,-0.295,0.889,-0.106
22.15,-0.329,1.045,-0.11
22.16,-0.158,0.888,-0.035
22.17,-0.08,1.003,0.189
22.18,-0.156,0.951,0.087
22.19,-0.368,0.868,-0.111
22.2,-0.245,1.128,-0.116
22.21,-0.071,0.944,0.049
22.22,-0.018,1.075,0.115
22.23,-0.252,0.774,-0.003
22.24,-0.363,1.075,-0.111
22.25,-0.1,1.106,-0.079
22.26,-0.385,0.995,0.167
22.27,-0.1,0.861,0.104
22.28,-0.295,0.848,-0.0
22.29,-0.273,1.244,-0.133
22.3,-0.202,0.865,-0.118
22.31,-0.15,1.012,0.088
22.32,-0.17,0.797,0.164
22.33,-0.286,1.042,-0.057
22.34,-0.314,0.973,-0.125
22.35,-0.22,0.903,-0.04
22.36,-0.14,1.106,0.17
22.37,-0.055,0.788,0.074
22.38,-0.363,1.11,-0.124
22.39,-0.22,0.787,-0.149
22.4,-0.23,1.247,0.059
22.41,-0.04,0.84,0.135
22.42,-0.213,0.859,0.043
22.43,-0.387,1.023,-0.112
22.44,-0.171,0.936,-0.054
22.45,-0.136,1.246,0.075
22.46,-0.048,0.658,0.118
22.47,-0.289,1.042,0.016
22.48,-0.314,0.897,-0.124
22.49,-0.122,1.086,-0.105
22.5,-0.13,0.912,0.084
22.51,-0.118,0.765,0.14
22.52,-0.369,1.129,0.003
22.53,-0.206,0.892,-0.203
22.54,-0.226,1.107,-0.049
22.55,-0.379,0.784,0.141
22.56,-0.192,1.08,0.111
22.57,-0.22,0.948,-0.114
22.58,-0.353,0.96,-0.106
22.59,-0.24,0.967,-0.032
22.6,-0.06,0.867,0.179
22.61,-0.202,1.091,0.065
22.62,-0.331,0.761,-0.124
22.63,-0.284,1.168,-0.076
22.64,-0.09,0.944,0.023
22.65,-0.082,0.967,0.154
22.66,-0.206,0.883,0.032
22.67,-0.327,0.947,-0.104
22.68,-0.253,1.154,-0.052
22.69,-0.078,0.881,0.031
22.7,-0.079,0.994,0.118
22.71,-0.271,0.804,-0.028
22.72,-0.367,1.2,-0.132
22.73,-0.177,0.921,-0.067
22.74,-0.108,0.972,0.092
22.75,-0.134,0.861,0.089
22.76,-0.329,0.933,-0.031
22.77,-0.301,1.158,-0.15
22.78,-0.218,0.809,-0.007
22.79,-0.112,1.101,0.113
22.8,-0.151,0.768,0.104
22.81,-0.345,1.098,-0.101
22.82,-0.266,0.884,-0.144
22.83,-0.184,1.001,-0.011
22.84,-0.14,1.052,0.192
22.85,-0.127,0.761,0.03
22.86,-0.352,1.121,-0.111
22.87,-0.22,0.803,-0.103
22.88,-0.188,1.248,0.061
22.89,-0.022,0.732,0.133
22.9,-0.265,0.963,0.009
22.91,-0.324,0.899,-0.111
22.92,-0.156,1.107,-0.109
22.93,-0.155,0.939,0.094
22.94,-0.066,0.779,0.144
22.95,-0.37,1.156,-0.01
22.96,-0.207,0.87,-0.152
22.97,-0.233,1.114,-0.073
22.98,-0.156,0.755,0.194
22.99,-0.156,1.095,0.126
23.0,-0.314,0.924,-0.111
23.01,-0.281,0.933,-0.149
23.02,-0.197,1.041,0.005
23.03,-0.069,0.857,0.205
23.04,-0.243,1.054,0.074
23.05,-0.281,0.772,-0.105
23.06,-0.286,1.202,-0.079
23.07,-0.244,0.889,0.049
23.08,-0.073,0.954,0.127
23.09,-0.211,0.868,0.018
23.1,-0.349,0.979,-0.128
23.11,-0.11,1.168,-0.091
23.12,-0.136,0.86,0.056
23.13,-0.116,1.005,0.143
23.14,-0.286,0.845,0.001
23.15,-0.269,1.187,-0.182
23.16,-0.161,0.889,-0.07
23.17,-0.066,1.023,0.084
23.18,-0.119,0.902,0.115
23.19,-0.337,0.925,-0.082
23.2,-0.324,1.125,-0.093
23.21,-0.207,0.839,-0.033
23.22,-0.148,1.082,0.199
23.23,-0.114,0.801,0.087
23.24,-0.361,1.078,-0.134
23.25,-0.239,0.873,-0.157
23.26,-0.151,1.043,0.029
23.27,-0.079,1.022,0.119
23.28,-0.235,0.793,0.029
23.29,-0.356,1.125,-0.12
23.3,-0.193,0.843,-0.062
23.31,-0.067,1.247,0.03
23.32,-0.013,0.773,0.171
23.33,-0.246,0.968,0.023
23.34,-0.36,0.969,-0.136
23.35,-0.157,1.016,-0.06
23.36,-0.11,1.13,0.037
23.37,-0.165,0.65,0.126
23.38,-0.366,1.142,-0.022
23.39,-0.174,0.896,-0.151
23.4,-0.2,1.125,-0.055
23.41,-0.514,0.797,0.395
23.42,-0.168,0.923,0.136
23.43,-0.314,1.076,-0.104
23.44,-0.217,0.804,-0.184
23.45,-0.285,1.185,0.031
23.46,-0.007,0.763,0.128
23.47,-0.233,1.071,0.056
23.48,-0.306,0.781,-0.116
23.49,-0.276,1.098,-0.067
23.5,-0.057,1.06,0.017
23.51,-0.104,0.847,0.141
23.52,-0.29,1.01,0.022
23.53,-0.268,0.862,-0.119
23.54,-0.128,1.239,-0.099
23.55,0.006,0.758,0.046
23.56,-0.124,0.99,0.154
23.57,-0.31,0.893,-0.031
23.58,-0.269,1.088,-0.134
23.59,-0.354,0.993,-0.033
23.6,-0.104,0.842,0.1
23.61,-0.187,1.054,0.134
23.62,-0.307,0.848,-0.072
23.63,-0.28,1.108,-0.146
23.64,-0.168,0.849,-0.022
23.65,-0.024,1.038,0.11
23.66,-0.156,0.913,0.09
23.67,-0.344,0.927,-0.121
23.68,-0.213,1.014,-0.148
23.69,-0.091,0.956,0.052
23.7,-0.103,1.099,0.151
23.71,-0.253,0.724,0.026
23.72,-0.383,1.09,-0.136
23.73,-0.086,0.89,-0.086
23.74,-0.143,1.169,0.066
23.75,-0.131,0.73,0.137
23.76,-0.314,1.02,-0.037
23.77,-0.215,1.0,-0.177
23.78,-0.212,0.915,-0.032
23.79,-0.159,1.036,0.107
23.8,-0.135,0.761,0.142
23.81,-0.328,1.152,-0.091
23.82,-0.255,0.783,-0.141
23.83,-0.248,1.149,0.006
23.84,-0.084,0.89,0.168
23.85,-0.16,0.923,0.04
23.86,-0.311,1.013,-0.105
23.87,-0.237,0.9,-0.078
23.88,-0.187,1.257,0.076
23.89,-0.028,0.702,0.124
23.9,-0.238,1.049,0.035
23.91,-0.326,0.859,-0.121
23.92,-0.212,1.101,-0.103
23.93,-0.204,0.972,0.057
23.94,-0.054,0.831,0.122
23.95,-0.323,1.066,-0.029
