t,ax,ay,az
15.96,-0.167,0.895,-0.032
15.97,-0.085,1.102,0.044
15.98,-0.174,0.709,0.153
15.99,-0.303,1.021,-0.005
16.0,-0.292,1.064,-0.128
16.01,-0.146,0.914,-0.068
16.02,-0.119,1.021,0.088
16.03,-0.136,0.719,0.124
16.04,-0.377,1.182,-0.039
16.05,-0.223,0.862,-0.115
16.06,-0.192,1.077,-0.048
16.07,-0.123,0.884,0.145
16.08,-0.222,0.923,0.109
16.09,-0.292,1.08,-0.114
16.1,-0.241,0.787,-0.123
16.11,-0.173,1.223,0.023
16.12,-0.022,0.847,0.139
16.13,-0.208,1.065,0.016
16.14,-0.319,0.808,-0.124
16.15,-0.257,1.051,-0.082
16.16,-0.111,1.074,0.04
16.17,-0.084,0.822,0.119
16.18,-0.292,0.993,0.051
16.19,-0.372,0.842,-0.114
16.2,-0.191,1.2,-0.069
16.21,-0.016,0.865,0.059
16.22,-0.086,0.991,0.121
16.23,-0.278,0.871,-0.004
16.24,-0.354,1.03,-0.124
16.25,-0.184,1.052,-0.062
16.26,-0.086,0.825,0.073
16.27,-0.17,1.015,0.114
16.28,-0.322,0.855,-0.014
16.29,-0.327,1.161,-0.145
16.3,-0.193,0.803,-0.058
16.31,-0.067,0.979,0.108
16.32,-0.175,0.96,0.134
16.33,-0.307,0.951,-0.127
16.34,-0.287,1.037,-0.095
16.35,-0.154,0.879,-0.049
16.36,-0.152,1.15,0.171
16.37,-0.151,0.765,0.057
16.38,-0.435,1.133,-0.066
16.39,-0.187,0.86,-0.122
16.4,-0.169,1.138,0.057
16.41,-0.059,0.93,0.104
16.42,-0.172,0.766,0.034
16.43,-0.335,1.113,-0.111
16.44,-0.207,0.903,-0.034
16.45,-0.106,1.23,0.008
16.46,-0.088,0.7,0.15
16.47,-0.303,0.995,0.012
16.48,-0.304,0.943,-0.108
16.49,-0.185,1.037,-0.088
16.5,-0.11,1.027,0.086
16.51,-0.022,0.74,0.103
16.52,-0.383,1.139,0.011
16.53,-0.234,0.831,-0.163
16.54,-0.323,1.138,-0.071
16.55,-0.099,0.806,0.124
16.56,-0.154,1.026,0.144
16.57,-0.306,1.009,-0.045
16.58,-0.33,0.9,-0.173
16.59,-0.226,1.073,-0.019
16.6,-0.067,0.838,0.111
16.61,-0.224,1.111,0.115
16.62,-0.254,0.845,-0.11
16.63,-0.301,1.081,-0.113
16.64,-0.171,0.885,-0.038
16.65,-0.117,1.007,0.181
16.66,-0.206,0.981,0.077
16.67,-0.288,0.878,-0.092
16.68,-0.271,1.091,-0.109
16.69,-0.171,0.898,0.034
16.7,-0.067,1.158,0.14
16.71,-0.127,0.807,0.003
16.72,-0.379,1.002,-0.111
16.73,-0.234,0.979,-0.102
16.74,-0.074,1.083,0.069
16.75,-0.12,0.826,0.133
16.76,-0.317,0.878,0.04
16.77,-0.368,1.08,-0.112
16.78,-0.114,0.902,-0.069
16.79,-0.142,1.175,0.082
16.8,-0.106,0.668,0.09
16.81,-0.416,1.113,0.002
16.82,-0.207,0.933,-0.116
16.83,-0.173,1.047,-0.061
16.84,-0.15,0.886,0.081
16.85,-0.152,0.825,0.142
16.86,-0.337,1.143,-0.051
16.87,-0.229,0.792,-0.115
16.88,-0.215,1.15,-0.053
16.89,-0.136,0.82,0.128
16.9,-0.181,1.054,0.134
16.91,-0.252,0.932,-0.112
16.92,-0.265,0.905,-0.133
16.93,-0.24,1.062,0.0
16.94,-0.027,0.856,0.157
16.95,-0.201,1.09,0.025
16.96,-0.313,0.769,-0.123
16.97,-0.282,1.13,-0.08
16.98,-0.094,0.965,-0.006
16.99,-0.069,1.005,0.122
17.0,-0.186,0.919,0.023
17.01,-0.378,0.907,-0.114
17.02,-0.19,1.154,-0.09
17.03,-0.096,0.925,0.028
17.04,-0.13,1.007,0.134
17.05,-0.252,0.791,0.005
17.06,-0.375,1.159,-0.125
17.07,-0.19,0.97,-0.078
17.08,-0.052,1.0,0.056
17.09,-0.133,0.879,0.127
17.1,-0.311,0.836,0.006
17.11,-0.291,1.187,-0.117
17.12,-0.167,0.899,-0.085
17.13,-0.111,1.094,0.082
17.14,-0.142,0.718,0.12
17.15,-0.322,1.083,-0.03
17.16,-0.275,0.99,-0.114
17.17,-0.158,0.939,-0.108
17.18,-0.144,0.988,0.123
17.19,-0.176,0.766,0.107
17.2,-0.325,1.154,-0.055
17.21,-0.264,0.814,-0.134
17.22,-0.23,1.085,-0.052
17.23,-0.112,0.841,0.15
17.24,-0.204,0.977,0.101
17.25,-0.281,0.99,-0.074
17.26,-0.264,0.848,-0.119
17.27,-0.204,1.137,-0.009
17.28,-0.068,0.848,0.151
17.29,-0.224,1.063,0.048
17.3,-0.31,0.783,-0.109
17.31,-0.244,1.098,-0.098
17.32,-0.096,1.031,-0.006
17.33,-0.093,0.946,0.151
17.34,-0.233,0.955,0.051
17.35,-0.297,0.846,-0.115
17.36,-0.241,1.174,-0.094
17.37,-0.118,0.931,0.065
17.38,-0.051,1.052,0.088
17.39,-0.268,0.819,0.03
17.4,-0.31,1.065,-0.091
17.41,-0.175,1.054,-0.084
17.42,-0.11,0.946,0.071
17.43,-0.182,1.002,0.112
17.44,-0.277,0.821,-0.014
17.45,-0.334,1.174,-0.142
17.46,-0.187,0.831,-0.039
17.47,-0.097,1.08,0.089
17.48,-0.135,0.817,0.118
17.49,-0.337,0.982,-0.021
17.5,-0.313,1.06,-0.148
17.51,-0.209,0.882,-0.06
17.52,-0.08,1.07,0.098
17.53,-0.15,0.76,0.093
17.54,-0.394,1.135,-0.043
17.55,-0.261,0.843,-0.156
17.56,-0.199,1.067,-0.038
17.57,-0.108,0.829,0.162
17.58,-0.195,1.014,0.106
17.59,-0.318,0.904,-0.114
17.6,-0.285,0.852,-0.079
17.61,-0.109,1.145,0.013
17.62,-0.105,0.884,0.124
17.63,-0.225,1.076,0.05
17.64,-0.265,0.775,-0.151
17.65,-0.233,1.108,-0.09
17.66,-0.132,1.026,0.071
17.67,-0.044,1.026,0.114
17.68,-0.24,0.903,0.01
17.69,-0.339,0.856,-0.092
17.7,-0.197,1.169,-0.069
17.71,-0.085,0.899,0.027
17.72,-0.161,1.027,0.129
17.73,-0.233,0.774,-0.007
17.74,-0.378,1.132,-0.107
17.75,-0.137,0.953,-0.105
17.76,-0.162,0.951,0.071
17.77,-0.145,0.938,0.132
17.78,-0.364,0.866,0.014
17.79,-0.277,1.177,-0.131
17.8,-0.18,0.863,-0.058
17.81,-0.118,1.102,0.073
17.82,-0.125,0.77,0.106
17.83,-0.355,1.054,-0.039
17.84,-0.236,0.94,-0.144
17.85,-0.175,0.933,-0.058
17.86,-0.152,1.036,0.126
17.87,-0.159,0.762,0.103
17.88,-0.331,1.126,-0.07
17.89,-0.22,0.788,-0.139
17.9,-0.156,1.151,-0.024
17.91,-0.156,0.855,0.119
17.92,-0.185,0.93,0.099
17.93,-0.338,1.038,-0.086
17.94,-0.176,0.838,-0.117
17.95,-0.192,1.212,0.03
17.96,-0.089,0.772,0.113
17.97,-0.262,1.063,0.086
17.98,-0.266,0.842,-0.103
17.99,-0.264,1.044,-0.1
18.0,-0.136,1.029,0.018
18.01,-0.058,0.986,0.153
18.02,-0.219,1.008,0.015
18.03,-0.331,0.797,-0.102
18.04,-0.203,1.177,-0.092
18.05,-0.123,0.938,0.066
18.06,-0.071,1.04,0.084
18.07,-0.275,0.825,0.001
18.08,-0.334,1.0,-0.11
18.09,-0.202,1.093,-0.053
18.1,-0.032,0.9,0.041
18.11,-0.168,0.988,0.125
18.12,-0.245,0.788,0.011
18.13,-0.37,1.202,-0.112
18.14,-0.12,0.879,-0.089
18.15,-0.121,1.058,0.079
18.16,-0.137,0.788,0.113
18.17,-0.341,0.97,-0.025
18.18,-0.36,1.107,-0.086
18.19,-0.139,0.853,-0.088
18.2,-0.141,1.078,0.112
18.21,-0.173,0.738,0.104
18.22,-0.355,1.145,-0.049
18.23,-0.208,0.851,-0.164
18.24,-0.165,1.053,-0.051
18.25,-0.102,0.904,0.095
18.26,-0.247,0.881,0.139
18.27,-0.315,1.096,-0.069
18.28,-0.236,0.811,-0.121
18.29,-0.201,1.186,0.017
18.3,-0.1,0.821,0.159
18.31,-0.199,1.047,0.069
18.32,-0.27,0.876,-0.122
18.33,-0.188,0.973,-0.106
18.34,-0.188,1.115,0.039
18.35,-0.066,0.842,0.13
18.36,-0.169,1.065,0.047
18.37,-0.346,0.779,-0.13
18.38,-0.264,1.142,-0.064
18.39,-0.064,0.915,0.054
18.4,-0.103,1.08,0.113
18.41,-0.395,1.167,-0.117
18.42,-0.101,0.878,-0.064
18.43,-0.16,1.103,0.082
18.44,-0.175,0.713,0.094
18.45,-0.376,1.12,-0.03
18.46,-0.208,0.925,-0.146
18.47,-0.213,1.025,-0.055
18.48,-0.13,0.903,0.102
18.49,-0.246,0.826,0.145
18.5,-0.306,1.165,-0.097
18.51,-0.233,0.818,-0.101
18.52,-0.221,1.19,-0.015
18.53,-0.102,0.797,0.164
18.54,-0.18,1.028,0.08
18.55,-0.279,0.898,-0.117
18.56,-0.256,0.908,-0.095
18.57,-0.211,1.109,0.065
18.58,0.004,0.841,0.133
18.59,-0.23,1.086,0.042
18.6,-0.32,0.764,-0.129
18.61,-0.261,1.182,-0.068
18.62,-0.113,0.982,0.069
18.63,-0.021,0.977,0.129
18.64,-0.198,0.909,-0.002
18.65,-0.351,0.891,-0.133
18.66,-0.196,1.156,-0.065
18.67,-0.034,0.884,0.042
18.68,-0.125,1.051,0.148
18.69,-0.285,0.792,-0.005
18.7,-0.354,1.134,-0.123
18.71,-0.156,0.972,-0.046
18.72,-0.072,0.992,0.032
18.73,-0.166,0.879,0.131
18.74,-0.32,0.881,-0.015
18.75,-0.303,1.205,-0.098
18.76,-0.106,0.857,-0.087
18.77,-0.113,1.082,0.065
18.78,-0.203,0.762,0.163
18.79,-0.286,1.094,-0.041
18.8,-0.297,0.99,-0.126
18.81,-0.158,0.947,-0.084
18.82,-0.144,1.014,0.093
18.83,-0.137,0.771,0.105
18.84,-0.332,1.173,-0.074
18.85,-0.254,0.789,-0.127
18.86,-0.227,1.152,-0.034
18.87,-0.119,0.854,0.161
18.88,-0.168,0.934,0.067
18.89,-0.337,0.972,-0.063
18.9,-0.278,0.88,-0.093
18.91,-0.188,1.161,0.007
18.92,-0.038,0.811,0.14
18.93,-0.192,1.069,0.026
18.94,-0.304,0.76,-0.117
18.95,-0.249,1.096,-0.047
18.96,-0.112,1.022,0.014
18.97,-0.062,0.907,0.152
18.98,-0.24,0.982,0.049
18.99,-0.291,0.829,-0.123
19.0,-0.277,1.201,-0.046
19.01,-0.065,0.936,0.023
19.02,-0.107,1.068,0.118
19.03,-0.189,0.802,-0.017
19.04,-0.376,1.028,-0.067
19.05,-0.209,1.0,-0.071
19.06,-0.073,0.977,0.085
19.07,-0.125,1.003,0.118
19.08,-0.261,0.784,-0.04
19.09,-0.372,1.145,-0.119
19.1,-0.125,0.917,-0.047
19.11,-0.111,1.104,0.09
19.12,-0.108,0.76,0.103
19.13,-0.348,0.998,0.005
19.14,-0.285,1.053,-0.131
19.15,-0.193,1.011,-0.074
19.16,-0.076,0.932,0.094
19.17,-0.225,0.798,0.115
19.18,-0.342,1.168,-0.076
19.19,-0.28,0.786,-0.17
19.2,-0.216,1.126,0.005
19.21,-0.059,0.839,0.113
19.22,-0.275,1.027,0.121
19.23,-0.323,0.914,-0.075
19.24,-0.214,0.898,-0.122
19.25,-0.159,1.099,-0.023
19.26,-0.085,0.808,0.122
19.27,-0.239,1.076,0.051
19.28,-0.317,0.8,-0.094
19.29,-0.205,1.083,-0.114
19.3,-0.183,0.981,0.025
19.31,-0.026,0.986,0.128
19.32,-0.226,0.967,0.062
19.33,-0.313,0.847,-0.123
19.34,-0.248,1.11,-0.077
19.35,-0.091,0.941,0.047
19.36,-0.086,1.054,0.113
19.37,-0.2,0.76,0.012
19.38,-0.383,1.067,-0.104
19.39,-0.243,0.957,-0.08
19.4,-0.071,1.022,0.046
19.41,-0.082,0.927,0.094
19.42,-0.292,0.819,0.017
19.43,-0.29,1.125,-0.114
19.44,-0.175,0.892,-0.058
19.45,-0.089,1.123,0.07
19.46,-0.14,0.717,0.13
19.47,-0.325,1.051,-0.019
19.48,-0.309,1.024,-0.079
19.49,-0.129,0.96,-0.104
19.5,-0.129,1.005,0.06
19.51,-0.15,0.744,0.113
19.52,-0.405,1.186,-0.015
19.53,-0.261,0.87,-0.125
19.54,-0.207,1.135,-0.058
19.55,-0.093,0.834,0.092
19.56,-0.198,0.944,0.138
19.57,-0.323,1.08,-0.053
19.58,-0.219,0.846,-0.161
19.59,-0.185,1.104,-0.009
19.6,-0.092,0.841,0.14
19.61,-0.229,1.104,0.087
19.62,-0.241,0.824,-0.108
19.63,-0.246,1.017,-0.116
19.64,-0.234,0.985,0.012
19.65,-0.062,0.925,0.136
19.66,-0.181,1.034,0.057
19.67,-0.318,0.819,-0.1
19.68,-0.259,1.118,-0.101
19.69,-0.118,0.922,0.044
19.7,-0.066,1.094,0.132
19.71,-0.234,0.787,0.03
19.72,-0.345,1.003,-0.119
19.73,-0.231,1.066,-0.07
19.74,-0.078,0.957,-0.009
19.75,-0.136,0.976,0.154
19.76,-0.238,0.786,0.014
19.77,-0.352,1.182,-0.109
19.78,-0.153,0.898,-0.105
19.79,-0.116,1.097,0.076
19.8,-0.106,0.796,0.12
19.81,-0.28,0.949,0.025
19.82,-0.401,1.057,-0.097
19.83,-0.141,0.863,-0.116
19.84,-0.143,1.129,0.09
19.85,-0.109,0.704,0.096
19.86,-0.356,1.132,0.012
19.87,-0.25,0.895,-0.12
19.88,-0.226,1.036,-0.069
19.89,-0.119,0.872,0.101
19.9,-0.149,0.908,0.159
19.91,-0.341,1.126,-0.05
19.92,-0.222,0.816,-0.137
19.93,-0.228,1.153,-0.034
19.94,-0.068,0.819,0.1
19.95,-0.247,1.084,0.125
19.96,-0.265,0.898,-0.052
19.97,-0.281,1.0,-0.135
19.98,-0.172,0.894,-0.016
19.99,-0.078,1.024,0.163
20.0,-0.231,0.999,0.069
20.01,-0.331,0.872,-0.074
20.02,-0.253,1.115,-0.095
20.03,-0.146,0.92,0.006
20.04,-0.178,1.127,0.139
20.05,-0.141,0.799,0.041
20.06,-0.354,1.01,-0.134
20.07,-0.208,0.89,-0.09
20.08,-0.129,1.104,0.051
20.09,-0.066,1.063,0.127
20.1,-0.173,0.754,0.001
20.11,-0.354,1.108,-0.116
20.12,-0.192,0.868,-0.074
20.13,-0.12,1.27,0.024
20.14,-0.107,0.776,0.126
20.15,-0.273,0.938,0.038
20.16,-0.3,1.011,-0.094
20.17,-0.107,1.013,-0.098
20.18,-0.218,1.082,0.074
20.19,-0.031,0.677,0.132
20.2,-0.351,1.128,-0.009
20.21,-0.343,0.825,-0.099
20.22,-0.188,1.093,-0.062
20.23,-0.067,0.898,0.034
20.24,-0.159,0.892,0.109
20.25,-0.385,1.042,0.006
20.26,-0.217,0.891,-0.121
20.27,-0.21,1.147,-0.071
20.28,-0.085,0.779,0.072
20.29,-0.165,1.105,0.106
20.3,-0.296,0.89,-0.038
20.31,-0.301,1.01,-0.143
20.32,-0.212,0.931,-0.054
20.33,-0.108,0.92,0.138
20.34,-0.263,1.046,0.116
20.35,-0.305,0.826,-0.065
20.36,-0.308,1.116,-0.125
20.37,-0.138,0.823,-0.01
20.38,-0.12,1.109,0.112
20.39,-0.202,0.872,0.082
20.4,-0.264,0.974,-0.097
20.41,-0.261,0.967,-0.115
20.42,-0.196,0.981,0.05
20.43,-0.093,1.107,0.084
20.44,-0.188,0.764,0.067
20.45,-0.346,1.106,-0.078
20.46,-0.22,0.863,-0.094
20.47,-0.162,1.181,0.045
20.48,-0.051,0.855,0.116
20.49,-0.159,0.882,0.055
20.5,-0.344,1.082,-0.122
20.51,-0.258,0.895,-0.067
20.52,-0.105,1.214,0.038
20.53,-0.065,0.757,0.156
20.54,-0.255,1.031,0.027
20.55,-0.297,0.881,-0.12
20.56,-0.221,1.091,-0.093
20.57,-0.104,1.0,0.038
20.58,-0.047,0.808,0.125
20.59,-0.336,1.027,0.004
20.6,-0.333,0.799,-0.108
20.61,-0.196,1.214,-0.055
20.62,-0.054,0.847,0.05
20.63,-0.144,0.965,0.122
20.64,-0.298,0.895,-0.026
20.65,-0.345,1.031,-0.096
20.66,-0.135,1.036,-0.079
20.67,-0.102,0.847,0.081
20.68,-0.178,1.009,0.093
20.69,-0.314,0.848,-0.015
20.7,-0.293,1.172,-0.096
20.71,-0.163,0.85,-0.062
20.72,-0.125,0.99,0.125
20.73,-0.157,0.898,0.084
20.74,-0.34,0.974,-0.039
20.75,-0.216,1.056,-0.157
20.76,-0.197,0.862,-0.035
20.77,-0.131,1.083,0.098
20.78,-0.205,0.81,0.115
20.79,-0.292,1.11,-0.083
20.8,-0.26,0.791,-0.095
20.81,-0.169,1.199,0.025
20.82,-0.075,0.831,0.126
20.83,-0.19,0.938,0.053
20.84,-0.346,0.966,-0.127
20.85,-0.189,0.87,-0.116
20.86,-0.164,1.23,0.091
20.87,0.003,0.766,0.106
20.88,-0.291,1.02,0.034
20.89,-0.323,0.801,-0.105
20.9,-0.218,1.143,-0.03
20.91,-0.047,0.986,0.055
20.92,-0.091,0.901,0.113
20.93,-0.297,0.992,-0.015
20.94,-0.361,0.848,-0.096
20.95,-0.137,1.184,-0.058
20.96,-0.065,0.837,0.061
20.97,-0.176,1.018,0.085
20.98,-0.32,0.877,0.003
20.99,-0.318,1.096,-0.117
21.0,-0.185,0.973,-0.06
21.01,-0.031,0.877,0.084
21.02,-0.216,1.031,0.104
21.03,-0.316,0.862,-0.034
21.04,-0.244,1.186,-0.114
21.05,-0.191,0.804,-0.068
21.06,-0.184,1.038,0.132
21.07,-0.166,0.862,0.1
21.08,-0.313,1.001,-0.075
21.09,-0.26,1.006,-0.093
21.1,-0.131,0.888,-0.042
21.11,-0.091,1.075,0.103
21.12,-0.225,0.796,0.123
21.13,-0.269,1.171,-0.108
21.14,-0.246,0.836,-0.155
21.15,-0.209,1.147,0.041
21.16,-0.127,0.916,0.136
21.17,-0.168,0.865,0.07
21.18,-0.292,1.048,-0.115
21.19,-0.246,0.862,-0.095
21.2,-0.174,1.216,0.014
21.21,-0.046,0.779,0.136
21.22,-0.17,1.047,0.033
21.23,-0.291,0.842,-0.143
21.24,-0.259,1.016,-0.056
21.25,-0.131,1.09,0.06
21.26,-0.039,0.86,0.121
21.27,-0.275,1.021,0.014
21.28,-0.333,0.775,-0.112
21.29,-0.231,1.238,-0.039
21.3,-0.048,0.915,0.042
21.31,-0.112,0.955,0.117
21.32,-0.25,0.885,-0.006
21.33,-0.36,1.001,-0.076
21.34,-0.127,1.085,-0.076
21.35,-0.074,0.863,0.087
21.36,-0.198,1.021,0.104
21.37,-0.321,0.819,-0.022
21.38,-0.264,1.198,-0.108
21.39,-0.122,0.892,-0.074
21.4,-0.135,0.996,0.093
21.41,-0.209,0.909,0.128
21.42,-0.292,0.949,-0.018
21.43,-0.227,1.056,-0.123
21.44,-0.172,0.841,-0.022
21.45,-0.155,1.096,0.122
21.46,-0.213,0.813,0.112
21.47,-0.285,1.106,-0.103
21.48,-0.264,0.865,-0.149
21.49,-0.187,1.026,0.022
21.5,-0.087,0.996,0.139
21.51,-0.167,0.844,0.092
21.52,-0.277,1.103,-0.136
21.53,-0.262,0.778,-0.113
21.54,-0.221,1.215,0.037
21.55,-0.01,0.886,0.136
21.56,-0.251,0.997,0.012
21.57,-0.353,0.843,-0.109
21.58,-0.227,0.968,-0.067
21.59,-0.093,1.185,0.065
21.6,-0.05,0.708,0.104
21.61,-0.262,1.046,0.018
21.62,-0.281,0.886,-0.135
21.63,-0.201,1.175,-0.071
21.64,-0.069,0.78,0.069
21.65,-0.171,1.049,0.097
21.66,-0.303,0.895,0.013
21.67,-0.314,1.067,-0.146
21.68,-0.21,0.983,-0.051
21.69,-0.041,0.861,0.067
21.7,-0.223,1.046,0.111
21.71,-0.302,0.859,-0.01
21.72,-0.305,1.149,-0.136
21.73,-0.203,0.797,-0.036
21.74,-0.103,1.054,0.105
21.75,-0.221,0.891,0.112
21.76,-0.298,0.968,-0.087
21.77,-0.276,1.027,-0.111
21.78,-0.13,0.899,-0.056
21.79,-0.182,1.12,0.123
21.8,-0.187,0.756,0.092
21.81,-0.337,1.177,-0.056
21.82,-0.188,0.884,-0.134
21.83,-0.211,1.077,0.007
21.84,-0.119,0.937,0.153
21.85,-0.144,0.873,0.043
21.86,-0.348,1.06,-0.089
21.87,-0.23,0.841,-0.09
21.88,-0.146,1.262,0.031
21.89,-0.053,0.739,0.136
21.9,-0.17,1.01,0.046
21.91,-0.326,0.903,-0.147
21.92,-0.278,1.028,-0.062
21.93,-0.086,1.093,0.025
21.94,-0.058,0.79,0.104
21.95,-0.311,1.046,0.036
21.96,-0.333,0.808,-0.103
21.97,-0.232,1.188,-0.074
21.98,-0.085,0.878,0.056
21.99,-0.122,0.958,0.119
22.0,-0.295,0.924,0.018
22.01,-0.294,0.967,-0.139
22.02,-0.156,1.094,-0.067
22.03,-0.079,0.828,0.049
22.04,-0.166,0.996,0.124
22.05,-0.271,0.825,-0.02
22.06,-0.345,1.154,-0.134
22.07,-0.172,0.885,-0.072
22.08,-0.116,0.964,0.09
22.09,-0.225,0.923,0.129
22.1,-0.302,0.927,-0.023
22.11,-0.302,1.129,-0.127
22.12,-0.169,0.848,-0.055
22.13,-0.122,1.08,0.111
22.14,-0.179,0.78,0.106
22.15,-0.334,1.12,-0.078
22.16,-0.223,0.915,-0.137
22.17,-0.197,0.968,-0.032
22.18,-0.107,0.964,0.17
22.19,-0.169,0.827,0.076
22.2,-0.352,1.119,-0.111
22.21,-0.257,0.761,-0.131
22.22,-0.183,1.195,0.05
22.23,-0.065,0.882,0.161
22.24,-0.216,1.001,0.021
22.25,-0.332,0.892,-0.124
22.26,-0.235,0.9,-0.099
22.27,-0.133,1.196,0.068
22.28,-0.054,0.771,0.098
22.29,-0.304,1.015,0.047
22.3,-0.316,0.793,-0.128
22.31,-0.183,1.206,-0.037
22.32,-0.059,0.935,0.026
22.33,-0.143,0.893,0.139
22.34,-0.271,1.001,-0.022
22.35,-0.252,0.937,-0.125
22.36,-0.217,1.115,-0.079
22.37,-0.079,0.774,0.075
22.38,-0.161,1.093,0.154
22.39,-0.34,0.88,-0.038
22.4,-0.308,1.046,-0.144
22.41,-0.192,0.936,-0.085
22.42,-0.105,0.919,0.115
22.43,-0.228,1.077,0.136
22.44,-0.303,0.924,-0.078
22.45,-0.262,1.013,-0.108
22.46,-0.151,0.898,-0.03
22.47,-0.137,1.136,0.17
22.48,-0.113,0.731,0.037
22.49,-0.392,1.115,-0.055
22.5,-0.226,0.852,-0.146
22.51,-0.208,1.113,0.038
22.52,-0.062,0.94,0.141
22.53,-0.156,0.796,0.024
22.54,-0.369,1.086,-0.097
22.55,-0.23,0.883,-0.044
22.56,-0.049,1.225,0.008
22.57,-0.032,0.705,0.137
22.58,-0.283,1.019,0.05
22.59,-0.341,0.895,-0.133
22.6,-0.242,1.037,-0.045
22.61,-0.067,1.109,0.035
22.62,-0.077,0.735,0.132
22.63,-0.333,1.088,-0.024
22.64,-0.329,0.874,-0.08
22.65,-0.118,1.188,-0.118
22.66,-0.075,0.846,0.069
22.67,-0.157,0.947,0.1
22.68,-0.291,1.004,-0.011
22.69,-0.284,0.97,-0.121
22.7,-0.277,1.067,-0.052
22.71,-0.052,0.782,0.073
22.72,-0.231,1.101,0.123
22.73,-0.292,0.88,-0.022
22.74,-0.241,1.082,-0.148
22.75,-0.212,0.885,-0.049
22.76,-0.079,0.982,0.098
22.77,-0.221,1.003,0.105
22.78,-0.282,0.876,-0.086
22.79,-0.313,1.091,-0.098
22.8,-0.151,0.867,-0.011
22.81,-0.126,1.153,0.146
22.82,-0.18,0.819,0.05
22.83,-0.367,1.046,-0.092
22.84,-0.212,0.908,-0.115
22.85,-0.106,1.046,0.036
22.86,-0.094,1.021,0.106
22.87,-0.229,0.782,0.06
22.88,-0.33,1.099,-0.116
22.89,-0.206,0.885,-0.083
22.9,-0.15,1.236,0.038
22.91,-0.129,0.754,0.123
22.92,-0.191,0.926,0.048
22.93,-0.385,1.023,-0.127
22.94,-0.176,0.898,-0.083
22.95,-0.128,1.186,0.07
22.96,0.005,0.72,0.1
22.97,-0.346,1.078,-0.01
22.98,-0.288,0.824,-0.099
22.99,-0.171,1.172,-0.058
23.0,-0.067,0.931,0.062
23.01,-0.154,0.852,0.11
23.02,-0.334,1.037,-0.018
23.03,-0.341,0.897,-0.105
23.04,-0.164,1.138,-0.076
23.05,-0.066,0.749,0.084
23.06,-0.198,1.047,0.116
23.07,-0.298,0.884,-0.046
23.08,-0.342,1.041,-0.142
23.09,-0.206,0.914,-0.046
23.1,-0.076,0.868,0.13
23.11,-0.264,1.039,0.089
23.12,-0.237,0.854,-0.07
23.13,-0.321,1.144,-0.125
23.14,-0.138,0.799,-0.03
23.15,-0.121,1.088,0.169
23.16,-0.168,0.877,0.099
23.17,-0.326,0.969,-0.107
23.18,-0.249,0.984,-0.098
23.19,-0.219,1.006,0.043
23.2,-0.115,1.077,0.102
23.21,-0.187,0.734,0.042
23.22,-0.344,1.144,-0.111
23.23,-0.223,0.908,-0.1
23.24,-0.131,1.156,0.033
23.25,-0.029,0.836,0.09
23.26,-0.309,1.011,0.04
23.27,-0.361,0.925,-0.101
23.28,-0.147,0.993,-0.079
23.29,-0.153,1.062,0.072
23.3,-0.121,0.68,0.142
23.31,-0.33,1.119,-0.015
23.32,-0.281,0.86,-0.11
23.33,-0.18,1.146,-0.101
23.34,-0.042,0.809,0.074
23.35,-0.165,0.962,0.148
23.36,-0.35,1.056,-0.009
23.37,-0.295,0.878,-0.141
23.38,-0.245,1.042,-0.017
23.39,-0.052,0.825,0.12
23.4,-0.227,1.105,0.116
23.41,-0.29,0.9,-0.063
23.42,-0.256,1.071,-0.134
23.43,-0.169,0.908,-0.066
23.44,-0.124,0.955,0.143
23.45,-0.187,1.045,0.098
23.46,-0.333,0.853,-0.109
23.47,-0.286,1.04,-0.079
23.48,-0.209,0.912,0.021
23.49,-0.125,1.125,0.149
23.5,-0.18,0.778,0.054
23.51,-0.338,0.999,-0.082
23.52,-0.225,0.984,-0.111
23.53,-0.151,1.022,0.024
23.54,-0.052,1.034,0.107
23.55,-0.198,0.779,0.035
23.56,-0.365,1.128,-0.091
23.57,-0.201,0.897,-0.086
23.58,-0.16,1.176,0.005
23.59,-0.052,0.771,0.128
23.6,-0.256,0.926,0.006
23.61,-0.391,1.006,-0.094
23.62,-0.121,0.923,-0.089
23.63,-0.075,1.186,0.047
23.64,-0.067,0.681,0.091
23.65,-0.364,1.058,0.005
23.66,-0.298,0.895,-0.083
23.67,-0.166,1.151,-0.092
23.68,-0.088,0.923,0.046
23.69,-0.08,0.87,0.106
23.7,-0.339,1.063,-0.006
23.71,-0.304,0.865,-0.108
23.72,-0.172,1.155,-0.057
23.73,-0.075,0.802,0.112
23.74,-0.16,1.059,0.113
23.75,-0.302,0.91,-0.028
23.76,-0.295,1.037,-0.138
23.77,-0.231,0.942,-0.07
23.78,-0.122,0.863,0.104
23.79,-0.205,1.074,0.099
23.8,-0.338,0.848,-0.031
23.81,-0.274,1.108,-0.127
23.82,-0.12,0.833,-0.047
23.83,-0.161,1.093,0.142
23.84,-0.205,0.899,0.116
23.85,-0.295,0.971,-0.102
23.86,-0.276,0.986,-0.099
23.87,-0.125,0.919,-0.019
23.88,-0.142,1.117,0.144
23.89,-0.159,0.753,0.075
23.9,-0.353,1.108,-0.073
23.91,-0.245,0.849,-0.094
23.92,-0.16,1.125,0.028
23.93,-0.076,0.97,0.124
23.94,-0.217,0.833,0.006
