t,ax,ay,az
15.95,-0.143,0.991,0.042
15.96,-0.076,1.023,0.128
15.97,-0.213,0.735,0.012
15.98,-0.398,1.187,-0.109
15.99,-0.113,0.927,-0.105
16.0,-0.19,1.088,0.079
16.01,-0.14,0.781,0.149
16.02,-0.272,0.926,-0.038
16.03,-0.32,1.139,-0.164
16.04,-0.177,0.843,-0.07
16.05,-0.142,1.141,0.131
16.06,-0.142,0.74,0.165
16.07,-0.323,1.132,-0.12
16.08,-0.22,0.841,-0.122
16.09,-0.203,1.078,0.01
16.1,-0.06,0.973,0.16
16.11,-0.197,0.783,0.024
16.12,-0.298,1.129,-0.153
16.13,-0.181,0.917,-0.046
16.14,-0.156,1.219,0.06
16.15,-0.036,0.687,0.184
16.16,-0.322,1.019,-0.02
16.17,-0.367,0.971,-0.133
16.18,-0.175,0.978,-0.089
16.19,-0.087,1.019,0.109
16.2,-0.13,0.735,0.168
16.21,-0.35,1.155,-0.105
16.22,-0.274,0.775,-0.128
16.23,-0.228,1.171,-0.021
16.24,-0.127,0.866,0.191
16.25,-0.172,0.958,0.054
16.26,-0.367,0.968,-0.128
16.27,-0.198,0.866,-0.059
16.28,-0.094,1.275,0.033
16.29,-0.06,0.687,0.167
16.3,-0.282,1.053,-0.012
16.31,-0.377,0.874,-0.128
16.32,-0.184,1.148,-0.085
16.33,-0.122,0.793,0.09
16.34,-0.142,0.985,0.163
16.35,-0.258,0.981,-0.1
16.36,-0.301,0.916,-0.124
16.37,-0.261,1.067,0.003
16.38,-0.024,0.822,0.151
16.39,-0.218,1.11,0.053
16.4,-0.316,0.773,-0.147
16.41,-0.231,1.162,-0.096
16.42,-0.121,0.998,0.058
16.43,-0.107,0.905,0.145
16.44,-0.221,0.917,-0.011
16.45,-0.349,0.933,-0.124
16.46,-0.122,1.176,-0.076
16.47,-0.149,0.758,0.098
16.48,-0.136,1.032,0.146
16.49,-0.273,0.874,-0.076
16.5,-0.309,1.081,-0.198
16.51,-0.375,0.91,0.047
16.52,-0.052,0.97,0.153
16.53,-0.19,1.042,0.067
16.54,-0.361,0.786,-0.14
16.55,-0.219,1.184,-0.078
16.56,-0.085,0.915,0.024
16.57,-0.177,1.03,0.106
16.58,-0.18,0.844,0.033
16.59,-0.356,1.05,-0.184
16.6,-0.124,1.045,-0.083
16.61,-0.126,0.967,0.082
16.62,-0.103,0.967,0.115
16.63,-0.287,0.776,-0.016
16.64,-0.333,1.229,-0.185
16.65,-0.075,0.901,-0.061
16.66,-0.197,1.021,0.145
16.67,-0.143,0.801,0.11
16.68,-0.341,0.979,-0.112
16.69,-0.253,1.11,-0.132
16.7,-0.121,0.845,-0.008
16.71,0.017,1.122,0.144
16.72,-0.202,0.756,0.001
16.73,-0.395,1.121,-0.182
16.74,-0.163,0.949,-0.005
16.75,-0.113,1.103,0.043
16.76,-0.144,0.807,0.18
16.77,-0.306,0.867,-0.053
16.78,-0.273,1.212,-0.155
16.79,-0.111,0.791,-0.107
16.8,-0.196,1.069,0.153
16.81,-0.054,0.763,0.147
16.82,-0.443,1.084,-0.161
16.83,-0.245,0.852,-0.122
16.84,-0.181,1.083,0.071
16.85,0.015,0.983,0.091
16.86,-0.26,0.752,0.035
16.87,-0.398,1.186,-0.128
16.88,-0.07,0.91,-0.098
16.89,-0.202,1.155,0.066
16.9,-0.085,0.649,0.155
16.91,-0.326,1.048,-0.005
16.92,-0.281,1.014,-0.176
16.93,-0.216,0.879,-0.053
16.94,-0.136,1.112,0.178
16.95,-0.153,0.726,0.084
16.96,-0.443,1.147,-0.065
16.97,-0.157,0.786,-0.134
16.98,-0.242,1.25,0.022
16.99,-0.033,0.793,0.122
17.0,-0.212,0.88,0.049
17.01,-0.376,1.128,-0.122
17.02,-0.15,0.942,-0.119
17.03,-0.191,1.185,0.047
17.04,-0.036,0.608,0.161
17.05,-0.271,0.765,-0.157
17.06,-0.356,1.169,0.021
17.07,-0.068,0.904,0.147
17.08,-0.149,0.898,0.018
17.09,-0.324,0.924,-0.151
17.1,-0.165,1.083,-0.041
17.11,-0.165,0.901,0.069
17.12,-0.1,0.794,0.164
17.13,-0.296,1.087,-0.053
17.14,-0.24,0.871,-0.19
17.15,-0.221,1.092,-0.053
17.16,-0.144,0.76,0.158
17.17,-0.094,1.11,0.127
17.18,-0.372,0.881,-0.144
17.19,-0.27,0.976,-0.103
17.2,-0.137,1.116,0.095
17.21,-0.056,0.827,0.148
17.22,-0.271,1.041,0.052
17.23,-0.316,0.85,-0.154
17.24,-0.22,1.241,-0.054
17.25,-0.155,0.829,0.042
17.26,-0.078,0.907,0.137
17.27,-0.273,0.944,-0.024
17.28,-0.252,1.012,-0.187
17.29,-0.254,0.998,-0.051
17.3,-0.156,0.78,0.185
17.31,-0.153,1.09,0.143
17.32,-0.388,0.849,-0.102
17.33,-0.279,1.061,-0.14
17.34,-0.211,0.966,0.087
17.35,0.003,1.002,0.126
17.36,-0.193,0.897,0.024
17.37,-0.362,0.896,-0.118
17.38,-0.157,1.254,-0.035
17.39,-0.153,0.846,0.054
17.4,-0.136,0.947,0.143
17.41,-0.258,0.82,-0.06
17.42,-0.305,1.211,-0.154
17.43,-0.173,0.875,-0.096
17.44,-0.147,0.875,0.166
17.45,-0.127,0.996,0.134
17.46,-0.402,0.885,-0.105
17.47,-0.265,1.088,-0.12
17.48,-0.162,0.897,0.028
17.49,-0.128,1.135,0.15
17.5,-0.223,0.775,0.061
17.51,-0.399,1.033,-0.159
17.52,-0.153,1.063,-0.052
17.53,-0.043,1.035,-0.028
17.54,-0.116,0.895,0.151
17.55,-0.267,0.781,-0.017
17.56,-0.301,1.276,-0.118
17.57,-0.091,0.844,-0.098
17.58,-0.139,1.025,0.119
17.59,-0.166,0.799,0.172
17.6,-0.334,1.056,-0.118
17.61,-0.279,0.995,-0.156
17.62,-0.225,0.895,0.041
17.63,-0.069,1.138,0.172
17.64,-0.14,0.711,0.02
17.65,-0.329,1.129,-0.153
17.66,-0.189,0.953,-0.019
17.67,-0.086,1.183,-0.001
17.68,-0.083,0.775,0.162
17.69,-0.324,0.897,-0.007
17.7,-0.317,1.148,-0.13
17.71,-0.146,0.86,-0.076
17.72,-0.184,1.127,0.123
17.73,-0.113,0.671,0.147
17.74,-0.322,1.135,-0.101
17.75,-0.221,0.874,-0.138
17.76,-0.18,1.08,-0.008
17.77,-0.109,0.983,0.17
17.78,-0.15,0.803,0.039
17.79,-0.41,1.132,-0.148
17.8,-0.161,0.823,-0.067
17.81,-0.109,1.287,0.018
17.82,-0.116,0.699,0.164
17.83,-0.267,0.979,0.002
17.84,-0.322,1.014,-0.128
17.85,-0.137,0.991,-0.129
17.86,-0.2,1.057,0.119
17.87,-0.094,0.682,0.116
17.88,-0.361,1.183,-0.089
17.89,-0.336,0.802,-0.142
17.9,-0.236,1.176,0.022
17.91,0.016,0.802,0.172
17.92,-0.261,1.039,0.06
17.93,-0.325,0.856,-0.144
17.94,-0.215,1.065,-0.048
17.95,-0.081,1.095,0.016
17.96,-0.069,0.731,0.127
17.97,-0.274,1.097,0.005
17.98,-0.307,0.843,-0.148
17.99,-0.251,1.167,-0.065
18.0,-0.114,0.811,0.098
18.01,-0.135,0.991,0.147
18.02,-0.298,0.997,-0.106
18.03,-0.249,0.894,-0.154
18.04,-0.225,1.124,0.002
18.05,-0.075,0.801,0.158
18.06,-0.178,1.073,0.103
18.07,-0.313,0.824,-0.179
18.08,-0.285,1.16,-0.053
18.09,-0.071,0.958,0.012
18.1,-0.101,0.87,0.187
18.11,-0.23,0.978,-0.029
18.12,-0.349,0.93,-0.124
18.13,-0.196,1.165,-0.089
18.14,-0.116,0.74,0.095
18.15,-0.112,1.036,0.127
18.16,-0.257,0.916,-0.062
18.17,-0.38,1.092,-0.153
18.18,-0.16,0.908,-0.036
18.19,-0.151,0.98,0.179
18.2,-0.188,1.009,0.077
18.21,-0.35,0.834,-0.154
18.22,-0.221,1.143,-0.113
18.23,-0.194,0.905,0.085
18.24,-0.072,1.053,0.127
18.25,-0.153,0.802,0.009
18.26,-0.405,1.059,-0.124
18.27,-0.184,1.07,-0.048
18.28,-0.114,0.878,0.051
18.29,-0.086,0.949,0.165
18.3,-0.334,0.828,-0.063
18.31,-0.35,1.243,-0.127
18.32,-0.126,0.862,-0.085
18.33,-0.16,1.007,0.151
18.34,-0.168,0.857,0.14
18.35,-0.37,0.977,-0.136
18.36,-0.263,1.01,-0.084
18.37,-0.192,0.965,0.046
18.38,-0.054,1.098,0.147
18.39,-0.145,0.719,-0.004
18.4,-0.354,1.164,-0.159
18.41,-0.129,1.002,-0.057
18.42,-0.112,1.066,0.029
18.43,-0.135,0.796,0.204
18.44,-0.345,0.877,-0.025
18.45,-0.293,1.188,-0.149
18.46,-0.097,0.819,-0.108
18.47,-0.168,1.093,0.103
18.48,-0.139,0.734,0.15
18.49,-0.304,1.106,-0.134
18.5,-0.293,0.906,-0.107
18.51,-0.184,1.014,0.007
18.52,-0.077,1.028,0.177
18.53,-0.171,0.756,0.028
18.54,-0.417,1.123,-0.095
18.55,-0.186,0.896,-0.077
18.56,-0.144,1.269,0.075
18.57,-0.072,0.715,0.137
18.58,-0.26,0.961,0.003
18.59,-0.309,1.068,-0.131
18.6,-0.126,0.936,-0.118
18.61,-0.151,1.059,0.134
18.62,-0.057,0.692,0.12
18.63,-0.359,1.194,-0.069
18.64,-0.289,0.822,-0.153
18.65,-0.244,1.099,-0.024
18.66,-0.074,0.887,0.161
18.67,-0.124,0.909,0.087
18.68,-0.352,1.07,-0.156
18.69,-0.225,0.823,-0.085
18.7,-0.165,1.258,0.081
18.71,-0.072,0.714,0.154
18.72,-0.309,1.085,0.007
18.73,-0.32,0.846,-0.118
18.74,-0.163,1.169,-0.089
18.75,-0.167,0.83,0.094
18.76,-0.083,0.918,0.149
18.77,-0.372,1.037,-0.059
18.78,-0.235,0.885,-0.171
18.79,-0.2,1.103,-0.031
18.8,-0.104,0.762,0.174
18.81,-0.129,1.127,0.093
18.82,-0.327,0.84,-0.157
18.83,-0.262,1.047,-0.111
18.84,-0.121,1.041,0.073
18.85,-0.038,0.931,0.135
18.86,-0.295,0.955,0.01
18.87,-0.346,0.872,-0.115
18.88,-0.072,1.281,-0.081
18.89,-0.141,0.799,0.066
18.9,-0.117,0.944,0.129
18.91,-0.281,0.933,-0.036
18.92,-0.277,1.092,-0.172
18.93,-0.197,0.954,-0.068
18.94,-0.11,0.831,0.167
18.95,-0.159,1.079,0.132
18.96,-0.32,0.843,-0.127
18.97,-0.225,1.115,-0.13
18.98,-0.433,0.937,0.137
18.99,-0.002,1.0,0.11
19.0,-0.259,0.874,0.036
19.01,-0.349,0.994,-0.122
19.02,-0.249,1.155,-0.022
19.03,-0.104,0.884,0.078
19.04,-0.16,1.008,0.15
19.05,-0.268,0.802,-0.058
19.06,-0.361,1.222,-0.143
19.07,-0.128,0.85,-0.107
19.08,-0.102,0.949,0.122
19.09,-0.127,0.911,0.123
19.1,-0.326,0.926,-0.105
19.11,-0.311,1.054,-0.109
19.12,-0.138,0.904,0.037
19.13,-0.154,1.124,0.169
19.14,-0.219,0.727,0.087
19.15,-0.328,1.109,-0.137
19.16,-0.197,1.035,-0.084
19.17,-0.144,1.051,0.062
19.18,-0.097,0.89,0.155
19.19,-0.307,0.81,-0.015
19.2,-0.324,1.204,-0.11
19.21,-0.221,0.901,0.035
19.22,-0.203,1.057,0.087
19.23,-0.145,0.702,0.146
19.24,-0.327,1.079,-0.091
19.25,-0.252,0.983,-0.166
19.26,-0.149,0.93,-0.006
19.27,-0.134,1.075,0.191
19.28,-0.143,0.771,0.046
19.29,-0.433,1.139,-0.133
19.3,-0.219,0.808,-0.112
19.31,-0.176,1.255,0.103
19.32,0.0,0.769,0.11
19.33,-0.346,0.913,0.001
19.34,-0.375,1.059,-0.109
19.35,-0.107,0.957,-0.096
19.36,-0.179,1.101,0.111
19.37,-0.086,0.619,0.117
19.38,-0.328,1.198,-0.049
19.39,-0.268,0.849,-0.147
19.4,-0.238,1.021,-0.023
19.41,-0.098,0.967,0.216
19.42,-0.122,0.852,0.049
19.43,-0.392,1.065,-0.141
19.44,-0.189,0.791,-0.104
19.45,-0.168,1.301,0.073
19.46,-0.053,0.668,0.131
19.47,-0.228,1.002,0.007
19.48,-0.349,0.946,-0.143
19.49,-0.174,1.036,-0.104
19.5,-0.138,0.967,0.084
19.51,-0.081,0.786,0.141
19.52,-0.387,1.178,-0.038
19.53,-0.278,0.798,-0.116
19.54,-0.221,1.159,-0.029
19.55,-0.024,0.829,0.162
19.56,-0.175,1.088,0.055
19.57,-0.356,0.85,-0.098
19.58,-0.235,1.045,-0.077
19.59,-0.174,1.078,0.047
19.6,-0.082,0.774,0.137
19.61,-0.27,1.032,0.054
19.62,-0.275,0.854,-0.149
19.63,-0.195,1.226,-0.082
19.64,-0.133,0.789,0.089
19.65,-0.069,0.926,0.138
19.66,-0.329,0.922,-0.041
19.67,-0.293,1.028,-0.159
19.68,-0.245,0.998,-0.049
19.69,-0.095,0.827,0.154
19.7,-0.197,1.107,0.147
19.71,-0.311,0.845,-0.127
19.72,-0.281,1.117,-0.115
19.73,-0.175,0.907,0.001
19.74,-0.049,1.011,0.177
19.75,-0.221,0.922,0.036
19.76,-0.312,0.951,-0.177
19.77,-0.249,1.182,-0.018
19.78,-0.037,0.866,0.013
19.79,-0.15,0.98,0.179
19.8,-0.275,0.822,-0.04
19.81,-0.283,1.217,-0.171
19.82,-0.194,0.884,-0.068
19.83,-0.125,0.916,0.142
19.84,-0.135,0.823,0.085
19.85,-0.342,1.013,-0.114
19.86,-0.271,1.026,-0.146
19.87,-0.151,0.975,0.033
19.88,-0.072,1.063,0.152
19.89,-0.168,0.709,-0.008
19.9,-0.321,1.122,-0.203
19.91,-0.193,1.0,-0.018
19.92,-0.076,1.108,0.052
19.93,-0.108,0.799,0.135
19.94,-0.336,0.923,-0.008
19.95,-0.32,1.14,-0.133
19.96,-0.133,0.857,-0.069
19.97,-0.167,1.102,0.134
19.98,-0.133,0.727,0.115
19.99,-0.358,1.16,-0.105
20.0,-0.237,0.83,-0.132
20.01,-0.154,1.064,0.011
20.02,-0.106,1.038,0.201
20.03,-0.145,0.801,0.008
20.04,-0.375,1.098,-0.148
20.05,-0.227,0.889,-0.041
20.06,-0.098,1.261,0.042
20.07,-0.089,0.677,0.181
20.08,-0.277,1.003,-0.021
20.09,-0.379,1.018,-0.081
20.1,-0.145,0.944,-0.104
20.11,-0.151,1.062,0.098
20.12,-0.112,0.729,0.166
20.13,-0.341,1.186,-0.055
20.14,-0.277,0.773,-0.155
20.15,-0.282,1.104,-0.012
20.16,-0.099,0.885,0.201
20.17,-0.166,0.982,0.091
20.18,-0.358,0.98,-0.185
20.19,-0.223,0.827,-0.101
20.2,-0.145,1.25,0.066
20.21,-0.028,0.673,0.123
20.22,-0.237,1.058,0.002
20.23,-0.326,0.866,-0.144
20.24,-0.222,1.143,-0.087
20.25,-0.152,0.901,0.047
20.26,-0.132,0.816,0.139
20.27,-0.326,1.111,-0.028
20.28,-0.266,0.838,-0.196
20.29,-0.226,1.132,-0.037
20.3,0.005,0.754,0.135
20.31,-0.145,1.072,0.125
20.32,-0.301,0.897,-0.14
20.33,-0.213,0.974,-0.098
20.34,-0.108,1.014,0.016
20.35,-0.056,0.897,0.145
20.36,-0.237,0.955,0.017
20.37,-0.321,0.91,-0.119
20.38,-0.23,1.227,-0.04
20.39,-0.132,0.793,0.047
20.4,-0.093,0.949,0.143
20.41,-0.268,0.867,-0.078
20.42,-0.328,1.156,-0.165
20.43,-0.154,0.899,-0.06
20.44,-0.157,0.894,0.159
20.45,-0.119,1.009,0.127
20.46,-0.312,0.866,-0.128
20.47,-0.311,1.107,-0.122
20.48,-0.206,0.88,0.073
20.49,-0.009,1.125,0.131
20.5,-0.198,0.812,0.033
20.51,-0.306,0.974,-0.199
20.52,-0.191,1.121,-0.042
20.53,-0.032,0.958,0.006
20.54,-0.148,0.923,0.185
20.55,-0.248,0.802,-0.007
20.56,-0.378,1.261,-0.147
20.57,-0.18,0.816,-0.076
20.58,-0.177,1.024,0.11
20.59,-0.137,0.867,0.15
20.6,-0.33,0.944,-0.115
20.61,-0.295,1.001,-0.132
20.62,-0.189,0.937,0.033
20.63,-0.043,1.135,0.135
20.64,-0.177,0.68,0.058
20.65,-0.396,1.129,-0.118
20.66,-0.144,0.941,-0.091
20.67,-0.145,1.157,0.019
20.68,-0.122,0.833,0.152
20.69,-0.264,0.846,0.01
20.7,-0.307,1.187,-0.134
20.71,-0.117,0.877,-0.09
20.72,-0.238,1.125,0.107
20.73,-0.061,0.656,0.128
20.74,-0.384,1.121,-0.04
20.75,-0.279,0.905,-0.129
20.76,-0.206,0.962,-0.018
20.77,-0.108,1.029,0.167
20.78,-0.119,0.78,0.074
20.79,-0.402,1.145,-0.137
20.8,-0.24,0.771,-0.105
20.81,-0.174,1.286,0.059
20.82,-0.022,0.777,0.134
20.83,-0.26,0.952,-0.013
20.84,-0.342,1.017,-0.104
20.85,-0.134,0.968,-0.09
20.86,-0.175,1.106,0.064
20.87,-0.117,0.668,0.151
20.88,-0.294,1.182,-0.037
20.89,-0.359,0.801,-0.143
20.9,-0.224,1.031,-0.038
20.91,-0.156,0.93,0.165
20.92,-0.069,0.909,0.075
20.93,-0.37,1.024,-0.122
20.94,-0.208,0.815,-0.1
20.95,-0.232,1.26,0.05
20.96,-0.023,0.708,0.16
20.97,-0.225,1.043,0.046
20.98,-0.324,0.862,-0.127
20.99,-0.108,1.115,-0.096
21.0,-0.192,1.002,0.045
21.01,-0.067,0.752,0.147
21.02,-0.302,1.104,-0.001
21.03,-0.333,0.876,-0.098
21.04,-0.245,1.11,-0.069
21.05,-0.084,0.778,0.128
21.06,-0.123,1.05,0.155
21.07,-0.299,0.921,-0.12
21.08,-0.299,0.936,-0.132
21.09,-0.204,1.07,-0.047
21.1,-0.113,0.885,0.2
21.11,-0.243,1.088,0.053
21.12,-0.341,0.776,-0.135
21.13,-0.259,1.167,-0.038
21.14,-0.051,0.984,0.029
21.15,-0.065,0.872,0.143
21.16,-0.194,0.826,-0.026
21.17,-0.294,1.162,-0.128
21.18,-0.185,0.991,-0.104
21.19,-0.143,0.837,0.113
21.2,-0.146,1.014,0.165
21.21,-0.32,0.847,-0.089
21.22,-0.341,1.17,-0.106
21.23,-0.314,0.82,-0.012
21.24,-0.106,1.079,0.182
21.25,-0.192,0.869,0.066
21.26,-0.353,0.939,-0.167
21.27,-0.198,1.052,-0.119
21.28,-0.095,0.97,0.042
21.29,-0.141,1.044,0.153
21.3,-0.229,0.749,0.026
21.31,-0.339,1.162,-0.167
21.32,-0.169,0.953,-0.059
21.33,-0.073,1.0,-0.011
21.34,-0.08,0.782,0.147
21.35,-0.28,0.975,-0.053
21.36,-0.333,1.141,-0.133
21.37,-0.231,0.809,-0.079
21.38,-0.081,1.09,0.106
21.39,-0.189,0.788,0.146
21.4,-0.369,1.114,-0.11
21.41,-0.32,0.844,-0.133
21.42,-0.162,1.055,0.009
21.43,-0.086,1.016,0.179
21.44,-0.196,0.775,0.015
21.45,-0.38,1.124,-0.11
21.46,-0.195,0.867,-0.083
21.47,-0.165,1.264,0.09
21.48,-0.061,0.694,0.146
21.49,-0.344,1.008,0.019
21.5,-0.26,0.979,-0.102
21.51,-0.126,1.042,-0.086
21.52,-0.205,1.036,0.112
21.53,-0.124,0.701,0.109
21.54,-0.33,1.168,-0.073
21.55,-0.235,0.833,-0.156
21.56,-0.219,1.126,0.003
21.57,0.024,0.903,0.147
21.58,-0.139,0.943,0.047
21.59,-0.361,1.018,-0.145
21.6,-0.192,0.882,-0.069
21.61,-0.08,1.281,0.001
21.62,-0.047,0.669,0.106
21.63,-0.303,1.08,-0.006
21.64,-0.279,0.883,-0.118
21.65,-0.131,1.131,-0.096
21.66,-0.198,0.938,0.083
21.67,-0.07,0.778,0.154
21.68,-0.295,1.126,-0.06
21.69,-0.293,0.81,-0.155
21.7,-0.297,1.109,-0.015
21.71,-0.068,0.813,0.142
21.72,-0.175,1.082,0.091
21.73,-0.328,0.851,-0.146
21.74,-0.195,1.0,-0.109
21.75,-0.181,1.158,0.071
21.76,-0.063,0.74,0.114
21.77,-0.195,1.045,0.037
21.78,-0.322,0.869,-0.146
21.79,-0.222,1.203,-0.101
21.8,-0.096,0.845,0.05
21.81,-0.154,0.933,0.16
21.82,-0.311,0.955,-0.048
21.83,-0.213,1.012,-0.143
21.84,-0.207,1.065,-0.06
21.85,-0.156,0.734,0.28
21.86,-0.176,1.088,0.162
21.87,-0.306,0.84,-0.142
21.88,-0.355,1.066,-0.128
21.89,-0.088,0.946,-0.005
21.9,-0.079,1.014,0.195
21.91,-0.185,0.914,-0.004
21.92,-0.407,0.876,-0.124
21.93,-0.201,1.188,-0.065
21.94,-0.057,0.871,0.041
21.95,-0.159,1.034,0.172
21.96,-0.232,0.805,-0.041
21.97,-0.35,1.2,-0.159
21.98,-0.104,0.854,-0.051
21.99,-0.144,1.03,0.17
22.0,-0.129,0.814,0.138
22.01,-0.303,1.03,-0.106
22.02,-0.278,1.079,-0.161
22.03,-0.219,0.842,0.063
22.04,-0.112,1.126,0.208
22.05,-0.177,0.756,-0.018
22.06,-0.401,1.144,-0.158
22.07,-0.182,0.935,-0.087
22.08,-0.075,1.088,0.083
22.09,-0.141,0.826,0.192
22.1,-0.322,0.848,-0.048
22.11,-0.289,1.171,-0.127
22.12,-0.123,0.889,-0.016
22.13,-0.228,1.074,0.151
22.14,-0.082,0.71,0.127
22.15,-0.344,1.155,-0.114
22.16,-0.318,0.902,-0.129
22.17,-0.201,0.993,0.001
22.18,-0.145,1.036,0.197
22.19,-0.124,0.768,0.021
22.2,-0.418,1.162,-0.158
22.21,-0.263,0.875,-0.017
22.22,-0.123,1.216,0.041
22.23,-0.088,0.679,0.157
22.24,-0.306,0.947,-0.024
22.25,-0.282,1.07,-0.134
22.26,-0.179,0.927,-0.023
22.27,-0.186,1.031,0.117
22.28,-0.135,0.715,0.161
22.29,-0.34,1.199,-0.162
22.3,-0.19,0.749,-0.172
22.31,-0.199,1.161,0.04
22.32,-0.022,0.909,0.136
22.33,-0.179,0.881,0.045
22.34,-0.334,1.058,-0.165
22.35,-0.192,0.926,-0.058
22.36,-0.161,1.219,0.067
22.37,-0.068,0.65,0.115
22.38,-0.352,1.085,0.007
22.39,-0.268,0.901,-0.137
22.4,-0.222,1.052,-0.067
22.41,-0.109,0.938,0.105
22.42,-0.115,0.818,0.129
22.43,-0.404,1.124,-0.093
22.44,-0.249,0.782,-0.15
22.45,-0.181,1.205,-0.006
22.46,-0.076,0.765,0.168
22.47,-0.165,1.021,0.052
22.48,-0.358,0.919,-0.159
22.49,-0.234,0.948,-0.075
22.5,-0.166,1.154,0.103
22.51,-0.026,0.788,0.128
22.52,-0.322,1.075,-0.016
22.53,-0.339,0.797,-0.154
22.54,-0.148,1.26,-0.029
22.55,-0.148,0.838,0.082
22.56,-0.114,0.856,0.109
22.57,-0.287,1.041,-0.04
22.58,-0.258,0.969,-0.131
22.59,-0.304,1.058,0.025
22.6,-0.041,0.768,0.205
22.61,-0.199,1.124,0.043
22.62,-0.369,0.807,-0.182
22.63,-0.264,1.102,-0.065
22.64,-0.029,1.007,0.009
22.65,-0.059,0.864,0.14
22.66,-0.327,1.008,0.034
22.67,-0.276,0.885,-0.194
22.68,-0.258,1.162,-0.088
22.69,-0.079,0.743,0.069
22.7,-0.144,1.069,0.166
22.71,-0.32,0.906,-0.08
22.72,-0.271,1.054,-0.15
22.73,-0.19,0.986,-0.038
22.74,-0.096,0.869,0.146
22.75,-0.158,1.059,0.109
22.76,-0.397,0.831,-0.135
22.77,-0.222,1.155,-0.113
22.78,-0.307,0.956,0.195
22.79,-0.075,0.992,0.134
22.8,-0.279,0.763,-0.007
22.81,-0.308,1.189,-0.148
22.82,-0.109,0.992,-0.068
22.83,-0.177,0.931,0.112
22.84,-0.096,0.892,0.152
22.85,-0.326,0.91,-0.081
22.86,-0.331,1.14,-0.177
22.87,-0.158,0.795,-0.016
22.88,-0.108,1.184,0.139
22.89,-0.138,0.746,0.078
22.9,-0.402,1.066,-0.127
22.91,-0.2,1.006,-0.085
22.92,-0.143,1.036,0.042
22.93,-0.108,0.924,0.161
22.94,-0.265,0.753,0.002
22.95,-0.321,1.239,-0.147
22.96,-0.111,0.924,-0.108
22.97,-0.185,1.045,0.069
22.98,-0.089,0.71,0.175
22.99,-0.36,1.028,-0.088
23.0,-0.285,0.994,-0.12
23.01,-0.198,0.872,-0.043
23.02,-0.133,1.094,0.196
23.03,-0.096,0.736,0.042
23.04,-0.373,1.141,-0.156
23.05,-0.311,0.886,-0.081
23.06,-0.146,1.207,0.007
23.07,-0.086,0.79,0.17
23.08,-0.252,0.844,0.019
23.09,-0.372,1.149,-0.123
23.1,-0.178,0.9,-0.081
23.11,-0.179,1.15,0.093
23.12,-0.104,0.66,0.13
23.13,-0.336,1.145,-0.042
23.14,-0.22,0.893,-0.137
23.15,-0.228,1.023,-0.029
23.16,-0.147,0.948,0.18
23.17,-0.106,0.828,0.066
23.18,-0.4,1.131,-0.139
23.19,-0.22,0.743,-0.123
23.2,-0.226,1.314,0.099
23.21,-0.022,0.739,0.13
23.22,-0.266,0.979,0.002
23.23,-0.334,0.948,-0.119
23.24,-0.105,1.053,-0.089
23.25,-0.177,1.045,0.067
23.26,-0.078,0.65,0.156
23.27,-0.375,1.219,-0.056
23.28,-0.25,0.813,-0.18
23.29,-0.18,1.083,-0.107
23.3,-0.073,0.854,0.167
23.31,-0.14,0.987,0.104
23.32,-0.374,0.99,-0.141
23.33,-0.206,0.822,-0.097
23.34,-0.258,1.212,0.048
23.35,0.005,0.736,0.142
23.36,-0.256,1.089,0.016
23.37,-0.378,0.803,-0.175
23.38,-0.149,1.131,-0.059
23.39,-0.086,0.988,0.073
23.4,-0.124,0.792,0.139
23.41,-0.33,1.025,-0.035
23.42,-0.206,0.919,-0.141
23.43,-0.147,1.148,-0.054
23.44,-0.138,0.711,0.142
23.45,-0.119,1.06,0.126
23.46,-0.351,0.936,-0.158
23.47,-0.228,0.973,-0.116
23.48,-0.179,1.066,0.021
23.49,-0.045,0.848,0.164
23.5,-0.192,1.038,0.059
23.51,-0.362,0.824,-0.132
23.52,-0.309,1.167,-0.034
23.53,-0.013,0.911,0.044
23.54,-0.09,0.98,0.125
23.55,-0.36,0.882,-0.026
23.56,-0.249,1.021,-0.139
23.57,-0.126,1.068,-0.055
23.58,-0.187,0.812,0.13
23.59,-0.083,1.05,0.13
23.6,-0.331,0.862,-0.134
23.61,-0.263,1.102,-0.107
23.62,-0.143,0.931,0.048
23.63,-0.068,1.129,0.139
23.64,-0.171,0.752,-0.022
23.65,-0.39,1.034,-0.145
23.66,-0.116,1.091,-0.061
23.67,-0.09,0.962,0.072
23.68,-0.127,0.929,0.141
23.69,-0.32,0.804,-0.032
23.7,-0.255,1.257,-0.158
23.71,-0.238,0.875,-0.04
23.72,-0.141,1.018,0.112
23.73,-0.108,0.853,0.153
23.74,-0.364,1.027,-0.129
23.75,-0.219,0.966,-0.149
23.76,-0.227,0.935,0.067
23.77,-0.049,1.087,0.146
23.78,-0.171,0.702,0.018
23.79,-0.41,1.165,-0.136
23.8,-0.166,0.924,-0.08
23.81,-0.106,1.122,0.077
23.82,-0.093,0.771,0.15
23.83,-0.337,0.878,-0.04
23.84,-0.273,1.181,-0.136
23.85,-0.149,0.88,-0.069
23.86,-0.185,1.056,0.132
23.87,-0.121,0.697,0.143
23.88,-0.424,1.144,-0.108
23.89,-0.212,0.886,-0.148
23.9,-0.161,1.034,0.003
23.91,-0.349,1.015,0.231
23.92,-0.175,0.796,0.008
23.93,-0.424,1.162,-0.158
