t,ax,ay,az
15.96,-0.187,0.879,-0.115
15.97,-0.187,1.196,0.046
15.98,-0.029,0.829,0.131
15.99,-0.263,0.872,0.024
16.0,-0.335,1.039,-0.119
16.01,-0.203,0.914,-0.056
16.02,-0.082,1.17,0.056
16.03,-0.085,0.669,0.101
16.04,-0.376,1.105,0.005
16.05,-0.29,0.91,-0.126
16.06,-0.203,1.067,-0.089
16.07,-0.061,0.89,0.067
16.08,-0.163,0.809,0.124
16.09,-0.359,1.159,-0.023
16.1,-0.236,0.847,-0.173
16.11,-0.301,1.101,-0.009
16.12,-0.073,0.771,0.123
16.13,-0.22,1.046,0.098
16.14,-0.305,0.94,-0.09
16.15,-0.293,0.897,-0.095
16.16,-0.131,1.056,-0.044
16.17,-0.073,0.837,0.153
16.18,-0.2,1.1,0.056
16.19,-0.306,0.783,-0.114
16.2,-0.256,1.126,-0.096
16.21,-0.125,0.954,0.05
16.22,-0.071,0.972,0.12
16.23,-0.249,0.935,0.048
16.24,-0.333,0.916,-0.129
16.25,-0.147,1.143,-0.081
16.26,-0.116,0.876,0.074
16.27,-0.104,1.047,0.1
16.28,-0.3,0.807,-0.02
16.29,-0.389,1.136,-0.095
16.3,-0.164,0.935,-0.094
16.31,-0.109,0.937,0.111
16.32,-0.139,0.949,0.124
16.33,-0.331,0.92,-0.013
16.34,-0.296,1.16,-0.177
16.35,-0.209,0.815,-0.04
16.36,-0.13,1.108,0.146
16.37,-0.18,0.834,0.129
16.38,-0.304,1.056,-0.116
16.39,-0.288,0.929,-0.119
16.4,-0.178,0.969,-0.007
16.41,-0.1,1.115,0.144
16.42,-0.152,0.767,0.024
16.43,-0.36,1.106,-0.097
16.44,-0.245,0.901,-0.07
16.45,-0.127,1.24,0.012
16.46,-0.07,0.771,0.117
16.47,-0.232,0.912,0.04
16.48,-0.373,0.903,-0.135
16.49,-0.193,1.04,-0.083
16.5,-0.149,1.023,0.086
16.51,-0.043,0.716,0.119
16.52,-0.365,1.129,-0.034
16.53,-0.267,0.86,-0.115
16.54,-0.288,1.153,-0.051
16.55,-0.05,0.805,0.107
16.56,-0.15,1.006,0.105
16.57,-0.346,0.969,-0.051
16.58,-0.272,0.909,-0.124
16.59,-0.247,1.032,-0.049
16.6,-0.059,0.786,0.143
16.61,-0.208,1.073,0.101
16.62,-0.316,0.818,-0.085
16.63,-0.253,1.066,-0.096
16.64,-0.115,0.918,-0.023
16.65,-0.086,0.975,0.16
16.66,-0.2,0.968,0.05
16.67,-0.33,0.849,-0.109
16.68,-0.235,1.128,-0.084
16.69,-0.138,0.917,0.055
16.7,-0.093,1.073,0.14
16.71,-0.18,0.795,0.031
16.72,-0.353,1.041,-0.124
16.73,-0.209,1.021,-0.048
16.74,-0.062,1.042,0.043
16.75,-0.116,0.949,0.108
16.76,-0.333,0.789,-0.007
16.77,-0.387,1.166,-0.1
16.78,-0.106,0.906,-0.068
16.79,-0.154,1.093,0.1
16.8,-0.111,0.741,0.087
16.81,-0.337,1.025,-0.044
16.82,-0.265,1.046,-0.118
16.83,-0.137,0.92,-0.056
16.84,-0.12,1.051,0.11
16.85,-0.168,0.749,0.108
16.86,-0.329,1.176,-0.081
16.87,-0.293,0.807,-0.102
16.88,-0.18,1.094,-0.021
16.89,-0.105,0.943,0.16
16.9,-0.133,0.9,0.053
16.91,-0.334,1.029,-0.132
16.92,-0.226,0.818,-0.107
16.93,-0.132,1.224,0.056
16.94,-0.008,0.787,0.143
16.95,-0.273,1.051,0.067
16.96,-0.289,0.83,-0.165
16.97,-0.287,1.059,-0.036
16.98,-0.059,1.067,0.028
16.99,-0.092,0.827,0.134
17.0,-0.284,1.048,-0.032
17.01,-0.356,0.868,-0.072
17.02,-0.205,1.201,-0.074
17.03,-0.076,0.775,0.032
17.04,-0.126,1.008,0.157
17.05,-0.296,0.937,-0.055
17.06,-0.321,0.947,-0.119
17.07,-0.185,1.031,-0.062
17.08,-0.069,0.836,0.075
17.09,-0.268,1.108,0.111
17.1,-0.258,0.85,-0.076
17.11,-0.295,1.164,-0.106
17.12,-0.171,0.842,-0.029
17.13,-0.12,1.002,0.169
17.14,-0.194,0.956,0.096
17.15,-0.311,0.949,-0.149
17.16,-0.235,1.072,-0.113
17.17,-0.181,0.925,0.037
17.18,-0.064,1.128,0.139
17.19,-0.167,0.779,0.05
17.2,-0.376,1.048,-0.125
17.21,-0.261,0.96,-0.05
17.22,-0.089,1.058,0.026
17.23,-0.083,0.93,0.148
17.24,-0.253,0.792,-0.018
17.25,-0.339,1.131,-0.146
17.26,-0.203,0.916,-0.022
17.27,-0.02,1.175,0.046
17.28,-0.13,0.704,0.108
17.29,-0.396,1.051,0.006
17.3,-0.274,1.033,-0.107
17.31,-0.147,1.054,-0.066
17.32,-0.164,0.89,0.143
17.33,-0.16,0.857,0.091
17.34,-0.321,1.141,-0.088
17.35,-0.185,0.809,-0.149
17.36,-0.188,1.166,0.004
17.37,-0.149,0.799,0.171
17.38,-0.185,1.038,0.079
17.39,-0.307,0.855,-0.119
17.4,-0.256,0.965,-0.084
17.41,-0.147,1.146,0.065
17.42,-0.07,0.803,0.144
17.43,-0.244,1.039,0.033
17.44,-0.283,0.806,-0.164
17.45,-0.281,1.145,-0.087
17.46,-0.042,0.859,0.077
17.47,-0.063,0.994,0.146
17.48,-0.241,0.934,-0.025
17.49,-0.385,0.933,-0.098
17.5,-0.201,1.133,-0.04
17.51,-0.05,0.776,0.076
17.52,-0.194,1.057,0.137
17.53,-0.288,0.852,-0.053
17.54,-0.3,1.119,-0.161
17.55,-0.155,0.884,-0.01
17.56,-0.125,0.995,0.12
17.57,-0.155,0.981,0.076
17.58,-0.312,0.889,-0.078
17.59,-0.305,1.115,-0.106
17.6,-0.18,0.857,-0.004
17.61,-0.109,1.118,0.185
17.62,-0.16,0.773,0.026
17.63,-0.381,1.059,-0.096
17.64,-0.224,0.969,-0.095
17.65,-0.081,1.029,0.032
17.66,-0.089,0.991,0.11
17.67,-0.187,0.777,0.002
17.68,-0.382,1.141,-0.154
17.69,-0.203,0.891,-0.032
17.7,-0.068,1.19,0.033
17.71,-0.07,0.743,0.117
17.72,-0.343,0.949,-0.014
17.73,-0.321,1.029,-0.079
17.74,-0.075,0.998,-0.107
17.75,-0.137,1.048,0.104
17.76,-0.109,0.672,0.094
17.77,-0.38,1.201,-0.043
17.78,-0.24,0.83,-0.144
17.79,-0.216,1.065,-0.042
17.8,-0.12,0.886,0.137
17.81,-0.146,0.885,0.097
17.82,-0.337,1.085,-0.097
17.83,-0.203,0.814,-0.083
17.84,-0.197,1.173,0.005
17.85,-0.063,0.772,0.188
17.86,-0.183,1.085,0.017
17.87,-0.318,0.839,-0.128
17.88,-0.247,1.008,-0.089
17.89,-0.125,1.08,0.075
17.9,-0.06,0.844,0.156
17.91,-0.3,1.036,0.002
17.92,-0.358,0.796,-0.127
17.93,-0.156,1.199,-0.043
17.94,-0.093,0.843,0.061
17.95,-0.114,0.964,0.125
17.96,-0.299,0.917,-0.044
17.97,-0.323,1.023,-0.129
17.98,-0.167,1.075,-0.067
17.99,-0.088,0.813,0.136
18.0,-0.197,1.056,0.086
18.01,-0.32,0.825,-0.036
18.02,-0.353,1.154,-0.106
18.03,-0.133,0.834,-0.039
18.04,-0.157,1.013,0.165
18.05,-0.181,0.893,0.118
18.06,-0.383,1.003,-0.026
18.07,-0.234,1.098,-0.145
18.08,-0.149,0.919,-0.04
18.09,-0.091,1.037,0.145
18.1,-0.141,0.789,0.102
18.11,-0.35,1.161,-0.13
18.12,-0.242,0.829,-0.121
18.13,-0.182,1.153,0.033
18.14,-0.041,0.938,0.129
18.15,-0.193,0.809,-0.006
18.16,-0.379,1.05,-0.101
18.17,-0.176,0.92,-0.053
18.18,-0.084,1.19,0.021
18.19,-0.094,0.672,0.155
18.2,-0.337,1.051,0.011
18.21,-0.271,0.938,-0.151
18.22,-0.2,1.045,-0.096
18.23,-0.106,0.949,0.083
18.24,-0.148,0.82,0.161
18.25,-0.291,1.16,-0.037
18.26,-0.346,0.806,-0.143
18.27,-0.236,1.108,-0.04
18.28,-0.096,0.851,0.143
18.29,-0.173,1.038,0.108
18.3,-0.258,0.931,-0.131
18.31,-0.297,0.897,-0.126
18.32,-0.196,1.09,0.027
18.33,-0.004,0.866,0.127
18.34,-0.241,1.09,0.066
18.35,-0.323,0.785,-0.127
18.36,-0.229,1.18,-0.053
18.37,-0.086,1.051,-0.016
18.38,-0.113,0.868,0.127
18.39,-0.205,0.939,0.025
18.4,-0.321,0.926,-0.111
18.41,-0.225,1.191,-0.083
18.42,-0.13,0.823,0.078
18.43,-0.09,1.035,0.14
18.44,-0.292,0.875,-0.008
18.45,-0.296,1.106,-0.16
18.46,-0.207,0.933,-0.048
18.47,-0.138,0.937,0.118
18.48,-0.147,0.975,0.12
18.49,-0.272,0.866,-0.089
18.5,-0.374,1.15,-0.136
18.51,-0.129,0.806,-0.026
18.52,-0.073,1.134,0.18
18.53,-0.174,0.804,0.057
18.54,-0.354,1.012,-0.077
18.55,-0.215,0.981,-0.129
18.56,-0.144,0.951,-0.019
18.57,-0.117,1.052,0.145
18.58,-0.2,0.766,0.015
18.59,-0.367,1.123,-0.126
18.6,-0.248,0.91,-0.028
18.61,-0.054,1.181,0.04
18.62,-0.109,0.77,0.126
18.63,-0.304,0.909,0.042
18.64,-0.289,1.106,-0.128
18.65,-0.169,0.908,-0.127
18.66,-0.185,1.079,0.107
18.67,-0.121,0.711,0.105
18.68,-0.34,1.159,-0.036
18.69,-0.301,0.839,-0.143
18.7,-0.207,0.979,-0.023
18.71,-0.106,1.021,0.178
18.72,-0.064,0.855,0.078
18.73,-0.404,1.081,-0.12
18.74,-0.234,0.753,-0.103
18.75,-0.237,1.214,0.011
18.76,0.019,0.785,0.154
18.77,-0.293,1.069,0.067
18.78,-0.29,0.805,-0.118
18.79,-0.212,1.191,-0.09
18.8,-0.102,0.989,0.063
18.81,-0.052,0.841,0.167
18.82,-0.277,1.031,-0.023
18.83,-0.318,0.866,-0.123
18.84,-0.221,1.187,-0.086
18.85,-0.034,0.788,0.068
18.86,-0.156,1.066,0.147
18.87,-0.292,0.894,-0.029
18.88,-0.297,1.041,-0.151
18.89,-0.233,0.906,-0.039
18.9,-0.107,0.903,0.172
18.91,-0.156,1.076,0.057
18.92,-0.299,0.812,-0.099
18.93,-0.3,1.106,-0.103
18.94,-0.132,0.89,0.012
18.95,-0.048,1.1,0.143
18.96,-0.169,0.89,0.067
18.97,-0.365,0.961,-0.119
18.98,-0.216,1.039,-0.07
18.99,-0.135,1.003,0.062
19.0,-0.077,1.047,0.112
19.01,-0.199,0.783,-0.039
19.02,-0.355,1.156,-0.133
19.03,-0.2,0.957,-0.084
19.04,-0.038,1.043,0.073
19.05,-0.113,0.837,0.14
19.06,-0.281,0.907,-0.031
19.07,-0.377,1.105,-0.127
19.08,-0.166,0.865,-0.067
19.09,-0.116,1.084,0.093
19.1,-0.172,0.719,0.103
19.11,-0.37,1.115,-0.085
19.12,-0.26,0.932,-0.157
19.13,-0.189,0.961,-0.008
19.14,-0.058,0.953,0.141
19.15,-0.187,0.815,0.1
19.16,-0.326,1.128,-0.128
19.17,-0.222,0.8,-0.119
19.18,-0.172,1.238,0.046
19.19,-0.037,0.809,0.127
19.2,-0.227,0.959,0.004
19.21,-0.325,0.922,-0.117
19.22,-0.207,0.997,-0.04
19.23,-0.073,1.148,0.054
19.24,-0.062,0.67,0.112
19.25,-0.361,1.125,0.002
19.26,-0.306,0.867,-0.122
19.27,-0.169,1.138,-0.102
19.28,-0.121,0.819,0.089
19.29,-0.154,0.91,0.139
19.3,-0.356,1.057,-0.036
19.31,-0.275,0.839,-0.108
19.32,-0.132,1.124,-0.05
19.33,-0.108,0.824,0.169
19.34,-0.153,1.099,0.071
19.35,-0.302,0.841,-0.131
19.36,-0.229,1.063,-0.114
19.37,-0.202,1.051,0.036
19.38,-0.02,0.833,0.141
19.39,-0.235,1.028,0.065
19.4,-0.33,0.841,-0.131
19.41,-0.19,1.198,-0.076
19.42,-0.081,0.861,0.021
19.43,-0.128,1.003,0.152
19.44,-0.259,0.89,-0.036
19.45,-0.267,1.044,-0.15
19.46,-0.255,1.007,-0.058
19.47,-0.073,0.844,0.107
19.48,-0.198,1.066,0.145
19.49,-0.303,0.847,-0.099
19.5,-0.329,1.128,-0.108
19.51,-0.159,0.833,-0.045
19.52,-0.091,1.094,0.166
19.53,-0.194,0.935,0.105
19.54,-0.302,0.93,-0.125
19.55,-0.208,1.045,-0.097
19.56,-0.182,0.92,0.015
19.57,-0.058,1.105,0.172
19.58,-0.146,0.748,0.014
19.59,-0.348,1.15,-0.153
19.6,-0.267,0.883,-0.067
19.61,-0.02,1.156,0.072
19.62,-0.089,0.757,0.159
19.63,-0.281,0.957,-0.061
19.64,-0.356,1.052,-0.116
19.65,-0.137,0.914,-0.067
19.66,-0.147,1.083,0.12
19.67,-0.12,0.712,0.098
19.68,-0.421,1.147,-0.058
19.69,-0.229,0.809,-0.135
19.7,-0.204,1.11,0.003
19.71,-0.077,0.925,0.137
19.72,-0.138,0.895,0.076
19.73,-0.331,1.064,-0.131
19.74,-0.176,0.855,-0.091
19.75,-0.16,1.267,0.003
19.76,-0.079,0.764,0.167
19.77,-0.211,1.066,0.027
19.78,-0.307,0.857,-0.131
19.79,-0.257,1.099,-0.088
19.8,-0.102,1.067,0.061
19.81,-0.098,0.766,0.131
19.82,-0.297,1.079,0.003
19.83,-0.308,0.837,-0.14
19.84,-0.216,1.169,-0.045
19.85,-0.099,0.777,0.093
19.86,-0.153,0.965,0.13
19.87,-0.32,1.001,-0.043
19.88,-0.232,0.996,-0.171
19.89,-0.239,1.014,-0.023
19.9,-0.063,0.804,0.151
19.91,-0.199,1.128,0.089
19.92,-0.283,0.827,-0.136
19.93,-0.31,1.094,-0.051
19.94,-0.143,0.97,0.004
19.95,-0.09,1.035,0.186
19.96,-0.129,0.903,-0.014
19.97,-0.401,0.855,-0.11
19.98,-0.178,1.193,-0.056
19.99,-0.057,0.894,0.061
20.0,-0.137,1.009,0.136
20.01,-0.28,0.818,0.016
20.02,-0.315,1.121,-0.147
20.03,-0.15,0.941,-0.081
20.04,-0.112,0.962,0.103
20.05,-0.197,0.949,0.131
20.06,-0.278,0.884,-0.033
20.07,-0.314,1.194,-0.12
20.08,-0.173,0.788,-0.094
20.09,-0.16,1.111,0.19
20.1,-0.121,0.864,0.096
20.11,-0.335,1.025,-0.105
20.12,-0.221,0.931,-0.13
20.13,-0.228,1.017,0.049
20.14,-0.061,1.063,0.119
20.15,-0.188,0.751,0.024
20.16,-0.368,1.112,-0.135
20.17,-0.239,0.918,-0.032
20.18,-0.083,1.162,-0.023
20.19,-0.094,0.751,0.126
20.2,-0.281,0.888,0.033
20.21,-0.321,1.096,-0.119
20.22,-0.132,0.95,-0.062
20.23,-0.122,1.11,0.066
20.24,-0.114,0.648,0.131
20.25,-0.393,1.15,-0.03
20.26,-0.253,0.947,-0.12
20.27,-0.209,1.035,-0.062
20.28,-0.12,0.898,0.12
20.29,-0.222,0.875,0.136
20.3,-0.336,1.091,-0.072
20.31,-0.249,0.801,-0.123
20.32,-0.182,1.176,-0.023
20.33,-0.083,0.878,0.163
20.34,-0.146,1.032,0.049
20.35,-0.282,0.885,-0.128
20.36,-0.25,1.014,-0.06
20.37,-0.098,1.162,0.016
20.38,-0.076,0.768,0.134
20.39,-0.267,1.031,0.046
20.4,-0.335,0.811,-0.154
20.41,-0.215,1.209,-0.065
20.42,-0.081,0.81,0.07
20.43,-0.172,1.049,0.136
20.44,-0.307,0.872,-0.021
20.45,-0.239,1.056,-0.124
20.46,-0.177,0.991,-0.076
20.47,-0.147,0.857,0.145
20.48,-0.18,1.058,0.136
20.49,-0.254,0.855,-0.115
20.5,-0.305,1.104,-0.112
20.51,-0.173,0.853,-0.025
20.52,-0.071,1.085,0.142
20.53,-0.155,0.841,0.069
20.54,-0.307,0.97,-0.104
20.55,-0.214,1.032,-0.112
20.56,-0.143,0.97,0.037
20.57,-0.104,1.036,0.111
20.58,-0.178,0.75,0.032
20.59,-0.381,1.14,-0.157
20.6,-0.272,0.927,-0.073
20.61,-0.117,1.1,0.073
20.62,-0.073,0.834,0.137
20.63,-0.344,0.86,0.005
20.64,-0.296,1.087,-0.149
20.65,-0.153,0.89,-0.079
20.66,-0.117,1.122,0.093
20.67,-0.139,0.72,0.127
20.68,-0.332,1.096,-0.022
20.69,-0.3,0.921,-0.127
20.7,-0.211,0.975,-0.044
20.71,-0.125,0.982,0.127
20.72,-0.174,0.818,0.117
20.73,-0.378,1.129,-0.089
20.74,-0.183,0.824,-0.119
20.75,-0.208,1.226,-0.055
20.76,-0.099,0.726,0.159
20.77,-0.176,1.088,0.065
20.78,-0.342,0.848,-0.11
20.79,-0.244,1.028,-0.07
20.8,-0.151,1.092,0.078
20.81,-0.043,0.854,0.123
20.82,-0.299,1.023,0.008
20.83,-0.31,0.826,-0.14
20.84,-0.227,1.247,-0.055
20.85,-0.023,0.846,0.038
20.86,-0.137,0.95,0.145
20.87,-0.331,0.896,-0.029
20.88,-0.334,1.038,-0.095
20.89,-0.163,1.035,-0.054
20.9,-0.101,0.817,0.101
20.91,-0.213,1.06,0.128
20.92,-0.266,0.885,-0.093
20.93,-0.305,1.128,-0.136
20.94,-0.167,0.866,-0.041
20.95,-0.093,1.046,0.18
20.96,-0.191,0.906,0.089
20.97,-0.316,0.923,-0.09
20.98,-0.241,1.112,-0.087
20.99,-0.148,0.939,0.03
21.0,-0.056,1.001,0.096
21.01,-0.193,0.773,0.048
21.02,-0.367,1.133,-0.124
21.03,-0.225,0.967,-0.085
21.04,-0.128,1.062,0.041
21.05,-0.104,0.9,0.122
21.06,-0.252,0.854,0.024
21.07,-0.343,1.192,-0.113
21.08,-0.181,0.864,-0.062
21.09,-0.126,1.136,0.052
21.1,-0.121,0.704,0.111
21.11,-0.362,1.036,-0.001
21.12,-0.287,1.03,-0.139
21.13,-0.149,0.919,-0.106
21.14,-0.133,1.001,0.103
21.15,-0.183,0.777,0.147
21.16,-0.313,1.165,-0.09
21.17,-0.276,0.829,-0.128
21.18,-0.16,1.119,-0.017
21.19,-0.156,0.892,0.174
21.2,-0.158,0.919,0.066
21.21,-0.36,1.038,-0.098
21.22,-0.201,0.83,-0.095
21.23,-0.189,1.129,0.054
21.24,-0.072,0.777,0.137
21.25,-0.251,1.083,0.044
21.26,-0.297,0.823,-0.141
21.27,-0.229,1.189,-0.073
21.28,-0.163,0.863,0.052
21.29,-0.074,0.934,0.148
21.3,-0.279,0.956,-0.025
21.31,-0.356,0.934,-0.142
21.32,-0.212,1.061,-0.114
21.33,-0.1,0.844,0.149
21.34,-0.099,1.058,0.115
21.35,-0.306,0.842,-0.048
21.36,-0.265,1.109,-0.157
21.37,-0.187,0.915,-0.031
21.38,-0.056,0.938,0.11
21.39,-0.221,1.007,0.109
21.4,-0.289,0.869,-0.092
21.41,-0.342,1.088,-0.082
21.42,-0.129,0.831,-0.001
21.43,-0.13,1.17,0.171
21.44,-0.148,0.811,0.039
21.45,-0.33,1.001,-0.141
21.46,-0.163,0.963,-0.101
21.47,-0.06,1.039,0.024
21.48,-0.104,0.994,0.158
21.49,-0.19,0.748,0.016
21.5,-0.381,1.154,-0.121
21.51,-0.221,0.907,-0.049
21.52,-0.127,1.153,0.055
21.53,-0.062,0.761,0.14
21.54,-0.322,0.979,-0.01
21.55,-0.362,1.008,-0.124
21.56,-0.134,0.905,-0.067
21.57,-0.08,1.129,0.093
21.58,-0.151,0.709,0.116
21.59,-0.362,1.166,-0.039
21.6,-0.261,0.844,-0.169
21.61,-0.251,1.044,-0.054
21.62,-0.09,0.922,0.142
21.63,-0.184,0.892,0.101
21.64,-0.304,1.102,-0.105
21.65,-0.204,0.823,-0.092
21.66,-0.213,1.162,0.005
21.67,-0.09,0.813,0.182
21.68,-0.199,1.07,0.052
21.69,-0.308,0.842,-0.096
21.7,-0.229,1.001,-0.12
21.71,-0.235,1.125,0.084
21.72,-0.034,0.79,0.122
21.73,-0.225,1.063,0.028
21.74,-0.282,0.775,-0.147
21.75,-0.249,1.183,-0.034
21.76,-0.068,0.916,0.043
21.77,-0.097,0.984,0.111
21.78,-0.333,0.915,0.007
21.79,-0.304,0.955,-0.099
21.8,-0.209,1.063,-0.083
21.81,-0.086,0.769,0.105
21.82,-0.203,1.098,0.139
21.83,-0.305,0.861,-0.072
21.84,-0.333,1.131,-0.107
21.85,-0.161,0.901,-0.056
21.86,-0.143,1.003,0.169
21.87,-0.156,0.977,0.088
21.88,-0.27,0.889,-0.109
21.89,-0.237,1.084,-0.135
21.9,-0.216,0.896,0.06
21.91,-0.055,1.071,0.092
21.92,-0.147,0.793,0.067
21.93,-0.353,1.078,-0.126
21.94,-0.24,0.983,-0.06
21.95,-0.109,1.026,0.022
21.96,-0.114,0.939,0.146
21.97,-0.228,0.775,0.024
21.98,-0.335,1.175,-0.128
21.99,-0.181,0.912,-0.078
22.0,-0.155,1.132,0.047
22.01,-0.081,0.723,0.138
22.02,-0.337,1.011,-0.002
22.03,-0.318,1.019,-0.149
22.04,-0.217,0.914,-0.06
22.05,-0.056,1.093,0.094
22.06,-0.181,0.811,0.101
22.07,-0.375,1.123,-0.059
22.08,-0.244,0.817,-0.109
22.09,-0.167,1.151,-0.061
22.1,-0.097,0.803,0.171
22.11,-0.19,1.006,0.081
22.12,-0.29,0.936,-0.095
22.13,-0.209,0.89,-0.127
22.14,-0.209,1.171,0.05
22.15,-0.042,0.805,0.146
22.16,-0.204,1.073,0.019
22.17,-0.292,0.765,-0.129
22.18,-0.252,1.162,-0.071
22.19,-0.079,0.965,0.023
22.2,-0.042,0.922,0.135
22.21,-0.208,0.953,0.017
22.22,-0.374,0.925,-0.115
22.23,-0.247,1.143,-0.08
22.24,-0.06,0.84,0.081
22.25,-0.163,1.096,0.139
22.26,-0.281,0.807,-0.039
22.27,-0.369,1.107,-0.114
22.28,-0.19,0.967,-0.081
22.29,-0.089,0.896,0.092
22.3,-0.233,1.018,0.159
22.31,-0.246,0.847,-0.109
22.32,-0.353,1.17,-0.114
22.33,-0.139,0.82,-0.044
22.34,-0.261,1.088,0.192
22.35,-0.123,0.855,0.07
22.36,-0.294,1.043,-0.122
22.37,-0.226,0.975,-0.112
22.38,-0.196,0.937,0.01
22.39,-0.089,1.073,0.15
22.4,-0.102,0.774,0.016
22.41,-0.415,1.113,-0.124
22.42,-0.323,0.821,-0.092
22.43,-0.125,1.19,0.073
22.44,-0.031,0.844,0.1
22.45,-0.262,0.859,0.018
22.46,-0.342,1.059,-0.156
22.47,-0.21,0.906,-0.058
22.48,-0.084,1.164,0.06
22.49,-0.071,0.661,0.114
22.5,-0.396,1.094,-0.006
22.51,-0.287,0.904,-0.131
22.52,-0.259,1.115,-0.019
22.53,-0.063,0.896,0.073
22.54,-0.201,0.767,0.126
22.55,-0.342,1.138,-0.036
22.56,-0.189,0.89,-0.129
22.57,-0.282,1.112,-0.03
22.58,-0.082,0.734,0.152
22.59,-0.21,1.063,0.134
22.6,-0.238,0.939,-0.173
22.61,-0.32,0.906,-0.062
22.62,-0.217,1.084,0.043
22.63,-0.004,0.87,0.158
22.64,-0.259,1.09,0.037
22.65,-0.272,0.76,-0.146
22.66,-0.311,1.177,-0.057
22.67,-0.074,0.991,0.047
22.68,-0.038,0.948,0.129
22.69,-0.277,0.953,0.024
22.7,-0.343,0.918,-0.114
22.71,-0.219,1.19,-0.066
22.72,-0.107,0.835,0.057
22.73,-0.176,1.017,0.128
22.74,-0.285,0.848,-0.034
22.75,-0.33,1.158,-0.135
22.76,-0.153,0.923,-0.118
22.77,-0.116,0.927,0.143
22.78,-0.16,0.964,0.099
22.79,-0.344,0.895,-0.034
22.8,-0.302,1.16,-0.155
22.81,-0.188,0.856,-0.061
22.82,-0.146,1.075,0.149
22.83,-0.104,0.822,0.069
22.84,-0.34,1.022,-0.114
22.85,-0.248,0.925,-0.114
22.86,-0.154,0.987,0.019
22.87,-0.093,1.115,0.153
22.88,-0.106,0.778,0.025
22.89,-0.367,1.085,-0.123
22.9,-0.244,0.887,-0.013
22.91,-0.09,1.245,0.028
22.92,-0.059,0.722,0.117
22.93,-0.331,1.03,0.008
22.94,-0.394,0.946,-0.091
22.95,-0.151,1.016,-0.096
22.96,-0.1,1.032,0.089
22.97,-0.09,0.722,0.136
22.98,-0.383,1.178,-0.049
22.99,-0.279,0.87,-0.157
23.0,-0.24,1.112,-0.053
23.01,-0.077,0.774,0.117
23.02,-0.222,0.986,0.14
23.03,-0.307,1.042,-0.081
23.04,-0.274,0.874,-0.109
23.05,-0.179,1.102,-0.016
23.06,-0.114,0.823,0.165
23.07,-0.185,1.098,0.054
23.08,-0.3,0.832,-0.142
23.09,-0.274,1.04,-0.125
23.1,-0.135,0.986,0.055
23.11,-0.053,0.959,0.151
23.12,-0.193,0.988,0.015
23.13,-0.321,0.808,-0.128
23.14,-0.271,1.173,-0.053
23.15,-0.047,0.915,0.009
23.16,-0.071,1.068,0.091
23.17,-0.262,0.825,-0.002
23.18,-0.391,1.042,-0.11
23.19,-0.172,1.081,-0.072
23.2,-0.159,0.897,0.091
23.21,-0.14,0.953,0.149
23.22,-0.318,0.865,-0.017
23.23,-0.304,1.161,-0.19
23.24,-0.2,0.798,-0.055
23.25,-0.073,1.098,0.104
23.26,-0.179,0.853,0.098
23.27,-0.349,0.962,-0.059
23.28,-0.276,1.036,-0.115
23.29,-0.142,0.881,-0.027
23.3,-0.13,1.079,0.144
23.31,-0.198,0.767,0.112
23.32,-0.338,1.123,-0.104
23.33,-0.229,0.861,-0.13
23.34,-0.178,1.103,-0.003
23.35,-0.14,0.923,0.162
23.36,-0.14,0.845,0.039
23.37,-0.334,1.081,-0.128
23.38,-0.254,0.835,-0.057
23.39,-0.139,1.236,0.092
23.4,0.005,0.77,0.119
23.41,-0.324,0.994,0.017
23.42,-0.314,0.884,-0.172
23.43,-0.233,1.053,-0.022
23.44,-0.045,1.038,0.044
23.45,-0.097,0.741,0.152
23.46,-0.351,1.12,-0.058
23.47,-0.365,0.858,-0.063
23.48,-0.141,1.151,-0.081
23.49,-0.094,0.842,0.111
23.5,-0.186,0.949,0.073
23.51,-0.322,1.021,-0.016
23.52,-0.237,0.913,-0.143
23.53,-0.19,1.077,-0.055
23.54,-0.116,0.802,0.163
23.55,-0.187,1.104,0.09
23.56,-0.265,0.84,-0.115
23.57,-0.287,1.068,-0.103
23.58,-0.198,0.991,0.038
23.59,-0.034,0.924,0.171
23.6,-0.124,1.0,0.026
23.61,-0.346,0.862,-0.135
23.62,-0.281,1.142,-0.084
23.63,-0.131,0.918,0.089
23.64,-0.065,1.091,0.12
23.65,-0.23,0.783,-0.008
23.66,-0.383,1.046,-0.099
23.67,-0.19,1.045,-0.05
23.68,-0.038,0.963,0.068
23.69,-0.171,0.951,0.122
23.7,-0.267,0.826,-0.037
23.71,-0.331,1.161,-0.123
23.72,-0.181,0.806,-0.068
23.73,-0.09,1.077,0.12
23.74,-0.198,0.797,0.125
23.75,-0.315,1.109,-0.107
23.76,-0.307,0.839,-0.098
23.77,-0.169,1.028,-0.019
23.78,-0.114,1.05,0.155
23.79,-0.171,0.799,0.051
23.8,-0.329,1.109,-0.095
23.81,-0.197,0.863,-0.128
23.82,-0.19,1.253,0.067
23.83,-0.062,0.744,0.126
23.84,-0.194,0.953,0.056
23.85,-0.356,0.981,-0.128
23.86,-0.22,0.948,-0.075
23.87,-0.152,1.115,0.063
23.88,-0.04,0.705,0.117
23.89,-0.317,1.074,-0.014
23.9,-0.326,0.841,-0.128
23.91,-0.216,1.139,-0.049
23.92,-0.063,0.891,0.072
23.93,-0.169,0.907,0.14
