t,ax,ay,az
16.15,-0.075,0.863,-0.089
16.16,-0.376,0.8,-0.159
16.17,0.098,1.516,0.189
16.18,-0.203,1.312,0.048
16.19,0.016,0.446,-0.081
16.2,-0.471,1.006,-0.154
16.21,-0.05,1.165,0.108
16.22,-0.288,1.162,0.04
16.23,-0.014,0.718,-0.093
16.24,-0.295,0.554,-0.143
16.25,-0.099,1.531,0.137
16.26,-0.12,0.671,0.016
16.27,-0.349,1.095,-0.157
16.28,-0.287,0.251,-0.146
16.29,-0.039,1.558,0.175
16.3,-0.07,1.017,0.113
16.31,-0.111,0.744,-0.136
16.32,-0.331,0.819,-0.129
16.33,0.037,1.036,0.168
16.34,-0.367,1.322,-0.057
16.35,-0.128,0.375,-0.105
16.36,-0.506,0.975,-0.101
16.37,0.102,1.041,0.191
16.38,-0.303,1.068,0.054
16.39,-0.374,0.688,-0.198
16.4,-0.44,0.478,-0.083
16.41,-0.111,1.488,0.146
16.42,-0.031,0.987,0.054
16.43,-0.154,0.908,-0.107
16.44,-0.294,0.482,-0.079
16.45,0.03,1.425,0.15
16.46,-0.326,0.787,0.017
16.47,-0.337,0.691,-0.049
16.48,-0.453,0.886,-0.101
16.49,0.082,0.944,0.163
16.5,-0.329,1.105,0.088
16.51,-0.379,0.301,-0.15
16.52,-0.507,1.03,-0.041
16.53,-0.192,0.889,0.218
16.54,-0.247,1.374,0.029
16.55,-0.21,0.481,-0.129
16.56,-0.165,1.259,-0.0
16.57,-0.047,1.161,0.202
16.58,-0.085,0.475,0.028
16.59,-0.469,0.75,-0.168
16.6,-0.252,1.653,-0.037
16.61,-0.079,1.153,0.106
16.62,0.02,0.506,0.082
16.63,-0.593,0.986,-0.195
16.64,-0.405,0.992,0.139
16.65,-0.384,0.708,0.137
16.66,-0.232,0.954,0.006
16.67,-0.431,0.287,-0.136
16.68,-0.322,2.0,0.058
16.69,0.09,0.752,0.147
16.7,-0.055,0.885,0.031
16.71,-0.281,0.392,-0.18
16.72,-0.241,2.0,0.031
16.73,-0.05,0.871,0.138
16.74,0.01,0.809,-0.011
16.75,-0.575,0.864,-0.25
16.76,-0.03,1.631,0.173
16.77,-0.48,0.808,0.089
16.78,0.044,0.587,0.091
16.79,-0.544,0.802,-0.203
16.8,-0.116,1.336,0.07
16.81,-0.358,0.35,-0.096
16.82,-0.168,1.373,0.218
16.83,-0.316,0.787,0.005
16.84,-0.273,0.86,-0.068
16.85,-0.253,0.813,-0.146
16.86,0.119,1.277,0.133
16.87,-0.14,0.842,0.049
16.88,-0.317,0.652,-0.209
16.89,-0.534,0.923,-0.113
16.9,-0.068,0.953,0.174
16.91,-0.235,1.428,0.063
16.92,-0.035,0.462,-0.135
16.93,-0.291,1.017,-0.092
16.94,0.099,1.161,0.146
16.95,-0.267,0.748,-0.004
16.96,-0.419,0.805,-0.049
16.97,-0.331,0.911,-0.022
16.98,-0.073,1.317,0.228
16.99,-0.123,0.385,0.107
17.0,-0.443,0.996,-0.213
17.01,-0.481,0.668,-0.045
17.02,-0.363,0.922,0.182
17.03,-0.267,1.242,-0.021
17.04,-0.146,0.325,-0.092
17.05,-0.239,1.955,0.005
17.06,0.098,0.758,0.183
17.07,-0.239,1.045,0.101
17.08,-0.302,0.362,-0.187
17.09,-0.366,1.838,-0.076
17.1,0.065,0.916,0.155
17.11,-0.075,0.597,0.058
17.12,-0.499,0.965,-0.277
17.13,-0.499,0.595,0.035
17.14,-0.26,1.03,0.106
17.15,-0.263,0.714,0.071
17.16,-0.436,0.67,-0.168
17.17,-0.205,1.694,-0.01
17.18,-0.007,1.01,0.131
17.19,0.035,0.734,0.062
17.2,-0.403,0.473,-0.171
17.21,-0.386,2.0,0.042
17.22,-0.092,0.564,0.118
17.23,-0.025,1.075,0.03
17.24,-0.505,0.453,-0.232
17.25,-0.256,1.758,0.141
17.26,-0.349,0.613,0.154
17.27,-0.175,0.753,0.048
17.28,-0.374,0.603,-0.187
17.29,-0.124,1.636,0.045
17.3,-0.073,1.273,0.088
17.31,0.106,0.441,0.028
17.32,-0.497,1.044,-0.173
17.33,-0.003,1.353,0.149
17.34,-0.268,1.059,0.156
17.35,0.055,0.798,-0.002
17.36,-0.48,0.737,-0.219
17.37,0.079,1.999,0.156
17.38,-0.288,0.817,0.062
17.39,-0.063,1.044,-0.021
17.4,-0.366,0.346,-0.199
17.41,-0.194,1.66,0.11
17.42,-0.196,0.711,0.119
17.43,-0.034,1.025,-0.035
17.44,-0.366,0.657,-0.142
17.45,0.017,1.416,0.143
17.46,-0.242,1.134,0.127
17.47,-0.01,0.631,-0.111
17.48,-0.44,1.017,-0.151
17.49,0.115,1.445,0.226
17.5,-0.33,1.375,0.106
17.51,0.048,0.599,-0.044
17.52,-0.42,0.724,-0.115
17.53,-0.143,1.364,0.135
17.54,-0.245,0.889,0.122
17.55,-0.164,0.994,-0.111
17.56,-0.188,0.341,-0.09
17.57,-0.184,1.555,0.191
17.58,-0.136,0.68,0.081
17.59,-0.29,0.94,-0.152
17.6,-0.306,0.533,-0.119
17.61,-0.071,1.348,0.108
17.62,-0.194,1.318,0.028
17.63,0.024,0.449,-0.099
17.64,-0.395,1.061,-0.035
17.65,0.065,0.926,0.194
17.66,-0.425,1.217,0.083
17.67,-0.363,0.452,-0.098
17.68,-0.461,0.707,-0.075
17.69,-0.054,1.213,0.194
17.7,-0.167,0.751,0.043
17.71,-0.469,0.844,-0.162
17.72,-0.347,0.346,-0.079
17.73,-0.243,1.394,0.23
17.74,-0.144,0.834,0.071
17.75,-0.401,0.648,-0.085
17.76,-0.218,1.209,-0.09
17.77,0.014,1.023,0.163
17.78,-0.137,0.893,-0.015
17.79,-0.329,0.419,-0.198
17.8,-0.496,1.203,-0.104
17.81,0.05,0.651,0.113
17.82,-0.279,1.208,0.032
17.83,-0.326,0.281,-0.145
17.84,-0.465,0.998,-0.048
17.85,0.009,0.968,0.085
17.86,-0.236,0.73,0.018
17.87,-0.339,0.733,-0.2
17.88,-0.233,1.517,-0.105
17.89,0.04,1.225,0.104
17.9,0.007,0.447,0.051
17.91,-0.508,0.913,-0.177
17.92,-0.282,1.506,-0.048
17.93,-0.167,0.676,0.105
17.94,-0.175,0.956,0.053
17.95,-0.397,0.364,-0.248
17.96,-0.345,2.0,-0.018
17.97,-0.061,0.538,0.108
17.98,-0.163,0.957,0.101
17.99,-0.309,0.374,-0.203
18.0,-0.44,1.976,0.021
18.01,-0.086,0.857,0.115
18.02,0.058,0.639,0.075
18.03,-0.532,0.878,-0.19
18.04,-0.241,1.745,0.097
18.05,-0.314,0.897,0.064
18.06,0.135,0.615,0.142
18.07,-0.539,0.84,-0.189
18.08,-0.138,1.759,0.13
18.09,-0.322,1.139,0.034
18.1,0.124,0.674,0.014
18.11,-0.478,0.615,-0.216
18.12,0.027,2.0,0.045
18.13,-0.131,0.726,0.069
18.14,-0.004,1.082,-0.017
18.15,-0.379,0.36,-0.22
18.16,-0.075,2.0,0.116
18.17,-0.169,0.667,0.06
18.18,0.003,0.929,-0.042
18.19,-0.417,0.653,-0.187
18.2,-0.067,1.465,0.175
18.21,-0.285,1.147,0.087
18.22,0.099,0.602,0.019
18.23,-0.551,1.005,-0.12
18.24,0.086,1.23,0.161
18.25,-0.225,1.155,0.079
18.26,0.024,0.762,-0.047
18.27,-0.464,0.718,-0.173
18.28,0.05,1.674,0.206
18.29,-0.243,0.797,0.102
18.3,-0.039,1.149,-0.037
18.31,-0.395,0.323,-0.173
18.32,-0.1,1.669,0.151
18.33,-0.143,0.813,0.112
18.34,-0.143,0.973,-0.081
18.35,-0.288,0.609,-0.121
18.36,-0.088,1.367,0.137
18.37,-0.249,1.204,0.094
18.38,0.059,0.588,-0.096
18.39,-0.505,0.98,-0.156
18.4,0.09,1.115,0.183
18.41,-0.267,1.348,0.045
18.42,-0.01,0.582,-0.136
18.43,-0.288,0.72,-0.147
18.44,-0.127,1.345,0.112
18.45,-0.176,0.909,0.022
18.46,-0.151,0.967,-0.13
18.47,-0.337,0.309,-0.068
18.48,-0.121,1.469,0.251
18.49,-0.257,0.786,0.065
18.5,-0.235,0.895,-0.18
18.51,-0.431,0.583,-0.126
18.52,-0.069,1.194,0.212
18.53,-0.282,1.275,0.046
18.54,-0.114,0.426,-0.182
18.55,-0.44,0.976,-0.141
18.56,0.058,0.904,0.22
18.57,-0.382,1.354,0.026
18.58,-0.178,0.402,-0.083
18.59,-0.513,0.767,-0.077
18.6,0.002,1.204,0.206
18.61,-0.223,0.837,-0.007
18.62,-0.458,0.846,-0.135
18.63,-0.345,0.361,-0.035
18.64,-0.136,1.396,0.173
18.65,-0.196,0.773,0.061
18.66,-0.419,0.74,-0.129
18.67,-0.36,0.774,-0.09
18.68,0.03,1.004,0.161
18.69,-0.231,1.085,-0.018
18.7,-0.331,0.279,-0.174
18.71,-0.394,1.488,-0.051
18.72,0.024,0.723,0.201
18.73,-0.226,1.084,0.126
18.74,-0.299,0.366,-0.157
18.75,-0.541,1.074,-0.018
18.76,-0.079,0.906,0.144
18.77,-0.24,0.77,0.034
18.78,-0.4,0.679,-0.147
18.79,-0.24,1.209,-0.003
18.8,-0.191,1.098,0.189
18.81,-0.01,0.501,0.051
18.82,-0.474,0.747,-0.188
18.83,-0.25,1.733,-0.054
18.84,-0.089,0.768,0.119
18.85,-0.114,0.864,0.069
18.86,-0.389,0.359,-0.227
18.87,-0.414,1.846,0.043
18.88,-0.166,0.396,0.137
18.89,-0.15,1.07,0.067
18.9,-0.369,0.245,-0.223
18.91,-0.213,2.0,0.131
18.92,-0.015,0.788,0.07
18.93,-0.025,0.813,0.003
18.94,-0.34,0.598,-0.221
18.95,-0.001,1.868,0.025
18.96,-0.182,1.123,0.027
18.97,0.135,0.644,-0.041
18.98,-0.538,0.932,-0.204
18.99,-0.002,1.785,0.19
19.0,-0.459,1.0,0.042
19.01,0.119,0.708,0.001
19.02,-0.502,0.648,-0.197
19.03,-0.031,1.611,0.076
19.04,-0.108,0.721,0.023
19.05,-0.008,1.116,-0.065
19.06,-0.352,0.338,-0.166
19.07,-0.022,1.868,0.16
19.08,-0.203,0.704,0.083
19.09,-0.084,1.051,-0.034
19.1,-0.392,0.644,-0.154
19.11,-0.042,1.789,0.217
19.12,-0.302,1.246,0.077
19.13,0.057,0.488,-0.07
19.14,-0.551,1.06,-0.147
19.15,0.011,1.141,0.132
19.16,-0.456,1.262,0.138
19.17,0.104,0.682,-0.059
19.18,-0.385,0.68,-0.13
19.19,-0.004,1.443,0.129
19.2,-0.206,0.847,0.078
19.21,-0.152,1.062,-0.17
19.22,-0.304,0.236,-0.153
19.23,-0.002,1.639,0.165
19.24,-0.049,0.915,0.1
19.25,-0.121,0.885,-0.111
19.26,-0.403,0.624,-0.111
19.27,-0.107,1.13,0.244
19.28,-0.424,1.281,0.001
19.29,0.019,0.417,-0.148
19.3,-0.452,1.012,-0.117
19.31,0.082,0.938,0.173
19.32,-0.346,1.204,0.058
19.33,-0.386,0.487,-0.113
19.34,-0.533,0.615,0.016
19.35,-0.182,1.219,0.309
19.36,-0.214,0.912,0.092
19.37,-0.331,0.85,-0.109
19.38,-0.333,0.366,-0.064
19.39,-0.04,1.441,0.141
19.4,-0.246,0.76,0.016
19.41,-0.388,0.755,-0.091
19.42,-0.511,0.695,-0.035
19.43,0.009,1.017,0.199
19.44,-0.219,1.108,0.004
19.45,-0.355,0.373,-0.174
19.46,-0.449,1.238,-0.06
19.47,-0.005,0.691,0.136
19.48,-0.318,1.202,0.05
19.49,-0.33,0.254,-0.154
19.5,-0.256,1.681,-0.083
19.51,-0.025,0.935,0.164
19.52,-0.054,0.547,0.048
19.53,-0.399,0.864,-0.219
19.54,-0.268,1.59,-0.051
19.55,-0.154,1.043,0.125
19.56,-0.083,0.501,0.115
19.57,-0.499,0.816,-0.174
19.58,-0.327,1.663,0.024
19.59,-0.155,0.638,0.16
19.6,-0.18,0.933,0.064
19.61,-0.33,0.322,-0.229
19.62,-0.389,2.0,-0.009
19.63,-0.06,0.581,0.125
19.64,-0.011,0.96,0.061
19.65,-0.305,0.403,-0.233
19.66,-0.299,2.0,0.1
19.67,-0.106,0.871,0.08
19.68,0.099,0.624,-0.003
19.69,-0.519,0.922,-0.215
19.7,0.007,1.958,0.16
19.71,-0.427,0.995,0.052
19.72,0.165,0.509,-0.032
19.73,-0.581,0.962,-0.206
19.74,0.132,1.367,0.068
19.75,-0.189,1.165,0.049
19.76,0.115,0.72,0.004
19.77,-0.449,0.64,-0.149
19.78,0.057,1.715,0.092
19.79,-0.143,0.662,0.067
19.8,-0.048,1.23,-0.085
19.81,-0.386,0.343,-0.19
19.82,0.002,2.0,0.164
19.83,-0.283,0.798,0.115
19.84,-0.04,0.872,-0.048
19.85,-0.46,0.714,-0.183
19.86,-0.065,1.31,0.195
19.87,-0.257,1.205,0.106
19.88,0.092,0.565,-0.016
19.89,-0.492,1.023,-0.113
19.9,0.004,1.203,0.16
19.91,-0.307,1.152,0.071
19.92,-0.012,0.79,-0.093
19.93,-0.457,0.627,-0.142
19.94,0.056,1.572,0.191
19.95,-0.105,0.914,0.08
19.96,-0.147,1.049,-0.098
19.97,-0.209,0.362,-0.146
19.98,-0.229,1.553,0.11
19.99,-0.169,0.857,0.047
20.0,-0.08,0.855,-0.129
20.01,-0.276,0.677,-0.173
20.02,0.005,1.132,0.196
20.03,-0.276,1.123,-0.017
20.04,-0.151,0.549,-0.185
20.05,-0.414,0.928,-0.148
20.06,0.008,1.105,0.182
20.07,-0.215,1.306,0.055
20.08,-0.082,0.607,-0.186
20.09,-0.383,0.642,-0.069
20.1,0.005,1.325,0.181
20.11,-0.162,0.947,0.019
20.12,-0.291,0.851,-0.132
20.13,-0.337,0.433,-0.126
20.14,0.029,1.479,0.185
20.15,-0.22,0.632,0.046
20.16,-0.454,0.849,-0.073
20.17,-0.494,0.649,-0.069
20.18,-0.173,1.042,0.206
20.19,-0.341,1.242,0.119
20.2,-0.179,0.361,-0.105
20.21,-0.521,1.031,-0.017
20.22,0.089,0.914,0.189
20.23,-0.371,1.233,0.02
20.24,-0.296,0.366,-0.087
20.25,-0.458,0.875,-0.023
20.26,-0.017,1.174,0.191
20.27,-0.181,0.635,0.013
20.28,-0.485,0.834,-0.16
20.29,-0.399,0.389,-0.05
20.3,-0.205,1.255,0.171
20.31,-0.245,0.804,0.012
20.32,-0.361,0.644,-0.115
20.33,-0.424,1.135,-0.032
20.34,0.005,0.886,0.195
20.35,-0.274,0.986,0.058
20.36,-0.333,0.274,-0.172
20.37,-0.429,1.946,-0.069
20.38,0.127,0.653,0.149
20.39,-0.171,1.002,0.049
20.4,-0.335,0.427,-0.239
20.41,-0.512,1.053,-0.071
20.42,-0.078,0.888,0.115
20.43,-0.26,0.731,0.057
20.44,-0.421,0.713,-0.241
20.45,-0.139,1.565,-0.117
20.46,-0.08,1.102,0.111
20.47,0.103,0.48,0.041
20.48,-0.485,0.77,-0.195
20.49,-0.274,1.859,-0.084
20.5,-0.157,0.744,0.114
20.51,0.091,0.77,0.041
20.52,-0.515,0.581,-0.205
20.53,-0.135,2.0,0.082
20.54,-0.238,0.412,0.031
20.55,-0.087,1.113,0.061
20.56,-0.409,0.196,-0.199
20.57,-0.27,2.0,0.139
20.58,-0.133,0.761,0.127
20.59,0.011,0.74,0.02
20.6,-0.433,0.685,-0.214
20.61,-0.07,1.774,0.037
20.62,-0.178,1.151,0.083
20.63,0.167,0.61,-0.002
20.64,-0.554,1.006,-0.272
20.65,0.052,1.795,0.164
20.66,-0.382,0.983,0.058
20.67,0.156,0.799,-0.013
20.68,-0.501,0.633,-0.223
20.69,-0.058,1.734,0.075
20.7,-0.057,0.699,0.019
20.71,0.02,1.169,-0.017
20.72,-0.384,0.338,-0.197
20.73,-0.029,1.918,0.156
20.74,-0.125,0.731,0.075
20.75,-0.072,0.966,0.0
20.76,-0.403,0.719,-0.198
20.77,-0.019,1.671,0.154
20.78,-0.363,1.179,0.108
20.79,0.102,0.542,0.0
20.8,-0.538,1.043,-0.191
20.81,0.037,1.165,0.141
20.82,-0.327,1.11,0.101
20.83,0.002,0.775,-0.028
20.84,-0.433,0.65,-0.155
20.85,-0.012,1.641,0.2
20.86,-0.115,0.746,0.145
20.87,-0.148,1.171,-0.048
20.88,-0.456,0.336,-0.075
20.89,-0.078,1.646,0.241
20.9,-0.171,0.836,0.056
20.91,-0.042,0.892,-0.043
20.92,-0.409,0.722,-0.177
20.93,-0.054,1.205,0.193
20.94,-0.305,1.298,0.031
20.95,-0.066,0.482,-0.092
20.96,-0.385,0.942,-0.133
20.97,0.024,1.171,0.18
20.98,-0.175,1.308,0.064
20.99,-0.101,0.672,-0.144
21.0,-0.352,0.621,-0.1
21.01,-0.082,1.466,0.157
21.02,-0.146,0.876,0.047
21.03,-0.176,1.017,-0.153
21.04,-0.292,0.311,-0.151
21.05,-0.108,1.493,0.242
21.06,-0.203,0.85,0.033
21.07,-0.264,0.853,-0.175
21.08,-0.31,0.623,-0.138
21.09,-0.092,1.066,0.212
21.1,-0.26,1.283,0.058
21.11,-0.179,0.347,-0.144
21.12,-0.456,1.02,-0.106
21.13,0.051,0.941,0.206
21.14,-0.317,1.249,0.084
21.15,-0.361,0.469,-0.093
21.16,-0.503,0.636,-0.056
21.17,-0.06,1.244,0.162
21.18,-0.181,0.881,0.018
21.19,-0.459,0.822,-0.103
21.2,-0.346,0.389,-0.071
21.21,-0.002,1.371,0.153
21.22,-0.153,0.785,0.051
21.23,-0.458,0.65,-0.142
21.24,-0.372,0.83,-0.085
21.25,0.035,0.971,0.131
21.26,-0.246,1.114,0.08
21.27,-0.326,0.266,-0.141
21.28,-0.548,1.188,-0.039
21.29,0.049,0.775,0.125
21.3,-0.336,1.157,0.026
21.31,-0.252,0.253,-0.196
21.32,-0.348,1.807,-0.047
21.33,0.012,0.72,0.137
21.34,-0.087,0.745,0.076
21.35,-0.406,0.699,-0.269
21.36,-0.194,1.597,-0.061
21.37,-0.133,1.03,0.124
21.38,0.019,0.493,0.089
21.39,-0.459,0.835,-0.243
21.4,-0.213,1.704,-0.004
21.41,-0.167,0.844,0.061
21.42,-0.034,0.748,0.073
21.43,-0.405,0.495,-0.237
21.44,-0.362,2.0,0.002
21.45,-0.01,0.554,0.046
21.46,-0.106,0.983,0.074
21.47,-0.39,0.309,-0.222
21.48,-0.389,2.0,0.03
21.49,-0.156,0.614,0.063
21.5,-0.031,0.805,0.065
21.51,-0.451,0.705,-0.242
21.52,-0.192,1.814,0.132
21.53,-0.193,1.073,0.053
21.54,0.127,0.523,0.041
21.55,-0.483,0.916,-0.2
21.56,-0.077,1.714,0.109
21.57,-0.192,1.005,0.061
21.58,0.089,0.792,0.003
21.59,-0.428,0.554,-0.226
21.6,-0.11,2.0,0.106
21.61,-0.134,0.639,0.041
21.62,-0.067,1.043,0.037
21.63,-0.372,0.31,-0.198
21.64,-0.171,2.0,0.117
21.65,-0.13,0.72,0.033
21.66,0.02,0.884,0.018
21.67,-0.434,0.713,-0.175
21.68,-0.025,1.665,0.09
21.69,-0.224,1.19,0.082
21.7,0.099,0.572,-0.015
21.71,-0.38,0.995,-0.234
21.72,0.064,1.64,0.078
21.73,-0.242,1.103,0.057
21.74,0.039,0.748,-0.057
21.75,-0.414,0.665,-0.191
21.76,0.007,1.81,0.103
21.77,-0.098,0.711,0.039
21.78,-0.086,1.113,-0.046
21.79,-0.316,0.361,-0.198
21.8,-0.108,1.709,0.118
21.81,-0.127,0.75,0.062
21.82,-0.132,0.969,-0.021
21.83,-0.383,0.717,-0.178
21.84,0.029,1.429,0.263
21.85,-0.299,1.281,0.185
21.86,0.073,0.572,-0.053
21.87,-0.524,1.018,-0.13
21.88,0.055,1.21,0.196
21.89,-0.312,1.237,0.1
21.9,-0.014,0.704,-0.008
21.91,-0.411,0.654,-0.142
21.92,-0.073,1.595,0.118
21.93,-0.113,0.785,0.079
21.94,-0.226,1.114,-0.095
21.95,-0.224,0.26,-0.12
21.96,-0.096,1.631,0.144
21.97,-0.058,0.911,0.177
21.98,-0.101,0.809,-0.106
21.99,-0.316,0.717,-0.156
22.0,-0.083,1.265,0.145
22.01,-0.24,1.337,0.06
22.02,0.045,0.467,-0.161
22.03,-0.342,1.018,-0.195
22.04,0.049,1.05,0.221
22.05,-0.305,1.204,0.109
22.06,-0.208,0.641,-0.146
22.07,-0.388,0.56,-0.129
22.08,-0.086,1.455,0.169
22.09,-0.111,0.875,0.071
22.1,-0.209,0.949,-0.119
22.11,-0.326,0.276,-0.142
22.12,-0.045,1.424,0.16
22.13,-0.131,0.809,-0.008
22.14,-0.396,0.839,-0.085
22.15,-0.417,0.467,-0.073
22.16,-0.094,1.203,0.217
22.17,-0.297,1.041,0.048
22.18,-0.315,0.405,-0.096
22.19,-0.487,0.954,-0.174
22.2,0.027,0.839,0.166
22.21,-0.315,1.41,0.046
22.22,-0.297,0.242,-0.118
22.23,-0.447,0.985,-0.054
22.24,0.028,0.99,0.15
22.25,-0.158,0.948,-0.012
22.26,-0.326,0.632,-0.181
22.27,-0.292,0.814,-0.104
22.28,-0.053,1.199,0.207
22.29,-0.063,0.59,0.01
22.3,-0.484,0.802,-0.167
22.31,-0.382,0.68,-0.025
22.32,-0.114,0.998,0.147
22.33,-0.209,0.97,0.007
22.34,-0.288,0.362,-0.182
22.35,-0.333,1.933,-0.061
22.36,0.09,0.65,0.145
22.37,-0.132,1.055,0.015
22.38,-0.296,0.276,-0.22
22.39,-0.358,1.974,-0.074
22.4,0.001,0.701,0.144
22.41,-0.094,0.779,0.078
22.42,-0.405,0.712,-0.242
22.43,-0.312,1.309,0.076
22.44,-0.219,0.921,0.158
22.45,-0.032,0.547,0.083
22.46,-0.502,0.738,-0.228
22.47,-0.181,1.66,0.016
22.48,-0.172,0.968,0.075
22.49,0.077,0.697,0.057
22.5,-0.447,0.521,-0.173
22.51,-0.316,2.0,0.089
22.52,-0.201,0.475,0.123
22.53,-0.049,1.068,0.037
22.54,-0.472,0.357,-0.18
22.55,-0.29,2.0,0.113
22.56,-0.195,0.634,-0.002
22.57,0.013,0.755,0.039
22.58,-0.371,0.633,-0.238
22.59,-0.044,1.66,0.032
22.6,-0.117,1.237,0.04
22.61,0.184,0.565,-0.006
22.62,-0.542,0.938,-0.183
22.63,0.04,1.793,0.153
22.64,-0.343,1.056,0.091
22.65,0.062,0.826,-0.012
22.66,-0.487,0.586,-0.192
22.67,-0.012,2.0,0.111
22.68,-0.19,0.689,0.071
22.69,0.045,1.082,-0.019
22.7,-0.449,0.363,-0.192
22.71,-0.086,1.796,0.136
22.72,-0.136,0.676,0.034
22.73,0.025,0.977,0.003
22.74,-0.39,0.743,-0.21
22.75,0.074,1.399,0.181
22.76,-0.297,1.222,0.054
22.77,0.087,0.504,-0.049
22.78,-0.482,1.003,-0.159
22.79,0.095,1.406,0.211
22.8,-0.311,1.133,0.084
22.81,0.125,0.865,-0.056
22.82,-0.501,0.595,-0.145
22.83,-0.016,1.509,0.145
22.84,-0.176,0.753,0.132
22.85,-0.226,1.031,-0.063
22.86,-0.236,0.306,-0.131
22.87,-0.165,1.621,0.112
22.88,-0.182,0.914,0.097
22.89,-0.131,0.847,-0.155
22.9,-0.324,0.666,-0.137
22.91,0.062,1.233,0.129
22.92,-0.239,1.268,0.035
22.93,-0.036,0.522,-0.157
22.94,-0.384,1.001,-0.094
22.95,0.214,0.945,0.159
22.96,-0.383,1.277,0.009
22.97,-0.301,0.346,-0.073
22.98,-0.449,1.01,-0.002
22.99,0.029,1.045,0.196
23.0,-0.192,0.781,0.059
23.01,-0.486,0.693,-0.194
23.02,-0.379,0.517,-0.023
23.03,-0.206,1.274,0.158
23.04,-0.222,0.724,0.065
23.05,-0.49,0.683,-0.084
23.06,-0.208,1.326,-0.025
23.07,0.0,0.991,0.17
23.08,-0.135,0.832,0.08
23.09,-0.305,0.446,-0.221
23.1,-0.363,1.802,-0.097
23.11,0.044,0.534,0.177
23.12,-0.203,1.122,0.06
23.13,-0.372,0.283,-0.229
23.14,-0.409,1.383,0.043
23.15,-0.123,0.712,0.115
23.16,-0.161,0.772,0.035
23.17,-0.377,0.61,-0.232
23.18,-0.205,1.596,-0.014
23.19,-0.107,1.171,0.12
23.2,0.089,0.44,0.07
23.21,-0.586,0.877,-0.205
23.22,-0.141,1.777,0.083
23.23,-0.131,0.932,0.058
23.24,0.038,0.868,0.029
23.25,-0.438,0.495,-0.242
23.26,-0.149,2.0,0.1
23.27,-0.175,0.489,-0.033
23.28,0.006,1.022,0.046
23.29,-0.355,0.37,-0.2
23.3,-0.127,1.858,0.068
23.31,-0.04,0.859,0.102
23.32,0.04,0.786,0.001
23.33,-0.459,0.78,-0.207
23.34,0.117,1.666,0.076
23.35,-0.321,1.123,0.116
23.36,0.148,0.628,-0.002
23.37,-0.668,0.993,-0.184
23.38,0.119,1.645,0.12
23.39,-0.349,1.008,0.044
23.4,0.107,0.843,-0.024
23.41,-0.494,0.564,-0.174
23.42,-0.098,1.632,0.172
23.43,-0.23,0.614,0.063
23.44,-0.073,1.212,-0.05
23.45,-0.256,0.348,-0.153
23.46,0.008,1.701,0.171
23.47,-0.065,0.888,0.047
23.48,-0.041,0.792,-0.096
23.49,-0.425,0.828,-0.124
23.5,0.028,1.199,0.143
23.51,-0.384,1.343,0.109
23.52,0.047,0.434,-0.106
23.53,-0.368,0.985,-0.152
23.54,0.001,1.089,0.153
23.55,-0.39,1.104,0.049
23.56,-0.261,0.755,-0.15
23.57,-0.338,0.38,-0.08
23.58,-0.066,1.557,0.139
23.59,-0.069,0.881,0.07
23.6,-0.222,0.985,-0.146
23.61,-0.277,0.342,-0.091
23.62,-0.165,1.401,0.222
23.63,-0.258,1.014,0.042
23.64,-0.246,0.594,-0.099
23.65,-0.392,0.856,-0.082
23.66,0.164,0.98,0.16
23.67,-0.282,1.219,0.017
23.68,-0.374,0.289,-0.112
23.69,-0.473,0.963,-0.06
23.7,-0.063,0.906,0.207
23.71,-0.318,1.195,0.049
23.72,-0.286,0.275,-0.158
23.73,-0.434,1.306,-0.016
23.74,0.032,0.885,0.165
23.75,-0.169,0.677,0.018
23.76,-0.401,0.767,-0.207
23.77,-0.177,1.59,-0.074
23.78,-0.079,1.104,0.111
23.79,0.08,0.523,0.079
23.8,-0.538,0.84,-0.269
23.81,-0.223,1.838,0.003
23.82,-0.233,0.682,0.102
23.83,-0.001,0.939,0.031
23.84,-0.386,0.318,-0.24
23.85,-0.313,2.0,0.043
23.86,-0.151,0.488,0.094
23.87,-0.086,0.956,0.079
23.88,-0.372,0.346,-0.162
23.89,-0.289,2.0,0.092
23.9,-0.133,0.868,0.124
23.91,0.071,0.695,0.014
23.92,-0.491,0.846,-0.197
23.93,-0.017,1.748,0.107
23.94,-0.306,1.046,0.005
23.95,0.151,0.587,0.026
23.96,-0.576,0.871,-0.182
23.97,0.08,1.767,0.071
23.98,-0.253,0.971,0.07
23.99,0.061,0.842,-0.034
24.0,-0.402,0.483,-0.178
24.01,-0.057,1.791,0.133
24.02,-0.159,0.564,0.117
24.03,-0.087,1.224,-0.025
24.04,-0.41,0.359,-0.158
24.05,-0.026,1.889,0.204
24.06,-0.195,0.979,0.068
24.07,-0.062,0.708,0.006
24.08,-0.483,0.934,-0.149
24.09,0.0,1.228,0.234
24.1,-0.332,1.283,0.111
24.11,0.054,0.547,0.022
24.12,-0.405,0.921,-0.123
24.13,-0.052,1.34,0.113
24.14,-0.23,1.003,0.117
24.15,-0.09,0.892,-0.137
24.16,-0.292,0.377,-0.115
24.17,-0.055,1.618,0.125
24.18,-0.056,0.857,0.075
24.19,-0.151,1.055,-0.101
24.2,-0.256,0.382,-0.136
24.21,-0.133,1.455,0.192
24.22,-0.301,1.075,0.037
24.23,-0.078,0.67,-0.135
