t,ax,ay,az
16.08,-0.259,1.122,0.033
16.09,-0.116,0.486,-0.113
16.1,-0.461,0.835,-0.057
16.11,-0.118,0.913,0.24
16.12,-0.385,1.439,-0.008
16.13,-0.149,0.383,-0.048
16.14,-0.377,0.93,-0.09
16.15,0.023,0.94,0.195
16.16,-0.184,0.952,0.028
16.17,-0.389,0.943,-0.166
16.18,-0.337,0.433,0.001
16.19,-0.174,1.275,0.242
16.2,-0.204,0.788,0.019
16.21,-0.333,0.987,-0.114
16.22,-0.237,1.201,-0.064
16.23,-0.045,0.938,0.185
16.24,-0.297,0.949,0.03
16.25,-0.358,0.644,-0.153
16.26,-0.324,1.788,-0.012
16.27,0.067,0.637,0.139
16.28,-0.288,1.101,0.07
16.29,-0.388,0.458,-0.224
16.3,-0.352,1.771,-0.006
16.31,-0.132,0.641,0.163
16.32,-0.211,0.895,0.021
16.33,-0.379,0.719,-0.206
16.34,-0.152,1.476,0.057
16.35,-0.044,1.245,0.209
16.36,0.006,0.356,0.025
16.37,-0.486,0.892,-0.211
16.38,-0.065,1.549,0.069
16.39,-0.113,1.029,0.044
16.4,0.042,0.69,-0.023
16.41,-0.439,0.488,-0.213
16.42,-0.132,2.0,0.127
16.43,-0.068,0.56,0.073
16.44,-0.045,0.875,-0.013
16.45,-0.445,0.342,-0.15
16.46,-0.177,1.912,0.168
16.47,-0.15,0.712,0.139
16.48,-0.172,0.887,-0.041
16.49,-0.393,0.406,-0.124
16.5,-0.131,1.61,0.153
16.51,-0.235,1.072,0.08
16.52,-0.024,0.544,-0.081
16.53,-0.485,0.858,-0.129
16.54,-0.016,1.315,0.217
16.55,-0.361,1.391,0.065
16.56,0.001,0.43,-0.05
16.57,-0.438,0.714,-0.151
16.58,-0.095,1.294,0.171
16.59,-0.227,1.04,-0.046
16.6,-0.239,0.935,-0.1
16.61,-0.252,0.234,-0.094
16.62,-0.167,1.427,0.191
16.63,-0.195,0.883,-0.011
16.64,-0.302,1.015,-0.117
16.65,-0.389,0.434,-0.036
16.66,-0.083,1.14,0.203
16.67,-0.338,1.214,-0.06
16.68,-0.166,0.477,-0.134
16.69,-0.237,1.585,-0.054
16.7,0.069,0.709,0.148
16.71,-0.352,1.156,-0.01
16.72,-0.292,0.525,-0.178
16.73,-0.272,1.79,-0.075
16.74,-0.031,0.826,0.131
16.75,-0.166,0.743,-0.039
16.76,-0.463,0.84,-0.183
16.77,-0.245,1.425,0.072
16.78,-0.168,0.97,0.166
16.79,-0.132,0.619,0.026
16.8,-0.477,0.945,-0.197
16.81,-0.079,1.516,0.047
16.82,-0.012,1.001,0.1
16.83,-0.071,0.672,0.018
16.84,-0.478,0.434,-0.215
16.85,-0.117,2.0,0.103
16.86,-0.053,0.643,0.104
16.87,-0.132,0.98,-0.009
16.88,-0.466,0.25,-0.163
16.89,-0.122,2.0,0.141
16.9,-0.114,0.722,0.118
16.91,-0.063,0.642,-0.006
16.92,-0.532,0.806,-0.142
16.93,-0.065,1.567,0.174
16.94,-0.142,1.197,0.083
16.95,0.097,0.452,-0.064
16.96,-0.464,1.009,-0.216
16.97,-0.044,1.389,0.083
16.98,-0.226,1.132,0.034
16.99,0.015,0.762,-0.067
17.0,-0.339,0.416,-0.133
17.01,-0.164,1.746,0.147
17.02,-0.092,0.751,0.078
17.03,-0.221,1.014,-0.118
17.04,-0.305,0.171,-0.111
17.05,-0.199,1.626,0.157
17.06,-0.265,0.969,0.046
17.07,-0.14,0.661,-0.108
17.08,-0.407,0.65,-0.091
17.09,-0.018,0.979,0.192
17.1,-0.36,1.348,-0.038
17.11,-0.143,0.427,-0.131
17.12,-0.338,1.07,-0.03
17.13,-0.034,0.808,0.198
17.14,-0.267,1.105,0.011
17.15,-0.336,0.784,-0.201
17.16,-0.302,0.715,-0.01
17.17,-0.07,1.116,0.206
17.18,-0.168,0.756,-0.004
17.19,-0.4,1.067,-0.143
17.2,-0.182,1.047,-0.049
17.21,-0.078,1.036,0.148
17.22,-0.197,0.776,0.018
17.23,-0.467,0.869,-0.15
17.24,-0.129,1.547,0.054
17.25,-0.106,0.895,0.174
17.26,-0.058,0.792,0.009
17.27,-0.519,0.442,-0.222
17.28,-0.154,2.0,0.084
17.29,-0.117,0.511,0.109
17.3,-0.143,1.027,0.017
17.31,-0.442,0.296,-0.236
17.32,-0.048,1.968,0.074
17.33,0.006,0.88,0.119
17.34,-0.021,0.569,-0.016
17.35,-0.446,0.836,-0.184
17.36,-0.066,1.563,0.106
17.37,-0.421,0.669,-0.21
17.38,-0.2,1.755,0.084
17.39,-0.095,0.739,0.168
17.4,-0.121,0.943,0.006
17.41,-0.47,0.292,-0.208
17.42,-0.133,2.0,0.133
17.43,-0.027,0.621,0.09
17.44,-0.094,0.909,-0.001
17.45,-0.465,0.427,-0.243
17.46,0.002,1.881,0.072
17.47,-0.043,0.996,0.076
17.48,0.066,0.475,-0.043
17.49,-0.617,0.956,-0.172
17.5,0.0,1.55,0.117
17.51,-0.209,1.17,0.141
17.52,0.045,0.541,-0.018
17.53,-0.505,0.817,-0.167
17.54,-0.05,1.693,0.121
17.55,-0.065,0.931,0.106
17.56,-0.052,0.867,-0.027
17.57,-0.478,0.344,-0.116
17.58,-0.145,1.883,0.186
17.59,-0.07,0.716,0.05
17.6,-0.176,0.933,-0.089
17.61,-0.359,0.406,-0.14
17.62,-0.206,1.592,0.143
17.63,-0.229,1.091,0.033
17.64,-0.116,0.517,-0.108
17.65,-0.447,0.835,-0.091
17.66,-0.038,1.062,0.184
17.67,-0.406,1.419,0.089
17.68,-0.127,0.388,-0.086
17.69,-0.423,0.75,-0.096
17.7,-0.076,1.143,0.212
17.71,-0.232,1.074,0.004
17.72,-0.302,0.826,-0.129
17.73,-0.342,0.388,-0.038
17.74,-0.144,1.306,0.231
17.75,-0.161,0.715,0.04
17.76,-0.41,0.997,-0.094
17.77,-0.301,0.622,-0.057
17.78,-0.073,1.023,0.151
17.79,-0.231,1.044,-0.021
17.8,-0.282,0.593,-0.149
17.81,-0.284,1.447,-0.049
17.82,0.034,0.654,0.17
17.83,-0.263,1.215,0.019
17.84,-0.316,0.539,-0.145
17.85,-0.295,1.72,-0.047
17.86,0.007,0.812,0.154
17.87,-0.178,0.729,0.026
17.88,-0.427,0.907,-0.196
17.89,-0.293,1.379,-0.022
17.9,-0.198,1.03,0.151
17.91,-0.156,0.556,0.047
17.92,-0.479,0.965,-0.162
17.93,-0.231,1.514,0.084
17.94,-0.124,0.885,0.169
17.95,-0.146,0.709,-0.012
17.96,-0.432,0.773,-0.193
17.97,-0.074,1.802,0.12
17.98,-0.038,0.784,0.118
17.99,-0.104,0.953,-0.018
18.0,-0.464,0.27,-0.183
18.01,-0.083,2.0,0.083
18.02,-0.143,0.56,0.099
18.03,-0.088,0.895,-0.051
18.04,-0.529,0.455,-0.209
18.05,-0.023,1.83,0.17
18.06,-0.167,0.958,0.085
18.07,0.126,0.49,-0.02
18.08,-0.597,0.982,-0.226
18.09,-0.025,1.375,0.133
18.1,-0.249,1.283,0.085
18.11,0.046,0.513,-0.029
18.12,-0.481,0.747,-0.183
18.13,0.049,1.661,0.091
18.14,-0.071,1.004,0.066
18.15,-0.056,0.836,-0.107
18.16,-0.266,0.187,-0.187
18.17,-0.164,1.902,0.11
18.18,-0.021,0.796,0.032
18.19,-0.172,0.876,-0.106
18.2,-0.32,0.359,-0.166
18.21,-0.185,1.483,0.104
18.22,-0.209,1.104,0.02
18.23,-0.134,0.537,-0.121
18.24,-0.434,0.843,-0.089
18.25,-0.093,0.994,0.194
18.26,-0.346,1.47,0.026
18.27,-0.1,0.386,-0.091
18.28,-0.41,0.814,-0.078
18.29,0.005,1.015,0.124
18.3,-0.288,0.966,-0.041
18.31,-0.27,1.024,-0.152
18.32,-0.309,0.377,-0.031
18.33,-0.063,1.27,0.153
18.34,-0.14,0.824,-0.003
18.35,-0.335,1.04,-0.163
18.36,-0.332,0.73,-0.061
18.37,-0.039,1.001,0.178
18.38,-0.279,1.009,-0.048
18.39,-0.258,0.651,-0.176
18.4,-0.275,1.825,0.001
18.41,0.039,0.62,0.189
18.42,-0.303,1.047,0.004
18.43,-0.315,0.384,-0.152
18.44,-0.374,1.84,0.01
18.45,-0.036,0.653,0.156
18.46,-0.204,0.844,-0.016
18.47,-0.438,0.812,-0.223
18.48,-0.179,1.511,0.082
18.49,-0.25,0.954,0.162
18.5,-0.07,0.458,0.043
18.51,-0.442,0.933,-0.165
18.52,-0.062,1.558,0.068
18.53,-0.005,1.045,0.172
18.54,-0.109,0.661,0.005
18.55,-0.507,0.421,-0.145
18.56,-0.173,2.0,0.092
18.57,-0.135,0.574,0.119
18.58,-0.177,1.012,0.002
18.59,-0.51,0.251,-0.144
18.6,-0.083,2.0,0.174
18.61,-0.108,0.748,0.093
18.62,-0.085,0.619,-0.017
18.63,-0.541,0.749,-0.151
18.64,-0.132,1.475,0.132
18.65,-0.164,1.262,0.075
18.66,0.045,0.451,-0.066
18.67,-0.503,0.935,-0.139
18.68,-0.026,1.441,0.146
18.69,-0.133,1.185,0.038
18.7,-0.05,0.712,-0.076
18.71,-0.395,0.436,-0.184
18.72,-0.152,1.781,0.161
18.73,-0.161,0.812,0.07
18.74,-0.148,0.948,-0.123
18.75,-0.392,0.225,-0.075
18.76,-0.145,1.377,0.169
18.77,-0.205,0.726,0.046
18.78,-0.337,0.998,-0.105
18.79,-0.222,0.606,-0.042
18.8,-0.016,1.03,0.146
18.81,-0.295,1.033,-0.072
18.82,-0.25,0.672,-0.181
18.83,-0.425,1.108,-0.049
18.84,0.077,0.682,0.161
18.85,-0.325,1.383,-0.038
18.86,-0.278,0.499,-0.196
18.87,-0.245,1.653,-0.057
18.88,0.009,0.835,0.165
18.89,-0.185,0.728,-0.013
18.9,-0.46,1.011,-0.206
18.91,-0.214,1.34,0.017
18.92,-0.148,1.159,0.188
18.93,-0.05,0.449,0.018
18.94,-0.525,0.909,-0.227
18.95,-0.128,1.604,0.103
18.96,-0.215,0.794,0.102
18.97,-0.145,0.825,0.025
18.98,-0.401,0.417,-0.195
18.99,-0.062,2.0,0.082
19.0,-0.002,0.567,0.11
19.01,-0.095,0.953,-0.021
19.02,-0.424,0.283,-0.239
19.03,-0.099,1.984,0.062
19.04,-0.002,0.853,0.069
19.05,-0.1,0.658,-0.032
19.06,-0.447,0.758,-0.228
19.07,0.013,1.648,0.128
19.08,-0.167,1.231,0.067
19.09,0.054,0.448,-0.019
19.1,-0.463,1.002,-0.178
19.11,-0.054,1.527,0.131
19.12,-0.129,1.061,0.034
19.13,-0.006,0.766,-0.076
19.14,-0.469,0.424,-0.113
19.15,-0.163,1.679,0.169
19.16,-0.154,0.794,0.092
19.17,-0.182,1.01,-0.085
19.18,-0.306,0.193,-0.107
19.19,-0.162,1.626,0.158
19.2,-0.226,0.97,0.035
19.21,-0.154,0.715,-0.11
19.22,-0.367,0.667,-0.12
19.23,-0.117,1.031,0.227
19.24,-0.405,1.484,0.011
19.25,-0.125,0.323,-0.098
19.26,-0.324,1.303,-0.039
19.27,0.055,0.819,0.196
19.28,-0.347,1.031,-0.007
19.29,-0.28,0.835,-0.202
19.3,-0.372,0.718,-0.073
19.31,-0.028,1.142,0.107
19.32,-0.233,0.733,0.003
19.33,-0.461,1.136,-0.154
19.34,-0.271,0.839,0.053
19.35,-0.085,1.022,0.163
19.36,-0.186,0.842,-0.039
19.37,-0.328,0.778,-0.136
19.38,-0.283,1.65,0.02
19.39,0.089,0.867,0.187
19.4,-0.179,0.907,-0.009
19.41,-0.37,0.336,-0.205
19.42,-0.266,2.0,0.073
19.43,-0.101,0.582,0.122
19.44,-0.247,0.889,-0.04
19.45,-0.39,0.489,-0.274
19.46,0.0,1.816,0.049
19.47,-0.079,1.031,0.104
19.48,-0.015,0.347,0.005
19.49,-0.47,0.961,-0.199
19.5,0.023,1.549,0.074
19.51,-0.126,1.161,0.117
19.52,0.034,0.574,0.009
19.53,-0.508,0.732,-0.175
19.54,-0.06,1.858,0.14
19.55,-0.09,0.687,0.12
19.56,-0.116,0.948,-0.022
19.57,-0.432,0.277,-0.145
19.58,-0.167,1.735,0.162
19.59,-0.096,0.781,0.03
19.6,-0.099,0.966,-0.121
19.61,-0.308,0.283,-0.159
19.62,-0.119,1.445,0.144
19.63,-0.296,0.926,0.017
19.64,-0.077,0.706,-0.11
19.65,-0.465,0.74,-0.092
19.66,-0.007,0.974,0.214
19.67,-0.409,1.451,-0.023
19.68,-0.107,0.417,-0.109
19.69,-0.43,0.922,-0.089
19.7,-0.011,0.84,0.227
19.71,-0.295,1.198,0.016
19.72,-0.269,0.713,-0.131
19.73,-0.203,0.968,-0.072
19.74,-0.056,1.195,0.175
19.75,-0.2,0.585,0.041
19.76,-0.444,1.079,-0.13
19.77,-0.276,0.857,-0.008
19.78,-0.094,0.994,0.177
19.79,-0.281,0.841,0.0
19.8,-0.368,0.816,-0.121
19.81,-0.333,1.707,0.019
19.82,-0.019,0.587,0.179
19.83,-0.241,1.074,0.019
19.84,-0.399,0.384,-0.2
19.85,-0.313,1.992,0.052
19.86,-0.061,0.624,0.142
19.87,-0.205,0.853,0.045
19.88,-0.436,0.608,-0.19
19.89,-0.162,1.734,0.065
19.9,-0.164,1.026,0.145
19.91,-0.062,0.431,0.025
19.92,-0.517,0.938,-0.228
19.93,0.061,1.615,0.093
19.94,-0.126,1.08,0.09
19.95,-0.014,0.545,-0.002
19.96,-0.506,0.66,-0.202
19.97,-0.057,1.868,0.013
19.98,0.008,0.75,0.087
19.99,-0.041,0.964,-0.015
20.0,-0.418,0.26,-0.189
20.01,-0.119,2.0,0.123
20.02,-0.042,0.684,0.138
20.03,-0.08,0.87,-0.02
20.04,-0.458,0.626,-0.215
20.05,-0.098,1.691,0.128
20.06,-0.169,1.059,0.074
20.07,0.026,0.467,-0.033
20.08,-0.502,1.02,-0.137
20.09,-0.125,1.165,0.205
20.1,-0.341,1.26,0.124
20.11,-0.014,0.544,-0.079
20.12,-0.399,0.644,-0.124
20.13,-0.123,1.51,0.122
20.14,-0.136,0.894,0.05
20.15,-0.212,0.993,-0.094
20.16,-0.347,0.152,-0.12
20.17,-0.169,1.682,0.184
20.18,-0.243,0.895,0.053
20.19,-0.104,0.806,-0.129
20.2,-0.359,0.581,-0.112
20.21,-0.006,1.087,0.187
20.22,-0.301,1.179,-0.056
20.23,-0.145,0.563,-0.173
20.24,-0.388,0.993,-0.091
20.25,0.005,0.786,0.21
20.26,-0.27,1.276,0.019
20.27,-0.203,0.525,-0.166
20.28,-0.33,0.967,-0.066
20.29,-0.013,0.981,0.164
20.3,-0.24,0.84,0.013
20.31,-0.318,0.914,-0.139
20.32,-0.235,0.965,-0.065
20.33,-0.033,1.22,0.199
20.34,-0.192,0.586,0.032
20.35,-0.367,1.096,-0.156
20.36,-0.304,1.34,-0.068
20.37,-0.057,0.781,0.151
20.38,-0.221,1.04,0.027
20.39,-0.438,0.673,-0.169
20.4,-0.22,1.898,0.062
20.41,-0.05,0.714,0.185
20.42,-0.177,0.995,0.04
20.43,-0.361,0.296,-0.217
20.44,-0.166,2.0,0.056
20.45,0.029,0.766,0.142
20.46,-0.11,0.828,0.044
20.47,-0.434,0.618,-0.217
20.48,-0.08,1.766,0.147
20.49,-0.156,1.018,0.133
20.5,0.084,0.464,-0.022
20.51,-0.537,0.975,-0.198
20.52,0.028,1.579,0.088
20.53,-0.187,1.057,0.11
20.54,0.055,0.587,-0.008
20.55,-0.503,0.69,-0.19
20.56,-0.046,1.865,0.094
20.57,-0.067,0.722,0.102
20.58,-0.034,0.98,0.004
20.59,-0.43,0.284,-0.188
20.6,-0.128,1.99,0.19
20.61,-0.116,0.705,0.123
20.62,-0.1,0.852,-0.025
20.63,-0.486,0.582,-0.109
20.64,-0.111,1.626,0.167
20.65,-0.197,1.14,0.099
20.66,0.064,0.441,-0.071
20.67,-0.521,0.979,-0.157
20.68,-0.012,1.172,0.187
20.69,-0.311,1.283,0.025
20.7,0.008,0.588,-0.08
20.71,-0.51,0.616,-0.16
20.72,-0.056,1.444,0.162
20.73,-0.191,0.93,0.067
20.74,-0.23,0.91,-0.094
20.75,-0.394,0.263,-0.11
20.76,-0.119,1.416,0.136
20.77,-0.257,0.769,0.078
20.78,-0.271,0.906,-0.081
20.79,-0.413,0.611,-0.066
20.8,-0.027,1.025,0.173
20.81,-0.297,1.082,0.015
20.82,-0.115,0.585,-0.125
20.83,-0.469,1.05,-0.055
20.84,0.007,0.753,0.248
20.85,-0.274,1.327,0.032
20.86,-0.219,0.492,-0.141
20.87,-0.316,1.205,-0.015
20.88,-0.066,0.977,0.193
20.89,-0.128,0.729,0.004
20.9,-0.356,1.038,-0.184
20.91,-0.251,0.841,-0.043
20.92,-0.126,1.168,0.173
20.93,-0.185,0.634,-0.001
20.94,-0.338,1.025,-0.136
20.95,-0.265,1.24,-0.117
20.96,-0.012,0.818,0.154
20.97,-0.248,1.055,0.001
20.98,-0.357,0.538,-0.152
20.99,-0.317,1.755,-0.05
21.0,-0.036,0.583,0.161
21.01,-0.262,1.172,0.042
21.02,-0.343,0.51,-0.205
21.03,-0.297,1.78,0.008
21.04,-0.094,0.802,0.148
21.05,-0.14,0.664,0.006
21.06,-0.49,0.901,-0.2
21.07,-0.178,1.451,0.088
21.08,-0.177,1.108,0.234
21.09,-0.015,0.431,0.043
21.1,-0.537,0.979,-0.212
21.11,-0.122,1.655,0.077
21.12,-0.178,0.873,0.127
21.13,-0.107,0.784,0.028
21.14,-0.388,0.444,-0.184
21.15,-0.215,2.0,0.125
21.16,-0.01,0.582,0.159
21.17,-0.074,1.001,-0.001
21.18,-0.393,0.335,-0.257
21.19,-0.027,1.925,0.002
21.2,-0.07,0.652,0.123
21.21,-0.076,0.869,-0.036
21.22,-0.518,0.587,-0.216
21.23,-0.057,1.745,0.167
21.24,-0.167,1.083,0.092
21.25,0.064,0.428,-0.027
21.26,-0.501,1.052,-0.21
21.27,-0.115,1.404,0.204
21.28,-0.21,1.216,0.113
21.29,0.085,0.548,-0.071
21.3,-0.41,0.651,-0.135
21.31,-0.072,1.707,0.105
21.32,-0.083,0.871,-0.005
21.33,-0.139,0.919,-0.114
21.34,-0.227,0.204,-0.209
21.35,-0.138,1.929,0.135
21.36,-0.086,0.696,0.027
21.37,-0.147,0.897,-0.099
21.38,-0.33,0.443,-0.174
21.39,-0.126,1.428,0.145
21.4,-0.298,1.322,-0.002
21.41,-0.066,0.384,-0.095
21.42,-0.367,0.874,-0.17
21.43,-0.018,1.055,0.208
21.44,-0.32,1.37,0.04
21.45,-0.088,0.547,-0.112
21.46,-0.455,0.618,-0.133
21.47,-0.038,1.296,0.235
21.48,-0.216,1.078,-0.031
21.49,-0.274,0.838,-0.11
21.5,-0.334,0.406,-0.074
21.51,-0.114,1.352,0.203
21.52,-0.251,0.708,0.027
21.53,-0.345,0.925,-0.102
21.54,-0.283,1.006,-0.072
21.55,0.049,0.967,0.133
21.56,-0.207,0.975,-0.04
21.57,-0.344,0.581,-0.2
21.58,-0.405,1.195,-0.039
21.59,-0.025,0.668,0.203
21.6,-0.333,1.333,0.018
21.61,-0.225,0.494,-0.206
21.62,-0.274,1.544,-0.063
21.63,0.04,0.832,0.156
21.64,-0.105,0.801,-0.007
21.65,-0.467,0.951,-0.201
21.66,-0.14,1.288,-0.01
21.67,-0.126,1.175,0.167
21.68,0.009,0.474,0.006
21.69,-0.466,1.045,-0.267
21.7,-0.212,1.436,0.009
21.71,-0.175,0.739,0.132
21.72,-0.194,0.997,0.027
21.73,-0.352,0.39,-0.206
21.74,-0.228,1.999,0.058
21.75,-0.092,0.531,0.161
21.76,-0.187,1.03,0.051
21.77,-0.405,0.352,-0.205
21.78,-0.225,1.918,0.083
21.79,0.004,0.924,0.219
21.8,-0.037,0.625,0.042
21.81,-0.473,0.807,-0.23
21.82,-0.166,1.678,0.086
21.83,-0.319,0.975,0.033
21.84,-0.08,0.524,0.058
21.85,-0.491,0.828,-0.174
21.86,-0.018,1.704,0.104
21.87,-0.138,0.881,0.097
21.88,-0.052,0.642,-0.027
21.89,-0.365,0.418,-0.146
21.9,-0.069,2.0,0.029
21.91,0.017,0.624,0.106
21.92,-0.106,1.019,-0.011
21.93,-0.477,0.305,-0.145
21.94,-0.163,2.0,0.216
21.95,-0.187,0.756,0.131
21.96,-0.084,0.623,-0.026
21.97,-0.512,0.839,-0.142
21.98,-0.092,1.544,0.183
21.99,-0.172,1.225,0.125
22.0,0.054,0.391,-0.026
22.01,-0.456,0.964,-0.168
22.02,-0.106,1.158,0.192
22.03,-0.246,1.32,0.014
22.04,-0.103,0.531,-0.09
22.05,-0.366,0.625,-0.183
22.06,-0.095,1.415,0.138
22.07,-0.183,1.037,0.041
22.08,-0.236,0.888,-0.071
22.09,-0.397,0.217,-0.074
22.1,-0.234,1.558,0.249
22.11,-0.265,0.916,0.079
22.12,-0.2,0.797,-0.061
22.13,-0.319,0.551,-0.083
22.14,-0.107,1.095,0.281
22.15,-0.23,1.126,0.016
22.16,-0.272,0.649,-0.155
22.17,-0.387,0.901,-0.092
22.18,-0.012,0.875,0.219
22.19,-0.297,1.461,-0.001
22.2,-0.158,0.513,-0.181
22.21,-0.316,0.963,-0.097
22.22,-0.021,0.96,0.156
22.23,-0.22,0.983,-0.02
22.24,-0.364,0.886,-0.109
22.25,-0.181,1.137,-0.079
22.26,-0.082,1.229,0.176
22.27,-0.116,0.501,0.012
22.28,-0.523,1.091,-0.15
22.29,-0.279,1.255,-0.036
22.3,-0.146,0.77,0.162
22.31,-0.139,1.027,-0.052
22.32,-0.325,0.577,-0.157
22.33,-0.328,1.877,0.038
22.34,-0.052,0.457,0.178
22.35,-0.299,1.187,0.036
22.36,-0.289,0.383,-0.164
22.37,-0.355,1.842,0.043
22.38,-0.028,0.772,0.121
22.39,-0.117,0.651,0.009
22.4,-0.477,0.879,-0.225
22.41,-0.207,1.476,0.118
22.42,-0.165,1.064,0.138
22.43,0.015,0.483,0.051
22.44,-0.53,0.948,-0.219
22.45,-0.02,1.596,0.106
22.46,-0.095,0.959,0.131
22.47,-0.016,0.724,0.002
22.48,-0.449,0.386,-0.218
22.49,-0.053,2.0,0.122
22.5,0.005,0.714,0.128
22.51,-0.063,0.998,-0.002
22.52,-0.525,0.249,-0.176
22.53,-0.118,2.0,0.129
22.54,-0.241,0.749,0.12
22.55,-0.105,0.628,0.022
22.56,-0.58,0.787,-0.149
22.57,-0.087,1.624,0.225
22.58,-0.287,1.097,0.206
22.59,0.088,0.401,0.026
22.6,-0.594,0.968,-0.167
22.61,-0.004,1.497,0.129
22.62,-0.254,1.08,0.071
22.63,0.063,0.757,-0.039
22.64,-0.516,0.451,-0.117
22.65,-0.042,1.934,0.212
22.66,-0.057,0.655,0.043
22.67,-0.068,1.036,-0.093
22.68,-0.412,0.271,-0.19
22.69,-0.054,1.88,0.141
22.7,-0.18,0.848,0.041
22.71,-0.003,0.656,-0.056
22.72,-0.512,0.789,-0.132
22.73,-0.023,1.15,0.133
22.74,-0.375,1.301,0.073
22.75,-0.042,0.39,-0.082
22.76,-0.449,0.876,-0.13
22.77,-0.082,1.207,0.181
22.78,-0.217,1.284,0.054
22.79,-0.203,0.621,-0.1
22.8,-0.37,0.422,-0.057
22.81,-0.219,1.461,0.184
22.82,-0.177,1.064,-0.015
22.83,-0.302,0.771,-0.091
22.84,-0.27,0.712,-0.06
22.85,-0.059,1.285,0.165
22.86,-0.184,0.604,0.032
22.87,-0.38,1.115,-0.138
22.88,-0.337,0.745,-0.077
22.89,-0.045,0.95,0.18
22.9,-0.228,1.072,0.008
22.91,-0.299,0.632,-0.167
22.92,-0.365,1.434,-0.072
22.93,0.058,0.593,0.141
22.94,-0.29,1.293,-0.027
22.95,-0.169,0.412,-0.166
22.96,-0.265,1.749,-0.121
22.97,0.085,0.932,0.157
22.98,-0.127,0.669,0.006
22.99,-0.483,0.955,-0.213
23.0,-0.275,1.305,-0.021
23.01,-0.195,1.051,0.176
23.02,-0.156,0.566,0.041
23.03,-0.44,1.019,-0.183
23.04,-0.297,1.48,0.105
23.05,-0.069,0.892,0.195
23.06,-0.175,0.785,0.012
23.07,-0.382,0.525,-0.162
23.08,-0.354,1.983,0.055
23.09,0.044,0.672,0.151
23.1,-0.226,0.977,-0.002
23.11,-0.352,0.32,-0.236
23.12,-0.244,2.0,0.004
23.13,-0.19,0.607,0.065
23.14,-0.087,0.777,0.009
23.15,-0.537,0.712,-0.239
23.16,0.024,1.589,0.079
23.17,-0.135,1.177,0.171
23.18,0.026,0.386,0.003
23.19,-0.508,0.951,-0.227
23.2,0.024,1.564,0.082
23.21,-0.049,1.047,0.107
23.22,0.05,0.731,-0.012
23.23,-0.522,0.552,-0.206
23.24,-0.013,2.0,0.138
23.25,-0.119,0.535,0.121
23.26,-0.116,1.05,-0.07
23.27,-0.415,0.322,-0.201
23.28,-0.143,1.931,0.08
23.29,-0.002,0.818,0.092
23.3,-0.031,0.715,-0.048
23.31,-0.454,0.737,-0.14
23.32,-0.095,1.563,0.133
23.33,-0.168,1.155,0.133
23.34,0.075,0.503,-0.063
23.35,-0.493,1.026,-0.203
23.36,-0.007,1.403,0.18
23.37,-0.224,1.197,0.067
23.38,0.02,0.611,-0.04
23.39,-0.414,0.564,-0.175
23.4,-0.2,1.572,0.112
23.41,-0.119,0.788,0.061
23.42,-0.216,0.917,-0.132
23.43,-0.319,0.182,-0.153
23.44,-0.165,1.62,0.165
23.45,-0.161,0.918,0.028
23.46,-0.161,0.72,-0.12
23.47,-0.389,0.66,-0.165
23.48,-0.047,1.208,0.17
23.49,-0.331,1.444,0.002
23.5,-0.043,0.284,-0.123
23.51,-0.414,0.925,-0.138
23.52,0.007,0.979,0.164
23.53,-0.326,1.329,-0.016
23.54,-0.13,0.642,-0.125
23.55,-0.396,0.533,-0.058
23.56,-0.052,1.28,0.202
23.57,-0.16,0.879,0.024
23.58,-0.333,1.001,-0.122
23.59,-0.318,0.285,-0.038
23.6,-0.094,1.31,0.133
23.61,-0.206,0.917,-0.039
23.62,-0.252,0.769,-0.105
23.63,-0.212,1.233,-0.062
23.64,-0.083,0.961,0.227
23.65,-0.174,0.831,-0.016
23.66,-0.421,0.677,-0.201
23.67,-0.282,1.779,-0.058
23.68,0.006,0.611,0.151
23.69,-0.256,1.119,0.016
23.7,-0.333,0.408,-0.198
23.71,-0.355,1.831,-0.004
23.72,-0.033,0.686,0.119
23.73,-0.144,0.784,0.02
23.74,-0.441,0.816,-0.229
23.75,-0.143,1.505,-0.007
23.76,-0.079,1.12,0.143
23.77,0.027,0.439,0.044
23.78,-0.576,0.985,-0.191
23.79,-0.071,1.582,0.074
23.8,-0.229,0.897,0.082
23.81,-0.006,0.731,-0.005
23.82,-0.492,0.539,-0.26
23.83,-0.063,2.0,0.082
23.84,-0.095,0.565,0.133
23.85,-0.118,0.988,0.021
23.86,-0.384,0.279,-0.214
23.87,-0.12,1.974,0.099
23.88,-0.013,0.752,0.122
23.89,-0.04,0.778,-0.021
23.9,-0.538,0.701,-0.21
23.91,0.012,1.691,0.142
23.92,-0.216,1.098,0.111
23.93,0.031,0.43,-0.011
23.94,-0.589,1.009,-0.18
23.95,-0.018,1.494,0.167
23.96,-0.136,1.108,0.114
23.97,0.048,0.665,-0.039
23.98,-0.449,0.629,-0.121
23.99,-0.106,1.778,0.086
24.0,-0.061,0.717,0.065
24.01,-0.061,1.07,-0.081
24.02,-0.413,0.224,-0.102
24.03,-0.149,1.873,0.178
24.04,-0.182,0.825,0.082
24.05,-0.053,0.803,-0.047
24.06,-0.461,0.656,-0.14
24.07,-0.158,1.317,0.203
24.08,-0.33,1.295,0.085
24.09,0.012,0.394,-0.083
24.1,-0.453,0.961,-0.14
24.11,-0.05,0.985,0.155
