t,ax,ay,az
16.08,-0.345,2.0,0.125
16.09,-0.116,0.869,0.111
16.1,-0.067,0.747,0.011
16.11,-0.316,0.534,-0.257
16.12,-0.253,1.88,-0.016
16.13,-0.065,1.148,0.114
16.14,0.129,0.414,-0.05
16.15,-0.403,0.906,-0.223
16.16,-0.148,1.516,-0.017
16.17,-0.255,1.362,0.154
16.18,0.11,0.364,0.018
16.19,-0.449,0.805,-0.218
16.2,-0.249,1.891,0.062
16.21,-0.129,0.925,0.065
16.22,-0.002,0.705,-0.002
16.23,-0.348,0.369,-0.243
16.24,-0.415,2.0,-0.045
16.25,-0.034,0.766,0.07
16.26,0.016,0.752,0.03
16.27,-0.333,0.541,-0.232
16.28,-0.28,2.0,-0.087
16.29,-0.065,1.056,0.064
16.3,0.115,0.398,0.029
16.31,-0.442,0.95,-0.222
16.32,-0.187,1.796,-0.13
16.33,-0.153,1.155,0.068
16.34,0.006,0.411,0.1
16.35,-0.406,0.728,-0.214
16.36,-0.387,2.0,0.012
16.37,-0.071,0.914,0.19
16.38,-0.029,0.729,0.13
16.39,-0.295,0.435,-0.185
16.4,-0.452,2.0,-0.078
16.41,0.026,0.699,0.178
16.42,-0.293,0.893,0.167
16.43,-0.267,0.513,-0.176
16.44,-0.421,1.818,-0.064
16.45,0.031,1.029,0.14
16.46,-0.084,0.504,0.163
16.47,-0.412,0.906,-0.219
16.48,-0.418,1.408,-0.044
16.49,-0.001,1.282,0.179
16.5,-0.129,0.487,0.185
16.51,-0.41,0.828,-0.177
16.52,-0.591,1.059,-0.067
16.53,-0.042,0.869,0.206
16.54,-0.314,0.997,0.097
16.55,-0.232,0.316,-0.229
16.56,-0.634,1.251,-0.111
16.57,0.173,0.743,0.116
16.58,-0.37,1.064,-0.01
16.59,-0.098,0.52,-0.258
16.6,-0.462,1.111,-0.226
16.61,0.196,1.161,0.09
16.62,-0.148,0.618,0.065
16.63,-0.349,0.977,-0.128
16.64,-0.637,0.452,-0.124
16.65,-0.032,1.208,0.178
16.66,-0.257,0.697,0.101
16.67,-0.281,0.833,-0.048
16.68,-0.571,0.717,-0.203
16.69,0.142,0.99,0.065
16.7,-0.246,0.875,0.069
16.71,-0.297,0.506,-0.162
16.72,-0.491,1.212,-0.138
16.73,-0.465,0.937,-0.141
16.74,-0.012,1.273,0.14
16.75,-0.113,1.492,0.13
16.76,-0.015,0.384,-0.035
16.77,-0.451,0.925,-0.152
16.78,-0.141,1.226,0.107
16.79,-0.198,1.155,0.194
16.8,-0.071,0.911,-0.015
16.81,-0.314,0.433,-0.146
16.82,-0.151,1.795,0.111
16.83,-0.107,0.948,0.238
16.84,-0.217,0.904,0.021
16.85,-0.295,0.441,-0.214
16.86,-0.146,2.0,-0.014
16.87,-0.154,1.138,0.173
16.88,0.193,0.487,-0.127
16.89,-0.319,0.844,-0.263
16.9,-0.199,1.649,-0.023
16.91,-0.232,1.396,0.042
16.92,0.219,0.311,-0.045
16.93,-0.382,0.902,-0.213
16.94,-0.278,1.816,-0.0
16.95,-0.275,1.008,0.006
16.96,0.334,0.719,0.034
16.97,-0.43,0.434,-0.166
16.98,-0.614,2.0,0.046
16.99,-0.055,0.804,0.088
17.0,0.142,0.807,0.178
17.01,-0.349,0.422,-0.145
17.02,-0.489,1.962,-0.099
17.03,-0.163,0.963,0.175
17.04,0.017,0.507,0.214
17.05,-0.512,0.897,-0.204
17.06,-0.271,1.735,-0.147
17.07,-0.139,1.221,-0.011
17.08,0.021,0.448,0.15
17.09,-0.465,0.84,-0.281
17.1,-0.294,1.579,-0.105
17.11,-0.036,1.004,0.132
17.12,-0.086,0.835,0.156
17.13,-0.256,0.485,-0.234
17.14,-0.493,1.684,-0.133
17.15,0.124,0.693,0.188
17.16,-0.263,1.032,0.168
17.17,-0.196,0.395,-0.181
17.18,-0.722,1.104,-0.064
17.19,0.026,1.01,0.216
17.2,-0.326,0.729,0.074
17.21,-0.262,0.914,-0.154
17.22,-0.657,0.524,-0.168
17.23,0.077,1.239,0.172
17.24,-0.259,0.536,0.117
17.25,-0.362,0.92,-0.001
17.26,-0.529,0.64,-0.258
17.27,0.176,1.22,0.054
17.28,-0.333,1.04,0.085
17.29,-0.214,0.472,-0.059
17.3,-0.574,0.923,-0.163
17.31,-0.045,0.805,0.291
17.32,-0.521,1.328,0.162
17.33,-0.097,0.643,-0.074
17.34,-0.244,0.75,-0.266
17.35,-0.043,1.052,0.214
17.36,-0.062,1.004,0.07
17.37,-0.251,1.041,-0.104
17.38,-0.281,0.339,-0.148
17.39,-0.262,1.525,0.206
17.4,0.038,0.969,0.044
17.41,-0.206,1.027,-0.14
17.42,-0.116,0.495,-0.17
17.43,-0.141,1.355,0.158
17.44,0.035,1.105,-0.153
17.45,-0.169,0.883,-0.236
17.46,-0.021,0.701,-0.229
17.47,-0.107,1.148,0.073
17.48,0.056,1.471,0.013
17.49,-0.187,0.479,-0.085
17.5,-0.234,0.884,-0.107
17.51,0.003,1.148,0.011
17.52,-0.014,1.207,0.18
17.53,-0.174,0.738,0.054
17.54,-0.296,0.468,-0.068
17.55,-0.162,1.883,0.124
17.56,-0.122,0.882,0.197
17.57,-0.309,0.79,0.076
17.58,-0.242,0.367,-0.076
17.59,-0.189,2.0,0.038
17.6,-0.086,1.054,0.144
17.61,0.035,0.564,-0.003
17.62,-0.355,0.773,-0.163
17.63,-0.159,1.802,0.057
17.64,-0.404,1.444,0.193
17.65,0.25,0.244,-0.034
17.66,-0.494,0.95,-0.181
17.67,-0.243,1.711,0.023
17.68,-0.434,1.115,0.064
17.69,0.464,0.642,-0.023
17.7,-0.416,0.463,-0.222
17.71,-0.365,2.0,-0.073
17.72,-0.199,0.665,0.018
17.73,0.201,0.918,0.257
17.74,-0.293,0.262,-0.173
17.75,-0.543,1.997,-0.008
17.76,0.004,0.729,0.006
17.77,-0.236,0.746,0.336
17.78,-0.385,0.623,-0.128
17.79,-0.806,1.048,0.032
17.8,-0.052,1.18,0.169
17.81,-0.313,0.603,0.259
17.82,-0.392,0.819,-0.195
17.83,-0.653,0.661,-0.17
17.84,-0.05,0.987,0.131
17.85,-0.301,1.161,0.099
17.86,-0.094,0.391,-0.323
17.87,-0.655,0.955,-0.286
17.88,0.211,0.679,0.07
17.89,-0.324,1.465,-0.072
17.9,0.034,0.433,-0.184
17.91,-0.617,0.858,-0.229
17.92,0.028,0.761,0.196
17.93,-0.148,1.177,-0.077
17.94,-0.107,0.881,-0.073
17.95,-0.362,0.42,-0.221
17.96,-0.086,1.289,0.133
17.97,-0.166,0.901,0.178
17.98,-0.168,1.091,0.095
17.99,-0.18,0.495,-0.227
18.0,-0.093,1.302,0.18
18.01,-0.346,1.18,0.232
18.02,-0.252,0.729,0.055
18.03,-0.24,0.904,-0.129
18.04,-0.045,0.995,0.254
18.05,-0.594,1.595,0.248
18.06,-0.138,0.582,-0.052
18.07,-0.208,0.814,-0.204
18.08,0.107,1.456,0.113
18.09,-0.319,1.381,-0.012
18.1,-0.057,0.868,-0.242
18.11,0.087,0.349,-0.254
18.12,-0.073,1.696,0.065
18.13,0.156,1.108,-0.161
18.14,-0.083,1.034,-0.229
18.15,0.036,0.334,-0.151
18.16,-0.063,1.784,0.132
18.17,0.165,1.393,-0.123
18.18,-0.079,0.557,-0.104
18.19,-0.162,0.77,-0.106
18.2,0.041,1.677,0.076
18.21,-0.037,1.572,0.136
18.22,-0.159,0.171,0.102
18.23,-0.175,0.729,-0.066
18.24,-0.081,1.753,0.028
18.25,0.162,1.552,-0.107
18.26,-0.095,0.537,-0.108
18.27,-0.014,0.446,0.004
18.28,-0.009,2.0,-0.019
18.29,0.128,0.986,0.177
18.3,-0.321,0.831,0.083
18.31,-0.118,0.15,0.018
18.32,-0.255,2.0,0.171
18.33,-0.194,0.763,0.279
18.34,-0.385,0.395,0.163
18.35,-0.293,0.625,-0.012
18.36,-0.466,1.777,0.118
18.37,-0.35,1.06,0.159
18.38,-0.097,0.175,0.139
18.39,-0.401,0.792,0.018
18.4,-0.288,1.761,0.039
18.41,-0.375,1.33,0.086
18.42,0.043,0.379,-0.008
18.43,-0.363,0.502,-0.109
18.44,-0.419,2.0,-0.058
18.45,-0.346,0.735,0.16
18.46,0.185,0.793,-0.168
18.47,-0.176,0.28,-0.266
18.48,-0.44,2.0,-0.156
18.49,-0.336,0.684,0.084
18.5,0.461,0.787,-0.105
18.51,-0.289,0.477,-0.295
18.52,-0.343,1.971,-0.107
18.53,-0.393,1.077,-0.007
18.54,0.547,0.488,0.185
18.55,-0.438,0.765,-0.124
18.56,-0.593,1.201,0.081
18.57,-0.222,1.012,0.11
18.58,0.083,0.774,0.248
18.59,-0.307,0.388,-0.089
18.6,-0.663,1.238,-0.049
18.61,-0.018,0.652,0.086
18.62,0.016,1.186,0.336
18.63,-0.342,0.058,-0.084
18.64,-0.832,1.157,-0.105
18.65,0.043,0.642,-0.041
18.66,-0.296,1.271,0.416
18.67,-0.443,0.442,-0.291
18.68,-0.886,0.63,0.031
18.69,0.014,0.923,0.153
18.7,-0.366,1.131,0.354
18.71,-0.287,0.786,-0.392
18.72,-0.664,0.539,-0.132
18.73,0.164,1.05,0.035
18.74,-0.486,1.464,0.16
18.75,0.293,0.466,-0.362
18.76,-0.888,0.895,-0.165
18.77,0.297,0.842,0.139
18.78,-0.421,1.698,-0.174
18.79,0.265,0.423,-0.224
18.8,-0.873,1.003,-0.071
18.81,0.053,0.888,0.284
18.82,-0.213,1.485,-0.055
18.83,0.133,0.781,-0.113
18.84,-0.39,0.589,-0.247
18.85,0.201,1.479,0.19
18.86,-0.25,1.09,0.248
18.87,-0.06,1.151,0.08
18.88,-0.349,0.523,-0.258
18.89,0.153,1.708,0.269
18.9,-0.597,1.244,0.28
18.91,-0.053,0.933,0.081
18.92,-0.348,0.885,-0.011
18.93,0.049,1.384,0.284
18.94,-0.656,1.598,0.156
18.95,-0.128,0.573,-0.112
18.96,-0.186,0.906,-0.106
18.97,0.147,1.654,0.062
18.98,-0.328,1.48,-0.097
18.99,0.065,0.699,-0.344
19.0,0.056,0.412,-0.082
19.01,0.009,2.0,0.052
19.02,0.083,1.174,-0.273
19.03,0.152,0.792,-0.333
19.04,0.158,0.204,-0.199
19.05,-0.176,2.0,0.074
19.06,-0.045,1.176,-0.206
19.07,0.09,0.745,-0.373
19.08,0.017,0.416,0.06
19.09,0.025,2.0,-0.043
19.1,0.203,1.481,-0.337
19.11,0.238,0.09,-0.274
19.12,0.502,0.711,-0.417
19.13,0.032,1.706,0.107
19.14,-0.334,1.293,0.118
19.15,-0.147,0.199,0.064
19.16,-0.159,0.496,0.003
19.17,-0.309,2.0,0.245
19.18,-0.253,0.729,0.343
19.19,-0.377,0.418,0.29
19.2,0.322,0.059,-0.291
19.21,-0.667,2.0,0.075
19.22,-0.271,0.535,0.186
19.23,-0.27,0.527,0.163
19.24,-0.192,0.437,-0.005
19.25,-0.487,2.0,-0.126
19.26,-0.307,1.057,0.157
19.27,0.229,0.237,-0.051
19.28,-1.313,0.83,0.331
19.29,-0.352,1.669,-0.233
19.3,-0.519,1.042,0.209
19.31,0.686,0.617,-0.177
19.32,-0.292,0.643,-0.119
19.33,-0.332,1.923,-0.127
19.34,-0.463,0.57,0.107
19.35,0.931,1.169,-0.066
19.36,-1.283,0.243,0.235
19.37,-0.592,1.823,0.08
19.38,-0.251,0.491,0.115
19.39,0.856,1.144,0.269
19.4,-0.405,0.432,-0.169
19.41,-0.91,0.929,0.047
19.42,-0.451,0.998,0.153
19.43,0.199,0.808,0.398
19.44,-0.126,0.653,-0.353
19.45,-0.59,0.622,-0.096
19.46,-0.1,1.15,0.133
19.47,-0.284,0.978,0.468
19.48,-0.252,0.541,-0.236
19.49,-0.865,0.853,-0.007
19.5,0.199,0.763,0.034
19.51,-0.463,1.667,0.287
19.52,0.118,0.217,-0.253
19.53,-0.919,0.958,-0.229
19.54,0.349,0.623,0.105
19.55,-0.465,1.586,-0.231
19.56,0.267,0.549,-0.332
19.57,-0.414,0.618,-0.447
19.58,0.403,1.298,0.187
19.59,-0.266,1.132,-0.007
19.6,0.068,1.102,-0.07
19.61,-0.474,0.468,-0.213
19.62,0.218,1.63,0.208
19.63,-0.333,1.165,0.27
19.64,-0.14,0.957,0.082
19.65,-0.317,0.806,-0.199
19.66,0.192,1.336,0.21
19.67,-0.678,1.523,0.244
19.68,-0.034,0.57,0.012
19.69,-0.076,0.979,-0.274
19.7,0.104,1.31,0.252
19.71,-0.767,1.375,0.062
19.72,-0.032,0.766,-0.199
19.73,-0.21,0.573,-0.095
19.74,0.076,2.0,0.018
19.75,0.081,1.122,-0.339
19.76,0.151,0.861,-0.465
19.77,0.469,0.272,-0.363
19.78,-0.119,2.0,0.048
19.79,-0.407,1.145,0.024
19.8,0.025,0.299,-0.148
19.81,-0.184,0.501,0.167
19.82,-0.361,1.811,0.188
19.83,-0.66,1.123,0.442
19.84,-0.191,-0.042,0.194
19.85,0.37,0.626,-0.235
19.86,-0.509,1.824,0.171
19.87,-0.266,1.258,0.258
19.88,-0.133,-0.097,0.111
19.89,0.352,0.528,-0.273
19.9,-0.531,2.0,0.196
19.91,-0.506,0.577,0.436
19.92,-0.424,0.358,0.223
19.93,0.108,0.239,-0.219
19.94,-0.887,2.0,0.037
19.95,-0.355,0.517,0.243
19.96,-0.152,0.687,0.149
19.97,-1.073,0.398,0.621
19.98,-0.425,2.0,-0.265
19.99,-0.505,0.92,0.023
20.0,0.812,0.552,-0.354
20.01,-1.314,0.792,0.463
20.02,-0.23,1.399,-0.186
20.03,-0.566,1.006,-0.041
20.04,1.147,0.661,-0.006
20.05,-0.346,0.686,-0.091
20.06,-1.054,0.925,0.169
20.07,-0.204,0.831,0.04
20.08,0.361,1.107,0.35
20.09,-1.083,0.19,0.036
20.1,-0.902,1.075,-0.155
20.11,-0.03,0.458,0.025
20.12,-0.339,1.41,0.587
20.13,-0.088,0.146,-0.177
20.14,-1.012,0.894,-0.004
20.15,0.457,0.951,-0.03
20.16,-0.5,1.429,0.339
20.17,0.136,0.763,-0.365
20.18,-0.756,0.419,-0.387
20.19,0.488,1.4,-0.039
20.2,-0.255,1.248,-0.136
20.21,0.348,1.024,-0.214
20.22,-0.538,0.681,-0.323
20.23,0.558,1.231,0.24
20.24,-0.355,1.543,0.166
20.25,-0.017,0.517,0.097
20.26,-0.223,1.106,-0.472
20.27,0.108,1.14,0.356
20.28,-0.719,1.399,0.241
20.29,-0.204,0.757,0.004
20.3,-0.433,0.748,-0.045
20.31,0.031,1.672,0.098
20.32,-0.139,1.189,-0.078
20.33,-0.01,0.944,-0.409
20.34,-0.167,0.365,0.043
20.35,-0.124,1.905,-0.074
20.36,0.528,1.162,-0.297
20.37,-0.163,0.379,-0.166
20.38,0.561,0.504,-0.374
20.39,-0.279,1.671,0.028
20.4,-0.422,0.879,0.575
20.41,-0.33,0.053,0.162
20.42,0.042,0.823,-0.182
20.43,-0.161,1.47,0.05
20.44,-0.486,1.358,0.19
20.45,0.206,0.271,-0.062
20.46,-0.297,0.835,-0.067
20.47,-0.17,1.325,-0.197
20.48,-0.311,0.853,-0.041
20.49,0.418,0.901,-0.138
20.5,-0.479,0.404,0.096
20.51,-0.338,1.458,0.006
20.52,-0.109,0.772,-0.005
20.53,0.131,0.899,0.062
20.54,-0.352,0.559,-0.157
20.55,-0.285,1.052,0.041
20.56,-0.173,1.095,0.041
20.57,-0.004,0.569,0.167
20.58,-0.521,1.078,-0.217
20.59,-0.207,0.731,0.045
20.6,-0.287,1.137,0.173
20.61,-0.167,0.667,0.152
20.62,-0.441,1.16,-0.22
20.63,-0.2,1.049,0.036
20.64,-0.058,0.742,0.162
20.65,-0.239,1.003,0.028
20.66,-0.09,0.755,-0.329
20.67,-0.237,1.405,-0.071
20.68,-0.001,0.63,0.133
20.69,-0.347,1.087,0.036
20.7,-0.194,0.755,-0.254
20.71,-0.236,1.359,-0.068
20.72,-0.053,0.883,0.129
20.73,-0.167,0.721,0.002
20.74,-0.215,1.212,-0.248
20.75,-0.117,0.841,-0.076
20.76,-0.083,1.242,0.151
20.77,-0.099,0.562,0.039
20.78,-0.367,1.283,-0.173
20.79,-0.115,0.894,-0.073
20.8,-0.141,1.101,0.201
20.81,-0.157,0.825,0.106
20.82,-0.349,0.779,-0.161
20.83,-0.314,1.332,-0.09
20.84,-0.042,0.785,0.23
20.85,-0.312,1.018,0.15
20.86,-0.325,0.637,-0.194
20.87,-0.202,1.267,-0.217
20.88,0.122,1.023,0.114
20.89,-0.12,0.687,0.125
20.9,-0.488,1.075,-0.209
20.91,-0.129,0.872,-0.249
20.92,0.052,1.412,0.079
20.93,-0.031,0.448,0.171
20.94,-0.438,1.165,-0.182
20.95,-0.205,0.947,-0.208
20.96,0.056,1.268,0.133
20.97,-0.05,0.734,0.155
20.98,-0.279,0.756,-0.131
20.99,-0.371,1.39,-0.129
21.0,0.036,0.977,0.206
21.01,-0.237,0.932,0.264
21.02,-0.235,0.608,-0.111
21.03,-0.512,1.229,-0.161
21.04,0.006,1.152,0.215
21.05,-0.168,0.655,0.196
21.06,-0.261,0.917,-0.098
21.07,-0.303,0.882,-0.209
21.08,-0.084,1.588,0.11
21.09,-0.114,0.354,0.235
21.1,-0.426,1.107,-0.049
21.11,-0.369,0.954,-0.212
21.12,-0.029,1.341,0.036
21.13,-0.043,0.706,0.206
21.14,-0.263,0.702,-0.022
21.15,-0.569,1.345,-0.276
21.16,0.098,1.071,0.057
21.17,-0.143,0.947,0.166
21.18,-0.091,0.573,0.018
21.19,-0.535,1.196,-0.257
21.2,0.062,1.271,0.048
21.21,-0.129,0.666,0.194
21.22,-0.169,0.98,0.088
21.23,-0.487,0.781,-0.19
21.24,-0.243,1.59,0.055
21.25,-0.01,0.469,0.191
21.26,-0.243,1.023,0.053
21.27,-0.391,0.807,-0.291
21.28,-0.13,1.389,0.017
21.29,-0.016,0.839,0.184
21.3,-0.187,0.614,0.029
21.31,-0.52,1.207,-0.236
21.32,-0.073,1.018,-0.037
21.33,-0.058,1.206,0.225
21.34,-0.117,0.457,0.09
21.35,-0.493,1.189,-0.23
21.36,-0.201,1.146,-0.111
21.37,0.059,0.983,0.228
21.38,-0.128,0.818,0.058
21.39,-0.34,0.742,-0.279
21.4,-0.318,1.444,-0.117
21.41,0.121,0.81,0.23
21.42,-0.245,0.853,0.127
21.43,-0.248,0.773,-0.156
21.44,-0.365,1.236,-0.134
21.45,0.059,1.137,0.292
21.46,-0.18,0.477,0.141
21.47,-0.516,1.195,-0.089
21.48,-0.293,0.851,-0.21
21.49,0.051,1.328,0.206
21.5,-0.08,0.32,0.17
21.51,-0.583,1.318,-0.064
21.52,-0.334,0.862,-0.121
21.53,-0.111,1.274,0.322
21.54,-0.095,0.545,0.178
21.55,-0.442,0.988,-0.109
21.56,-0.5,1.226,-0.218
21.57,0.019,0.949,0.196
21.58,-0.224,0.908,0.11
21.59,-0.267,0.605,-0.174
21.6,-0.352,1.354,-0.279
21.61,0.158,1.118,0.086
21.62,-0.034,0.667,0.107
21.63,-0.329,0.98,-0.172
21.64,-0.302,0.976,-0.201
21.65,0.002,1.487,0.132
21.66,0.101,0.278,0.176
21.67,-0.442,1.225,-0.086
21.68,-0.369,0.915,-0.228
21.69,-0.002,1.451,0.142
21.7,-0.065,0.52,0.206
21.71,-0.315,0.815,-0.129
21.72,-0.433,1.25,-0.181
21.73,0.078,1.12,0.159
21.74,-0.273,0.795,0.258
21.75,-0.122,0.609,-0.042
21.76,-0.631,1.387,-0.209
21.77,0.071,1.186,0.227
21.78,-0.318,0.594,0.266
21.79,-0.252,0.875,-0.008
21.8,-0.549,0.983,-0.224
21.81,0.026,1.658,0.104
21.82,-0.071,0.329,0.186
21.83,-0.252,1.118,-0.047
21.84,-0.436,0.851,-0.287
21.85,-0.001,1.502,0.073
21.86,-0.096,0.515,0.136
21.87,-0.083,0.828,-0.118
21.88,-0.523,1.233,-0.347
21.89,0.207,1.126,-0.011
21.9,-0.13,0.917,0.144
21.91,0.008,0.521,0.016
21.92,-0.58,1.36,-0.333
21.93,0.179,1.142,-0.026
21.94,-0.153,0.793,0.205
21.95,-0.094,0.79,0.004
21.96,-0.468,0.915,-0.272
21.97,-0.125,1.509,0.078
21.98,0.0,0.454,0.222
21.99,-0.275,0.984,0.079
22.0,-0.421,0.78,-0.233
22.01,-0.11,1.528,0.003
22.02,-0.011,0.649,0.194
22.03,-0.16,0.661,0.077
22.04,-0.49,1.183,-0.255
22.05,-0.123,1.126,-0.042
22.06,-0.097,1.081,0.205
22.07,-0.116,0.384,0.084
22.08,-0.603,1.31,-0.217
22.09,-0.107,1.113,-0.034
22.1,-0.059,0.939,0.191
22.11,-0.116,0.661,0.123
22.12,-0.447,0.909,-0.253
22.13,-0.394,1.354,-0.041
22.14,0.141,0.712,0.237
22.15,-0.263,0.907,0.104
22.16,-0.316,0.751,-0.226
22.17,-0.387,1.342,-0.118
22.18,0.115,0.944,0.179
22.19,-0.207,0.573,0.104
22.2,-0.396,1.267,-0.213
22.21,-0.409,0.817,-0.151
22.22,0.097,1.305,0.207
22.23,-0.073,0.368,0.13
22.24,-0.504,1.274,-0.168
22.25,-0.349,0.848,-0.155
22.26,0.094,1.265,0.18
22.27,-0.18,0.576,0.101
22.28,-0.279,0.919,-0.168
22.29,-0.519,1.328,-0.161
22.3,0.125,0.983,0.173
22.31,-0.176,0.811,0.102
22.32,-0.221,0.788,-0.26
22.33,-0.468,1.324,-0.15
22.34,0.279,0.95,0.194
22.35,-0.275,0.732,0.06
22.36,-0.239,0.897,-0.171
22.37,-0.436,1.023,-0.155
22.38,0.098,1.285,0.194
22.39,-0.132,0.341,0.104
22.4,-0.443,1.329,-0.176
22.41,-0.375,0.728,-0.181
22.42,0.059,1.434,0.225
22.43,-0.137,0.373,0.124
22.44,-0.29,1.171,-0.157
22.45,-0.483,1.0,-0.199
22.46,0.123,1.043,0.217
22.47,-0.268,0.801,0.074
22.48,-0.19,0.741,-0.177
22.49,-0.537,1.26,-0.182
22.5,0.254,1.007,0.156
22.51,-0.195,0.71,0.083
22.52,-0.222,0.937,-0.174
22.53,-0.458,0.963,-0.198
22.54,0.218,1.367,0.181
22.55,-0.123,0.356,0.118
22.56,-0.373,1.298,-0.042
22.57,-0.42,0.781,-0.173
22.58,-0.004,1.487,0.252
22.59,-0.085,0.375,0.151
22.6,-0.385,1.134,-0.063
22.61,-0.484,1.124,-0.208
22.62,0.091,1.197,0.187
22.63,-0.174,0.849,0.103
22.64,-0.272,0.689,-0.045
22.65,-0.591,1.334,-0.161
22.66,0.002,1.006,0.211
22.67,-0.142,0.803,0.093
22.68,-0.273,0.783,-0.164
22.69,-0.449,1.067,-0.223
22.7,0.034,1.425,0.153
22.71,-0.044,0.393,0.097
22.72,-0.339,1.215,-0.139
22.73,-0.275,0.885,-0.261
22.74,0.03,1.491,0.124
22.75,0.044,0.462,0.13
22.76,-0.298,0.989,-0.166
22.77,-0.35,1.111,-0.269
22.78,0.129,1.175,0.093
22.79,-0.075,0.859,0.119
22.8,-0.134,0.584,-0.148
22.81,-0.461,1.427,-0.3
22.82,0.178,1.104,0.135
22.83,-0.092,0.799,0.087
22.84,-0.236,0.732,-0.098
22.85,-0.424,1.065,-0.257
22.86,-0.007,1.497,0.157
22.87,-0.006,0.354,0.136
22.88,-0.407,1.119,-0.037
22.89,-0.272,0.782,-0.277
22.9,-0.092,1.614,0.138
22.91,0.047,0.453,0.225
22.92,-0.37,0.884,-0.022
22.93,-0.325,1.107,-0.211
22.94,-0.051,1.292,0.116
22.95,-0.062,0.8,0.205
22.96,-0.248,0.536,-0.012
22.97,-0.548,1.434,-0.224
22.98,0.062,1.116,0.07
22.99,-0.097,0.844,0.236
23.0,-0.245,0.619,-0.003
23.01,-0.554,1.145,-0.226
23.02,-0.053,1.526,0.074
23.03,0.043,0.479,0.246
23.04,-0.335,0.962,-0.047
23.05,-0.371,0.875,-0.212
23.06,-0.203,1.563,0.159
23.07,-0.044,0.449,0.31
23.08,-0.333,0.851,0.029
23.09,-0.457,1.123,-0.235
23.1,-0.044,1.159,0.034
23.11,-0.01,0.624,0.203
23.12,-0.312,0.626,0.023
23.13,-0.504,1.41,-0.231
23.14,-0.066,1.051,0.094
23.15,-0.053,0.928,0.257
23.16,-0.245,0.437,0.005
23.17,-0.471,1.358,-0.275
23.18,0.023,1.303,0.032
23.19,-0.024,0.661,0.251
23.2,-0.28,0.786,0.0
23.21,-0.508,0.856,-0.19
23.22,-0.074,1.653,0.084
23.23,-0.105,0.383,0.251
23.24,-0.235,0.966,0.0
23.25,-0.476,0.884,-0.295
23.26,0.084,1.581,-0.012
23.27,-0.042,0.792,0.173
23.28,-0.139,0.493,-0.01
23.29,-0.516,1.333,-0.237
23.3,0.032,1.13,-0.03
23.31,-0.119,1.018,0.221
23.32,-0.041,0.428,0.002
23.33,-0.656,1.265,-0.256
23.34,0.085,1.335,-0.039
23.35,-0.087,0.781,0.187
23.36,-0.105,0.739,0.072
23.37,-0.517,0.836,-0.217
23.38,-0.12,1.725,0.0
23.39,-0.028,0.547,0.241
23.4,-0.171,0.879,0.121
23.41,-0.397,0.857,-0.261
23.42,-0.186,1.37,-0.058
23.43,0.027,0.908,0.225
23.44,-0.11,0.476,0.099
23.45,-0.62,1.312,-0.209
23.46,-0.19,0.966,0.056
23.47,-0.211,1.134,0.263
23.48,0.036,0.379,0.147
23.49,-0.58,1.317,-0.264
23.5,-0.213,1.025,-0.022
23.51,0.033,1.037,0.21
23.52,-0.195,0.715,0.125
23.53,-0.362,0.821,-0.176
23.54,-0.548,1.351,-0.081
23.55,0.173,0.885,0.233
23.56,-0.394,0.845,0.18
23.57,-0.229,0.891,-0.183
23.58,-0.558,1.221,-0.126
23.59,0.167,1.1,0.168
23.6,-0.227,0.452,0.136
23.61,-0.413,1.222,-0.094
23.62,-0.535,0.76,-0.119
23.63,0.116,1.479,0.274
23.64,-0.24,0.279,0.149
23.65,-0.342,1.279,-0.111
23.66,-0.518,0.919,-0.248
23.67,0.147,1.281,0.228
23.68,-0.152,0.665,0.066
23.69,-0.306,0.779,-0.165
23.7,-0.538,1.29,-0.268
23.71,0.312,1.072,0.168
23.72,-0.251,0.736,0.128
23.73,-0.202,0.751,-0.098
23.74,-0.65,1.186,-0.19
23.75,0.208,1.323,0.243
23.76,-0.156,0.365,0.1
23.77,-0.352,1.172,-0.086
23.78,-0.441,0.903,-0.253
23.79,0.016,1.599,0.173
23.8,0.007,0.205,0.16
23.81,-0.411,1.173,-0.088
23.82,-0.576,1.035,-0.231
23.83,0.092,1.391,0.227
23.84,-0.156,0.563,0.165
23.85,-0.232,0.732,-0.059
23.86,-0.631,1.457,-0.259
23.87,0.161,1.106,0.245
23.88,-0.266,0.719,0.163
23.89,-0.121,0.706,-0.033
23.9,-0.608,1.331,-0.268
23.91,0.132,1.397,0.131
23.92,-0.193,0.637,0.116
23.93,-0.291,0.902,-0.098
23.94,-0.496,1.03,-0.262
23.95,0.105,1.615,0.115
23.96,0.01,0.283,0.179
23.97,-0.333,1.15,-0.076
23.98,-0.483,0.861,-0.277
23.99,0.066,1.625,0.111
24.0,-0.01,0.38,0.156
24.01,-0.271,0.865,-0.124
24.02,-0.51,1.337,-0.296
24.03,0.15,1.136,0.1
24.04,-0.065,0.851,0.128
24.05,-0.178,0.441,-0.086
24.06,-0.539,1.519,-0.272
24.07,0.142,1.272,0.033
24.08,-0.122,0.632,0.158
24.09,-0.199,0.678,-0.059
24.1,-0.445,1.134,-0.248
24.11,-0.019,1.577,0.165
24.12,-0.001,0.281,0.23
24.13,-0.386,1.004,0.042
24.14,-0.487,0.935,-0.19
24.15,-0.097,1.566,0.105
24.16,-0.045,0.521,0.243
24.17,-0.281,0.68,-0.005
