t,ax,ay,az
16.05,-0.094,0.671,-0.111
16.06,-0.383,0.929,-0.116
16.07,0.043,0.834,0.162
16.08,-0.356,1.413,-0.049
16.09,-0.212,0.314,-0.115
16.1,-0.273,1.378,-0.019
16.11,-0.013,0.763,0.121
16.12,-0.186,1.023,-0.065
16.13,-0.293,0.738,-0.187
16.14,-0.13,1.396,-0.02
16.15,-0.218,1.054,0.142
16.16,-0.053,0.563,0.022
16.17,-0.468,0.921,-0.193
16.18,-0.129,1.447,0.024
16.19,-0.195,0.891,0.064
16.2,-0.115,0.773,-0.005
16.21,-0.477,0.517,-0.172
16.22,-0.1,1.966,0.055
16.23,-0.062,0.648,0.131
16.24,-0.199,0.928,-0.008
16.25,-0.41,0.222,-0.143
16.26,-0.188,2.0,0.128
16.27,-0.042,0.726,0.111
16.28,-0.099,0.792,-0.013
16.29,-0.421,0.557,-0.163
16.3,-0.085,1.664,0.187
16.31,-0.14,1.207,0.102
16.32,0.023,0.486,-0.015
16.33,-0.522,0.911,-0.111
16.34,-0.063,1.518,0.197
16.35,-0.232,1.235,0.071
16.36,-0.016,0.682,-0.038
16.37,-0.358,0.494,-0.151
16.38,-0.225,1.547,0.167
16.39,-0.127,0.963,0.017
16.4,-0.312,1.003,-0.082
16.41,-0.243,0.176,-0.065
16.42,-0.224,1.452,0.166
16.43,-0.221,0.885,-0.035
16.44,-0.188,0.89,-0.074
16.45,-0.363,0.697,-0.055
16.46,-0.113,0.97,0.19
16.47,-0.34,1.24,0.009
16.48,-0.134,0.451,-0.142
16.49,-0.259,1.491,-0.023
16.5,0.057,0.666,0.118
16.51,-0.296,1.194,-0.078
16.52,-0.241,0.557,-0.191
16.53,-0.29,1.346,0.023
16.54,-0.0,0.938,0.131
16.55,-0.164,0.764,-0.02
16.56,-0.393,0.886,-0.219
16.57,-0.154,1.301,0.019
16.58,-0.207,1.045,0.093
16.59,-0.094,0.624,-0.014
16.6,-0.439,0.791,-0.168
16.61,-0.024,1.701,0.006
16.62,-0.089,0.788,0.168
16.63,-0.123,0.835,-0.014
16.64,-0.516,0.226,-0.112
16.65,-0.116,2.0,0.18
16.66,-0.161,0.61,0.127
16.67,-0.112,0.928,-0.025
16.68,-0.482,0.299,-0.162
16.69,-0.053,1.815,0.196
16.7,-0.149,0.978,0.101
16.71,0.023,0.417,-0.074
16.72,-0.519,0.837,-0.136
16.73,0.026,1.469,0.119
16.74,-0.217,1.32,0.022
16.75,0.06,0.536,-0.068
16.76,-0.41,0.75,-0.145
16.77,-0.137,1.436,0.153
16.78,-0.201,1.094,0.02
16.79,-0.184,0.74,-0.092
16.8,-0.376,0.501,-0.02
16.81,-0.151,1.336,0.245
16.82,-0.233,0.954,-0.003
16.83,-0.24,0.956,-0.095
16.84,-0.298,0.47,0.003
16.85,-0.107,1.206,0.155
16.86,-0.286,0.918,-0.012
16.87,-0.337,0.813,-0.11
16.88,-0.266,1.096,0.008
16.89,-0.051,0.718,0.152
16.9,-0.326,1.255,0.011
16.91,-0.266,0.373,-0.162
16.92,-0.383,1.802,0.06
16.93,-0.088,0.551,0.184
16.94,-0.295,1.092,0.005
16.95,-0.286,0.515,-0.202
16.96,-0.212,1.694,0.083
16.97,-0.015,0.983,0.137
16.98,-0.086,0.459,-0.049
16.99,-0.535,0.889,-0.199
17.0,-0.012,1.49,0.08
17.01,-0.179,1.147,0.122
17.02,-0.024,0.457,-0.011
17.03,-0.508,0.7,-0.174
17.04,0.013,1.771,0.147
17.05,-0.112,0.772,0.105
17.06,-0.025,0.899,-0.056
17.07,-0.409,0.235,-0.141
17.08,-0.168,2.0,0.128
17.09,-0.063,0.701,0.077
17.1,-0.083,1.061,-0.069
17.11,-0.367,0.352,-0.132
17.12,-0.091,1.713,0.129
17.13,-0.203,1.208,-0.002
17.14,0.002,0.564,-0.056
17.15,-0.442,0.858,-0.076
17.16,-0.134,1.239,0.208
17.17,-0.345,1.443,0.036
17.18,-0.11,0.501,-0.046
17.19,-0.368,0.72,-0.045
17.2,-0.122,1.181,0.2
17.21,-0.274,1.113,-0.018
17.22,-0.216,0.896,-0.13
17.23,-0.165,0.503,-0.076
17.24,-0.104,1.322,0.132
17.25,-0.139,0.718,-0.055
17.26,-0.388,1.025,-0.149
17.27,-0.21,1.036,0.022
17.28,-0.133,0.908,0.176
17.29,-0.324,1.045,0.008
17.3,-0.232,0.48,-0.12
17.31,-0.421,1.861,0.107
17.32,0.031,0.596,0.196
17.33,-0.251,1.072,-0.012
17.34,-0.326,0.311,-0.213
17.35,-0.154,1.938,0.041
17.36,-0.011,0.791,0.084
17.37,-0.05,0.642,-0.055
17.38,-0.505,0.726,-0.239
17.39,-0.102,1.59,0.109
17.4,-0.264,1.039,0.097
17.41,-0.036,0.408,0.007
17.42,-0.525,0.856,-0.159
17.43,-0.015,1.615,0.222
17.44,-0.139,1.015,0.074
17.45,0.032,0.695,-0.082
17.46,-0.382,0.403,-0.134
17.47,-0.026,2.0,0.109
17.48,-0.017,0.668,0.092
17.49,-0.073,1.1,-0.077
17.5,-0.326,0.206,-0.217
17.51,-0.045,1.9,0.116
17.52,-0.118,0.951,-0.041
17.53,-0.048,0.707,-0.115
17.54,-0.378,0.668,-0.164
17.55,-0.104,1.272,0.18
17.56,-0.395,1.409,0.061
17.57,-0.106,0.435,-0.101
17.58,-0.403,0.893,-0.016
17.59,0.015,0.808,0.174
17.6,-0.321,1.362,-0.009
17.61,-0.24,0.448,-0.097
17.62,-0.281,1.255,-0.026
17.63,-0.057,0.877,0.135
17.64,-0.208,0.866,-0.014
17.65,-0.342,0.831,-0.162
17.66,-0.178,1.31,-0.01
17.67,-0.19,1.079,0.114
17.68,-0.147,0.624,0.006
17.69,-0.236,0.661,0.008
17.7,-0.409,0.76,-0.214
17.71,-0.206,1.453,0.129
17.72,-0.17,1.053,0.086
17.73,-0.036,0.504,0.015
17.74,-0.474,0.844,-0.211
17.75,0.055,1.651,0.012
17.76,-0.094,0.987,0.102
17.77,0.0,0.67,-0.047
17.78,-0.494,0.351,-0.139
17.79,-0.041,2.0,0.124
17.8,-0.181,0.586,0.135
17.81,-0.136,0.98,-0.005
17.82,-0.417,0.196,-0.144
17.83,-0.048,2.0,0.193
17.84,-0.128,0.774,0.015
17.85,-0.038,0.572,-0.085
17.86,-0.436,0.712,-0.14
17.87,-0.025,1.578,0.124
17.88,-0.284,1.249,0.06
17.89,0.056,0.493,-0.06
17.9,-0.462,0.878,-0.125
17.91,-0.042,1.434,0.176
17.92,-0.238,1.208,0.008
17.93,-0.146,0.822,-0.118
17.94,-0.375,0.375,-0.086
17.95,-0.206,1.637,0.207
17.96,-0.185,0.889,0.031
17.97,-0.251,0.962,-0.092
17.98,-0.319,0.415,-0.002
17.99,-0.097,1.298,0.172
18.0,-0.233,0.9,0.006
18.01,-0.286,0.757,-0.152
18.02,-0.333,0.947,-0.017
18.03,-0.004,0.834,0.176
18.04,-0.292,1.326,-0.008
18.05,-0.206,0.368,-0.157
18.06,-0.448,1.435,0.093
18.07,-0.098,0.638,0.228
18.08,-0.297,1.141,0.042
18.09,-0.241,0.542,-0.139
18.1,-0.269,1.51,0.086
18.11,-0.104,1.071,0.202
18.12,-0.113,0.454,0.047
18.13,-0.522,0.949,-0.151
18.14,-0.258,1.461,0.108
18.15,-0.254,0.923,0.083
18.16,-0.057,0.712,0.016
18.17,-0.452,0.653,-0.195
18.18,-0.132,1.857,0.079
18.19,-0.173,0.617,-0.018
18.2,-0.198,0.921,-0.035
18.21,-0.373,0.165,-0.15
18.22,-0.14,2.0,0.082
18.23,-0.018,0.636,0.163
18.24,-0.053,0.915,-0.009
18.25,-0.465,0.416,-0.141
18.26,-0.029,1.693,0.197
18.27,-0.149,1.166,0.099
18.28,-0.013,0.434,-0.059
18.29,-0.492,0.928,-0.207
18.3,0.045,1.495,0.106
18.31,-0.269,1.28,-0.0
18.32,0.013,0.576,-0.069
18.33,-0.44,0.893,-0.058
18.34,0.015,1.034,0.158
18.35,-0.279,1.203,0.005
18.36,-0.237,0.882,-0.16
18.37,-0.279,0.457,-0.015
18.38,-0.078,1.317,0.159
18.39,-0.194,0.761,-0.02
18.4,-0.33,1.057,-0.171
18.41,-0.313,0.476,-0.049
18.42,-0.047,1.112,0.087
18.43,-0.279,1.028,-0.005
18.44,-0.229,0.612,-0.148
18.45,-0.253,1.698,0.021
18.46,0.013,0.63,0.128
18.47,-0.225,1.111,-0.052
18.48,-0.319,0.335,-0.25
18.49,-0.322,1.942,0.019
18.5,-0.055,0.662,0.101
18.51,-0.209,0.94,-0.014
18.52,-0.417,0.573,-0.237
18.53,-0.148,1.642,0.087
18.54,-0.17,0.951,0.06
18.55,-0.014,0.424,-0.02
18.56,-0.597,0.908,-0.156
18.57,0.041,1.543,0.088
18.58,-0.128,1.176,0.125
18.59,-0.03,0.471,-0.058
18.6,-0.395,0.565,-0.19
18.61,-0.062,1.854,0.11
18.62,-0.027,0.696,0.137
18.63,-0.117,0.987,-0.044
18.64,-0.418,0.228,-0.146
18.65,-0.122,2.0,0.188
18.66,-0.068,0.71,0.086
18.67,-0.078,0.847,-0.03
18.68,-0.421,0.514,-0.175
18.69,-0.132,1.448,0.137
18.7,-0.258,1.275,0.003
18.71,-0.002,0.48,-0.116
18.72,-0.446,0.897,-0.134
18.73,-0.087,1.057,0.211
18.74,-0.308,1.343,-0.006
18.75,-0.244,0.648,-0.088
18.76,-0.412,0.573,-0.055
18.77,-0.204,1.319,0.254
18.78,-0.217,0.955,0.058
18.79,-0.247,0.943,-0.095
18.8,-0.328,0.491,-0.04
18.81,-0.073,1.308,0.185
18.82,-0.261,0.77,0.018
18.83,-0.272,0.865,-0.086
18.84,-0.276,1.041,-0.072
18.85,0.002,0.954,0.157
18.86,-0.27,1.116,-0.054
18.87,-0.259,0.467,-0.192
18.88,-0.441,1.407,0.03
18.89,-0.034,0.643,0.157
18.9,-0.287,1.276,-0.001
18.91,-0.252,0.434,-0.163
18.92,-0.244,1.637,0.063
18.93,-0.091,0.879,0.162
18.94,-0.107,0.572,0.018
18.95,-0.494,0.931,-0.154
18.96,-0.188,1.415,0.098
18.97,-0.191,1.072,0.15
18.98,-0.053,0.499,0.028
18.99,-0.498,0.79,-0.216
19.0,-0.138,1.717,0.08
19.01,-0.204,0.757,0.07
19.02,-0.178,0.877,-0.022
19.03,-0.373,0.288,-0.234
19.04,-0.09,2.0,0.072
19.05,0.083,0.627,0.071
19.06,-0.132,0.916,-0.019
19.07,-0.389,0.294,-0.193
19.08,-0.107,1.89,0.156
19.09,-0.101,0.92,0.066
19.1,-0.022,0.626,-0.047
19.11,-0.533,0.819,-0.17
19.12,-0.016,1.519,0.259
19.13,-0.222,1.252,0.032
19.14,0.052,0.449,-0.055
19.15,-0.446,0.902,-0.169
19.16,-0.113,1.172,0.18
19.17,-0.313,1.324,-0.001
19.18,-0.092,0.609,-0.121
19.19,-0.384,0.543,-0.087
19.2,-0.109,1.321,0.196
19.21,-0.266,0.848,0.043
19.22,-0.273,1.052,-0.1
19.23,-0.383,0.26,-0.017
19.24,-0.159,1.383,0.189
19.25,-0.28,0.928,0.029
19.26,-0.244,0.81,-0.115
19.27,-0.261,1.009,-0.079
19.28,0.01,0.871,0.165
19.29,-0.236,1.202,-0.051
19.3,-0.275,0.443,-0.153
19.31,-0.312,1.734,-0.025
19.32,-0.01,0.713,0.171
19.33,-0.338,1.121,0.028
19.34,-0.35,0.555,-0.147
19.35,-0.392,1.641,0.026
19.36,-0.067,0.922,0.133
19.37,-0.115,0.7,-0.003
19.38,-0.438,0.926,-0.225
19.39,-0.191,1.382,0.061
19.4,-0.145,1.137,0.198
19.41,-0.101,0.537,0.045
19.42,-0.467,0.786,-0.222
19.43,-0.194,1.676,0.055
19.44,-0.129,0.763,0.091
19.45,-0.178,0.871,0.017
19.46,-0.447,0.275,-0.125
19.47,-0.223,2.0,0.075
19.48,-0.094,0.538,0.079
19.49,-0.098,0.98,-0.026
19.5,-0.502,0.326,-0.214
19.51,-0.061,1.843,0.14
19.52,-0.088,0.955,0.074
19.53,-0.086,0.452,-0.041
19.54,-0.456,0.841,-0.187
19.55,-0.065,1.552,0.175
19.56,-0.189,1.198,0.128
19.57,0.039,0.475,-0.001
19.58,-0.527,0.861,-0.147
19.59,-0.036,1.663,0.196
19.6,-0.197,0.963,0.128
19.61,-0.051,0.83,-0.026
19.62,-0.38,0.312,-0.147
19.63,-0.21,1.787,0.174
19.64,-0.119,0.764,0.036
19.65,-0.163,1.052,-0.129
19.66,-0.278,0.302,-0.163
19.67,-0.139,1.582,0.145
19.68,-0.158,1.083,-0.017
19.69,-0.115,0.643,-0.121
19.7,-0.435,0.798,-0.07
19.71,-0.114,1.107,0.251
19.72,-0.389,1.517,0.028
19.73,-0.089,0.362,-0.088
19.74,-0.408,0.896,-0.081
19.75,0.01,1.011,0.133
19.76,-0.251,1.169,-0.015
19.77,-0.279,0.868,-0.159
19.78,-0.309,0.54,-0.0
19.79,-0.078,1.301,0.172
19.8,-0.168,0.729,0.006
19.81,-0.375,1.018,-0.163
19.82,-0.249,0.676,-0.049
19.83,-0.111,1.079,0.167
19.84,-0.255,1.01,-0.033
19.85,-0.224,0.577,-0.135
19.86,-0.32,1.695,-0.024
19.87,-0.016,0.617,0.125
19.88,-0.285,1.252,-0.047
19.89,-0.252,0.347,-0.17
19.9,-0.405,1.824,0.043
19.91,-0.008,0.707,0.151
19.92,-0.257,0.858,0.015
19.93,-0.421,0.738,-0.207
19.94,-0.256,1.802,0.117
19.95,-0.179,0.886,0.103
19.96,-0.043,0.522,-0.023
19.97,-0.528,0.889,-0.271
19.98,0.045,1.489,0.077
19.99,-0.165,1.125,0.134
20.0,0.083,0.468,-0.011
20.01,-0.524,0.768,-0.179
20.02,-0.035,1.713,0.12
20.03,-0.107,0.897,0.107
20.04,-0.059,0.936,-0.05
20.05,-0.451,0.247,-0.094
20.06,-0.101,2.0,0.202
20.07,0.004,0.597,0.051
20.08,-0.022,0.947,-0.105
20.09,-0.381,0.332,-0.192
20.1,-0.004,1.816,0.107
20.11,-0.169,1.018,0.071
20.12,0.005,0.545,-0.065
20.13,-0.425,0.849,-0.151
20.14,-0.064,1.268,0.157
20.15,-0.426,1.391,0.08
20.16,0.031,0.551,-0.06
20.17,-0.477,0.781,-0.109
20.18,-0.05,1.437,0.19
20.19,-0.206,1.147,0.01
20.2,-0.165,0.881,-0.105
20.21,-0.434,0.249,-0.045
20.22,-0.211,1.526,0.223
20.23,-0.231,0.867,0.023
20.24,-0.245,0.962,-0.067
20.25,-0.304,0.702,-0.022
20.26,-0.109,1.138,0.189
20.27,-0.277,0.936,-0.01
20.28,-0.244,0.622,-0.137
20.29,-0.36,1.067,-0.075
20.3,0.02,0.748,0.148
20.31,-0.311,1.414,-0.038
20.32,-0.231,0.346,-0.181
20.33,-0.28,1.594,-0.054
20.34,-0.036,0.766,0.149
20.35,-0.164,0.97,-0.01
20.36,-0.347,0.753,-0.175
20.37,-0.147,1.436,-0.01
20.38,-0.058,1.143,0.144
20.39,-0.038,0.475,0.007
20.4,-0.548,0.946,-0.187
20.41,-0.233,1.368,0.085
20.42,-0.302,0.866,0.113
20.43,-0.152,0.887,-0.022
20.44,-0.461,0.456,-0.204
20.45,-0.118,1.941,0.06
20.46,-0.128,0.53,0.117
20.47,-0.177,0.972,0.007
20.48,-0.421,0.191,-0.172
20.49,-0.096,1.98,0.062
20.5,0.019,0.806,0.125
20.51,-0.032,0.697,-0.051
20.52,-0.533,0.597,-0.21
20.53,-0.05,1.71,0.159
20.54,-0.331,1.012,0.042
20.55,-0.04,0.447,-0.002
20.56,-0.522,0.912,-0.199
20.57,-0.026,1.533,0.212
20.58,-0.109,1.174,0.091
20.59,-0.06,0.548,-0.01
20.6,-0.36,0.521,-0.111
20.61,-0.245,1.75,0.106
20.62,-0.031,0.796,0.06
20.63,-0.252,1.083,-0.102
20.64,-0.297,0.19,-0.099
20.65,-0.138,1.904,0.181
20.66,-0.153,0.825,0.08
20.67,-0.043,0.872,-0.089
20.68,-0.39,0.616,-0.171
20.69,-0.116,1.37,0.213
20.7,-0.323,1.397,-0.021
20.71,0.022,0.407,-0.118
20.72,-0.425,0.992,-0.092
20.73,-0.029,0.914,0.175
20.74,-0.304,1.31,-0.017
20.75,-0.288,0.463,-0.144
20.76,-0.304,0.961,-0.06
20.77,-0.007,0.94,0.116
20.78,-0.228,1.024,-0.044
20.79,-0.273,0.771,-0.152
20.8,-0.183,1.149,-0.084
20.81,-0.108,1.116,0.111
20.82,-0.122,0.664,-0.06
20.83,-0.362,1.019,-0.166
20.84,-0.226,1.346,0.017
20.85,-0.101,0.955,0.202
20.86,-0.146,0.817,0.004
20.87,-0.412,0.563,-0.171
20.88,-0.332,1.82,0.049
20.89,-0.146,0.519,0.103
20.9,-0.226,1.139,-0.01
20.91,-0.25,0.188,-0.175
20.92,-0.266,2.0,0.076
20.93,-0.042,0.652,0.136
20.94,-0.098,0.704,-0.041
20.95,-0.533,0.605,-0.231
20.96,0.006,1.607,0.081
20.97,-0.124,1.146,0.087
20.98,0.045,0.38,-0.022
20.99,-0.496,0.896,-0.221
21.0,0.05,1.589,0.117
21.01,-0.261,1.073,0.087
21.02,0.01,0.633,-0.045
21.03,-0.462,0.504,-0.131
21.04,-0.056,1.957,0.138
21.05,0.012,0.686,0.058
21.06,-0.122,0.997,-0.074
21.07,-0.331,0.203,-0.158
21.08,-0.205,1.844,0.11
21.09,-0.119,0.795,0.054
21.1,-0.072,0.865,-0.1
21.11,-0.395,0.595,-0.178
21.12,-0.137,1.338,0.153
21.13,-0.287,1.381,0.036
21.14,-0.016,0.422,-0.094
21.15,-0.505,0.901,-0.065
21.16,-0.074,1.046,0.213
21.17,-0.342,1.263,-0.004
21.18,-0.138,0.671,-0.11
21.19,-0.337,0.593,-0.018
21.2,-0.101,1.253,0.188
21.21,-0.194,0.831,0.007
21.22,-0.353,1.079,-0.11
21.23,-0.286,0.429,-0.039
21.24,0.024,1.272,0.146
21.25,-0.169,0.907,-0.06
21.26,-0.295,0.788,-0.174
21.27,-0.205,1.161,-0.098
21.28,-0.025,0.815,0.145
21.29,-0.216,1.233,-0.066
21.3,-0.25,0.376,-0.2
21.31,-0.241,1.866,-0.031
21.32,-0.022,0.612,0.152
21.33,-0.204,1.074,-0.037
21.34,-0.322,0.502,-0.224
21.35,-0.237,1.691,0.065
21.36,-0.138,0.935,0.137
21.37,-0.115,0.566,0.027
21.38,-0.497,0.898,-0.207
21.39,-0.058,1.456,0.094
21.4,-0.145,1.058,0.089
21.41,-0.011,0.552,-0.021
21.42,-0.544,0.706,-0.208
21.43,-0.02,1.821,0.053
21.44,-0.169,0.701,0.079
21.45,-0.061,0.934,-0.012
21.46,-0.521,0.253,-0.181
21.47,-0.125,2.0,0.164
21.48,-0.017,0.642,0.111
21.49,-0.12,0.899,-0.0
21.5,-0.397,0.391,-0.125
21.51,-0.149,1.756,0.197
21.52,-0.039,0.982,0.124
21.53,-0.139,0.468,-0.044
21.54,-0.42,0.86,-0.189
21.55,-0.181,1.418,0.184
21.56,-0.307,1.342,0.035
21.57,0.053,0.421,-0.077
21.58,-0.523,0.896,-0.124
21.59,0.014,1.05,0.22
21.6,-0.34,1.284,-0.016
21.61,-0.164,0.712,-0.104
21.62,-0.435,0.444,-0.035
21.63,-0.171,1.414,0.262
21.64,-0.167,0.886,0.013
21.65,-0.257,1.025,-0.103
21.66,-0.371,0.32,-0.008
21.67,-0.024,1.272,0.173
21.68,-0.184,0.997,-0.041
21.69,-0.249,0.749,-0.145
21.7,-0.161,1.361,-0.112
21.71,-0.004,0.804,0.142
21.72,-0.244,1.105,-0.057
21.73,-0.275,0.477,-0.208
21.74,-0.324,1.618,-0.036
21.75,0.003,0.69,0.137
21.76,-0.314,1.135,0.018
21.77,-0.279,0.553,-0.189
21.78,-0.227,1.563,-0.012
21.79,-0.137,0.909,0.129
21.8,-0.099,0.606,-0.013
21.81,-0.429,0.963,-0.214
21.82,-0.068,1.372,0.074
21.83,-0.117,1.09,0.137
21.84,0.03,0.588,0.014
21.85,-0.539,0.747,-0.195
21.86,-0.064,1.757,0.115
21.87,-0.134,0.714,0.075
21.88,-0.067,0.904,-0.01
21.89,-0.441,0.255,-0.195
21.9,-0.124,2.0,0.074
21.91,-0.08,0.554,0.159
21.92,-0.122,0.909,-0.001
21.93,-0.606,0.401,-0.1
21.94,-0.163,1.75,0.199
21.95,-0.151,1.078,0.176
21.96,0.096,0.409,-0.067
21.97,-0.529,0.941,-0.148
21.98,0.03,1.444,0.151
21.99,-0.249,1.275,0.07
22.0,0.036,0.546,-0.072
22.01,-0.367,0.741,-0.244
22.02,0.022,1.743,0.08
22.03,-0.077,0.876,-0.004
22.04,-0.069,0.913,-0.082
22.05,-0.358,0.186,-0.176
22.06,-0.154,1.751,0.142
22.07,-0.163,0.843,0.068
22.08,-0.218,0.931,-0.083
22.09,-0.34,0.37,-0.094
22.1,-0.124,1.531,0.196
22.11,-0.256,1.136,0.032
22.12,-0.132,0.621,-0.124
22.13,-0.451,0.822,-0.096
22.14,-0.082,1.207,0.239
22.15,-0.333,1.49,0.03
22.16,-0.057,0.364,-0.071
22.17,-0.429,0.962,-0.049
22.18,0.002,1.102,0.156
22.19,-0.208,1.006,-0.04
22.2,-0.28,0.983,-0.16
22.21,-0.255,0.489,-0.04
22.22,-0.13,1.341,0.187
22.23,-0.086,0.699,0.034
22.24,-0.374,1.003,-0.14
22.25,-0.242,0.811,-0.035
22.26,-0.077,0.986,0.185
22.27,-0.215,1.124,-0.014
22.28,-0.25,0.46,-0.122
22.29,-0.255,1.722,-0.104
22.3,0.01,0.658,0.133
22.31,-0.206,1.221,0.02
22.32,-0.303,0.451,-0.202
22.33,-0.357,1.654,-0.007
22.34,-0.08,0.805,0.195
22.35,-0.214,0.924,0.034
22.36,-0.353,0.485,-0.21
22.37,-0.2,1.645,0.049
22.38,-0.113,0.943,0.125
22.39,-0.065,0.502,0.009
22.4,-0.427,0.928,-0.169
22.41,-0.067,1.526,0.046
22.42,-0.118,1.107,0.165
22.43,0.021,0.531,0.037
22.44,-0.576,0.725,-0.173
22.45,-0.099,1.758,0.13
22.46,-0.223,0.681,0.128
22.47,-0.042,0.981,0.016
22.48,-0.423,0.262,-0.155
22.49,-0.193,2.0,0.118
22.5,-0.109,0.606,0.12
22.51,-0.157,0.869,-0.04
22.52,-0.413,0.369,-0.157
22.53,-0.123,1.795,0.092
22.54,-0.124,0.942,0.112
22.55,0.058,0.479,-0.04
22.56,-0.547,0.892,-0.141
22.57,0.006,1.443,0.177
22.58,-0.232,1.177,0.1
22.59,0.027,0.5,-0.011
22.6,-0.521,0.839,-0.23
22.61,-0.07,1.668,0.142
22.62,-0.135,0.843,0.058
22.63,-0.059,0.879,-0.042
22.64,-0.306,0.278,-0.186
22.65,-0.209,1.763,0.137
22.66,-0.142,0.746,0.116
22.67,-0.224,0.98,-0.081
22.68,-0.292,0.398,-0.169
22.69,-0.108,1.571,0.163
22.7,-0.175,1.153,-0.0
22.71,-0.111,0.541,-0.09
22.72,-0.486,0.844,-0.121
22.73,-0.135,1.135,0.232
22.74,-0.332,1.451,0.051
22.75,-0.099,0.382,-0.064
22.76,-0.442,0.752,-0.071
22.77,-0.058,1.172,0.19
22.78,-0.203,1.07,-0.044
22.79,-0.238,0.919,-0.155
22.8,-0.319,0.278,-0.049
22.81,-0.164,1.609,0.254
22.82,-0.151,0.85,-0.004
22.83,-0.177,0.978,-0.078
22.84,-0.389,0.419,-0.061
22.85,-0.083,1.209,0.184
22.86,-0.288,1.262,-0.012
22.87,-0.181,0.467,-0.118
22.88,-0.256,1.431,-0.082
22.89,-0.073,0.729,0.198
22.9,-0.282,1.244,0.036
22.91,-0.327,0.429,-0.153
22.92,-0.337,1.086,-0.065
22.93,-0.021,0.906,0.11
22.94,-0.224,1.026,-0.052
22.95,-0.335,0.769,-0.12
22.96,-0.175,1.31,-0.034
22.97,-0.196,1.046,0.179
22.98,-0.082,0.622,0.006
22.99,-0.446,0.988,-0.155
23.0,-0.179,1.445,0.046
23.01,-0.108,0.956,0.147
23.02,-0.19,0.832,0.034
23.03,-0.463,0.512,-0.208
23.04,-0.341,1.817,0.05
23.05,-0.105,0.504,0.086
23.06,-0.206,1.213,0.001
23.07,-0.312,0.258,-0.212
23.08,-0.213,1.908,0.059
23.09,-0.04,0.705,0.078
23.1,-0.021,0.743,-0.025
23.11,-0.474,0.656,-0.25
23.12,0.04,1.55,-0.004
23.13,-0.166,1.149,0.072
23.14,0.145,0.489,0.011
23.15,-0.582,0.87,-0.193
23.16,0.158,1.581,0.083
23.17,-0.328,1.217,0.086
23.18,0.063,0.533,-0.007
23.19,-0.488,0.798,-0.169
23.2,0.013,1.709,0.184
23.21,-0.122,0.817,0.037
23.22,-0.013,0.848,-0.093
23.23,-0.334,0.255,-0.162
23.24,-0.156,1.917,0.116
23.25,-0.123,0.742,0.045
23.26,-0.131,1.033,-0.079
23.27,-0.243,0.392,-0.116
23.28,-0.032,1.804,0.19
23.29,-0.094,1.07,-0.001
23.3,-0.03,0.606,-0.12
23.31,-0.43,0.828,-0.14
23.32,-0.07,1.273,0.182
23.33,-0.359,1.451,0.034
23.34,0.014,0.363,-0.072
23.35,-0.372,0.911,-0.073
23.36,-0.103,1.117,0.18
23.37,-0.233,1.034,0.028
23.38,-0.346,0.924,-0.12
23.39,-0.295,0.325,-0.002
23.4,-0.195,1.482,0.245
23.41,-0.175,0.814,0.055
23.42,-0.333,0.999,-0.083
23.43,-0.362,0.45,-0.036
23.44,-0.084,1.128,0.177
23.45,-0.261,1.22,-0.005
23.46,-0.174,0.547,-0.108
23.47,-0.299,1.646,-0.075
23.48,0.087,0.704,0.134
23.49,-0.318,1.199,0.013
23.5,-0.278,0.478,-0.183
23.51,-0.372,1.527,0.016
23.52,-0.105,0.79,0.151
23.53,-0.139,0.942,-0.012
23.54,-0.331,0.77,-0.18
23.55,-0.203,1.417,0.085
23.56,-0.204,1.025,0.155
23.57,-0.023,0.527,0.03
23.58,-0.456,0.946,-0.171
23.59,-0.051,1.512,0.048
23.6,-0.171,0.964,0.141
23.61,-0.056,0.72,0.001
23.62,-0.565,0.439,-0.139
23.63,-0.203,1.98,0.132
23.64,-0.318,0.486,0.152
23.65,-0.088,1.062,0.009
23.66,-0.554,0.194,-0.171
23.67,-0.007,2.0,0.091
23.68,-0.221,0.695,0.104
23.69,0.008,0.674,-0.066
23.7,-0.564,0.631,-0.19
23.71,0.023,1.631,0.141
23.72,-0.178,1.197,0.079
23.73,0.065,0.398,-0.044
23.74,-0.51,0.911,-0.185
23.75,-0.004,1.521,0.189
23.76,-0.187,1.077,0.104
23.77,-0.001,0.659,-0.053
23.78,-0.427,0.525,-0.119
23.79,-0.139,1.865,0.137
23.8,-0.057,0.793,0.086
23.81,-0.109,0.999,-0.075
23.82,-0.293,0.177,-0.138
23.83,-0.151,1.775,0.125
23.84,-0.183,0.894,0.055
23.85,-0.106,0.838,-0.137
23.86,-0.379,0.582,-0.127
23.87,-0.049,1.329,0.174
23.88,-0.32,1.32,0.037
23.89,0.052,0.45,-0.143
23.9,-0.488,0.864,-0.173
23.91,0.074,1.042,0.171
23.92,-0.319,1.373,-0.133
23.93,-0.085,0.657,-0.126
23.94,-0.412,0.573,-0.029
23.95,-0.089,1.211,0.204
23.96,-0.2,0.954,0.027
23.97,-0.431,0.811,-0.178
23.98,-0.052,0.98,-0.04
23.99,-0.24,1.164,0.176
24.0,-0.064,0.656,0.041
24.01,-0.493,0.987,-0.117
24.02,-0.22,1.345,0.068
24.03,-0.198,0.921,0.154
24.04,-0.216,0.905,-0.023
24.05,-0.292,0.535,-0.142
24.06,-0.288,1.847,0.101
