t,ax,ay,az
16.02,-0.364,0.93,-0.205
16.03,-0.139,1.039,0.017
16.04,-0.177,0.923,0.149
16.05,-0.13,0.815,0.102
16.06,-0.387,1.145,-0.179
16.07,-0.199,0.878,-0.054
16.08,-0.134,1.258,0.08
16.09,-0.096,0.623,0.131
16.1,-0.319,1.066,-0.038
16.11,-0.29,0.979,-0.198
16.12,-0.154,1.014,0.042
16.13,-0.186,0.976,0.207
16.14,-0.126,0.75,0.055
16.15,-0.459,1.201,-0.204
16.16,-0.086,0.878,-0.026
16.17,-0.125,1.224,0.087
16.18,-0.168,0.649,0.165
16.19,-0.365,1.177,-0.118
16.2,-0.261,0.838,-0.172
16.21,-0.101,1.155,0.092
16.22,-0.133,0.908,0.129
16.23,-0.224,0.785,-0.004
16.24,-0.401,1.162,-0.184
16.25,-0.038,0.947,-0.034
16.26,-0.173,1.119,0.153
16.27,-0.13,0.681,0.163
16.28,-0.372,1.151,-0.193
16.29,-0.219,0.909,-0.124
16.3,-0.075,1.106,0.12
16.31,-0.118,0.9,0.138
16.32,-0.344,0.752,-0.005
16.33,-0.353,1.213,-0.203
16.34,-0.037,0.894,0.003
16.35,-0.28,1.154,0.208
16.36,-0.008,0.716,0.061
16.37,-0.416,1.147,-0.252
16.38,-0.196,0.969,0.005
16.39,-0.118,1.041,0.14
16.4,-0.171,0.889,0.088
16.41,-0.302,0.801,-0.037
16.42,-0.356,1.247,-0.176
16.43,-0.072,0.837,0.052
16.44,-0.143,1.171,0.153
16.45,-0.16,0.664,0.021
16.46,-0.449,1.119,-0.177
16.47,-0.077,1.06,-0.111
16.48,-0.112,0.844,0.121
16.49,-0.201,1.018,0.171
16.5,-0.329,0.795,-0.138
16.51,-0.336,1.22,-0.144
16.52,-0.012,0.871,0.063
16.53,-0.143,0.979,0.137
16.54,-0.25,0.77,0.043
16.55,-0.328,1.133,-0.189
16.56,-0.118,1.049,-0.048
16.57,-0.18,0.802,0.188
16.58,-0.135,1.033,0.064
16.59,-0.405,0.751,-0.166
16.6,-0.174,1.287,-0.076
16.61,-0.095,0.883,0.11
16.62,-0.213,0.877,0.175
16.63,-0.247,0.919,0.007
16.64,-0.296,1.05,-0.217
16.65,-0.127,1.154,0.009
16.66,-0.067,0.751,0.147
16.67,-0.22,1.024,0.02
16.68,-0.381,0.851,-0.193
16.69,-0.131,1.223,-0.077
16.7,-0.119,0.763,0.084
16.71,-0.119,0.88,0.168
16.72,-0.3,1.02,-0.13
16.73,-0.336,0.86,-0.138
16.74,-0.118,1.246,0.087
16.75,-0.094,0.739,0.105
16.76,-0.304,1.032,0.003
16.77,-0.297,0.922,-0.186
16.78,-0.186,1.169,-0.027
16.79,-0.116,0.808,0.123
16.8,-0.125,0.893,0.156
16.81,-0.45,1.039,-0.166
16.82,-0.244,0.856,-0.073
16.83,-0.078,1.296,0.084
16.84,-0.129,0.606,0.1
16.85,-0.331,1.049,0.0
16.86,-0.231,0.928,-0.192
16.87,-0.153,1.121,0.037
16.88,-0.151,0.9,0.194
16.89,-0.183,0.797,0.065
16.9,-0.442,1.129,-0.202
16.91,-0.076,0.885,-0.079
16.92,-0.16,1.169,0.116
16.93,-0.121,0.666,0.177
16.94,-0.35,1.092,-0.07
16.95,-0.306,0.919,-0.188
16.96,-0.112,1.077,0.091
16.97,-0.061,0.996,0.149
16.98,-0.267,0.709,0.039
16.99,-0.467,1.188,-0.165
17.0,-0.031,0.913,-0.055
17.01,-0.18,1.078,0.121
17.02,-0.06,0.732,0.139
17.03,-0.452,1.157,-0.165
17.04,-0.257,0.854,-0.078
17.05,-0.02,1.195,0.115
17.06,-0.203,0.785,0.094
17.07,-0.207,0.82,-0.042
17.08,-0.307,1.252,-0.175
17.09,-0.2,0.889,0.015
17.1,-0.152,1.088,0.176
17.11,-0.029,0.706,0.014
17.12,-0.564,1.184,-0.218
17.13,-0.126,0.945,-0.015
17.14,-0.049,1.104,0.089
17.15,-0.231,0.862,0.126
17.16,-0.206,0.803,-0.082
17.17,-0.354,1.301,-0.217
17.18,-0.066,0.79,0.053
17.19,-0.018,1.121,0.106
17.2,-0.279,0.652,0.003
17.21,-0.417,1.132,-0.117
17.22,-0.104,1.091,-0.056
17.23,-0.177,0.877,0.081
17.24,-0.005,1.017,0.103
17.25,-0.375,0.814,-0.203
17.26,-0.353,1.234,-0.059
17.27,0.091,0.877,0.053
17.28,-0.26,0.96,0.087
17.29,-0.276,0.788,0.014
17.3,-0.302,1.18,-0.217
17.31,-0.26,0.984,0.02
17.32,0.034,0.844,0.168
17.33,-0.232,1.028,0.023
17.34,-0.516,0.784,-0.162
17.35,0.001,1.293,-0.063
17.36,-0.143,0.817,0.097
17.37,-0.194,0.953,0.162
17.38,-0.178,0.864,-0.142
17.39,-0.42,1.072,-0.133
17.4,-0.072,1.086,0.129
17.41,-0.054,0.746,0.099
17.42,-0.373,1.05,0.023
17.43,-0.284,0.901,-0.187
17.44,-0.123,1.222,-0.023
17.45,-0.204,0.743,0.21
17.46,-0.124,0.964,0.103
17.47,-0.39,0.948,-0.226
17.48,-0.228,0.983,-0.012
17.49,-0.081,1.164,0.088
17.5,-0.16,0.631,0.122
17.51,-0.347,1.141,0.011
17.52,-0.342,0.844,-0.197
17.53,-0.186,1.167,0.036
17.54,-0.005,0.864,0.105
17.55,-0.157,0.858,-0.001
17.56,-0.459,1.027,-0.165
17.57,-0.089,0.94,-0.056
17.58,-0.137,1.125,0.111
17.59,-0.216,0.659,0.206
17.6,-0.343,1.133,-0.159
17.61,-0.257,0.892,-0.122
17.62,-0.15,1.206,0.165
17.63,-0.13,0.783,0.136
17.64,-0.267,0.791,0.006
17.65,-0.387,1.241,-0.187
17.66,-0.023,0.85,-0.022
17.67,-0.26,1.116,0.146
17.68,-0.036,0.66,0.098
17.69,-0.466,1.176,-0.223
17.7,-0.216,0.909,-0.059
17.71,-0.044,1.102,0.136
17.72,-0.217,0.872,0.123
17.73,-0.294,0.752,-0.042
17.74,-0.271,1.257,-0.201
17.75,-0.081,0.877,0.098
17.76,-0.153,1.154,0.138
17.77,-0.15,0.63,-0.026
17.78,-0.425,1.17,-0.158
17.79,-0.072,1.088,-0.07
17.8,-0.186,0.872,0.134
17.81,-0.115,1.022,0.131
17.82,-0.454,0.907,-0.216
17.83,-0.261,1.087,-0.074
17.84,0.033,0.964,0.11
17.85,-0.25,1.01,0.116
17.86,-0.208,0.706,0.006
17.87,-0.409,1.302,-0.208
17.88,-0.141,0.839,0.015
17.89,0.003,1.069,0.138
17.9,-0.178,0.812,0.001
17.91,-0.503,0.938,-0.09
17.92,-0.118,1.255,-0.056
17.93,-0.124,0.714,0.063
17.94,-0.134,1.083,0.179
17.95,-0.256,0.761,-0.173
17.96,-0.337,1.156,-0.118
17.97,0.039,0.996,0.047
17.98,-0.15,0.798,0.124
17.99,-0.279,0.928,0.044
18.0,-0.336,0.992,-0.218
18.01,-0.149,1.156,-0.033
18.02,-0.112,0.754,0.201
18.03,-0.152,1.076,0.067
18.04,-0.351,0.796,-0.247
18.05,-0.108,1.186,-0.06
18.06,-0.078,0.936,0.069
18.07,-0.182,0.779,0.185
18.08,-0.186,0.921,0.144
18.09,-0.093,0.797,0.151
18.1,-0.395,1.094,-0.192
18.11,-0.268,0.835,-0.06
18.12,-0.037,1.311,0.041
18.13,-0.122,0.633,0.102
18.14,-0.281,1.002,0.04
18.15,-0.268,1.047,-0.275
18.16,-0.191,0.948,0.001
18.17,-0.071,1.069,0.178
18.18,-0.117,0.671,0.068
18.19,-0.522,1.171,-0.127
18.2,-0.065,0.951,-0.074
18.21,-0.202,1.129,0.06
18.22,-0.07,0.681,0.214
18.23,-0.325,1.006,-0.058
18.24,-0.387,1.003,-0.198
18.25,-0.096,0.964,0.126
18.26,-0.146,1.132,0.14
18.27,-0.23,0.628,0.023
18.28,-0.431,1.303,-0.207
18.29,-0.088,0.886,-0.083
18.3,-0.171,1.079,0.128
18.31,-0.026,0.799,0.122
18.32,-0.417,0.911,-0.119
18.33,-0.256,1.103,-0.141
18.34,-0.077,0.952,0.075
18.35,-0.12,1.003,0.088
18.36,-0.26,0.676,0.047
18.37,-0.42,1.322,-0.247
18.38,-0.062,0.816,-0.036
18.39,-0.125,1.097,0.19
18.4,-0.172,0.826,0.095
18.41,-0.436,0.854,-0.165
18.42,-0.093,1.299,-0.102
18.43,-0.093,0.816,0.101
18.44,-0.183,1.007,0.213
18.45,-0.252,0.72,-0.083
18.46,-0.374,1.221,-0.224
18.47,-0.062,0.939,0.047
18.48,-0.151,0.995,0.11
18.49,-0.254,0.894,0.06
18.5,-0.297,0.962,-0.178
18.51,-0.202,1.213,-0.078
18.52,-0.092,0.714,0.108
18.53,-0.157,1.073,0.133
18.54,-0.304,0.716,-0.163
18.55,-0.271,1.32,-0.07
18.56,-0.074,0.912,0.059
18.57,-0.166,0.862,0.1
18.58,-0.163,0.885,0.031
18.59,-0.435,1.111,-0.172
18.6,-0.169,1.038,-0.017
18.61,-0.087,0.825,0.217
18.62,-0.166,1.08,0.05
18.63,-0.339,0.735,-0.19
18.64,-0.206,1.3,-0.093
18.65,-0.102,0.847,0.086
18.66,-0.212,0.889,0.204
18.67,-0.275,0.935,-0.082
18.68,-0.329,0.871,-0.21
18.69,-0.068,1.264,0.128
18.7,-0.177,0.746,0.152
18.71,-0.146,0.998,0.017
18.72,-0.325,0.965,-0.204
18.73,-0.226,1.167,-0.094
18.74,-0.059,0.776,0.148
18.75,-0.174,0.876,0.162
18.76,-0.415,1.017,-0.138
18.77,-0.193,0.815,-0.129
18.78,-0.101,1.287,0.05
18.79,-0.162,0.608,0.151
18.8,-0.185,1.039,0.014
18.81,-0.323,1.003,-0.213
18.82,-0.142,1.002,-0.004
18.83,-0.087,0.935,0.182
18.84,-0.174,0.825,0.081
18.85,-0.398,1.089,-0.193
18.86,-0.205,0.855,-0.045
18.87,-0.063,1.266,0.104
18.88,-0.135,0.631,0.125
18.89,-0.33,1.021,0.003
18.9,-0.325,0.985,-0.222
18.91,-0.026,0.985,0.023
18.92,-0.226,1.023,0.195
18.93,-0.027,0.696,0.013
18.94,-0.449,1.19,-0.213
18.95,-0.132,0.893,-0.001
18.96,-0.175,1.147,0.139
18.97,-0.257,0.695,0.21
18.98,-0.311,1.034,-0.099
18.99,-0.296,1.027,-0.234
19.0,-0.049,0.982,0.133
19.01,-0.174,1.035,0.127
19.02,-0.239,0.63,-0.005
19.03,-0.368,1.31,-0.191
19.04,-0.1,0.878,-0.036
19.05,-0.238,1.069,0.195
19.06,-0.094,0.775,0.146
19.07,-0.425,0.974,-0.193
19.08,-0.24,1.105,-0.102
19.09,-0.008,0.945,0.031
19.1,-0.157,0.959,0.12
19.11,-0.196,0.706,-0.038
19.12,-0.389,1.342,-0.204
19.13,-0.145,0.829,0.048
19.14,-0.141,1.102,0.146
19.15,-0.134,0.802,0.038
19.16,-0.376,0.997,-0.174
19.17,-0.18,1.204,-0.087
19.18,-0.141,0.769,0.106
19.19,-0.195,1.046,0.189
19.2,-0.251,0.761,-0.119
19.21,-0.332,1.138,-0.176
19.22,-0.048,0.98,0.102
19.23,-0.108,0.998,0.136
19.24,-0.198,0.811,-0.005
19.25,-0.376,1.037,-0.162
19.26,-0.104,1.2,-0.075
19.27,-0.193,0.713,0.16
19.28,-0.039,1.088,0.105
19.29,-0.301,0.774,-0.197
19.3,-0.292,1.153,-0.131
19.31,0.017,1.04,0.06
19.32,-0.145,0.771,0.104
19.33,-0.256,0.975,0.072
19.34,-0.295,0.972,-0.264
19.35,-0.203,1.08,-0.015
19.36,-0.111,0.748,0.201
19.37,-0.212,1.013,0.046
19.38,-0.379,0.78,-0.157
19.39,-0.127,1.309,-0.066
19.4,-0.095,0.814,0.087
19.41,-0.244,0.902,0.215
19.42,-0.248,0.938,-0.105
19.43,-0.263,0.958,-0.172
19.44,-0.169,1.262,0.083
19.45,-0.06,0.718,0.138
19.46,-0.226,1.028,0.016
19.47,-0.358,0.901,-0.158
19.48,-0.166,1.214,-0.039
19.49,-0.18,0.787,0.122
19.5,-0.112,0.897,0.173
19.51,-0.376,1.042,-0.152
19.52,-0.26,0.819,-0.126
19.53,-0.091,1.302,0.096
19.54,-0.141,0.647,0.156
19.55,-0.26,1.033,0.0
19.56,-0.363,0.978,-0.203
19.57,-0.099,1.109,-0.021
19.58,-0.166,0.91,0.184
19.59,-0.164,0.795,0.145
19.6,-0.389,1.122,-0.185
19.61,-0.232,0.869,-0.088
19.62,-0.15,1.234,0.11
19.63,-0.052,0.647,0.109
19.64,-0.345,1.051,-0.046
19.65,-0.259,0.95,-0.217
19.66,-0.071,1.024,0.048
19.67,-0.21,0.984,0.192
19.68,-0.09,0.735,0.067
19.69,-0.457,1.19,-0.209
19.7,-0.187,0.853,-0.021
19.71,-0.084,1.187,0.073
19.72,-0.146,0.686,0.139
19.73,-0.371,1.032,-0.051
19.74,-0.229,0.994,-0.237
19.75,-0.085,1.0,0.087
19.76,-0.108,1.036,0.14
19.77,-0.178,0.667,0.017
19.78,-0.514,1.233,-0.19
19.79,-0.045,0.9,-0.085
19.8,-0.127,1.114,0.032
19.81,-0.091,0.778,0.202
19.82,-0.371,1.025,-0.157
19.83,-0.351,1.03,-0.135
19.84,0.06,1.006,0.101
19.85,-0.152,1.006,0.099
19.86,-0.26,0.647,0.004
19.87,-0.347,1.339,-0.222
19.88,-0.077,0.855,-0.042
19.89,-0.215,1.076,0.196
19.9,-0.096,0.792,0.089
19.91,-0.47,1.018,-0.197
19.92,-0.158,1.154,-0.017
19.93,-0.101,0.857,0.116
19.94,-0.196,0.984,0.145
19.95,-0.147,0.738,-0.103
19.96,-0.376,1.286,-0.181
19.97,-0.174,0.882,0.128
19.98,-0.073,0.992,0.113
19.99,-0.233,0.811,0.005
20.0,-0.44,1.018,-0.144
20.01,-0.078,1.228,-0.055
20.02,-0.132,0.742,0.114
20.03,-0.135,1.073,0.154
20.04,-0.226,0.753,-0.211
20.05,-0.32,1.211,-0.119
20.06,0.013,0.986,0.081
20.07,-0.187,0.851,0.133
20.08,-0.314,0.91,0.003
20.09,-0.242,0.981,-0.198
20.1,-0.158,1.231,0.051
20.11,-0.216,0.741,0.2
20.12,-0.089,1.04,0.05
20.13,-0.375,0.831,-0.248
20.14,-0.212,1.167,-0.032
20.15,-0.012,0.946,0.049
20.16,-0.201,0.774,0.165
20.17,-0.32,1.074,-0.038
20.18,-0.333,0.968,-0.157
20.19,-0.153,1.15,0.101
20.2,-0.052,0.705,0.119
20.21,-0.265,1.049,-0.012
20.22,-0.393,0.892,-0.167
20.23,-0.1,1.227,-0.026
20.24,-0.156,0.797,0.109
20.25,-0.117,0.904,0.065
20.26,-0.331,1.028,-0.211
20.27,-0.258,0.927,-0.06
20.28,-0.096,1.198,0.123
20.29,-0.13,0.625,0.14
20.3,-0.344,1.097,-0.063
20.31,-0.29,0.893,-0.214
20.32,-0.102,1.121,0.027
20.33,-0.099,0.867,0.145
20.34,-0.144,0.834,0.041
20.35,-0.453,1.096,-0.186
20.36,-0.11,0.897,-0.062
20.37,-0.148,1.185,0.168
20.38,-0.14,0.647,0.136
20.39,-0.396,1.117,-0.072
20.4,-0.291,0.934,-0.195
20.41,-0.066,1.101,0.078
20.42,-0.087,0.912,0.107
20.43,-0.275,0.755,-0.024
20.44,-0.414,1.25,-0.183
20.45,-0.083,0.832,-0.027
20.46,-0.138,1.094,0.131
20.47,-0.102,0.721,0.122
20.48,-0.397,1.106,-0.208
20.49,-0.226,0.944,-0.114
20.5,0.005,1.036,0.094
20.51,-0.139,0.92,0.113
20.52,-0.342,0.715,-0.02
20.53,-0.262,1.276,-0.219
20.54,-0.086,0.831,0.034
20.55,-0.167,1.118,0.178
20.56,-0.08,0.678,0.007
20.57,-0.483,1.172,-0.199
20.58,-0.072,1.093,-0.043
20.59,-0.19,0.889,0.143
20.6,-0.204,0.961,0.171
20.61,-0.274,0.767,-0.189
20.62,-0.293,1.25,-0.128
20.63,-0.072,0.892,0.172
20.64,-0.172,0.982,0.127
20.65,-0.267,0.77,0.0
20.66,-0.36,1.157,-0.228
20.67,-0.052,1.054,-0.08
20.68,-0.124,0.81,0.211
20.69,-0.153,1.001,0.046
20.7,-0.335,0.788,-0.23
20.71,-0.134,1.299,-0.077
20.72,-0.092,0.777,0.101
20.73,-0.16,0.946,0.202
20.74,-0.305,0.94,-0.096
20.75,-0.327,0.956,-0.163
20.76,-0.07,1.205,0.096
20.77,-0.092,0.688,0.109
20.78,-0.307,1.052,0.064
20.79,-0.327,0.949,-0.218
20.8,-0.152,1.123,-0.048
20.81,-0.166,0.815,0.214
20.82,-0.173,0.925,0.122
20.83,-0.369,0.952,-0.237
20.84,-0.152,0.95,-0.089
20.85,-0.069,1.247,0.065
20.86,-0.115,0.586,0.12
20.87,-0.356,1.105,0.007
20.88,-0.251,0.915,-0.233
20.89,-0.128,1.129,0.0
20.9,-0.082,0.932,0.157
20.91,-0.219,0.78,0.045
20.92,-0.385,1.122,-0.172
20.93,-0.065,0.948,-0.078
20.94,-0.165,1.096,0.091
20.95,-0.131,0.69,0.194
20.96,-0.343,1.113,-0.147
20.97,-0.296,0.854,-0.18
20.98,0.009,1.2,0.102
20.99,-0.118,0.67,0.083
21.0,-0.264,0.933,0.091
21.01,-0.337,1.17,-0.205
21.02,-0.203,0.882,0.008
21.03,-0.063,1.112,0.153
21.04,-0.101,0.684,0.079
21.05,-0.521,1.218,-0.156
21.06,-0.064,0.943,-0.117
21.07,-0.102,1.093,0.059
21.08,-0.168,0.774,0.22
21.09,-0.318,0.95,-0.08
21.1,-0.333,1.063,-0.214
21.11,-0.059,0.92,0.124
21.12,-0.111,1.169,0.082
21.13,-0.156,0.627,-0.01
21.14,-0.42,1.281,-0.192
21.15,-0.102,0.944,-0.103
21.16,-0.126,0.978,0.127
21.17,-0.147,0.884,0.2
21.18,-0.396,0.84,-0.146
21.19,-0.277,1.174,-0.127
21.2,0.041,0.955,0.085
21.21,-0.212,1.0,0.13
21.22,-0.228,0.668,0.042
21.23,-0.273,1.294,-0.243
21.24,-0.119,0.898,-0.028
21.25,-0.197,0.972,0.206
21.26,-0.139,0.96,0.104
21.27,-0.459,0.857,-0.141
21.28,-0.206,1.301,-0.079
21.29,-0.05,0.786,0.123
21.3,-0.23,1.056,0.184
21.31,-0.265,0.74,-0.052
21.32,-0.294,1.128,-0.172
21.33,-0.09,1.051,0.069
21.34,-0.112,0.844,0.149
21.35,-0.196,0.974,0.034
21.36,-0.441,0.934,-0.133
21.37,-0.2,1.238,-0.055
21.38,-0.154,0.657,0.151
21.39,-0.092,1.057,0.12
21.4,-0.282,0.854,-0.169
21.41,-0.287,1.042,-0.136
21.42,-0.019,1.147,0.042
21.43,-0.083,0.683,0.091
21.44,-0.301,1.067,0.003
21.45,-0.32,0.955,-0.142
21.46,-0.251,1.191,0.034
21.47,-0.249,0.718,0.209
21.48,-0.051,0.975,0.043
21.49,-0.386,0.921,-0.232
21.5,-0.2,1.022,-0.023
21.51,-0.073,1.141,0.07
21.52,-0.189,0.623,0.157
21.53,-0.252,1.127,-0.039
21.54,-0.284,0.874,-0.255
21.55,-0.172,1.201,0.092
21.56,-0.118,0.83,0.132
21.57,-0.144,0.825,0.034
21.58,-0.423,1.097,-0.149
21.59,-0.124,1.016,-0.106
21.6,-0.179,1.058,0.103
21.61,-0.157,0.677,0.218
21.62,-0.326,1.15,-0.128
21.63,-0.279,0.813,-0.184
21.64,-0.105,1.197,0.122
21.65,-0.061,0.849,0.122
21.66,-0.25,0.825,0.037
21.67,-0.425,1.212,-0.182
21.68,-0.103,0.875,-0.059
21.69,-0.196,1.106,0.148
21.7,-0.131,0.714,0.16
21.71,-0.374,1.152,-0.213
21.72,-0.254,0.87,-0.1
21.73,-0.062,1.209,0.096
21.74,-0.099,0.814,0.124
21.75,-0.287,0.813,0.032
21.76,-0.331,1.296,-0.217
21.77,-0.062,0.812,-0.006
21.78,-0.168,1.178,0.219
21.79,-0.105,0.673,0.121
21.8,-0.544,1.218,-0.155
21.81,-0.103,0.919,-0.094
21.82,-0.149,1.075,0.031
21.83,-0.14,0.759,0.19
21.84,-0.326,0.957,-0.089
21.85,-0.329,1.085,-0.167
21.86,-0.072,0.931,0.107
21.87,-0.22,1.113,0.176
21.88,-0.146,0.597,-0.011
21.89,-0.466,1.325,-0.149
21.9,-0.077,0.885,-0.047
21.91,-0.199,1.025,0.146
21.92,-0.114,0.872,0.141
21.93,-0.351,0.874,-0.152
21.94,-0.315,1.218,-0.074
21.95,-0.043,0.884,0.127
21.96,-0.166,1.031,0.11
21.97,-0.218,0.69,-0.004
21.98,-0.4,1.288,-0.208
21.99,-0.095,0.9,-0.016
22.0,-0.153,0.991,0.179
22.01,-0.152,0.889,0.101
22.02,-0.426,0.857,-0.148
22.03,-0.15,1.319,-0.048
22.04,-0.079,0.788,0.055
22.05,-0.146,0.972,0.145
22.06,-0.21,0.78,-0.062
22.07,-0.372,1.164,-0.246
22.08,-0.099,0.975,0.025
22.09,-0.05,0.982,0.139
22.1,-0.177,0.906,-0.018
22.11,-0.386,0.819,-0.127
22.12,-0.047,1.325,-0.079
22.13,-0.131,0.732,0.091
22.14,-0.263,1.019,0.224
22.15,-0.253,0.858,-0.096
22.16,-0.384,1.047,-0.121
22.17,-0.146,1.112,0.104
22.18,-0.007,0.831,0.093
22.19,-0.301,0.999,0.005
22.2,-0.355,0.887,-0.141
22.21,-0.21,1.273,-0.03
22.22,-0.188,0.698,0.129
22.23,-0.065,1.04,0.144
22.24,-0.326,0.939,-0.229
22.25,-0.351,0.985,-0.031
22.26,-0.026,1.166,0.048
22.27,-0.107,0.674,0.155
22.28,-0.342,1.062,0.019
22.29,-0.208,0.925,-0.219
22.3,-0.174,1.157,0.019
22.31,-0.143,0.787,0.203
22.32,-0.131,0.94,0.072
22.33,-0.379,1.006,-0.222
22.34,-0.204,0.945,-0.024
22.35,-0.053,1.201,0.003
22.36,-0.088,0.6,0.114
22.37,-0.289,1.152,-0.059
22.38,-0.343,0.851,-0.215
22.39,-0.136,1.107,0.044
22.4,-0.026,0.937,0.144
22.41,-0.214,0.805,0.035
22.42,-0.436,1.114,-0.18
22.43,-0.08,0.921,-0.104
22.44,-0.156,1.108,0.09
22.45,-0.149,0.696,0.195
22.46,-0.35,1.156,-0.133
22.47,-0.252,0.85,-0.209
22.48,-0.059,1.151,0.078
22.49,-0.097,0.861,0.116
22.5,-0.253,0.746,0.031
22.51,-0.369,1.257,-0.179
22.52,-0.148,0.846,-0.051
22.53,-0.204,1.112,0.144
22.54,-0.034,0.708,0.109
22.55,-0.43,1.1,-0.181
22.56,-0.242,0.956,-0.059
22.57,-0.092,1.091,0.08
22.58,-0.143,0.893,0.099
22.59,-0.218,0.763,0.005
22.6,-0.389,1.288,-0.24
22.61,-0.091,0.797,0.024
22.62,-0.18,1.213,0.154
22.63,-0.115,0.614,0.032
22.64,-0.396,1.229,-0.204
22.65,-0.138,1.009,-0.061
22.66,-0.118,1.008,0.054
22.67,-0.13,0.868,0.179
22.68,-0.318,0.886,-0.109
22.69,-0.316,1.136,-0.144
22.7,-0.099,0.924,0.115
22.71,-0.165,1.069,0.162
22.72,-0.202,0.658,0.039
22.73,-0.47,1.285,-0.152
22.74,-0.078,0.922,-0.057
22.75,-0.169,0.964,0.193
22.76,-0.158,0.95,0.198
22.77,-0.332,0.843,-0.198
22.78,-0.323,1.201,-0.075
22.79,-0.021,0.883,0.083
22.8,-0.116,1.015,0.13
22.81,-0.267,0.725,0.017
22.82,-0.312,1.222,-0.199
22.83,-0.085,0.966,-0.052
22.84,-0.19,0.917,0.177
22.85,-0.084,1.014,0.065
22.86,-0.406,0.799,-0.183
22.87,-0.287,1.256,-0.019
22.88,0.008,0.845,0.054
22.89,-0.204,0.953,0.136
22.9,-0.241,0.808,-0.018
22.91,-0.386,1.143,-0.197
22.92,-0.11,1.005,0.032
22.93,-0.054,0.862,0.123
22.94,-0.222,0.997,0.032
22.95,-0.319,0.842,-0.184
22.96,-0.198,1.276,-0.049
22.97,-0.129,0.71,0.139
22.98,-0.188,0.972,0.141
22.99,-0.287,0.908,-0.139
23.0,-0.313,0.983,-0.126
23.01,-0.185,1.194,0.148
23.02,-0.087,0.709,0.122
23.03,-0.24,1.026,-0.003
23.04,-0.368,0.925,-0.162
23.05,-0.201,1.183,-0.038
23.06,-0.1,0.747,0.135
23.07,-0.142,0.956,0.133
23.08,-0.417,0.974,-0.172
23.09,-0.235,0.92,-0.089
23.1,-0.088,1.21,0.11
23.11,-0.113,0.6,0.095
23.12,-0.352,1.104,-0.007
23.13,-0.249,0.921,-0.241
23.14,-0.117,1.086,0.025
23.15,-0.166,0.894,0.189
23.16,-0.099,0.857,0.036
23.17,-0.359,1.108,-0.216
23.18,-0.082,0.921,-0.043
23.19,-0.181,1.162,0.086
23.2,-0.151,0.633,0.149
23.21,-0.292,1.141,-0.093
23.22,-0.318,0.896,-0.192
23.23,-0.145,1.098,0.129
23.24,-0.074,0.922,0.081
23.25,-0.192,0.727,0.012
23.26,-0.435,1.234,-0.143
23.27,-0.04,0.898,-0.066
23.28,-0.238,1.135,0.131
23.29,-0.077,0.701,0.159
23.3,-0.403,1.077,-0.145
23.31,-0.305,0.945,-0.122
23.32,-0.056,1.072,0.116
23.33,-0.141,0.896,0.083
23.34,-0.198,0.738,0.011
23.35,-0.385,1.307,-0.234
23.36,-0.053,0.812,0.011
23.37,-0.212,1.183,0.182
23.38,-0.108,0.704,0.092
23.39,-0.419,1.081,-0.179
23.4,-0.238,1.066,-0.056
23.41,-0.083,0.935,0.118
23.42,-0.19,0.839,0.186
23.43,-0.322,0.846,-0.097
23.44,-0.274,1.156,-0.165
23.45,-0.092,0.904,0.111
23.46,-0.166,1.098,0.138
23.47,-0.151,0.642,0.005
23.48,-0.531,1.267,-0.133
23.49,-0.132,0.913,-0.041
23.5,-0.216,0.971,0.164
23.51,-0.144,0.961,0.137
23.52,-0.367,0.821,-0.17
23.53,-0.273,1.237,-0.057
23.54,0.008,0.914,0.089
23.55,-0.174,0.955,0.093
23.56,-0.154,0.725,0.019
23.57,-0.429,1.241,-0.226
23.58,-0.069,0.968,-0.035
23.59,-0.116,0.977,0.177
23.6,-0.167,0.931,0.072
23.61,-0.425,0.815,-0.137
23.62,-0.141,1.378,-0.083
23.63,-0.09,0.737,0.083
23.64,-0.19,0.978,0.2
23.65,-0.227,0.863,-0.141
23.66,-0.346,1.04,-0.19
23.67,-0.111,1.081,0.069
23.68,-0.104,0.83,0.096
23.69,-0.218,0.974,-0.001
23.7,-0.284,0.852,-0.141
23.71,-0.266,1.268,-0.06
23.72,-0.039,0.697,0.111
23.73,-0.134,1.026,0.152
23.74,-0.354,0.873,-0.138
23.75,-0.286,0.967,-0.11
23.76,0.0,1.263,0.078
23.77,-0.148,0.62,0.104
23.78,-0.241,1.055,0.051
23.79,-0.36,0.953,-0.199
23.8,-0.129,1.112,-0.029
23.81,-0.121,0.818,0.22
23.82,-0.2,0.893,0.089
23.83,-0.352,0.971,-0.199
23.84,-0.154,1.015,-0.033
23.85,-0.167,1.205,0.079
23.86,-0.125,0.611,0.091
23.87,-0.223,1.135,-0.047
23.88,-0.314,0.874,-0.235
23.89,-0.14,1.147,0.076
23.9,-0.063,0.953,0.12
23.91,-0.177,0.767,0.047
23.92,-0.389,1.14,-0.13
23.93,-0.2,0.973,-0.091
23.94,-0.133,1.095,0.073
23.95,-0.108,0.693,0.206
23.96,-0.363,1.112,-0.129
23.97,-0.374,0.768,-0.215
23.98,-0.013,1.198,0.099
23.99,-0.152,0.975,0.101
24.0,-0.115,0.659,0.006
24.01,-0.392,1.308,-0.159
24.02,-0.128,0.894,-0.072
24.03,-0.213,1.069,0.131
