t,ax,ay,az
16.02,-0.114,0.979,0.12
16.03,-0.28,0.682,0.03
16.04,-0.401,1.307,-0.148
16.05,-0.083,0.852,-0.046
16.06,-0.281,1.138,0.147
16.07,-0.077,0.743,0.143
16.08,-0.362,1.021,-0.18
16.09,-0.278,1.043,-0.12
16.1,-0.042,0.958,0.046
16.11,-0.125,0.997,0.136
16.12,-0.258,0.676,0.013
16.13,-0.365,1.313,-0.224
16.14,-0.081,0.803,-0.066
16.15,-0.208,1.04,0.136
16.16,-0.105,0.859,0.128
16.17,-0.332,0.905,-0.16
16.18,-0.312,1.097,-0.077
16.19,-0.052,0.931,0.094
16.2,-0.114,1.06,0.126
16.21,-0.24,0.663,0.054
16.22,-0.396,1.336,-0.183
16.23,-0.094,0.949,-0.07
16.24,-0.21,0.933,0.16
16.25,-0.12,0.953,0.155
16.26,-0.408,0.847,-0.163
16.27,-0.252,1.134,-0.099
16.28,-0.036,1.004,0.06
16.29,-0.174,0.985,0.133
16.3,-0.21,0.684,0.017
16.31,-0.367,1.35,-0.196
16.32,-0.153,0.811,-0.013
16.33,-0.207,1.01,0.161
16.34,-0.075,0.899,0.067
16.35,-0.422,0.902,-0.187
16.36,-0.246,1.156,-0.06
16.37,0.008,0.933,0.054
16.38,-0.165,1.016,0.14
16.39,-0.235,0.705,-0.034
16.4,-0.332,1.259,-0.186
16.41,-0.128,0.91,-0.027
16.42,-0.163,0.892,0.149
16.43,-0.091,0.963,0.072
16.44,-0.362,0.827,-0.21
16.45,-0.183,1.204,-0.044
16.46,-0.052,0.877,0.074
16.47,-0.151,0.974,0.197
16.48,-0.262,0.78,-0.016
16.49,-0.359,1.151,-0.206
16.5,-0.101,1.041,-0.039
16.51,-0.152,0.879,0.126
16.52,-0.11,0.995,0.083
16.53,-0.381,0.817,-0.163
16.54,-0.221,1.269,-0.045
16.55,-0.049,0.929,0.069
16.56,-0.143,0.887,0.142
16.57,-0.289,0.875,-0.036
16.58,-0.285,1.057,-0.196
16.59,-0.118,1.102,-0.064
16.6,-0.095,0.755,0.163
16.61,-0.116,1.047,0.064
16.62,-0.334,0.818,-0.198
16.63,-0.26,1.197,-0.048
16.64,-0.066,0.906,0.076
16.65,-0.101,0.84,0.143
16.66,-0.341,0.992,-0.055
16.67,-0.312,0.941,-0.163
16.68,-0.138,1.206,-0.002
16.69,-0.101,0.737,0.151
16.7,-0.15,1.041,0.057
16.71,-0.345,0.901,-0.207
16.72,-0.181,1.073,-0.078
16.73,-0.086,0.976,0.075
16.74,-0.074,0.762,0.12
16.75,-0.372,1.099,-0.067
16.76,-0.23,0.872,-0.188
16.77,-0.177,1.197,0.002
16.78,-0.109,0.748,0.176
16.79,-0.125,0.991,0.063
16.8,-0.379,0.952,-0.198
16.81,-0.146,1.035,-0.041
16.82,-0.086,1.024,0.052
16.83,-0.18,0.698,0.193
16.84,-0.312,1.198,-0.087
16.85,-0.259,0.792,-0.164
16.86,-0.138,1.235,0.098
16.87,-0.121,0.81,0.134
16.88,-0.166,0.892,0.05
16.89,-0.444,1.065,-0.194
16.9,-0.101,0.949,-0.098
16.91,-0.121,1.087,0.065
16.92,-0.114,0.643,0.149
16.93,-0.412,1.186,-0.113
16.94,-0.193,0.835,-0.163
16.95,-0.175,1.213,0.094
16.96,-0.111,0.843,0.174
16.97,-0.172,0.839,0.008
16.98,-0.459,1.168,-0.184
16.99,-0.067,0.868,-0.052
17.0,-0.133,1.136,0.074
17.01,-0.083,0.673,0.146
17.02,-0.417,1.14,-0.131
17.03,-0.232,0.87,-0.129
17.04,-0.104,1.175,0.074
17.05,-0.17,0.873,0.166
17.06,-0.159,0.739,0.006
17.07,-0.471,1.316,-0.173
17.08,-0.151,0.789,-0.002
17.09,-0.199,1.118,0.172
17.1,-0.141,0.659,0.108
17.11,-0.406,1.173,-0.214
17.12,-0.157,0.895,-0.06
17.13,-0.11,1.145,0.084
17.14,-0.096,0.79,0.166
17.15,-0.325,0.854,-0.019
17.16,-0.319,1.203,-0.216
17.17,-0.054,0.802,-0.017
17.18,-0.17,1.188,0.146
17.19,-0.134,0.64,0.056
17.2,-0.422,1.198,-0.187
17.21,-0.128,0.979,-0.069
17.22,-0.161,0.981,0.129
17.23,-0.133,0.881,0.157
17.24,-0.291,0.818,-0.081
17.25,-0.365,1.189,-0.185
17.26,-0.081,0.847,0.075
17.27,-0.102,1.171,0.121
17.28,-0.148,0.643,0.021
17.29,-0.394,1.17,-0.177
17.3,-0.082,1.065,-0.117
17.31,-0.12,0.819,0.102
17.32,-0.124,1.006,0.201
17.33,-0.377,0.758,-0.158
17.34,-0.272,1.167,-0.164
17.35,-0.047,0.959,0.099
17.36,-0.202,1.014,0.148
17.37,-0.165,0.746,0.012
17.38,-0.36,1.152,-0.145
17.39,-0.213,1.075,-0.011
17.4,-0.179,0.757,0.2
17.41,-0.093,1.117,0.14
17.42,-0.391,0.727,-0.204
17.43,-0.26,1.164,-0.077
17.44,-0.047,0.995,0.07
17.45,-0.164,0.853,0.144
17.46,-0.223,0.907,0.02
17.47,-0.362,1.036,-0.201
17.48,-0.064,1.131,-0.021
17.49,-0.144,0.739,0.188
17.5,-0.168,1.083,0.085
17.51,-0.323,0.807,-0.212
17.52,-0.193,1.148,-0.028
17.53,-0.1,1.067,0.078
17.54,-0.132,0.742,0.125
17.55,-0.25,1.046,-0.015
17.56,-0.347,0.911,-0.197
17.57,-0.208,1.168,0.038
17.58,-0.051,0.816,0.174
17.59,-0.189,0.982,0.064
17.6,-0.374,0.877,-0.175
17.61,-0.025,1.109,-0.094
17.62,-0.167,0.981,0.048
17.63,-0.148,0.687,0.229
17.64,-0.277,1.178,-0.095
17.65,-0.343,0.747,-0.182
17.66,-0.17,1.265,0.149
17.67,-0.115,0.811,0.114
17.68,-0.154,0.882,0.02
17.69,-0.356,1.107,-0.189
17.7,-0.162,0.982,-0.085
17.71,-0.163,0.974,0.075
17.72,-0.053,0.722,0.214
17.73,-0.425,1.176,-0.152
17.74,-0.271,0.749,-0.185
17.75,-0.043,1.279,0.124
17.76,-0.161,0.82,0.112
17.77,-0.247,0.825,0.04
17.78,-0.323,1.238,-0.179
17.79,-0.128,0.875,-0.021
17.8,-0.196,1.132,0.141
17.81,-0.022,0.704,0.169
17.82,-0.481,1.148,-0.166
17.83,-0.218,0.864,-0.103
17.84,-0.02,1.224,0.058
17.85,-0.187,0.814,0.142
17.86,-0.292,0.772,0.073
17.87,-0.357,1.323,-0.252
17.88,-0.051,0.75,-0.001
17.89,-0.169,1.185,0.183
17.9,-0.118,0.658,0.087
17.91,-0.409,1.2,-0.187
17.92,-0.114,0.928,-0.03
17.93,-0.174,1.12,0.088
17.94,-0.154,0.792,0.192
17.95,-0.394,0.911,-0.053
17.96,-0.302,1.136,-0.189
17.97,-0.123,0.886,0.083
17.98,-0.128,1.133,0.139
17.99,-0.087,0.6,0.006
18.0,-0.476,1.258,-0.17
18.01,-0.131,0.93,-0.057
18.02,-0.14,0.947,0.105
18.03,-0.12,0.945,0.164
18.04,-0.386,0.802,-0.173
18.05,-0.233,1.157,-0.15
18.06,-0.022,0.98,0.075
18.07,-0.169,1.028,0.102
18.08,-0.117,0.692,0.024
18.09,-0.491,1.267,-0.147
18.1,-0.093,1.004,-0.052
18.11,-0.173,0.844,0.14
18.12,-0.175,0.987,0.169
18.13,-0.375,0.802,-0.208
18.14,-0.257,1.186,-0.106
18.15,-0.001,0.908,0.092
18.16,-0.127,0.999,0.144
18.17,-0.328,0.747,0.027
18.18,-0.305,1.126,-0.201
18.19,0.001,1.118,-0.081
18.2,-0.146,0.764,0.193
18.21,-0.229,1.016,0.12
18.22,-0.358,0.821,-0.199
18.23,-0.205,1.265,-0.071
18.24,-0.069,0.808,0.072
18.25,-0.144,0.911,0.161
18.26,-0.302,0.999,-0.059
18.27,-0.295,0.926,-0.192
18.28,-0.115,1.16,0.042
18.29,-0.06,0.761,0.164
18.3,-0.212,1.047,0.012
18.31,-0.426,0.851,-0.174
18.32,-0.128,1.157,-0.06
18.33,-0.128,0.873,0.088
18.34,-0.17,0.829,0.175
18.35,-0.26,1.1,-0.117
18.36,-0.321,0.854,-0.156
18.37,-0.09,1.226,0.098
18.38,-0.043,0.722,0.126
18.39,-0.317,0.996,0.014
18.4,-0.363,0.98,-0.177
18.41,-0.062,1.104,-0.081
18.42,-0.219,0.891,0.099
18.43,-0.091,0.775,0.17
18.44,-0.372,1.182,-0.182
18.45,-0.273,0.752,-0.096
18.46,-0.072,1.28,0.135
18.47,-0.056,0.695,0.11
18.48,-0.361,0.957,0.043
18.49,-0.269,1.097,-0.206
18.5,-0.128,0.973,0.022
18.51,-0.274,1.03,0.12
18.52,0.005,0.722,0.101
18.53,-0.485,1.218,-0.181
18.54,-0.252,0.783,-0.002
18.55,-0.034,1.212,0.088
18.56,-0.125,0.749,0.125
18.57,-0.317,0.889,-0.002
18.58,-0.291,1.157,-0.22
18.59,-0.186,0.881,0.081
18.6,-0.179,1.143,0.149
18.61,-0.077,0.611,0.033
18.62,-0.517,1.256,-0.177
18.63,-0.008,0.963,-0.112
18.64,-0.082,1.037,0.059
18.65,-0.234,0.836,0.189
18.66,-0.232,0.849,-0.107
18.67,-0.287,1.175,-0.177
18.68,-0.108,0.891,0.097
18.69,-0.153,1.132,0.099
18.7,-0.14,0.62,0.016
18.71,-0.444,1.244,-0.174
18.72,-0.083,0.838,-0.04
18.73,-0.179,1.088,0.144
18.74,-0.119,0.838,0.116
18.75,-0.382,0.866,-0.183
18.76,-0.199,1.149,-0.093
18.77,0.045,0.984,0.027
18.78,-0.2,1.0,0.152
18.79,-0.265,0.654,0.017
18.8,-0.391,1.305,-0.207
18.81,-0.13,0.87,0.06
18.82,-0.184,1.02,0.179
18.83,-0.15,0.894,0.051
18.84,-0.405,0.859,-0.193
18.85,-0.158,1.272,-0.001
18.86,-0.057,0.83,0.088
18.87,-0.166,1.014,0.152
18.88,-0.212,0.782,-0.069
18.89,-0.398,1.171,-0.18
18.9,-0.062,0.974,0.026
18.91,-0.064,0.952,0.12
18.92,-0.199,0.946,-0.003
18.93,-0.428,0.876,-0.147
18.94,-0.14,1.27,-0.053
18.95,-0.117,0.7,0.121
18.96,-0.182,1.023,0.185
18.97,-0.301,0.861,-0.133
18.98,-0.338,1.029,-0.141
18.99,-0.035,1.118,0.048
19.0,-0.117,0.718,0.089
19.01,-0.32,1.044,0.018
19.02,-0.31,0.902,-0.221
19.03,-0.221,1.15,0.032
19.04,-0.141,0.826,0.158
19.05,-0.146,0.969,0.094
19.06,-0.369,0.923,-0.188
19.07,-0.207,0.98,-0.05
19.08,-0.047,1.191,0.057
19.09,-0.168,0.656,0.149
19.1,-0.312,1.105,-0.02
19.11,-0.31,0.938,-0.193
19.12,-0.131,1.131,0.022
19.13,-0.21,0.845,0.172
19.14,-0.114,0.853,0.086
19.15,-0.431,1.096,-0.23
19.16,-0.119,0.849,-0.04
19.17,-0.172,1.182,0.167
19.18,-0.168,0.652,0.142
19.19,-0.278,1.148,-0.082
19.2,-0.28,0.926,-0.21
19.21,-0.183,1.097,0.13
19.22,-0.118,0.91,0.119
19.23,-0.218,0.753,-0.001
19.24,-0.49,1.25,-0.176
19.25,-0.027,0.813,-0.029
19.26,-0.146,1.198,0.095
19.27,-0.097,0.705,0.177
19.28,-0.342,1.069,-0.166
19.29,-0.274,1.005,-0.12
19.3,-0.054,1.059,0.105
19.31,-0.197,0.976,0.127
19.32,-0.255,0.664,0.004
19.33,-0.333,1.301,-0.237
19.34,-0.092,0.828,-0.008
19.35,-0.166,1.122,0.113
19.36,-0.073,0.795,0.093
19.37,-0.432,0.946,-0.22
19.38,-0.176,1.086,-0.031
19.39,-0.11,0.976,0.085
19.4,-0.158,0.96,0.104
19.41,-0.243,0.699,-0.016
19.42,-0.377,1.312,-0.23
19.43,-0.085,0.854,0.002
19.44,-0.18,1.093,0.155
19.45,-0.101,0.797,0.014
19.46,-0.438,0.963,-0.14
19.47,-0.149,1.173,-0.089
19.48,-0.066,0.765,0.041
19.49,-0.172,1.047,0.18
19.5,-0.282,0.741,-0.109
19.51,-0.311,1.141,-0.14
19.52,-0.078,0.843,0.113
19.53,-0.198,0.972,0.136
19.54,-0.338,0.756,-0.087
19.55,-0.305,1.23,-0.167
19.56,-0.128,0.868,0.127
19.57,-0.102,1.118,0.174
19.58,-0.231,0.715,0.015
19.59,-0.5,1.056,-0.148
19.6,-0.053,1.147,-0.111
19.61,-0.102,0.762,0.09
19.62,-0.165,1.064,0.18
19.63,-0.311,0.797,-0.193
19.64,-0.33,1.176,-0.147
19.65,0.047,0.932,0.088
19.66,-0.138,0.95,0.149
19.67,-0.312,0.812,0.014
19.68,-0.318,1.025,-0.149
19.69,-0.086,1.15,-0.068
19.7,-0.206,0.727,0.185
19.71,-0.111,1.078,0.101
19.72,-0.344,0.788,-0.215
19.73,-0.273,1.209,-0.026
19.74,0.001,0.94,0.083
19.75,-0.218,0.821,0.147
19.76,-0.292,0.998,-0.025
19.77,-0.252,0.905,-0.222
19.78,-0.125,1.231,0.052
19.79,-0.092,0.728,0.121
19.8,-0.16,1.004,0.03
19.81,-0.376,0.933,-0.155
19.82,-0.173,1.101,-0.084
19.83,-0.062,0.927,0.09
19.84,-0.181,0.805,0.186
19.85,-0.379,1.128,-0.106
19.86,-0.228,0.807,-0.192
19.87,-0.116,1.34,0.098
19.88,-0.121,0.691,0.135
19.89,-0.23,0.964,0.029
19.9,-0.411,1.075,-0.159
19.91,-0.116,0.964,-0.021
19.92,-0.149,0.993,0.094
19.93,-0.118,0.726,0.179
19.94,-0.381,1.186,-0.183
19.95,-0.285,0.812,-0.105
19.96,-0.075,1.259,0.086
19.97,-0.045,0.751,0.084
19.98,-0.338,0.878,0.05
19.99,-0.389,1.154,-0.176
20.0,-0.076,0.846,-0.015
20.01,-0.227,1.117,0.12
20.02,-0.033,0.684,0.129
20.03,-0.437,1.205,-0.204
20.04,-0.256,0.851,-0.05
20.05,-0.042,1.151,0.074
20.06,-0.145,0.803,0.085
20.07,-0.33,0.829,-0.017
20.08,-0.327,1.232,-0.191
20.09,-0.042,0.817,-0.004
20.1,-0.144,1.182,0.168
20.11,-0.062,0.671,0.073
20.12,-0.479,1.162,-0.196
20.13,-0.132,0.967,-0.042
20.14,-0.092,1.006,0.117
20.15,-0.238,0.934,0.171
20.16,-0.287,0.784,-0.077
20.17,-0.267,1.209,-0.221
20.18,-0.125,0.898,0.128
20.19,-0.159,1.083,0.103
20.2,-0.096,0.648,0.041
20.21,-0.416,1.227,-0.184
20.22,-0.092,1.055,-0.074
20.23,-0.18,0.807,0.12
20.24,-0.158,1.03,0.193
20.25,-0.425,0.826,-0.198
20.26,-0.216,1.174,-0.079
20.27,-0.052,0.948,0.102
20.28,-0.16,1.015,0.123
20.29,-0.255,0.665,0.024
20.3,-0.411,1.265,-0.203
20.31,-0.051,0.94,-0.013
20.32,-0.248,0.913,0.184
20.33,-0.086,0.975,0.106
20.34,-0.35,0.795,-0.22
20.35,-0.263,1.229,-0.031
20.36,-0.014,0.855,0.099
20.37,-0.243,0.987,0.118
20.38,-0.257,0.804,-0.026
20.39,-0.272,1.099,-0.192
20.4,-0.119,1.069,0.003
20.41,-0.138,0.814,0.184
20.42,-0.122,1.014,0.059
20.43,-0.408,0.831,-0.247
20.44,-0.097,1.253,-0.025
20.45,-0.136,0.853,0.124
20.46,-0.287,0.887,0.173
20.47,-0.176,0.954,-0.133
20.48,-0.263,0.986,-0.184
20.49,-0.22,1.137,0.156
20.5,-0.011,0.715,0.163
20.51,-0.284,1.07,0.002
20.52,-0.359,0.899,-0.183
20.53,-0.089,1.165,-0.038
20.54,-0.278,0.824,0.129
20.55,-0.095,0.88,0.165
20.56,-0.35,1.068,-0.186
20.57,-0.279,0.866,-0.087
20.58,-0.059,1.307,0.05
20.59,-0.049,0.596,0.11
20.6,-0.331,1.057,0.05
20.61,-0.306,0.996,-0.22
20.62,-0.154,1.061,0.013
20.63,-0.252,0.93,0.162
20.64,-0.055,0.758,0.091
20.65,-0.48,1.147,-0.199
20.66,-0.126,0.82,-0.079
20.67,-0.09,1.262,0.091
20.68,-0.155,0.661,0.141
20.69,-0.338,1.033,-0.046
20.7,-0.231,1.011,-0.201
20.71,-0.184,1.011,0.052
20.72,-0.144,1.077,0.143
20.73,-0.048,0.705,0.059
20.74,-0.538,1.221,-0.157
20.75,-0.114,0.864,-0.028
20.76,-0.159,1.163,0.071
20.77,-0.191,0.716,0.175
20.78,-0.265,0.99,-0.055
20.79,-0.305,1.069,-0.224
20.8,-0.112,0.901,0.127
20.81,-0.021,1.134,0.094
20.82,-0.142,0.652,-0.001
20.83,-0.447,1.259,-0.179
20.84,0.004,0.902,-0.067
20.85,-0.247,1.061,0.099
20.86,-0.161,0.864,0.182
20.87,-0.339,0.89,-0.154
20.88,-0.264,1.11,-0.143
20.89,0.045,0.955,0.073
20.9,-0.135,1.057,0.107
20.91,-0.231,0.614,0.038
20.92,-0.336,1.322,-0.17
20.93,-0.07,0.959,-0.061
20.94,-0.22,0.957,0.164
20.95,-0.112,0.914,0.093
20.96,-0.418,0.808,-0.174
20.97,-0.236,1.227,-0.088
20.98,-0.008,0.882,0.078
20.99,-0.209,0.956,0.156
21.0,-0.268,0.736,0.039
21.01,-0.351,1.205,-0.171
21.02,-0.097,0.973,-0.059
21.03,-0.151,0.879,0.213
21.04,-0.177,0.988,0.073
21.05,-0.424,0.787,-0.168
21.06,-0.111,1.274,-0.076
21.07,-0.044,0.769,0.087
21.08,-0.226,1.01,0.178
21.09,-0.262,0.805,-0.063
21.1,-0.342,1.143,-0.172
21.11,-0.076,0.97,0.057
21.12,-0.063,0.958,0.114
21.13,-0.203,0.944,0.007
21.14,-0.448,0.854,-0.164
21.15,-0.154,1.297,-0.045
21.16,-0.133,0.731,0.139
21.17,-0.177,0.983,0.135
21.18,-0.291,0.877,-0.152
21.19,-0.224,1.043,-0.16
21.2,-0.031,1.072,0.036
21.21,-0.126,0.716,0.152
21.22,-0.263,1.078,0.007
21.23,-0.385,0.945,-0.173
21.24,-0.22,1.156,0.025
21.25,-0.15,0.747,0.153
21.26,-0.076,0.989,0.096
21.27,-0.386,0.953,-0.164
21.28,-0.248,0.939,-0.077
21.29,-0.073,1.185,0.072
21.3,-0.108,0.639,0.147
21.31,-0.331,1.112,-0.002
21.32,-0.312,0.891,-0.219
21.33,-0.215,1.153,0.039
21.34,-0.135,0.869,0.131
21.35,-0.129,0.875,0.064
21.36,-0.406,1.085,-0.203
21.37,-0.108,0.892,-0.051
21.38,-0.136,1.206,0.069
21.39,-0.187,0.634,0.182
21.4,-0.3,1.15,-0.094
21.41,-0.321,0.836,-0.212
21.42,-0.074,1.079,0.084
21.43,-0.158,1.006,0.132
21.44,-0.142,0.725,0.04
21.45,-0.402,1.216,-0.212
21.46,-0.112,0.865,-0.073
21.47,-0.195,1.139,0.113
21.48,-0.109,0.734,0.16
21.49,-0.39,1.053,-0.149
21.5,-0.21,0.875,-0.189
21.51,-0.066,1.104,0.125
21.52,-0.176,1.027,0.135
21.53,-0.137,0.649,0.003
21.54,-0.458,1.315,-0.175
21.55,-0.053,0.878,-0.064
21.56,-0.235,1.082,0.094
21.57,-0.112,0.745,0.197
21.58,-0.429,1.031,-0.163
21.59,-0.227,1.0,-0.159
21.6,-0.036,1.006,0.151
21.61,-0.215,1.058,0.137
21.62,-0.215,0.594,0.018
21.63,-0.335,1.38,-0.195
21.64,-0.107,0.864,-0.062
21.65,-0.196,1.036,0.18
21.66,-0.103,0.835,0.133
21.67,-0.503,0.89,-0.209
21.68,-0.161,1.123,-0.071
21.69,-0.019,0.878,0.072
21.7,-0.268,1.003,0.123
21.71,-0.15,0.732,-0.032
21.72,-0.358,1.283,-0.202
21.73,-0.145,0.901,0.031
21.74,-0.101,1.006,0.128
21.75,-0.156,0.874,0.015
21.76,-0.42,0.868,-0.161
21.77,-0.145,1.272,-0.039
21.78,-0.069,0.793,0.101
21.79,-0.143,1.023,0.141
21.8,-0.301,0.787,-0.063
21.81,-0.351,1.099,-0.165
21.82,-0.143,1.026,0.064
21.83,-0.094,0.901,0.164
21.84,-0.17,0.974,-0.007
21.85,-0.447,0.853,-0.154
21.86,-0.148,1.247,-0.031
21.87,-0.133,0.757,0.077
21.88,-0.141,1.094,0.159
21.89,-0.336,0.798,-0.175
21.9,-0.28,1.114,-0.13
21.91,-0.036,1.013,0.062
21.92,-0.115,0.795,0.129
21.93,-0.227,0.995,-0.022
21.94,-0.367,0.946,-0.164
21.95,-0.13,1.154,-0.005
21.96,-0.124,0.797,0.129
21.97,-0.192,1.039,0.089
21.98,-0.302,0.818,-0.204
21.99,-0.237,1.113,-0.046
22.0,-0.122,1.093,0.088
22.01,-0.073,0.706,0.115
22.02,-0.318,1.088,0.012
22.03,-0.33,0.897,-0.17
22.04,-0.097,1.252,0.006
22.05,-0.21,0.776,0.171
22.06,-0.096,0.974,0.088
22.07,-0.315,0.998,-0.218
22.08,-0.218,0.985,-0.006
22.09,-0.084,1.117,0.066
22.1,-0.138,0.648,0.105
22.11,-0.3,1.159,-0.074
22.12,-0.237,0.871,-0.188
22.13,-0.219,1.188,0.129
22.14,-0.125,0.868,0.163
22.15,-0.14,0.865,0.028
22.16,-0.441,1.098,-0.184
22.17,-0.108,0.934,-0.042
22.18,-0.103,1.104,0.035
22.19,-0.084,0.694,0.203
22.2,-0.406,1.168,-0.11
22.21,-0.267,0.854,-0.182
22.22,-0.026,1.167,0.076
22.23,-0.159,0.891,0.129
22.24,-0.264,0.744,0.083
22.25,-0.337,1.3,-0.222
22.26,-0.081,0.808,-0.063
22.27,-0.243,1.147,0.176
22.28,-0.038,0.754,0.156
22.29,-0.521,1.071,-0.141
22.3,-0.185,0.908,-0.132
22.31,-0.089,1.154,0.08
22.32,-0.206,0.889,0.125
22.33,-0.191,0.705,0.048
22.34,-0.427,1.335,-0.231
22.35,-0.069,0.735,-0.021
22.36,-0.119,1.161,0.157
22.37,-0.142,0.801,0.091
22.38,-0.394,0.991,-0.166
22.39,-0.15,1.059,-0.102
22.4,-0.05,1.021,0.088
22.41,-0.17,0.99,0.147
22.42,-0.217,0.71,-0.009
22.43,-0.44,1.32,-0.188
22.44,-0.086,0.844,0.03
22.45,-0.16,1.113,0.183
22.46,-0.113,0.824,0.084
22.47,-0.464,0.925,-0.15
22.48,-0.179,1.138,-0.054
22.49,-0.017,0.879,0.078
22.5,-0.219,1.009,0.145
22.51,-0.257,0.731,-0.038
22.52,-0.334,1.265,-0.166
22.53,-0.205,0.935,0.053
22.54,-0.093,0.974,0.14
22.55,-0.154,0.883,0.029
22.56,-0.434,0.942,-0.15
22.57,-0.145,1.217,-0.056
22.58,-0.097,0.729,0.045
22.59,-0.183,1.056,0.213
22.6,-0.291,0.814,-0.129
22.61,-0.291,1.051,-0.174
22.62,-0.173,1.049,0.086
22.63,-0.077,0.888,0.144
22.64,-0.233,0.938,-0.018
22.65,-0.323,0.886,-0.157
22.66,-0.166,1.282,-0.048
22.67,-0.151,0.676,0.074
22.68,-0.174,1.031,0.15
22.69,-0.345,0.745,-0.18
22.7,-0.251,1.162,-0.051
22.71,-0.025,1.01,0.053
22.72,-0.116,0.795,0.156
22.73,-0.294,0.969,0.012
22.74,-0.252,0.958,-0.202
22.75,-0.113,1.212,-0.029
22.76,-0.188,0.712,0.2
22.77,-0.16,1.016,0.095
22.78,-0.372,0.86,-0.259
22.79,-0.15,1.102,-0.037
22.8,-0.107,1.054,0.063
22.81,-0.159,0.676,0.139
22.82,-0.256,1.131,-0.027
22.83,-0.298,0.853,-0.208
22.84,-0.233,1.157,0.049
22.85,-0.053,0.85,0.127
22.86,-0.157,0.938,0.035
22.87,-0.399,0.907,-0.166
22.88,-0.016,1.028,-0.083
22.89,-0.113,1.106,0.063
22.9,-0.197,0.808,0.245
22.91,-0.326,1.119,-0.15
22.92,-0.257,0.796,-0.19
22.93,-0.134,1.348,0.11
22.94,-0.073,0.669,0.148
22.95,-0.311,0.985,0.023
22.96,-0.318,1.022,-0.185
22.97,-0.108,1.027,-0.074
22.98,-0.257,0.97,0.173
22.99,-0.116,0.749,0.186
23.0,-0.441,1.173,-0.172
23.01,-0.222,0.761,-0.104
23.02,-0.113,1.302,0.073
23.03,-0.047,0.629,0.108
23.04,-0.339,0.96,0.052
23.05,-0.312,1.12,-0.24
23.06,-0.101,0.869,-0.067
23.07,-0.195,1.05,0.187
23.08,-0.048,0.74,0.101
23.09,-0.46,1.157,-0.192
23.1,-0.21,0.809,-0.073
23.11,-0.094,1.256,0.072
23.12,-0.074,0.727,0.119
23.13,-0.317,0.886,0.01
23.14,-0.309,1.212,-0.205
23.15,-0.09,0.814,-0.013
23.16,-0.214,1.133,0.167
23.17,-0.007,0.7,0.079
23.18,-0.494,1.153,-0.225
23.19,-0.21,0.884,-0.018
23.2,-0.11,1.152,0.063
23.21,-0.072,0.833,0.098
23.22,-0.263,0.858,-0.029
23.23,-0.386,1.215,-0.202
23.24,-0.122,0.811,0.014
23.25,-0.12,1.22,0.157
23.26,-0.041,0.649,0.043
23.27,-0.483,1.152,-0.167
23.28,-0.115,1.059,-0.054
23.29,-0.149,0.962,0.064
23.3,-0.196,0.876,0.172
23.31,-0.268,0.781,-0.079
23.32,-0.292,1.239,-0.188
23.33,-0.155,0.837,0.088
23.34,-0.103,1.165,0.163
23.35,-0.146,0.677,0.046
23.36,-0.438,1.052,-0.135
23.37,-0.108,1.172,-0.094
23.38,-0.176,0.783,0.064
23.39,-0.143,0.996,0.218
23.4,-0.306,0.822,-0.159
23.41,-0.281,1.153,-0.198
23.42,-0.039,0.976,0.134
23.43,-0.222,1.011,0.144
23.44,-0.214,0.771,0.005
23.45,-0.34,1.07,-0.163
23.46,-0.162,1.156,-0.081
23.47,-0.169,0.756,0.144
23.48,-0.13,1.071,0.161
23.49,-0.336,0.743,-0.158
23.5,-0.282,1.263,-0.017
23.51,-0.022,0.913,0.055
23.52,-0.182,0.929,0.15
23.53,-0.254,0.86,0.006
23.54,-0.293,1.098,-0.259
23.55,-0.108,0.994,-0.05
23.56,-0.093,0.821,0.199
23.57,-0.115,1.083,0.074
23.58,-0.427,0.748,-0.192
23.59,-0.205,1.249,-0.08
23.6,-0.09,0.87,0.089
23.61,-0.19,0.857,0.149
23.62,-0.219,0.973,-0.067
23.63,-0.348,0.923,-0.213
23.64,-0.124,1.145,0.047
23.65,-0.093,0.846,0.142
23.66,-0.176,0.996,0.076
23.67,-0.341,0.859,-0.178
23.68,-0.088,1.203,-0.079
23.69,-0.183,0.873,0.078
23.7,-0.136,0.772,0.193
23.71,-0.375,1.097,-0.062
23.72,-0.227,0.817,-0.177
23.73,-0.142,1.243,0.029
23.74,-0.123,0.781,0.185
23.75,-0.189,1.003,0.045
23.76,-0.335,0.905,-0.225
23.77,-0.08,1.075,-0.083
23.78,-0.121,0.976,0.097
23.79,-0.284,0.742,0.215
23.8,-0.332,1.125,-0.094
23.81,-0.191,0.802,-0.16
23.82,-0.184,1.292,0.125
23.83,-0.026,0.745,0.098
23.84,-0.18,0.95,0.009
23.85,-0.407,1.052,-0.163
23.86,-0.068,0.98,-0.104
23.87,-0.143,1.051,0.088
23.88,-0.075,0.693,0.151
23.89,-0.412,1.192,-0.15
23.9,-0.187,0.803,-0.165
23.91,-0.148,1.25,0.084
23.92,-0.114,0.753,0.14
23.93,-0.212,0.878,-0.005
23.94,-0.408,1.192,-0.201
23.95,-0.022,0.856,-0.024
23.96,-0.144,1.169,0.107
23.97,-0.128,0.679,0.136
23.98,-0.444,1.143,-0.165
23.99,-0.189,0.919,-0.075
24.0,-0.138,1.196,0.095
24.01,-0.11,0.773,0.132
24.02,-0.301,0.794,0.035
