t,ax,ay,az
16.03,-0.058,1.008,-0.046
16.04,-0.18,0.868,0.179
16.05,-0.205,0.967,0.116
16.06,-0.41,0.811,-0.162
16.07,-0.245,1.269,-0.085
16.08,0.01,0.793,0.11
16.09,-0.215,1.01,0.085
16.1,-0.221,0.766,-0.055
16.11,-0.362,1.188,-0.173
16.12,-0.087,1.044,0.143
16.13,-0.099,0.768,0.13
16.14,-0.315,0.986,-0.078
16.15,-0.251,0.886,-0.187
16.16,-0.14,1.283,-0.019
16.17,-0.139,0.691,0.276
16.18,-0.218,0.969,0.058
16.19,-0.472,0.915,-0.206
16.2,-0.072,1.046,-0.055
16.21,-0.065,1.043,0.077
16.22,-0.137,0.684,0.178
16.23,-0.397,1.165,-0.136
16.24,-0.297,0.87,-0.071
16.25,-0.017,1.29,0.093
16.26,-0.12,0.676,0.11
16.27,-0.31,0.904,-0.002
16.28,-0.345,1.15,-0.207
16.29,-0.12,0.913,0.088
16.3,-0.134,0.93,0.131
16.31,-0.239,0.677,0.002
16.32,-0.373,1.392,-0.194
16.33,-0.105,0.806,0.018
16.34,-0.248,1.155,0.235
16.35,-0.11,0.704,0.048
16.36,-0.536,1.069,-0.215
16.37,-0.034,1.105,-0.122
16.38,-0.081,0.872,0.054
16.39,-0.182,0.999,0.174
16.4,-0.283,0.679,-0.174
16.41,-0.34,1.212,-0.16
16.42,0.08,0.968,0.154
16.43,-0.233,1.004,0.133
16.44,-0.307,0.722,0.061
16.45,-0.282,1.179,-0.209
16.46,-0.185,1.109,-0.002
16.47,-0.064,0.765,0.198
16.48,-0.208,1.032,-0.007
16.49,-0.472,0.788,-0.147
16.5,-0.046,1.325,-0.082
16.51,-0.122,0.734,0.112
16.52,-0.182,0.956,0.184
16.53,-0.344,0.952,-0.206
16.54,-0.319,0.957,-0.129
16.55,0.076,1.229,0.078
16.56,-0.155,0.606,0.085
16.57,-0.286,1.092,-0.067
16.58,-0.242,0.919,-0.193
16.59,-0.222,1.206,0.116
16.6,-0.11,0.762,0.147
16.61,-0.187,0.82,-0.007
16.62,-0.389,1.229,-0.236
16.63,-0.019,0.829,-0.072
16.64,-0.253,1.147,0.182
16.65,-0.077,0.633,0.126
16.66,-0.452,1.153,-0.185
16.67,-0.179,0.949,-0.065
16.68,-0.038,1.14,0.099
16.69,-0.15,0.837,0.11
16.7,-0.294,0.769,-0.071
16.71,-0.275,1.28,-0.208
16.72,-0.035,0.909,0.128
16.73,-0.16,1.063,0.121
16.74,-0.173,0.649,-0.006
16.75,-0.509,1.278,-0.186
16.76,-0.068,0.918,-0.004
16.77,-0.21,0.957,0.178
16.78,-0.187,0.979,0.116
16.79,-0.391,0.805,-0.212
16.8,-0.209,1.319,-0.031
16.81,-0.051,0.733,0.12
16.82,-0.164,1.019,0.142
16.83,-0.342,0.772,-0.096
16.84,-0.238,1.123,-0.151
16.85,-0.102,1.105,0.138
16.86,-0.121,0.698,0.12
16.87,-0.294,1.034,-0.043
16.88,-0.301,0.97,-0.202
16.89,-0.064,1.228,-0.009
16.9,-0.095,0.702,0.169
16.91,-0.22,0.969,0.068
16.92,-0.433,0.941,-0.208
16.93,-0.103,1.044,-0.028
16.94,-0.098,0.988,0.102
16.95,-0.108,0.675,0.135
16.96,-0.453,1.173,-0.159
16.97,-0.236,0.857,-0.062
16.98,-0.072,1.238,0.143
16.99,-0.075,0.71,0.116
17.0,-0.336,0.918,-0.03
17.01,-0.32,1.159,-0.177
17.02,-0.083,0.934,0.096
17.03,-0.153,1.074,0.109
17.04,-0.198,0.595,0.047
17.05,-0.432,1.38,-0.249
17.06,-0.034,0.844,-0.047
17.07,-0.085,1.056,0.18
17.08,-0.245,0.829,0.126
17.09,-0.408,0.908,-0.196
17.1,-0.18,1.294,-0.09
17.11,-0.043,0.82,0.179
17.12,-0.176,1.023,0.148
17.13,-0.383,0.703,-0.172
17.14,-0.171,1.284,-0.078
17.15,-0.104,0.9,0.224
17.16,-0.287,0.979,0.163
17.17,-0.232,0.779,-0.058
17.18,-0.323,1.104,-0.198
17.19,-0.057,1.167,0.072
17.2,-0.091,0.76,0.144
17.21,-0.35,1.039,0.016
17.22,-0.316,0.882,-0.192
17.23,-0.17,1.258,-0.036
17.24,-0.135,0.729,0.166
17.25,-0.131,0.938,0.074
17.26,-0.32,0.993,-0.233
17.27,-0.241,0.982,-0.03
17.28,-0.081,1.087,0.113
17.29,-0.138,0.635,0.126
17.3,-0.38,1.142,-0.088
17.31,-0.242,0.876,-0.14
17.32,-0.111,1.265,0.141
17.33,-0.121,0.739,0.124
17.34,-0.313,0.848,0.037
17.35,-0.422,1.231,-0.217
17.36,-0.047,0.832,0.018
17.37,-0.21,1.125,0.173
17.38,-0.094,0.61,0.01
17.39,-0.532,1.263,-0.207
17.4,-0.052,0.954,-0.029
17.41,-0.097,1.005,0.139
17.42,-0.176,0.894,0.16
17.43,-0.429,0.859,-0.134
17.44,-0.323,1.25,-0.075
17.45,0.003,0.85,0.142
17.46,-0.205,1.035,0.113
17.47,-0.236,0.702,-0.062
17.48,-0.36,1.246,-0.153
17.49,-0.135,1.029,0.169
17.5,-0.146,0.794,0.134
17.51,-0.269,0.956,0.044
17.52,-0.333,0.976,-0.223
17.53,-0.091,1.21,-0.079
17.54,-0.088,0.72,0.191
17.55,-0.219,0.998,0.074
17.56,-0.375,0.856,-0.175
17.57,-0.119,1.139,-0.121
17.58,-0.103,0.909,0.149
17.59,-0.198,0.765,0.207
17.6,-0.386,1.109,-0.121
17.61,-0.252,0.882,-0.067
17.62,-0.112,1.358,0.13
17.63,-0.209,0.563,0.107
17.64,-0.182,1.004,0.012
17.65,-0.355,1.116,-0.248
17.66,-0.117,0.968,0.046
17.67,-0.081,1.05,0.115
17.68,-0.238,0.635,-0.029
17.69,-0.431,1.238,-0.161
17.7,-0.081,0.912,-0.092
17.71,-0.115,1.051,0.101
17.72,-0.067,0.81,0.118
17.73,-0.451,0.968,-0.201
17.74,-0.198,1.117,-0.056
17.75,-0.092,0.921,0.118
17.76,-0.216,1.008,0.155
17.77,-0.191,0.715,-0.106
17.78,-0.4,1.29,-0.211
17.79,0.037,0.915,0.142
17.8,-0.213,0.971,0.137
17.81,-0.304,0.795,0.043
17.82,-0.303,1.088,-0.219
17.83,-0.162,1.171,-0.08
17.84,-0.01,0.703,0.187
17.85,-0.164,1.045,0.039
17.86,-0.454,0.789,-0.179
17.87,-0.026,1.204,-0.124
17.88,-0.127,0.836,0.092
17.89,-0.128,0.904,0.169
17.9,-0.385,0.993,-0.173
17.91,-0.306,0.919,-0.064
17.92,-0.121,1.169,0.15
17.93,-0.249,0.61,0.186
17.94,-0.241,1.114,-0.059
17.95,-0.37,0.905,-0.22
17.96,-0.031,1.276,0.137
17.97,-0.108,0.739,0.076
17.98,-0.347,0.872,0.015
17.99,-0.22,1.124,-0.252
18.0,-0.22,0.905,-0.035
18.01,-0.134,1.046,0.213
18.02,-0.095,0.656,0.064
18.03,-0.623,1.208,-0.101
18.04,-0.118,0.937,-0.098
18.05,-0.132,1.056,0.051
18.06,0.01,0.824,0.165
18.07,-0.419,0.921,-0.124
18.08,-0.312,1.126,-0.133
18.09,0.073,0.993,0.102
18.1,-0.292,0.999,0.124
18.11,-0.144,0.681,0.035
18.12,-0.459,1.345,-0.244
18.13,-0.124,0.845,0.056
18.14,-0.053,1.054,0.158
18.15,-0.236,0.789,0.006
18.16,-0.346,0.915,-0.119
18.17,-0.14,1.327,-0.079
18.18,-0.155,0.677,0.196
18.19,-0.163,1.129,0.151
18.2,-0.386,0.714,-0.202
18.21,-0.219,1.161,-0.059
18.22,-0.06,1.016,0.118
18.23,-0.273,0.768,0.198
18.24,-0.236,1.032,-0.06
18.25,-0.285,0.886,-0.26
18.26,-0.097,1.294,0.137
18.27,-0.167,0.691,0.164
18.28,-0.345,0.995,0.082
18.29,-0.313,0.991,-0.238
18.3,-0.177,1.013,-0.04
18.31,-0.146,0.927,0.151
18.32,-0.082,0.768,0.057
18.33,-0.467,1.158,-0.205
18.34,-0.062,0.889,-0.106
18.35,-0.082,1.217,0.088
18.36,-0.193,0.699,0.218
18.37,-0.333,0.974,-0.079
18.38,-0.297,1.014,-0.241
18.39,0.074,1.075,0.086
18.4,-0.128,0.997,0.055
18.41,-0.181,0.643,0.061
18.42,-0.475,1.405,-0.198
18.43,-0.159,0.768,-0.012
18.44,-0.019,1.112,0.138
18.45,-0.143,0.727,0.02
18.46,-0.426,1.05,-0.111
18.47,-0.2,1.185,-0.051
18.48,-0.191,0.699,0.176
18.49,-0.14,1.13,0.176
18.5,-0.339,0.677,-0.207
18.51,-0.188,1.252,-0.126
18.52,0.03,0.95,0.08
18.53,-0.327,0.861,0.166
18.54,-0.102,0.859,-0.052
18.55,-0.405,1.078,-0.187
18.56,-0.149,1.214,0.085
18.57,-0.058,0.725,0.061
18.58,-0.238,1.016,0.015
18.59,-0.308,0.914,-0.161
18.6,-0.163,1.258,-0.058
18.61,-0.157,0.709,0.172
18.62,-0.123,0.896,0.136
18.63,-0.476,1.002,-0.219
18.64,-0.274,0.88,-0.02
18.65,0.041,1.305,0.044
18.66,-0.121,0.59,0.061
18.67,-0.233,1.112,-0.02
18.68,-0.358,0.951,-0.207
18.69,-0.104,1.113,0.141
18.7,-0.115,0.946,0.108
18.71,-0.29,0.731,-0.016
18.72,-0.309,1.305,-0.225
18.73,-0.122,0.873,-0.043
18.74,-0.149,1.086,0.212
18.75,-0.116,0.661,0.033
18.76,-0.51,1.234,-0.18
18.77,-0.12,0.9,-0.045
18.78,-0.153,1.068,0.107
18.79,-0.069,0.821,0.143
18.8,-0.379,0.871,-0.208
18.81,-0.281,1.182,-0.05
18.82,-0.003,0.988,0.045
18.83,-0.2,0.999,0.133
18.84,-0.182,0.635,0.044
18.85,-0.404,1.388,-0.246
18.86,-0.084,0.931,0.002
18.87,-0.07,0.977,0.125
18.88,-0.197,0.832,0.029
18.89,-0.354,0.97,-0.2
18.9,-0.097,1.272,-0.041
18.91,-0.156,0.696,0.173
18.92,-0.11,1.078,0.111
18.93,-0.373,0.723,-0.166
18.94,-0.274,1.218,-0.065
18.95,-0.025,1.001,0.051
18.96,-0.277,0.731,0.141
18.97,-0.22,1.044,-0.07
18.98,-0.336,0.941,-0.203
18.99,-0.088,1.234,0.087
19.0,-0.058,0.711,0.126
19.01,-0.303,1.0,0.0
19.02,-0.376,1.002,-0.14
19.03,-0.176,1.09,-0.041
19.04,-0.21,0.895,0.175
19.05,-0.064,0.755,0.109
19.06,-0.458,1.153,-0.242
19.07,-0.125,0.86,-0.043
19.08,-0.137,1.215,0.148
19.09,-0.202,0.667,0.184
19.1,-0.368,1.0,-0.111
19.11,-0.202,1.071,-0.247
19.12,0.012,1.049,0.046
19.13,-0.109,0.977,0.073
19.14,-0.178,0.649,0.006
19.15,-0.424,1.35,-0.237
19.16,-0.052,0.82,0.014
19.17,-0.167,1.16,0.191
19.18,-0.096,0.705,0.039
19.19,-0.468,1.022,-0.136
19.2,-0.141,1.195,-0.057
19.21,-0.074,0.749,0.101
19.22,-0.183,1.112,0.155
19.23,-0.362,0.672,-0.146
19.24,-0.273,1.222,-0.16
19.25,0.07,0.989,0.08
19.26,-0.16,0.851,0.116
19.27,-0.231,0.879,0.049
19.28,-0.426,1.059,-0.215
19.29,-0.155,1.145,0.012
19.3,-0.04,0.775,0.137
19.31,-0.2,1.027,-0.016
19.32,-0.399,0.815,-0.162
19.33,-0.195,1.21,-0.045
19.34,-0.146,0.778,0.157
19.35,-0.139,0.911,0.168
19.36,-0.412,1.044,-0.176
19.37,-0.249,0.875,-0.085
19.38,-0.087,1.287,0.149
19.39,-0.19,0.618,0.096
19.4,-0.286,1.067,-0.061
19.41,-0.321,0.941,-0.225
19.42,-0.133,1.142,0.093
19.43,-0.167,0.901,0.14
19.44,-0.222,0.732,0.055
19.45,-0.442,1.32,-0.187
19.46,-0.075,0.811,-0.038
19.47,-0.212,1.121,0.192
19.48,-0.082,0.724,0.097
19.49,-0.442,1.105,-0.232
19.5,-0.156,1.033,-0.069
19.51,-0.079,0.979,0.17
19.52,-0.248,0.914,0.141
19.53,-0.241,0.738,-0.083
19.54,-0.336,1.315,-0.181
19.55,-0.005,0.903,0.125
19.56,-0.158,1.022,0.099
19.57,-0.228,0.681,-0.018
19.58,-0.321,1.315,-0.263
19.59,-0.097,0.918,-0.012
19.6,-0.408,1.05,0.043
19.61,-0.331,0.923,-0.176
19.62,-0.163,1.313,0.095
19.63,-0.121,0.683,0.126
19.64,-0.169,0.993,-0.026
19.65,-0.368,0.958,-0.185
19.66,-0.092,1.038,-0.059
19.67,-0.162,0.934,0.154
19.68,-0.126,0.746,0.128
19.69,-0.442,1.177,-0.176
19.7,-0.239,0.853,-0.059
19.71,-0.078,1.209,0.11
19.72,-0.087,0.704,0.11
19.73,-0.383,0.98,-0.061
19.74,-0.229,0.912,-0.2
19.75,-0.055,1.142,0.095
19.76,-0.142,0.859,0.119
19.77,-0.229,0.722,-0.016
19.78,-0.354,1.309,-0.155
19.79,-0.119,0.871,0.013
19.8,-0.249,1.129,0.213
19.81,-0.074,0.646,0.065
19.82,-0.515,1.176,-0.248
19.83,-0.077,1.003,-0.074
19.84,-0.032,0.976,0.153
19.85,-0.252,0.965,0.162
19.86,-0.288,0.731,-0.137
19.87,-0.337,1.285,-0.173
19.88,0.074,0.881,0.13
19.89,-0.221,1.042,0.087
19.9,-0.299,0.674,-0.011
19.91,-0.304,1.173,-0.215
19.92,-0.074,1.049,-0.005
19.93,-0.094,0.781,0.191
19.94,-0.161,1.025,-0.057
19.95,-0.506,0.799,-0.099
19.96,-0.128,1.255,0.008
19.97,-0.169,0.719,0.146
19.98,-0.11,1.002,0.083
19.99,-0.295,0.917,-0.234
20.0,-0.224,1.032,-0.067
20.01,-0.049,1.114,0.164
20.02,-0.202,0.672,0.157
20.03,-0.346,1.114,-0.088
20.04,-0.26,0.844,-0.204
20.05,-0.109,1.257,0.149
20.06,-0.072,0.728,0.124
20.07,-0.345,0.875,0.039
20.08,-0.362,1.196,-0.236
20.09,-0.035,0.857,-0.073
20.1,-0.189,1.102,0.173
20.11,-0.077,0.633,0.077
20.12,-0.532,1.209,-0.185
20.13,-0.073,0.949,-0.067
20.14,-0.071,1.038,0.058
20.15,-0.048,0.833,0.12
20.16,-0.371,0.851,-0.088
20.17,-0.332,1.196,-0.132
20.18,0.019,0.922,0.113
20.19,-0.18,1.028,0.138
20.2,-0.247,0.649,0.059
20.21,-0.401,1.368,-0.244
20.22,-0.108,0.866,-0.023
20.23,-0.115,0.974,0.165
20.24,-0.108,0.914,-0.028
20.25,-0.456,0.867,-0.15
20.26,-0.029,1.161,-0.068
20.27,-0.264,0.759,0.188
20.28,-0.135,1.084,0.146
20.29,-0.328,0.66,-0.265
20.3,-0.239,1.287,-0.042
20.31,0.018,0.886,0.104
20.32,-0.321,0.904,0.176
20.33,-0.258,0.899,0.001
20.34,-0.345,1.026,-0.191
20.35,-0.098,1.222,0.12
20.36,-0.063,0.692,0.093
20.37,-0.328,1.013,-0.043
20.38,-0.259,0.935,-0.248
20.39,-0.033,1.216,-0.104
20.4,-0.18,0.814,0.183
20.41,-0.129,0.826,0.073
20.42,-0.466,1.125,-0.196
20.43,-0.054,0.9,-0.089
20.44,-0.07,1.143,0.112
20.45,-0.132,0.639,0.203
20.46,-0.44,1.119,-0.136
20.47,-0.256,0.918,-0.152
20.48,-0.023,1.178,0.11
20.49,-0.174,0.804,0.115
20.5,-0.207,0.761,0.026
20.51,-0.451,1.337,-0.199
20.52,-0.089,0.807,0.049
20.53,-0.163,1.196,0.168
20.54,-0.11,0.568,-0.012
20.55,-0.431,1.188,-0.139
20.56,-0.15,1.047,-0.041
20.57,-0.169,0.878,0.161
20.58,-0.095,1.028,0.142
20.59,-0.415,0.719,-0.183
20.6,-0.271,1.253,-0.054
20.61,-0.051,0.919,0.152
20.62,-0.23,0.949,0.147
20.63,-0.164,0.763,-0.026
20.64,-0.406,1.182,-0.167
20.65,-0.121,1.092,0.097
20.66,-0.112,0.772,0.118
20.67,-0.283,0.996,0.003
20.68,-0.23,0.95,-0.234
20.69,-0.173,1.207,-0.051
20.7,-0.121,0.732,0.222
20.71,-0.207,0.945,0.081
20.72,-0.421,0.881,-0.194
20.73,-0.14,1.066,-0.057
20.74,-0.076,1.129,0.1
20.75,-0.18,0.632,0.206
20.76,-0.279,1.151,-0.102
20.77,-0.309,0.847,-0.212
20.78,0.016,1.255,0.114
20.79,-0.142,0.773,0.11
20.8,-0.374,0.808,0.032
20.81,-0.264,1.186,-0.237
20.82,-0.104,0.915,-0.048
20.83,-0.139,1.118,0.169
20.84,-0.064,0.66,0.012
20.85,-0.525,1.184,-0.179
20.86,-0.052,0.971,-0.064
20.87,-0.076,1.044,0.075
20.88,-0.129,0.845,0.148
20.89,-0.283,0.812,-0.143
20.9,-0.401,1.282,-0.125
20.91,0.006,0.918,0.133
20.92,-0.135,1.031,0.101
20.93,-0.268,0.685,-0.003
20.94,-0.348,1.301,-0.214
20.95,-0.146,0.976,0.017
20.96,-0.126,0.895,0.177
20.97,-0.1,0.951,0.029
20.98,-0.506,0.88,-0.2
20.99,-0.152,1.231,-0.017
21.0,-0.108,0.72,0.17
21.01,-0.236,1.069,0.174
21.02,-0.313,0.798,-0.147
21.03,-0.271,1.145,-0.128
21.04,-0.007,1.092,0.108
21.05,-0.161,0.662,0.091
21.06,-0.178,1.071,-0.037
21.07,-0.352,0.985,-0.222
21.08,-0.039,1.261,0.168
21.09,-0.161,0.658,0.11
21.1,-0.304,1.014,0.035
21.11,-0.267,0.964,-0.227
21.12,-0.15,1.158,-0.051
21.13,-0.098,0.758,0.201
21.14,-0.119,0.875,0.068
21.15,-0.454,1.073,-0.21
21.16,-0.09,0.911,-0.066
21.17,-0.085,1.175,0.153
21.18,-0.196,0.636,0.192
21.19,-0.352,1.095,-0.1
21.2,-0.466,0.963,-0.145
21.21,0.035,1.125,0.121
21.22,-0.149,0.915,0.068
21.23,-0.233,0.754,-0.029
21.24,-0.309,1.328,-0.179
21.25,-0.199,0.888,0.078
21.26,-0.118,1.094,0.156
21.27,-0.168,0.633,0.039
21.28,-0.403,1.168,-0.181
21.29,-0.058,1.034,-0.104
21.3,-0.177,0.859,0.186
21.31,-0.152,1.013,0.104
21.32,-0.308,0.684,-0.222
21.33,-0.287,1.318,-0.074
21.34,0.036,0.85,0.119
21.35,-0.211,1.007,0.125
21.36,-0.227,0.751,-0.016
21.37,-0.438,1.124,-0.173
21.38,-0.077,1.187,0.094
21.39,-0.121,0.776,0.125
21.4,-0.233,0.986,0.017
21.41,-0.349,0.914,-0.189
21.42,-0.199,1.249,-0.022
21.43,-0.075,0.702,0.176
21.44,-0.185,0.986,0.103
21.45,-0.394,0.946,-0.219
21.46,-0.234,0.992,-0.001
21.47,-0.099,1.17,0.139
21.48,-0.227,0.627,0.16
21.49,-0.307,1.119,-0.137
21.5,-0.259,0.912,-0.234
21.51,-0.008,1.24,0.083
21.52,-0.105,0.717,0.091
21.53,-0.271,0.864,0.011
21.54,-0.424,1.245,-0.25
21.55,-0.134,0.82,0.026
21.56,-0.109,1.194,0.133
21.57,-0.093,0.597,-0.008
21.58,-0.504,1.192,-0.109
21.59,-0.157,0.966,-0.011
21.6,-0.175,1.017,0.141
21.61,-0.123,0.886,0.178
21.62,-0.393,0.797,-0.127
21.63,-0.326,1.258,-0.141
21.64,0.043,0.911,0.119
21.65,-0.222,1.016,0.093
21.66,-0.171,0.667,-0.013
21.67,-0.45,1.275,-0.198
21.68,-0.044,0.973,0.059
21.69,-0.093,0.948,0.146
21.7,-0.25,0.903,-0.003
21.71,-0.396,0.878,-0.102
21.72,-0.218,1.355,-0.03
21.73,-0.109,0.635,0.194
21.74,-0.204,1.09,0.1
21.75,-0.38,0.777,-0.197
21.76,-0.237,1.092,-0.061
21.77,0.012,1.086,0.104
21.78,-0.176,0.674,0.107
21.79,-0.237,1.133,-0.083
21.8,-0.385,0.898,-0.204
21.81,-0.068,1.246,0.135
21.82,-0.094,0.721,0.139
21.83,-0.328,0.927,-0.015
21.84,-0.322,1.068,-0.21
21.85,-0.157,1.005,-0.033
21.86,-0.037,1.035,0.118
21.87,-0.084,0.652,-0.005
21.88,-0.391,1.144,-0.2
21.89,-0.076,0.888,-0.088
21.9,-0.186,1.135,0.169
21.91,-0.107,0.703,0.151
21.92,-0.434,1.058,-0.189
21.93,-0.234,0.981,-0.075
21.94,-0.071,1.083,0.159
21.95,-0.204,0.868,0.136
21.96,-0.25,0.72,-0.033
21.97,-0.347,1.319,-0.177
21.98,-0.071,0.874,0.146
21.99,-0.162,1.092,0.141
22.0,-0.209,0.655,-0.038
22.01,-0.375,1.166,-0.193
22.02,0.034,1.036,-0.117
22.03,-0.064,0.871,0.189
22.04,-0.146,1.028,0.086
22.05,-0.437,0.762,-0.172
22.06,-0.154,1.32,-0.078
22.07,-0.058,0.744,0.13
22.08,-0.175,0.988,0.151
22.09,-0.284,0.817,-0.149
22.1,-0.304,1.047,-0.119
22.11,0.042,1.211,0.083
22.12,-0.099,0.651,0.116
22.13,-0.281,1.063,0.006
22.14,-0.401,0.94,-0.22
22.15,-0.118,1.187,0.004
22.16,-0.162,0.79,0.188
22.17,-0.23,0.884,0.074
22.18,-0.435,1.044,-0.204
22.19,-0.111,0.968,-0.072
22.2,-0.115,1.071,0.14
22.21,-0.147,0.729,0.187
22.22,-0.456,1.117,-0.124
22.23,-0.326,0.86,-0.113
22.24,-0.065,1.174,0.127
22.25,-0.209,0.793,0.1
22.26,-0.231,0.816,-0.045
22.27,-0.306,1.242,-0.193
22.28,-0.076,0.918,0.161
22.29,-0.212,1.063,0.178
22.3,-0.173,0.627,-0.007
22.31,-0.446,1.358,-0.186
22.32,-0.069,0.914,-0.108
22.33,-0.108,0.925,0.228
22.34,-0.18,0.92,0.079
22.35,-0.473,0.834,-0.169
22.36,-0.137,1.286,-0.136
22.37,-0.009,0.78,0.117
22.38,-0.199,1.046,0.163
22.39,-0.3,0.698,-0.108
22.4,-0.237,1.153,-0.193
22.41,0.025,1.11,0.041
22.42,-0.103,0.752,0.11
22.43,-0.282,0.988,0.038
22.44,-0.39,0.969,-0.162
22.45,-0.173,1.245,0.026
22.46,-0.085,0.703,0.142
22.47,-0.175,1.004,0.038
22.48,-0.431,0.887,-0.186
22.49,-0.198,1.104,-0.037
22.5,-0.11,0.958,0.131
22.51,-0.091,0.786,0.098
22.52,-0.409,1.072,-0.175
22.53,-0.202,0.884,-0.056
22.54,-0.102,1.288,0.165
22.55,-0.217,0.621,0.149
22.56,-0.222,0.977,-0.085
22.57,-0.35,1.062,-0.229
22.58,-0.091,1.001,0.163
22.59,-0.246,1.05,0.114
22.6,-0.174,0.608,0.011
22.61,-0.361,1.355,-0.228
22.62,-0.129,0.832,-0.024
22.63,-0.133,1.076,0.151
22.64,-0.103,0.798,0.081
22.65,-0.485,0.871,-0.186
22.66,-0.106,1.23,-0.105
22.67,-0.068,0.902,0.135
22.68,-0.232,0.997,0.16
22.69,-0.312,0.689,-0.1
22.7,-0.306,1.281,-0.151
22.71,0.063,0.97,0.132
22.72,-0.193,1.006,0.09
22.73,-0.181,0.685,0.04
22.74,-0.43,1.241,-0.216
22.75,-0.036,1.013,-0.005
22.76,-0.111,0.87,0.188
22.77,-0.248,0.998,-0.01
22.78,-0.373,0.766,-0.171
22.79,-0.166,1.377,-0.066
22.8,-0.04,0.661,0.111
22.81,-0.169,1.009,0.161
22.82,-0.333,0.861,-0.181
22.83,-0.244,1.014,-0.15
22.84,0.028,1.209,0.147
22.85,-0.198,0.618,0.131
22.86,-0.319,1.106,0.014
22.87,-0.302,0.94,-0.211
22.88,-0.17,1.194,0.076
22.89,-0.054,0.775,0.135
22.9,-0.232,0.851,-0.04
22.91,-0.339,1.113,-0.196
22.92,-0.072,0.95,-0.033
22.93,-0.215,1.072,0.21
22.94,-0.064,0.685,0.109
22.95,-0.485,1.188,-0.234
22.96,-0.127,0.894,-0.088
22.97,-0.051,1.084,0.146
22.98,-0.177,0.828,0.12
22.99,-0.25,0.844,-0.122
23.0,-0.341,1.237,-0.184
23.01,0.055,0.885,0.091
23.02,-0.142,1.049,0.117
23.03,-0.231,0.688,-0.002
23.04,-0.451,1.304,-0.246
23.05,-0.069,0.916,-0.021
23.06,-0.13,0.959,0.177
23.07,-0.166,0.888,-0.011
23.08,-0.389,0.831,-0.19
23.09,-0.15,1.323,-0.069
23.1,0.008,0.682,0.142
23.11,-0.253,1.109,0.151
23.12,-0.236,0.742,-0.195
23.13,-0.292,1.188,-0.17
23.14,-0.015,1.029,0.1
23.15,-0.138,0.726,0.094
23.16,-0.33,1.078,-0.031
23.17,-0.327,0.947,-0.219
23.18,-0.178,1.239,0.09
23.19,-0.05,0.694,0.147
23.2,-0.25,0.98,-0.028
23.21,-0.313,0.998,-0.205
23.22,-0.05,1.027,-0.012
23.23,-0.175,1.014,0.199
23.24,-0.153,0.721,0.088
23.25,-0.518,1.188,-0.142
23.26,-0.194,0.944,-0.094
23.27,-0.1,1.102,0.082
23.28,-0.109,0.706,0.161
23.29,-0.42,0.965,-0.104
23.3,-0.22,1.107,-0.12
23.31,-0.017,1.014,0.121
23.32,-0.157,0.968,0.131
23.33,-0.187,0.65,-0.059
23.34,-0.406,1.302,-0.222
23.35,-0.075,0.902,0.146
23.36,-0.21,1.032,0.196
23.37,-0.211,0.75,0.05
23.38,-0.408,1.065,-0.21
23.39,-0.098,1.137,-0.069
23.4,-0.05,0.793,0.215
23.41,-0.237,1.074,0.096
23.42,-0.338,0.648,-0.203
23.43,-0.131,1.332,-0.089
23.44,-0.078,0.861,0.129
23.45,-0.133,0.854,0.169
23.46,-0.33,0.916,-0.106
23.47,-0.335,0.964,-0.15
23.48,-0.034,1.327,0.079
23.49,-0.16,0.578,0.129
23.5,-0.201,1.078,-0.007
23.51,-0.417,0.925,-0.211
23.52,-0.185,1.213,0.108
23.53,-0.131,0.743,0.162
23.54,-0.271,0.932,-0.015
23.55,-0.294,1.013,-0.206
23.56,-0.117,1.008,-0.059
23.57,-0.214,1.028,0.213
23.58,-0.209,0.678,0.106
23.59,-0.447,1.145,-0.186
23.6,-0.107,0.947,-0.108
23.61,-0.076,1.133,0.181
23.62,-0.219,0.731,0.189
23.63,-0.272,0.912,-0.095
23.64,-0.324,1.105,-0.207
23.65,0.031,0.974,0.129
23.66,-0.275,1.077,0.157
23.67,-0.196,0.651,0.048
23.68,-0.358,1.366,-0.306
23.69,-0.058,0.83,-0.067
23.7,-0.09,1.062,0.203
23.71,-0.274,0.842,0.097
23.72,-0.464,0.857,-0.118
23.73,-0.138,1.299,-0.12
23.74,-0.086,0.673,0.096
23.75,-0.107,1.113,0.119
23.76,-0.287,0.707,-0.157
23.77,-0.354,1.244,-0.078
23.78,0.056,1.059,0.126
23.79,-0.27,0.736,0.153
23.8,-0.18,0.969,-0.031
23.81,-0.436,1.017,-0.237
23.82,-0.241,1.166,0.076
23.83,-0.005,0.729,0.142
23.84,-0.336,1.005,0.045
23.85,-0.306,0.891,-0.192
23.86,-0.126,1.203,-0.102
23.87,-0.087,0.779,0.129
23.88,-0.101,0.816,0.122
23.89,-0.501,1.107,-0.185
23.9,-0.229,0.854,-0.058
23.91,-0.062,1.304,0.101
23.92,-0.116,0.609,0.112
23.93,-0.289,1.039,-0.051
23.94,-0.305,1.038,-0.216
23.95,-0.094,1.03,0.122
23.96,-0.064,0.99,0.073
23.97,-0.126,0.616,-0.059
23.98,-0.43,1.377,-0.154
23.99,-0.143,0.867,0.032
24.0,-0.247,1.07,0.241
24.01,-0.165,0.754,0.043
24.02,-0.421,1.004,-0.242
24.03,-0.083,1.097,-0.075
