t,ax,ay,az
15.58,-0.16,0.351,-0.094
15.59,-0.243,0.059,-0.123
15.6,-0.19,0.033,-0.147
15.61,-0.39,-0.08,-0.043
15.62,-0.374,-0.044,0.027
15.63,-0.274,0.092,0.015
15.64,-0.254,0.293,0.012
15.65,-0.132,0.023,0.026
15.66,-0.215,-0.041,0.03
15.67,-0.211,-0.153,0.028
15.68,-0.265,-0.387,0.081
15.69,-0.208,-0.023,0.002
15.7,-0.16,0.045,-0.054
15.71,-0.24,0.187,-0.022
15.72,-0.223,0.313,-0.02
15.73,-0.337,0.102,0.014
15.74,-0.326,-0.047,-0.024
15.75,-0.273,0.002,-0.062
15.76,-0.313,-0.064,0.023
15.77,-0.259,0.104,-0.029
15.78,-0.18,0.127,-0.027
15.79,-0.076,-0.064,-0.037
15.8,-0.119,-0.153,-0.009
15.81,-0.239,-0.204,0.171
15.82,-0.146,-0.155,0.141
15.83,-0.269,0.064,0.079
15.84,-0.371,0.091,0.004
15.85,-0.27,0.247,-0.143
15.86,-0.31,0.243,-0.095
15.87,-0.326,0.006,-0.037
15.88,-0.298,-0.047,-0.069
15.89,-0.202,-0.12,0.005
15.9,-0.115,-0.105,0.065
15.91,-0.109,0.015,0.08
15.92,-0.172,0.069,0.098
15.93,-0.203,-0.134,0.048
15.94,-0.28,0.065,-0.036
15.95,-0.332,-0.012,-0.071
15.96,-0.405,0.059,-0.005
15.97,-0.301,0.255,-0.105
15.98,-0.219,0.13,-0.07
15.99,-0.295,0.117,-0.042
16.0,-0.278,0.078,0.014
16.01,-0.188,-0.159,0.017
16.02,-0.089,-0.133,-0.015
16.03,-0.144,-0.093,0.054
16.04,-0.164,-0.016,0.099
16.05,-0.189,0.196,0.054
16.06,-0.26,0.051,0.035
16.07,-0.18,-0.048,-0.109
16.08,-0.304,-0.047,-0.086
16.09,-0.404,-0.149,0.038
16.1,-0.312,0.205,-0.005
16.11,-0.389,0.29,0.017
16.12,-0.33,0.269,-0.057
16.13,-0.102,0.079,-0.18
16.14,-0.032,-0.118,-0.136
16.15,-0.029,-0.558,0.083
16.16,-0.16,-0.232,0.272
16.17,-0.226,-0.052,0.335
16.18,-0.213,0.133,0.134
16.19,-0.262,0.346,-0.144
16.2,-0.339,0.11,-0.247
16.21,-0.443,-0.072,-0.135
16.22,-0.503,-0.01,-0.082
16.23,-0.386,0.043,-0.026
16.24,-0.26,0.005,0.008
16.25,-0.014,0.252,-0.053
16.26,0.004,0.096,0.051
16.27,-0.038,-0.073,0.131
16.28,-0.172,-0.146,0.131
16.29,-0.248,-0.271,0.072
16.3,-0.256,-0.038,-0.026
16.31,-0.352,0.111,-0.018
16.32,-0.363,0.135,-0.033
16.33,-0.443,0.27,-0.068
16.34,-0.379,0.003,-0.028
16.35,-0.222,-0.065,-0.127
16.36,-0.184,0.005,-0.041
16.37,-0.165,-0.009,0.039
16.38,-0.014,0.135,0.029
16.39,-0.083,0.217,0.034
16.4,-0.066,-0.255,0.065
16.41,-0.244,-0.015,0.101
16.42,-0.339,-0.243,0.144
16.43,-0.348,-0.188,0.049
16.44,-0.432,0.103,-0.101
16.45,-0.392,0.167,-0.099
16.46,-0.3,0.178,-0.099
16.47,-0.184,0.205,-0.095
16.48,-0.122,-0.012,-0.059
16.49,-0.115,-0.12,-0.024
16.5,-0.092,0.013,0.023
16.51,-0.116,-0.066,0.136
16.52,-0.193,0.155,0.129
16.53,-0.255,0.04,0.086
16.54,-0.352,-0.113,0.031
16.55,-0.344,-0.074,-0.112
16.56,-0.402,-0.067,-0.068
16.57,-0.391,0.004,-0.019
16.58,-0.271,0.19,-0.045
16.59,-0.184,0.147,-0.087
16.6,-0.146,0.166,-0.073
16.61,-0.158,0.134,0.015
16.62,-0.116,-0.034,0.044
16.63,-0.158,-0.097,0.039
16.64,-0.224,-0.073,0.097
16.65,-0.16,-0.099,0.094
16.66,-0.26,0.03,0.029
16.67,-0.305,-0.022,-0.04
16.68,-0.291,-0.118,-0.075
16.69,-0.341,0.015,0.009
16.7,-0.296,0.094,0.048
16.71,-0.286,0.24,0.002
16.72,-0.262,0.365,-0.149
16.73,-0.125,0.1,-0.181
16.74,-0.044,-0.073,-0.161
16.75,-0.117,-0.281,0.032
16.76,-0.203,-0.354,0.279
16.77,-0.187,-0.046,0.274
16.78,-0.27,0.051,0.176
16.79,-0.291,0.127,-0.067
16.8,-0.281,0.144,-0.155
16.81,-0.294,-0.046,-0.155
16.82,-0.372,-0.096,-0.089
16.83,-0.323,0.084,-0.053
16.84,-0.225,0.111,0.008
16.85,-0.222,0.241,0.007
16.86,-0.098,0.185,0.01
16.87,-0.078,0.004,0.052
16.88,-0.168,-0.179,0.083
16.89,-0.329,-0.223,0.103
16.9,-0.312,-0.284,0.032
16.91,-0.251,0.013,-0.041
16.92,-0.211,0.115,-0.031
16.93,-0.258,0.139,-0.057
16.94,-0.348,0.228,0.003
16.95,-0.296,0.029,-0.008
16.96,-0.218,0.046,-0.071
16.97,-0.274,0.067,-0.049
16.98,-0.202,0.05,0.024
16.99,-0.149,0.08,-0.015
17.0,-0.199,-0.039,-0.026
17.01,-0.191,-0.281,0.069
17.02,-0.177,-0.176,0.127
17.03,-0.253,-0.063,0.151
17.04,-0.227,-0.076,0.026
17.05,-0.3,0.256,-0.059
17.06,-0.302,0.208,-0.078
17.07,-0.262,0.116,-0.105
17.08,-0.25,0.143,-0.086
17.09,-0.246,-0.085,-0.05
17.1,-0.222,0.002,0.01
17.11,-0.197,0.004,0.04
17.12,-0.158,0.0,0.106
17.13,-0.156,-0.014,0.083
17.14,-0.19,-0.037,0.047
17.15,-0.242,-0.24,-0.023
17.16,-0.334,0.024,-0.024
17.17,-0.358,0.059,0.019
17.18,-0.249,0.183,-0.07
17.19,-0.304,0.252,-0.077
17.2,-0.25,0.137,-0.051
17.21,-0.277,0.12,-0.025
17.22,-0.257,-0.086,-0.002
17.23,-0.117,-0.118,-0.011
17.24,-0.154,-0.13,0.007
17.25,-0.162,-0.044,0.08
17.26,-0.187,-0.055,0.103
17.27,-0.224,0.09,0.064
17.28,-0.182,0.023,-0.073
17.29,-0.272,-0.167,-0.076
17.3,-0.321,0.118,0.026
17.31,-0.353,0.153,0.067
17.32,-0.405,0.276,0.02
17.33,-0.225,0.315,-0.166
17.34,-0.163,-0.003,-0.227
17.35,-0.138,-0.178,-0.106
17.36,-0.09,-0.353,0.083
17.37,-0.18,-0.259,0.32
17.38,-0.219,-0.006,0.284
17.39,-0.194,0.106,0.076
17.4,-0.21,0.156,-0.101
17.41,-0.245,0.143,-0.186
17.42,-0.416,-0.008,-0.077
17.43,-0.373,-0.063,-0.053
17.44,-0.284,0.132,-0.023
17.45,-0.34,0.153,0.002
17.46,-0.258,0.146,-0.016
17.47,-0.16,0.061,-0.004
17.48,-0.091,-0.169,0.084
17.49,-0.157,-0.23,0.072
17.5,-0.32,-0.146,0.048
17.51,-0.17,-0.146,-0.009
17.52,-0.148,0.193,-0.031
17.53,-0.295,0.272,0.03
17.54,-0.31,0.095,0.006
17.55,-0.372,0.091,-0.056
17.56,-0.365,-0.055,-0.078
17.57,-0.326,-0.048,-0.08
17.58,-0.259,0.086,-0.024
17.59,-0.168,0.071,0.025
17.6,-0.063,0.143,-0.002
17.61,-0.075,-0.075,0.012
17.62,-0.149,-0.251,0.136
17.63,-0.157,-0.092,0.115
17.64,-0.255,-0.031,0.094
17.65,-0.385,0.047,-0.019
17.66,-0.393,0.209,-0.122
17.67,-0.329,0.239,-0.131
17.68,-0.327,-0.019,-0.062
17.69,-0.266,-0.001,-0.049
17.7,-0.134,-0.18,-0.003
17.71,-0.114,-0.036,0.044
17.72,-0.091,0.08,0.087
17.73,-0.107,0.084,0.117
17.74,-0.134,0.078,0.033
17.75,-0.336,0.011,0.003
17.76,-0.395,-0.169,-0.031
17.77,-0.406,0.006,-0.054
17.78,-0.421,0.081,-0.024
17.79,-0.24,0.068,-0.056
17.8,-0.228,0.206,-0.069
17.81,-0.226,0.064,-0.003
17.82,-0.13,0.085,-0.05
17.83,-0.099,-0.023,0.014
17.84,-0.09,-0.108,0.048
17.85,-0.153,0.034,0.058
17.86,-0.215,-0.043,0.089
17.87,-0.271,-0.018,0.047
17.88,-0.331,0.109,-0.034
17.89,-0.247,-0.09,-0.06
17.9,-0.353,-0.156,-0.024
17.91,-0.381,0.114,-0.021
17.92,-0.263,0.147,0.012
17.93,-0.25,0.239,-0.03
17.94,-0.167,0.334,-0.101
17.95,-0.054,0.003,-0.1
17.96,-0.162,-0.3,-0.018
17.97,-0.099,-0.294,0.061
17.98,-0.168,-0.27,0.266
17.99,-0.294,0.094,0.244
18.0,-0.274,0.248,0.06
18.01,-0.323,0.104,-0.122
18.02,-0.271,0.112,-0.253
18.03,-0.391,-0.08,-0.136
18.04,-0.317,-0.145,-0.022
18.05,-0.275,0.137,-0.043
18.06,-0.252,0.165,0.056
18.07,-0.101,0.156,0.009
18.08,-0.044,0.149,0.026
18.09,-0.145,-0.116,0.143
18.1,-0.153,-0.171,0.094
18.11,-0.368,-0.179,0.058
18.12,-0.289,-0.198,-0.023
18.13,-0.291,0.116,-0.022
18.14,-0.365,0.218,-0.012
18.15,-0.312,0.075,-0.068
18.16,-0.307,0.081,-0.128
18.17,-0.247,0.038,-0.066
18.18,-0.194,-0.034,0.005
18.19,-0.152,0.138,0.077
18.2,-0.098,0.071,0.069
18.21,-0.083,0.039,-0.013
18.22,-0.176,-0.026,0.011
18.23,-0.284,-0.282,0.1
18.24,-0.4,-0.174,0.123
18.25,-0.36,-0.054,-0.006
18.26,-0.374,-0.085,-0.034
18.27,-0.272,0.213,-0.105
18.28,-0.195,0.237,-0.094
18.29,-0.125,0.032,-0.05
18.3,-0.107,0.079,-0.051
18.31,-0.182,0.037,0.019
18.32,-0.141,-0.041,0.022
18.33,-0.171,0.135,0.059
18.34,-0.274,0.015,0.121
18.35,-0.316,-0.036,0.059
18.36,-0.415,-0.114,-0.017
18.37,-0.303,-0.263,-0.043
18.38,-0.32,0.021,-0.036
18.39,-0.254,0.106,-0.033
18.4,-0.154,0.217,-0.08
18.41,-0.159,0.291,-0.071
18.42,-0.187,0.247,-0.019
18.43,-0.19,0.002,0.007
18.44,-0.23,-0.074,0.008
18.45,-0.168,-0.202,0.046
18.46,-0.265,-0.181,0.085
18.47,-0.302,-0.035,0.11
18.48,-0.3,-0.011,0.099
18.49,-0.262,0.069,-0.036
18.5,-0.157,-0.013,-0.144
18.51,-0.268,-0.123,-0.052
18.52,-0.286,0.176,-0.028
18.53,-0.264,0.287,0.04
18.54,-0.304,0.25,0.001
18.55,-0.204,0.279,-0.164
18.56,-0.147,-0.12,-0.118
18.57,-0.169,-0.377,0.005
18.58,-0.143,-0.305,0.143
18.59,-0.346,-0.225,0.319
18.6,-0.169,0.051,0.188
18.61,-0.232,0.224,-0.017
18.62,-0.205,0.121,-0.152
18.63,-0.187,0.045,-0.233
18.64,-0.392,-0.072,-0.093
18.65,-0.329,0.01,-0.042
18.66,-0.305,0.206,0.027
18.67,-0.263,0.235,0.02
18.68,-0.142,0.249,-0.061
18.69,-0.188,-0.014,0.049
18.7,-0.186,-0.205,0.123
18.71,-0.242,-0.368,0.119
18.72,-0.267,-0.265,0.072
18.73,-0.191,-0.13,0.01
18.74,-0.259,0.174,-0.003
18.75,-0.223,0.416,-0.058
18.76,-0.315,0.125,-0.005
18.77,-0.323,0.152,-0.11
18.78,-0.266,-0.017,-0.148
18.79,-0.265,-0.134,-0.049
18.8,-0.255,0.096,-0.004
18.81,-0.229,0.118,0.094
18.82,-0.14,-0.057,0.067
18.83,-0.05,-0.093,0.018
18.84,-0.189,-0.278,0.112
18.85,-0.23,-0.141,0.102
18.86,-0.24,0.003,0.048
18.87,-0.352,0.114,-0.0
18.88,-0.307,0.332,-0.138
18.89,-0.267,0.206,-0.144
18.9,-0.261,0.006,-0.084
18.91,-0.281,-0.003,-0.079
18.92,-0.267,-0.165,0.036
18.93,-0.129,-0.105,0.049
18.94,-0.086,0.067,0.052
18.95,-0.097,0.079,0.127
18.96,-0.23,0.042,0.099
18.97,-0.266,-0.006,0.015
18.98,-0.31,-0.065,0.023
18.99,-0.375,-0.048,-0.053
19.0,-0.397,0.165,-0.051
19.01,-0.284,0.018,-0.043
19.02,-0.281,0.268,-0.115
19.03,-0.304,0.098,-0.047
19.04,-0.164,-0.053,-0.025
19.05,-0.059,-0.028,-0.046
19.06,-0.086,-0.158,0.07
19.07,-0.077,-0.08,0.143
19.08,-0.226,0.079,0.143
19.09,-0.329,0.022,0.095
19.1,-0.262,0.045,-0.045
19.11,-0.334,-0.02,-0.105
19.12,-0.37,-0.14,-0.043
19.13,-0.372,0.091,-0.066
19.14,-0.298,0.2,-0.029
19.15,-0.237,0.259,-0.04
19.16,-0.049,0.257,-0.137
19.17,-0.076,-0.004,-0.105
19.18,-0.056,-0.405,-0.005
19.19,-0.117,-0.2,0.17
19.2,-0.296,-0.244,0.345
19.21,-0.346,0.094,0.221
19.22,-0.306,0.219,-0.006
19.23,-0.277,0.102,-0.147
19.24,-0.284,0.036,-0.227
19.25,-0.398,-0.039,-0.096
19.26,-0.337,-0.067,-0.001
19.27,-0.215,0.156,-0.048
19.28,-0.154,0.166,-0.05
19.29,-0.098,0.077,-0.017
19.3,-0.135,0.134,0.057
19.31,-0.195,-0.214,0.121
19.32,-0.271,-0.245,0.118
19.33,-0.231,-0.101,0.056
19.34,-0.319,-0.069,0.067
19.35,-0.312,0.161,0.015
19.36,-0.3,0.243,-0.078
19.37,-0.374,0.044,-0.09
19.38,-0.291,0.004,-0.149
19.39,-0.196,0.008,-0.124
19.4,-0.214,-0.076,0.019
19.41,-0.14,0.185,0.021
19.42,-0.103,0.151,0.046
19.43,-0.095,-0.043,0.042
19.44,-0.126,0.002,0.059
19.45,-0.285,-0.179,0.151
19.46,-0.272,-0.218,0.074
19.47,-0.409,0.036,-0.023
19.48,-0.458,-0.137,-0.017
19.49,-0.281,0.264,-0.095
19.5,-0.25,0.1,-0.052
19.51,-0.195,-0.01,-0.051
19.52,-0.125,0.031,-0.092
19.53,-0.129,0.082,-0.024
19.54,-0.083,-0.079,0.054
19.55,-0.15,0.196,0.085
19.56,-0.182,0.097,0.09
19.57,-0.3,-0.129,0.063
19.58,-0.438,-0.026,-0.033
19.59,-0.422,-0.209,-0.035
19.6,-0.346,-0.014,-0.006
19.61,-0.275,0.14,-0.04
19.62,-0.193,0.169,-0.062
19.63,-0.169,0.238,-0.071
19.64,-0.181,0.205,-0.047
19.65,-0.068,-0.034,-0.027
19.66,-0.112,-0.093,0.017
19.67,-0.206,-0.122,0.045
19.68,-0.23,-0.129,0.133
19.69,-0.338,0.112,0.064
19.7,-0.363,0.026,0.052
19.71,-0.222,-0.019,-0.111
19.72,-0.257,-0.053,-0.091
19.73,-0.299,-0.16,0.017
19.74,-0.226,0.204,0.032
19.75,-0.29,0.286,0.033
19.76,-0.191,0.253,-0.065
19.77,-0.143,0.123,-0.181
19.78,-0.12,-0.14,-0.094
19.79,-0.135,-0.401,0.028
19.8,-0.311,-0.178,0.2
19.81,-0.317,-0.071,0.277
19.82,-0.243,0.088,0.098
19.83,-0.216,0.278,-0.083
19.84,-0.168,-0.017,-0.176
19.85,-0.312,-0.023,-0.106
19.86,-0.327,-0.068,-0.051
19.87,-0.305,-0.008,0.001
19.88,-0.267,0.176,0.003
19.89,-0.168,0.26,-0.038
19.9,-0.17,0.098,0.048
19.91,-0.15,-0.065,0.039
19.92,-0.255,-0.333,0.09
19.93,-0.299,-0.323,0.063
19.94,-0.218,-0.072,0.021
19.95,-0.3,0.052,0.038
19.96,-0.241,0.306,-0.08
19.97,-0.309,0.208,-0.035
19.98,-0.278,-0.011,-0.027
19.99,-0.233,0.042,-0.098
20.0,-0.291,-0.131,0.005
20.01,-0.198,0.095,0.015
20.02,-0.193,0.172,0.033
20.03,-0.198,0.096,0.04
20.04,-0.137,-0.141,-0.04
20.05,-0.249,-0.186,0.057
20.06,-0.232,-0.287,0.105
20.07,-0.243,-0.057,0.063
20.08,-0.386,0.17,0.003
20.09,-0.215,0.146,-0.061
20.1,-0.161,0.324,-0.138
20.11,-0.281,0.128,-0.094
20.12,-0.262,-0.129,-0.022
20.13,-0.203,-0.031,-0.022
20.14,-0.208,-0.05,-0.014
20.15,-0.211,-0.017,0.064
20.16,-0.154,0.081,0.076
20.17,-0.222,0.038,0.077
20.18,-0.271,-0.033,0.008
20.19,-0.233,-0.102,-0.049
20.2,-0.314,0.0,-0.003
20.21,-0.287,0.155,-0.042
20.22,-0.255,0.205,-0.034
20.23,-0.245,0.103,-0.077
20.24,-0.225,0.216,-0.027
20.25,-0.233,-0.072,0.029
20.26,-0.227,-0.158,0.032
20.27,-0.222,-0.181,0.028
20.28,-0.092,-0.118,0.079
20.29,-0.156,0.017,0.071
20.3,-0.321,0.204,0.082
20.31,-0.233,0.038,-0.027
20.32,-0.175,-0.0,-0.126
20.33,-0.334,-0.011,-0.077
20.34,-0.286,-0.076,0.039
20.35,-0.314,0.185,0.03
20.36,-0.359,0.297,-0.029
20.37,-0.187,0.174,-0.094
20.38,-0.107,0.023,-0.184
20.39,-0.105,-0.275,-0.037
20.4,-0.107,-0.385,0.123
20.41,-0.19,-0.136,0.305
20.42,-0.203,0.067,0.208
20.43,-0.308,0.175,0.033
20.44,-0.261,0.25,-0.137
20.45,-0.248,0.006,-0.155
20.46,-0.42,-0.012,-0.13
20.47,-0.381,-0.056,-0.084
20.48,-0.357,0.0,0.006
20.49,-0.176,0.194,-0.021
20.5,-0.093,0.227,0.035
20.51,-0.078,-0.116,0.062
20.52,-0.081,-0.037,0.07
20.53,-0.233,-0.288,0.135
20.54,-0.28,-0.218,0.094
20.55,-0.297,0.093,0.005
20.56,-0.362,0.071,-0.003
20.57,-0.306,0.357,-0.091
20.58,-0.364,0.133,-0.106
20.59,-0.341,-0.102,-0.117
20.6,-0.198,-0.033,-0.099
20.61,-0.236,-0.06,0.037
20.62,-0.088,0.022,0.067
20.63,-0.079,0.173,0.019
20.64,-0.106,0.082,0.022
20.65,-0.125,-0.089,0.013
20.66,-0.273,-0.182,0.108
20.67,-0.317,-0.123,0.11
20.68,-0.322,-0.047,0.018
20.69,-0.453,0.112,-0.002
20.7,-0.297,0.169,-0.134
20.71,-0.293,0.21,-0.098
20.72,-0.236,0.023,-0.063
20.73,-0.173,-0.161,-0.039
20.74,-0.152,-0.072,-0.017
20.75,-0.082,0.018,0.048
20.76,-0.17,-0.016,0.131
20.77,-0.132,0.219,0.092
20.78,-0.184,0.01,0.059
20.79,-0.385,-0.038,-0.052
20.8,-0.369,-0.074,-0.097
20.81,-0.451,-0.041,-0.048
20.82,-0.359,0.099,-0.042
20.83,-0.241,0.185,-0.073
20.84,-0.219,0.138,-0.027
20.85,-0.169,0.099,-0.051
20.86,-0.081,0.062,0.007
20.87,-0.088,-0.209,0.06
20.88,-0.062,-0.044,0.03
20.89,-0.192,-0.021,0.119
20.9,-0.262,0.02,0.093
20.91,-0.364,0.198,0.001
20.92,-0.333,-0.076,-0.068
20.93,-0.276,-0.144,-0.104
20.94,-0.378,-0.036,-0.022
20.95,-0.294,-0.04,0.044
20.96,-0.226,0.252,0.017
20.97,-0.196,0.4,-0.051
20.98,-0.065,0.204,-0.142
20.99,-0.043,-0.032,-0.15
21.0,-0.087,-0.326,-0.014
21.01,-0.186,-0.443,0.181
21.02,-0.397,-0.115,0.366
21.03,-0.313,0.095,0.236
21.04,-0.372,0.156,-0.017
21.05,-0.295,0.153,-0.215
21.06,-0.269,-0.028,-0.199
21.07,-0.309,-0.094,-0.075
21.08,-0.307,0.09,-0.047
21.09,-0.192,0.091,-0.011
21.1,-0.115,0.242,-0.05
21.11,-0.106,0.24,-0.019
21.12,-0.157,-0.075,0.116
21.13,-0.204,-0.102,0.095
21.14,-0.372,-0.299,0.139
21.15,-0.345,-0.249,0.031
21.16,-0.285,0.043,-0.041
21.17,-0.292,0.17,-0.019
21.18,-0.156,0.267,-0.079
21.19,-0.292,0.175,-0.063
21.2,-0.275,-0.083,-0.082
21.21,-0.175,-0.026,-0.074
21.22,-0.22,-0.015,0.042
21.23,-0.241,0.102,0.072
21.24,-0.177,0.257,0.032
21.25,-0.142,0.059,-0.018
21.26,-0.141,-0.186,-0.027
21.27,-0.303,-0.202,0.113
21.28,-0.256,-0.372,0.13
21.29,-0.31,0.012,0.07
21.3,-0.363,0.096,-0.005
21.31,-0.274,0.3,-0.071
21.32,-0.311,0.206,-0.092
21.33,-0.181,0.125,-0.123
21.34,-0.166,-0.094,-0.037
21.35,-0.15,-0.089,-0.064
21.36,-0.134,0.046,0.025
21.37,-0.166,-0.02,0.095
21.38,-0.155,0.138,0.136
21.39,-0.305,-0.045,0.051
21.4,-0.335,-0.198,-0.022
21.41,-0.35,-0.082,-0.05
21.42,-0.395,-0.021,0.011
21.43,-0.293,0.182,-0.019
21.44,-0.171,0.278,-0.113
21.45,-0.208,0.171,-0.051
21.46,-0.126,0.263,-0.061
21.47,-0.122,-0.079,0.029
21.48,-0.193,-0.124,0.057
21.49,-0.174,-0.117,0.045
21.5,-0.245,-0.122,0.066
21.51,-0.256,-0.081,0.087
21.52,-0.308,0.088,0.0
21.53,-0.251,-0.076,-0.025
21.54,-0.244,-0.062,-0.048
21.55,-0.301,0.036,0.021
21.56,-0.264,0.165,0.071
21.57,-0.314,0.307,0.006
21.58,-0.261,0.327,-0.112
21.59,-0.135,0.011,-0.196
21.6,-0.169,-0.207,-0.172
21.61,-0.202,-0.3,-0.002
21.62,-0.211,-0.374,0.264
21.63,-0.216,0.042,0.303
21.64,-0.145,0.191,0.126
21.65,-0.166,0.205,-0.06
21.66,-0.202,0.118,-0.169
21.67,-0.354,-0.041,-0.095
21.68,-0.387,-0.082,-0.05
21.69,-0.406,0.104,-0.044
21.7,-0.336,0.065,0.039
21.71,-0.175,0.21,-0.095
21.72,-0.179,0.183,-0.025
21.73,-0.154,-0.228,0.088
21.74,-0.092,-0.103,0.074
21.75,-0.209,-0.239,0.093
21.76,-0.157,-0.157,0.021
21.77,-0.235,0.115,-0.013
21.78,-0.248,0.178,0.018
21.79,-0.312,0.199,-0.021
21.8,-0.427,0.123,0.036
21.81,-0.399,-0.057,-0.056
21.82,-0.354,-0.094,-0.11
21.83,-0.238,0.116,-0.058
21.84,-0.141,0.038,0.001
21.85,-0.108,0.118,-0.004
21.86,-0.042,-0.062,-0.057
21.87,-0.074,-0.263,0.069
21.88,-0.181,-0.06,0.137
21.89,-0.25,-0.063,0.155
21.9,-0.375,0.072,0.081
21.91,-0.383,0.199,-0.088
21.92,-0.384,0.136,-0.114
21.93,-0.332,0.054,-0.15
21.94,-0.26,-0.003,-0.09
21.95,-0.249,-0.049,-0.002
21.96,-0.064,-0.032,0.013
21.97,-0.104,0.095,0.059
21.98,-0.052,-0.022,0.115
21.99,-0.092,0.082,0.064
22.0,-0.276,-0.031,0.048
22.01,-0.342,-0.176,-0.019
22.02,-0.456,0.031,-0.036
22.03,-0.441,0.075,-0.03
22.04,-0.253,0.111,-0.08
22.05,-0.275,0.221,-0.053
22.06,-0.253,0.12,-0.033
22.07,-0.162,0.032,-0.002
22.08,-0.121,-0.069,-0.005
22.09,-0.069,-0.144,0.008
22.1,-0.179,-0.019,0.06
22.11,-0.189,0.032,0.074
22.12,-0.253,0.062,0.076
22.13,-0.31,0.052,-0.043
22.14,-0.234,-0.085,-0.095
22.15,-0.267,-0.173,0.003
22.16,-0.374,0.098,0.045
22.17,-0.38,0.229,0.037
22.18,-0.295,0.197,-0.041
22.19,-0.161,0.366,-0.203
22.2,-0.102,-0.066,-0.16
22.21,-0.044,-0.326,-0.027
22.22,-0.119,-0.298,0.104
22.23,-0.243,-0.248,0.365
22.24,-0.194,0.127,0.271
22.25,-0.274,0.258,0.008
22.26,-0.208,0.132,-0.193
22.27,-0.31,0.078,-0.265
22.28,-0.501,-0.121,-0.073
22.29,-0.419,-0.042,-0.006
22.3,-0.269,0.093,0.017
22.31,-0.227,0.101,0.021
22.32,-0.056,0.151,-0.007
22.33,-0.032,0.142,0.065
22.34,-0.069,-0.123,0.148
22.35,-0.286,-0.166,0.094
22.36,-0.295,-0.123,-0.019
22.37,-0.245,-0.117,-0.051
22.38,-0.334,0.225,-0.07
22.39,-0.379,0.184,-0.014
22.4,-0.389,-0.009,-0.012
22.41,-0.245,0.05,-0.054
22.42,-0.188,-0.051,-0.036
22.43,-0.181,-0.019,0.001
22.44,-0.112,0.143,-0.0
22.45,-0.126,0.191,0.021
22.46,-0.104,0.09,0.01
22.47,-0.203,-0.082,0.043
22.48,-0.337,-0.292,0.15
22.49,-0.285,-0.156,0.045
22.5,-0.361,-0.174,0.035
22.51,-0.391,0.003,-0.044
22.52,-0.252,0.271,-0.1
22.53,-0.203,0.262,-0.061
22.54,-0.118,0.055,-0.106
22.55,-0.121,0.104,-0.053
22.56,-0.16,-0.105,0.051
22.57,-0.178,-0.007,0.063
22.58,-0.215,0.043,0.113
22.59,-0.262,-0.025,0.105
22.6,-0.34,-0.043,0.036
22.61,-0.394,-0.06,-0.043
22.62,-0.351,-0.176,-0.051
22.63,-0.265,0.05,-0.039
22.64,-0.156,0.205,-0.065
22.65,-0.12,0.11,-0.079
22.66,-0.231,0.248,-0.06
22.67,-0.263,0.092,-0.004
22.68,-0.189,0.017,0.011
22.69,-0.213,-0.06,0.046
22.7,-0.267,-0.141,0.079
22.71,-0.223,-0.026,0.067
22.72,-0.256,-0.053,0.065
22.73,-0.214,-0.015,0.039
22.74,-0.156,0.036,-0.07
22.75,-0.187,-0.159,-0.098
22.76,-0.225,-0.002,-0.06
22.77,-0.297,0.195,0.038
22.78,-0.4,0.285,0.084
22.79,-0.346,0.215,-0.028
22.8,-0.187,0.247,-0.167
22.81,-0.082,-0.258,-0.145
22.82,-0.159,-0.398,0.069
22.83,-0.178,-0.215,0.208
22.84,-0.267,-0.138,0.353
22.85,-0.215,0.152,0.126
22.86,-0.151,0.248,-0.149
22.87,-0.314,0.034,-0.181
22.88,-0.294,0.02,-0.18
22.89,-0.423,0.027,-0.05
22.9,-0.32,-0.085,-0.047
22.91,-0.245,0.226,-0.024
22.92,-0.217,0.238,0.044
22.93,-0.093,0.125,0.035
22.94,-0.108,0.033,0.045
22.95,-0.203,-0.306,0.088
22.96,-0.281,-0.286,0.056
22.97,-0.308,-0.163,0.055
22.98,-0.241,-0.073,-0.024
22.99,-0.279,0.227,-0.05
23.0,-0.279,0.237,-0.068
23.01,-0.296,0.143,-0.024
23.02,-0.26,0.135,-0.055
23.03,-0.23,0.044,-0.071
23.04,-0.214,-0.067,-0.037
23.05,-0.159,0.216,0.013
23.06,-0.183,0.025,0.076
23.07,-0.2,-0.025,0.009
23.08,-0.217,-0.279,0.026
23.09,-0.264,-0.358,0.118
23.1,-0.208,-0.068,0.111
23.11,-0.291,0.052,0.076
23.12,-0.34,0.149,0.009
23.13,-0.197,0.366,-0.177
23.14,-0.231,0.104,-0.105
23.15,-0.27,-0.053,-0.062
23.16,-0.283,-0.058,-0.035
23.17,-0.229,-0.127,0.036
23.18,-0.189,0.008,0.057
23.19,-0.195,0.05,0.139
23.2,-0.177,-0.036,0.104
23.21,-0.134,-0.01,0.0
23.22,-0.251,-0.108,-0.029
23.23,-0.316,-0.038,-0.054
23.24,-0.355,0.129,-0.011
23.25,-0.279,0.216,-0.037
23.26,-0.286,0.25,-0.108
23.27,-0.321,0.129,-0.082
23.28,-0.303,0.01,0.01
23.29,-0.215,-0.065,0.016
23.3,-0.092,-0.194,0.041
23.31,-0.054,-0.187,0.054
23.32,-0.075,-0.015,0.053
23.33,-0.212,0.123,0.102
23.34,-0.285,-0.009,0.057
23.35,-0.259,0.067,-0.109
