t,ax,ay,az
16.02,-0.176,0.948,0.107
16.03,-0.448,1.0,-0.23
16.04,-0.119,1.013,-0.03
16.05,-0.107,1.142,0.084
16.06,-0.209,0.612,0.163
16.07,-0.26,1.164,-0.061
16.08,-0.239,0.891,-0.192
16.09,-0.217,1.205,0.082
16.1,-0.079,0.792,0.131
16.11,-0.155,0.829,0.012
16.12,-0.407,1.167,-0.18
16.13,-0.099,0.912,-0.071
16.14,-0.074,1.091,0.092
16.15,-0.175,0.702,0.186
16.16,-0.38,1.099,-0.142
16.17,-0.238,0.878,-0.188
16.18,-0.042,1.177,0.115
16.19,-0.103,0.838,0.148
16.2,-0.255,0.787,0.032
16.21,-0.396,1.21,-0.167
16.22,-0.109,0.873,0.039
16.23,-0.193,1.145,0.115
16.24,-0.112,0.675,0.114
16.25,-0.4,1.15,-0.143
16.26,-0.282,0.964,-0.078
16.27,-0.034,1.052,0.107
16.28,-0.136,0.872,0.147
16.29,-0.365,0.775,-0.023
16.3,-0.281,1.253,-0.213
16.31,-0.048,0.844,0.044
16.32,-0.217,1.186,0.182
16.33,-0.064,0.628,-0.001
16.34,-0.445,1.162,-0.201
16.35,-0.155,1.059,0.008
16.36,-0.142,0.901,0.125
16.37,-0.152,0.937,0.122
16.38,-0.228,0.786,-0.146
16.39,-0.359,1.222,-0.206
16.4,-0.063,0.931,0.155
16.41,-0.097,1.088,0.093
16.42,-0.283,0.629,0.017
16.43,-0.273,1.315,-0.211
16.44,-0.093,0.915,-0.012
16.45,-0.27,1.011,0.217
16.46,-0.084,0.856,0.094
16.47,-0.438,0.888,-0.211
16.48,-0.243,1.211,0.001
16.49,0.016,0.892,0.112
16.5,-0.32,1.024,0.101
16.51,-0.165,0.698,-0.049
16.52,-0.291,1.273,-0.226
16.53,-0.16,0.938,0.062
16.54,-0.018,0.98,0.154
16.55,-0.208,0.882,-0.04
16.56,-0.471,0.862,-0.107
16.57,-0.062,1.272,-0.068
16.58,-0.071,0.746,0.092
16.59,-0.251,1.043,0.174
16.6,-0.223,0.784,-0.132
16.61,-0.31,1.153,-0.182
16.62,-0.05,1.033,0.139
16.63,-0.03,0.795,0.128
16.64,-0.408,0.996,0.023
16.65,-0.303,0.888,-0.157
16.66,-0.077,1.215,-0.099
16.67,-0.126,0.725,0.191
16.68,-0.136,1.057,0.091
16.69,-0.329,0.826,-0.222
16.7,-0.218,1.168,-0.057
16.71,-0.016,0.99,0.07
16.72,-0.226,0.725,0.165
16.73,-0.281,1.098,-0.04
16.74,-0.3,0.877,-0.191
16.75,-0.256,1.205,0.083
16.76,-0.034,0.704,0.144
16.77,-0.164,0.997,0.006
16.78,-0.485,0.959,-0.173
16.79,-0.03,1.077,-0.063
16.8,-0.177,0.981,0.073
16.81,-0.128,0.686,0.182
16.82,-0.324,1.118,-0.11
16.83,-0.329,0.839,-0.143
16.84,-0.123,1.268,0.154
16.85,-0.002,0.686,0.061
16.86,-0.385,0.944,0.035
16.87,-0.333,1.07,-0.16
16.88,-0.013,0.976,-0.09
16.89,-0.213,1.016,0.154
16.9,-0.102,0.748,0.113
16.91,-0.419,1.142,-0.169
16.92,-0.273,0.84,-0.056
16.93,-0.089,1.278,0.111
16.94,-0.092,0.697,0.118
16.95,-0.382,0.953,-0.026
16.96,-0.222,1.113,-0.228
16.97,-0.064,0.892,0.001
16.98,-0.139,1.133,0.216
16.99,-0.067,0.675,0.026
17.0,-0.518,1.19,-0.207
17.01,-0.082,0.891,-0.041
17.02,-0.117,1.114,0.098
17.03,-0.206,0.792,0.175
17.04,-0.316,0.914,-0.096
17.05,-0.281,1.114,-0.193
17.06,-0.069,0.925,0.114
17.07,-0.154,1.086,0.119
17.08,-0.116,0.625,0.009
17.09,-0.525,1.336,-0.165
17.1,-0.085,0.898,-0.02
17.11,-0.197,1.042,0.159
17.12,-0.103,0.886,0.118
17.13,-0.353,0.864,-0.201
17.14,-0.24,1.203,-0.103
17.15,-0.018,0.924,0.105
17.16,-0.167,1.032,0.131
17.17,-0.268,0.675,0.026
17.18,-0.364,1.292,-0.197
17.19,-0.097,0.921,0.003
17.2,-0.181,0.958,0.198
17.21,-0.14,0.923,0.112
17.22,-0.429,1.083,-0.141
17.23,-0.154,1.141,-0.073
17.24,-0.346,0.992,-0.211
17.25,-0.177,1.136,-0.057
17.26,-0.087,0.946,0.104
17.27,-0.229,0.745,0.17
17.28,-0.301,1.097,-0.023
17.29,-0.246,0.831,-0.22
17.3,-0.204,1.26,0.091
17.31,-0.071,0.755,0.194
17.32,-0.213,0.953,0.022
17.33,-0.416,0.955,-0.165
17.34,-0.093,1.071,-0.079
17.35,-0.108,0.943,0.08
17.36,-0.221,0.732,0.153
17.37,-0.304,1.167,-0.114
17.38,-0.232,0.806,-0.203
17.39,-0.103,1.288,0.132
17.4,-0.049,0.738,0.124
17.41,-0.284,0.933,0.031
17.42,-0.402,1.067,-0.117
17.43,-0.146,0.994,-0.081
17.44,-0.23,1.009,0.16
17.45,-0.069,0.736,0.141
17.46,-0.49,1.169,-0.13
17.47,-0.234,0.835,-0.117
17.48,-0.094,1.307,0.096
17.49,-0.092,0.699,0.152
17.5,-0.266,0.895,-0.015
17.51,-0.34,1.127,-0.183
17.52,-0.095,0.903,-0.014
17.53,-0.119,1.119,0.092
17.54,-0.087,0.689,0.09
17.55,-0.453,1.208,-0.191
17.56,-0.132,0.923,-0.075
17.57,-0.156,1.149,0.063
17.58,-0.108,0.768,0.166
17.59,-0.296,0.889,-0.067
17.6,-0.325,1.13,-0.217
17.61,-0.084,0.899,0.053
17.62,-0.072,1.175,0.094
17.63,-0.117,0.589,0.021
17.64,-0.448,1.247,-0.17
17.65,-0.039,0.968,-0.081
17.66,-0.212,1.02,0.103
17.67,-0.182,0.859,0.218
17.68,-0.266,0.882,-0.138
17.69,-0.328,1.129,-0.165
17.7,-0.067,0.959,0.125
17.71,-0.122,1.13,0.108
17.72,-0.203,0.595,-0.011
17.73,-0.46,1.279,-0.153
17.74,-0.06,0.985,-0.028
17.75,-0.274,0.969,0.147
17.76,-0.031,0.921,0.11
17.77,-0.325,0.839,-0.174
17.78,-0.345,1.229,-0.125
17.79,0.043,0.866,0.099
17.8,-0.161,1.038,0.098
17.81,-0.246,0.692,0.006
17.82,-0.338,1.257,-0.171
17.83,-0.117,0.901,-0.034
17.84,-0.206,0.93,0.181
17.85,-0.07,1.009,0.1
17.86,-0.36,0.778,-0.184
17.87,-0.295,1.23,-0.041
17.88,-0.042,0.877,0.15
17.89,-0.25,0.979,0.129
17.9,-0.308,0.758,-0.01
17.91,-0.286,1.163,-0.273
17.92,-0.062,0.992,-0.027
17.93,-0.197,0.856,0.223
17.94,-0.144,0.999,0.058
17.95,-0.394,0.768,-0.215
17.96,-0.159,1.292,-0.035
17.97,-0.08,0.753,0.091
17.98,-0.26,1.066,0.191
17.99,-0.223,0.761,-0.122
18.0,-0.313,1.172,-0.179
18.01,-0.13,0.99,0.124
18.02,-0.099,0.842,0.123
18.03,-0.28,0.937,0.032
18.04,-0.38,0.937,-0.173
18.05,-0.082,1.191,-0.038
18.06,-0.11,0.757,0.161
18.07,-0.226,1.064,0.142
18.08,-0.224,0.806,-0.193
18.09,-0.269,1.147,-0.131
18.1,-0.09,1.012,0.117
18.11,-0.058,0.772,0.143
18.12,-0.38,1.026,0.017
18.13,-0.307,0.903,-0.148
18.14,-0.129,1.217,-0.02
18.15,-0.19,0.719,0.175
18.16,-0.116,1.049,0.099
18.17,-0.304,0.87,-0.243
18.18,-0.272,1.057,-0.083
18.19,-0.037,1.059,0.089
18.2,-0.166,0.694,0.123
18.21,-0.331,1.067,0.007
18.22,-0.261,0.9,-0.218
18.23,-0.134,1.175,0.02
18.24,-0.104,0.765,0.161
18.25,-0.125,0.978,0.046
18.26,-0.422,0.929,-0.211
18.27,-0.104,1.069,-0.079
18.28,-0.13,1.083,0.108
18.29,-0.205,0.697,0.164
18.3,-0.343,1.103,-0.076
18.31,-0.298,0.848,-0.136
18.32,-0.152,1.299,0.086
18.33,-0.138,0.741,0.142
18.34,-0.174,0.867,-0.0
18.35,-0.44,1.104,-0.174
18.36,-0.051,0.971,-0.054
18.37,-0.159,1.061,0.076
18.38,-0.188,0.713,0.181
18.39,-0.348,1.15,-0.16
18.4,-0.288,0.788,-0.174
18.41,-0.078,1.227,0.132
18.42,-0.154,0.805,0.161
18.43,-0.229,0.871,0.003
18.44,-0.427,1.186,-0.127
18.45,-0.155,0.88,-0.037
18.46,-0.188,1.075,0.139
18.47,-0.123,0.682,0.134
18.48,-0.361,1.147,-0.211
18.49,-0.252,0.913,-0.056
18.5,-0.026,1.16,0.087
18.51,-0.113,0.803,0.136
18.52,-0.267,0.847,-0.032
18.53,-0.285,1.204,-0.251
18.54,-0.024,0.854,-0.02
18.55,-0.23,1.192,0.158
18.56,-0.047,0.632,0.087
18.57,-0.43,1.206,-0.187
18.58,-0.222,0.935,-0.048
18.59,-0.079,1.055,0.086
18.6,-0.131,0.898,0.157
18.61,-0.321,0.8,-0.073
18.62,-0.334,1.191,-0.166
18.63,-0.057,0.903,0.028
18.64,-0.228,1.139,0.123
18.65,-0.033,0.629,0.047
18.66,-0.432,1.24,-0.166
18.67,-0.171,1.027,-0.041
18.68,-0.114,0.924,0.101
18.69,-0.181,0.892,0.16
18.7,-0.324,0.81,-0.059
18.71,-0.285,1.253,-0.194
18.72,-0.113,0.849,0.05
18.73,-0.128,1.071,0.158
18.74,-0.196,0.696,0.022
18.75,-0.513,1.158,-0.153
18.76,-0.082,1.021,-0.046
18.77,-0.107,0.869,0.108
18.78,-0.19,1.029,0.146
18.79,-0.347,0.871,-0.224
18.8,-0.23,1.206,-0.098
18.81,-0.069,0.888,0.133
18.82,-0.141,0.997,0.087
18.83,-0.278,0.702,-0.014
18.84,-0.374,1.281,-0.171
18.85,-0.088,0.897,-0.005
18.86,-0.164,0.988,0.216
18.87,-0.169,0.866,0.065
18.88,-0.425,0.908,-0.214
18.89,-0.147,1.245,-0.072
18.9,-0.084,0.764,0.091
18.91,-0.143,1.054,0.197
18.92,-0.33,0.741,-0.098
18.93,-0.307,1.103,-0.18
18.94,-0.101,1.043,0.11
18.95,-0.153,0.832,0.122
18.96,-0.153,0.938,0.072
18.97,-0.354,1.0,-0.2
18.98,-0.192,1.199,-0.104
18.99,-0.138,0.671,0.16
19.0,-0.1,1.049,0.166
19.01,-0.358,0.804,-0.163
19.02,-0.26,1.084,-0.096
19.03,-0.079,1.09,0.036
19.04,-0.109,0.715,0.131
19.05,-0.219,1.032,0.009
19.06,-0.353,0.952,-0.147
19.07,-0.142,1.221,-0.007
19.08,-0.13,0.673,0.103
19.09,-0.166,1.013,0.137
19.1,-0.426,0.904,-0.164
19.11,-0.182,1.035,-0.127
19.12,-0.057,1.122,0.097
19.13,-0.154,0.664,0.142
19.14,-0.282,1.079,-0.033
19.15,-0.282,0.902,-0.204
19.16,-0.15,1.159,0.012
19.17,-0.036,0.754,0.144
19.18,-0.147,0.956,0.064
19.19,-0.461,1.014,-0.182
19.2,-0.204,0.988,-0.036
19.21,-0.122,1.059,0.127
19.22,-0.148,0.718,0.104
19.23,-0.339,1.144,-0.108
19.24,-0.202,0.826,-0.186
19.25,-0.118,1.24,0.116
19.26,-0.106,0.76,0.127
19.27,-0.174,0.894,0.011
19.28,-0.405,1.149,-0.189
19.29,-0.15,0.927,-0.032
19.3,-0.225,1.061,0.16
19.31,-0.085,0.688,0.08
19.32,-0.439,1.142,-0.151
19.33,-0.211,0.884,-0.041
19.34,-0.095,1.236,0.055
19.35,-0.126,0.722,0.13
19.36,-0.205,0.911,0.031
19.37,-0.393,1.209,-0.214
19.38,-0.146,0.819,-0.024
19.39,-0.115,1.206,0.181
19.4,-0.178,0.628,0.106
19.41,-0.458,1.167,-0.189
19.42,-0.189,0.983,-0.07
19.43,-0.102,1.091,0.096
19.44,-0.18,0.82,0.151
19.45,-0.313,0.862,-0.057
19.46,-0.243,1.177,-0.241
19.47,-0.11,0.9,0.064
19.48,-0.147,1.177,0.175
19.49,-0.132,0.595,0.014
19.5,-0.515,1.226,-0.182
19.51,-0.043,0.989,-0.066
19.52,-0.127,0.976,0.096
19.53,-0.241,0.905,0.18
19.54,-0.301,0.826,-0.155
19.55,-0.324,1.156,-0.204
19.56,-0.031,0.875,0.097
19.57,-0.095,1.095,0.097
19.58,-0.189,0.672,-0.028
19.59,-0.423,1.203,-0.142
19.6,-0.103,0.939,-0.053
19.61,-0.142,1.076,0.169
19.62,-0.143,0.808,0.068
19.63,-0.418,0.995,-0.158
19.64,-0.213,1.231,-0.052
19.65,-0.051,0.81,0.085
19.66,-0.148,1.04,0.187
19.67,-0.254,0.729,-0.072
19.68,-0.42,1.24,-0.156
19.69,-0.073,0.894,0.071
19.7,-0.076,1.037,0.121
19.71,-0.218,0.816,0.035
19.72,-0.385,0.996,-0.196
19.73,-0.118,1.295,-0.069
19.74,-0.184,0.702,0.134
19.75,-0.106,1.027,0.094
19.76,-0.26,0.78,-0.146
19.77,-0.358,1.176,-0.117
19.78,-0.08,0.954,0.122
19.79,-0.19,0.894,0.138
19.8,-0.292,0.883,-0.006
19.81,-0.246,0.986,-0.201
19.82,-0.103,1.225,-0.008
19.83,-0.222,0.683,0.166
19.84,-0.072,1.046,0.073
19.85,-0.443,0.833,-0.192
19.86,-0.192,1.161,-0.052
19.87,-0.017,0.952,0.079
19.88,-0.245,0.756,0.149
19.89,-0.224,1.057,-0.058
19.9,-0.324,0.855,-0.237
19.91,-0.153,1.199,0.078
19.92,-0.07,0.798,0.166
19.93,-0.212,0.99,-0.005
19.94,-0.419,0.867,-0.154
19.95,-0.169,1.157,-0.042
19.96,-0.081,0.966,0.06
19.97,-0.167,0.739,0.162
19.98,-0.35,1.08,-0.098
19.99,-0.252,0.877,-0.172
20.0,-0.073,1.294,0.064
20.01,-0.046,0.603,0.11
20.02,-0.283,1.034,0.094
20.03,-0.439,1.043,-0.259
20.04,-0.002,0.903,-0.076
20.05,-0.189,1.055,0.197
20.06,-0.058,0.702,0.068
20.07,-0.441,1.16,-0.184
20.08,-0.209,0.834,-0.064
20.09,-0.053,1.263,0.069
20.1,-0.096,0.64,0.111
20.11,-0.33,1.024,-0.012
20.12,-0.329,1.095,-0.203
20.13,-0.114,0.889,0.045
20.14,-0.145,1.14,0.165
20.15,-0.082,0.612,0.033
20.16,-0.521,1.23,-0.211
20.17,-0.05,0.905,-0.052
20.18,-0.101,1.121,0.09
20.19,-0.213,0.741,0.169
20.2,-0.296,0.961,-0.1
20.21,-0.241,1.105,-0.189
20.22,-0.095,0.964,0.115
20.23,-0.146,1.096,0.131
20.24,-0.24,0.623,-0.013
20.25,-0.408,1.289,-0.169
20.26,-0.052,0.89,-0.058
20.27,-0.214,1.079,0.1
20.28,-0.023,0.835,0.124
20.29,-0.409,0.901,-0.169
20.3,-0.276,1.132,-0.072
20.31,0.058,0.899,0.101
20.32,-0.239,1.012,0.12
20.33,-0.216,0.659,0.021
20.34,-0.371,1.285,-0.223
20.35,-0.104,0.931,0.038
20.36,-0.144,1.048,0.203
20.37,-0.192,0.798,0.043
20.38,-0.41,0.918,-0.159
20.39,-0.141,1.296,-0.072
20.4,-0.069,0.688,0.097
20.41,-0.206,1.088,0.183
20.42,-0.319,0.742,-0.147
20.43,-0.255,1.212,-0.155
20.44,-0.02,0.901,0.096
20.45,-0.201,0.956,0.12
20.46,-0.171,0.789,-0.003
20.47,-0.344,1.146,-0.188
20.48,-0.121,1.049,-0.024
20.49,-0.134,0.813,0.204
20.5,-0.152,1.036,0.073
20.51,-0.428,0.748,-0.152
20.52,-0.24,1.321,-0.057
20.53,-0.03,0.847,0.081
20.54,-0.224,0.901,0.141
20.55,-0.227,0.909,-0.01
20.56,-0.357,1.045,-0.196
20.57,-0.129,1.125,0.033
20.58,-0.069,0.727,0.144
20.59,-0.176,1.04,0.005
20.6,-0.427,0.864,-0.183
20.61,-0.15,1.239,-0.043
20.62,-0.082,0.77,0.095
20.63,-0.232,0.962,0.191
20.64,-0.282,0.978,-0.124
20.65,-0.297,0.917,-0.157
20.66,-0.073,1.239,0.107
20.67,-0.112,0.613,0.178
20.68,-0.307,1.095,0.007
20.69,-0.371,0.886,-0.234
20.7,-0.094,1.118,-0.036
20.71,-0.159,0.918,0.2
20.72,-0.137,0.81,0.074
20.73,-0.352,1.059,-0.185
20.74,-0.185,0.969,-0.031
20.75,-0.115,1.163,0.095
20.76,-0.082,0.614,0.106
20.77,-0.358,1.109,-0.034
20.78,-0.323,0.867,-0.179
20.79,-0.085,1.148,0.023
20.8,-0.135,0.959,0.131
20.81,-0.182,0.759,0.006
20.82,-0.427,1.127,-0.174
20.83,-0.046,0.917,-0.051
20.84,-0.14,1.141,0.124
20.85,-0.17,0.668,0.202
20.86,-0.41,1.102,-0.136
20.87,-0.255,0.941,-0.164
20.88,-0.059,1.163,0.108
20.89,-0.178,0.92,0.15
20.9,-0.265,0.728,-0.004
20.91,-0.35,1.281,-0.178
20.92,-0.079,0.812,0.006
20.93,-0.222,1.175,0.207
20.94,-0.112,0.703,0.07
20.95,-0.515,1.057,-0.199
20.96,-0.165,1.014,-0.033
20.97,-0.125,1.059,0.07
20.98,-0.24,0.875,0.147
20.99,-0.145,0.747,-0.057
21.0,-0.374,1.31,-0.19
21.01,-0.156,0.809,0.086
21.02,-0.059,1.155,0.171
21.03,-0.221,0.675,-0.012
21.04,-0.426,1.069,-0.149
21.05,-0.031,1.122,-0.09
21.06,-0.216,0.865,0.133
21.07,-0.185,1.01,0.17
21.08,-0.3,0.729,-0.182
21.09,-0.321,1.241,-0.122
21.1,0.006,0.934,0.084
21.11,-0.158,0.957,0.104
21.12,-0.224,0.784,0.024
21.13,-0.361,1.119,-0.187
21.14,-0.142,1.123,-0.006
21.15,-0.208,0.794,0.156
21.16,-0.11,1.044,0.057
21.17,-0.323,0.752,-0.208
21.18,-0.317,1.266,-0.027
21.19,-0.029,0.863,0.096
21.2,-0.218,0.888,0.14
21.21,-0.235,0.918,-0.006
21.22,-0.333,1.032,-0.208
21.23,-0.18,1.096,0.03
21.24,-0.064,0.901,0.165
21.25,-0.303,0.948,0.009
21.26,-0.437,0.876,-0.136
21.27,-0.093,1.304,-0.08
21.28,-0.156,0.658,0.116
21.29,-0.141,1.032,0.209
21.3,-0.367,0.822,-0.133
21.31,-0.326,1.065,-0.127
21.32,-0.026,1.135,0.057
21.33,-0.136,0.695,0.075
21.34,-0.265,1.048,0.012
21.35,-0.287,0.917,-0.246
21.36,-0.198,1.161,0.018
21.37,-0.011,0.777,0.201
21.38,-0.255,0.977,0.054
21.39,-0.401,0.906,-0.16
21.4,-0.12,1.114,-0.11
21.41,-0.145,0.99,0.068
21.42,-0.114,0.693,0.19
21.43,-0.325,1.163,-0.073
21.44,-0.307,0.786,-0.204
21.45,-0.155,1.289,0.12
21.46,-0.132,0.749,0.17
21.47,-0.202,0.912,0.018
21.48,-0.396,1.095,-0.202
21.49,-0.128,0.972,-0.118
21.5,-0.107,1.001,0.088
21.51,-0.088,0.718,0.145
21.52,-0.458,1.144,-0.167
21.53,-0.177,0.791,-0.109
21.54,-0.129,1.328,0.124
21.55,-0.16,0.669,0.141
21.56,-0.246,0.899,0.005
21.57,-0.34,1.186,-0.243
21.58,-0.039,0.87,0.022
21.59,-0.235,1.122,0.165
21.6,-0.104,0.635,0.054
21.61,-0.383,1.234,-0.231
21.62,-0.219,0.938,0.018
21.63,-0.169,1.1,0.113
21.64,-0.172,0.802,0.132
21.65,-0.283,0.878,-0.083
21.66,-0.302,1.144,-0.195
21.67,-0.094,0.914,0.091
21.68,-0.182,1.112,0.145
21.69,-0.093,0.626,-0.002
21.7,-0.461,1.302,-0.181
21.71,-0.091,0.903,-0.057
21.72,-0.1,1.001,0.087
21.73,-0.15,0.891,0.165
21.74,-0.346,0.828,-0.194
21.75,-0.229,1.191,-0.176
21.76,0.002,0.927,0.082
21.77,-0.161,1.019,0.129
21.78,-0.2,0.662,0.0
21.79,-0.356,1.325,-0.204
21.8,-0.091,0.906,0.019
21.81,-0.218,0.972,0.187
21.82,-0.164,0.886,0.072
21.83,-0.345,0.861,-0.196
21.84,-0.254,1.312,-0.013
21.85,-0.085,0.772,0.127
21.86,-0.164,1.023,0.135
21.87,-0.293,0.758,-0.026
21.88,-0.375,1.16,-0.16
21.89,-0.093,1.002,0.055
21.9,-0.076,0.885,0.111
21.91,-0.196,0.963,-0.025
21.92,-0.418,0.894,-0.111
21.93,-0.182,1.281,-0.037
21.94,-0.098,0.693,0.104
21.95,-0.109,1.022,0.136
21.96,-0.288,0.815,-0.176
21.97,-0.261,1.088,-0.138
21.98,0.055,1.119,0.06
21.99,-0.17,0.703,0.132
22.0,-0.303,1.062,0.026
22.01,-0.27,0.903,-0.214
22.02,-0.146,1.196,-0.033
22.03,-0.102,0.759,0.178
22.04,-0.107,0.943,0.093
22.05,-0.412,0.936,-0.156
22.06,-0.132,1.274,-0.046
22.07,-0.159,0.813,0.115
22.08,-0.186,0.878,0.206
22.09,-0.307,1.035,-0.131
22.1,-0.322,0.883,-0.145
22.11,-0.125,1.277,0.102
22.12,-0.066,0.677,0.122
22.13,-0.285,1.016,0.036
22.14,-0.315,1.004,-0.161
22.15,-0.195,1.102,-0.052
22.16,-0.176,0.826,0.107
22.17,-0.061,0.844,0.12
22.18,-0.398,1.099,-0.165
22.19,-0.236,0.876,-0.086
22.2,-0.097,1.281,0.103
22.21,-0.102,0.623,0.101
22.22,-0.24,1.058,-0.0
22.23,-0.342,0.997,-0.216
22.24,-0.084,1.048,0.05
22.25,-0.143,1.004,0.163
22.26,-0.126,0.735,0.043
22.27,-0.395,1.213,-0.168
22.28,-0.14,0.95,-0.026
22.29,-0.197,1.145,0.125
22.3,-0.165,0.656,0.127
22.31,-0.268,1.074,-0.101
22.32,-0.258,1.034,-0.179
22.33,-0.149,1.024,0.16
22.34,-0.087,0.948,0.065
22.35,-0.18,0.698,-0.006
22.36,-0.485,1.309,-0.157
22.37,-0.07,0.816,-0.076
22.38,-0.214,1.122,0.117
22.39,-0.043,0.765,0.138
22.4,-0.417,1.023,-0.208
22.41,-0.292,1.037,-0.106
22.42,-0.04,0.995,0.11
22.43,-0.198,0.971,0.115
22.44,-0.229,0.687,-0.017
22.45,-0.381,1.343,-0.229
22.46,-0.03,0.82,-0.007
22.47,-0.133,1.179,0.143
22.48,-0.101,0.719,0.04
22.49,-0.422,1.05,-0.158
22.5,-0.071,1.228,-0.092
22.51,-0.125,0.778,0.087
22.52,-0.147,1.024,0.189
22.53,-0.294,0.74,-0.126
22.54,-0.349,1.212,-0.204
22.55,0.027,0.94,0.092
22.56,-0.168,0.987,0.139
22.57,-0.194,0.778,0.016
22.58,-0.329,1.118,-0.166
22.59,-0.154,1.161,-0.014
22.6,-0.148,0.733,0.094
22.61,-0.106,1.037,0.083
22.62,-0.363,0.781,-0.202
22.63,-0.227,1.271,-0.117
22.64,-0.045,0.913,0.066
22.65,-0.143,0.823,0.14
22.66,-0.189,0.917,-0.005
22.67,-0.352,1.012,-0.205
22.68,-0.1,1.128,0.04
22.69,-0.1,0.798,0.18
22.7,-0.229,1.032,0.059
22.71,-0.355,0.829,-0.179
22.72,-0.166,1.255,-0.076
22.73,-0.144,0.814,0.11
22.74,-0.158,0.865,0.129
22.75,-0.231,1.003,-0.094
22.76,-0.358,0.91,-0.173
22.77,-0.099,1.243,0.087
22.78,0.013,0.712,0.098
22.79,-0.336,1.044,-0.001
22.8,-0.361,0.938,-0.156
22.81,-0.098,1.158,-0.08
22.82,-0.152,0.854,0.127
22.83,-0.115,0.826,0.167
22.84,-0.418,1.055,-0.161
22.85,-0.265,0.85,-0.097
22.86,0.03,1.321,0.142
22.87,-0.103,0.621,0.078
22.88,-0.341,1.127,-0.013
22.89,-0.259,0.873,-0.263
22.9,-0.096,1.17,-0.042
22.91,0.022,0.807,0.162
22.92,-0.19,0.891,0.033
22.93,-0.426,1.054,-0.127
22.94,-0.082,0.997,-0.066
22.95,-0.16,1.077,0.107
22.96,-0.117,0.685,0.189
22.97,-0.393,1.133,-0.125
22.98,-0.302,0.84,-0.169
22.99,-0.021,1.241,0.107
23.0,-0.089,0.789,0.147
23.01,-0.28,0.863,0.03
23.02,-0.346,1.198,-0.182
23.03,-0.039,0.871,-0.049
23.04,-0.153,1.178,0.181
23.05,-0.088,0.664,0.11
23.06,-0.498,1.155,-0.177
23.07,-0.178,0.966,-0.019
23.08,-0.063,1.1,0.062
23.09,-0.181,0.798,0.14
23.1,-0.157,0.858,-0.046
23.11,-0.346,1.195,-0.214
23.12,-0.151,0.807,0.048
23.13,-0.111,1.204,0.135
23.14,-0.145,0.62,0.059
23.15,-0.509,1.182,-0.148
23.16,-0.117,0.986,-0.126
23.17,-0.162,0.896,0.074
23.18,-0.13,0.916,0.182
23.19,-0.299,0.843,-0.147
23.2,-0.277,1.201,-0.14
23.21,-0.114,0.885,0.149
23.22,-0.163,1.032,0.138
23.23,-0.217,0.689,-0.01
23.24,-0.331,1.302,-0.205
23.25,-0.089,0.947,-0.081
23.26,-0.209,0.904,0.189
23.27,-0.099,0.966,0.145
23.28,-0.41,0.8,-0.181
23.29,-0.286,1.238,-0.035
23.3,-0.019,0.866,0.114
23.31,-0.192,0.96,0.086
23.32,-0.208,0.754,-0.044
23.33,-0.293,1.141,-0.214
23.34,-0.154,1.056,0.054
23.35,-0.111,0.844,0.148
23.36,-0.166,1.01,0.044
23.37,-0.382,0.834,-0.13
23.38,-0.214,1.307,-0.086
23.39,-0.155,0.758,0.154
23.4,-0.216,0.982,0.116
23.41,-0.259,0.858,-0.102
23.42,-0.321,1.055,-0.158
23.43,-0.074,1.102,0.097
23.44,-0.092,0.752,0.161
23.45,-0.297,1.027,0.029
23.46,-0.447,0.876,-0.098
23.47,-0.103,1.283,-0.03
23.48,-0.165,0.758,0.107
23.49,-0.165,1.007,0.147
23.5,-0.326,0.912,-0.205
23.51,-0.275,0.973,-0.056
23.52,-0.075,1.189,0.109
23.53,-0.096,0.642,0.078
23.54,-0.363,1.066,0.033
23.55,-0.23,0.947,-0.184
23.56,-0.102,1.196,-0.044
23.57,-0.229,0.742,0.239
23.58,-0.069,0.921,0.085
23.59,-0.422,1.03,-0.259
23.6,-0.135,0.922,-0.033
23.61,-0.089,1.165,0.105
23.62,-0.202,0.622,0.124
23.63,-0.291,1.156,-0.042
23.64,-0.244,0.881,-0.213
23.65,-0.198,1.144,0.142
23.66,-0.071,0.808,0.145
23.67,-0.209,0.841,-0.035
23.68,-0.437,1.173,-0.163
23.69,-0.093,1.009,-0.036
23.7,-0.198,0.988,0.131
23.71,-0.052,0.744,0.101
23.72,-0.394,1.186,-0.176
23.73,-0.323,0.851,-0.077
23.74,-0.042,1.242,0.086
23.75,-0.135,0.691,0.135
23.76,-0.344,0.969,-0.017
23.77,-0.218,1.088,-0.19
23.78,-0.141,0.957,-0.003
23.79,-0.111,1.003,0.159
23.8,-0.106,0.701,0.094
23.81,-0.464,1.252,-0.247
23.82,-0.117,0.816,-0.035
23.83,-0.176,1.199,0.12
23.84,-0.157,0.781,0.13
23.85,-0.335,0.939,-0.105
23.86,-0.325,1.044,-0.162
23.87,-0.08,0.96,0.092
23.88,-0.115,1.096,0.164
23.89,-0.217,0.59,-0.011
23.9,-0.447,1.273,-0.134
23.91,-0.075,0.928,-0.019
23.92,-0.213,1.03,0.12
23.93,-0.163,0.837,0.16
23.94,-0.367,0.93,-0.18
23.95,-0.314,1.103,-0.121
23.96,-0.056,0.968,0.153
23.97,-0.193,1.031,0.145
23.98,-0.246,0.613,-0.04
23.99,-0.354,1.303,-0.182
24.0,-0.015,0.951,0.003
24.01,-0.293,1.022,0.211
24.02,-0.117,0.847,0.06
