t,ax,ay,az
16.02,-0.092,0.942,0.123
16.03,-0.309,0.714,-0.043
16.04,-0.386,1.346,-0.178
16.05,-0.063,0.842,0.018
16.06,-0.196,1.127,0.193
16.07,-0.114,0.705,0.041
16.08,-0.479,1.07,-0.198
16.09,-0.096,1.157,-0.042
16.1,-0.083,0.825,0.127
16.11,-0.208,1.01,0.121
16.12,-0.231,0.766,-0.185
16.13,-0.289,1.24,-0.15
16.14,0.042,0.911,0.151
16.15,-0.217,0.943,0.122
16.16,-0.272,0.805,-0.003
16.17,-0.264,1.082,-0.194
16.18,-0.097,1.151,0.041
16.19,-0.055,0.789,0.194
16.2,-0.301,1.031,0.02
16.21,-0.444,0.79,-0.14
16.22,-0.177,1.311,-0.01
16.23,-0.126,0.768,0.098
16.24,-0.074,0.898,0.105
16.25,-0.345,1.043,-0.209
16.26,-0.175,0.931,-0.096
16.27,-0.064,1.191,0.118
16.28,-0.222,0.647,0.197
16.29,-0.279,1.123,-0.067
16.3,-0.292,0.855,-0.239
16.31,-0.156,1.18,0.123
16.32,-0.069,0.875,0.109
16.33,-0.242,0.751,0.037
16.34,-0.317,1.219,-0.242
16.35,-0.084,0.895,-0.021
16.36,-0.242,1.13,0.209
16.37,-0.106,0.679,0.085
16.38,-0.437,1.128,-0.226
16.39,-0.194,0.967,-0.098
16.4,-0.058,1.086,0.071
16.41,-0.153,0.809,0.14
16.42,-0.171,0.805,-0.068
16.43,-0.379,1.269,-0.227
16.44,-0.072,0.853,0.163
16.45,-0.177,1.191,0.146
16.46,-0.21,0.603,0.007
16.47,-0.432,1.205,-0.17
16.48,-0.097,1.052,-0.072
16.49,-0.213,0.836,0.205
16.5,-0.122,1.026,0.163
16.51,-0.472,0.679,-0.23
16.52,-0.086,1.24,-0.057
16.53,-0.064,0.924,0.146
16.54,-0.273,0.929,0.122
16.55,-0.105,0.779,-0.047
16.56,-0.399,1.206,-0.225
16.57,-0.106,1.009,0.061
16.58,-0.083,0.816,0.139
16.59,-0.31,0.983,0.008
16.6,-0.285,0.86,-0.172
16.61,-0.134,1.271,-0.063
16.62,-0.133,0.674,0.179
16.63,-0.111,1.019,0.12
16.64,-0.4,0.883,-0.209
16.65,-0.205,0.994,-0.052
16.66,0.058,1.181,0.087
16.67,-0.229,0.604,0.141
16.68,-0.212,1.137,-0.046
16.69,-0.343,0.932,-0.2
16.7,-0.109,1.26,0.139
16.71,-0.033,0.672,0.123
16.72,-0.348,1.001,-0.01
16.73,-0.237,0.959,-0.229
16.74,-0.156,1.089,-0.004
16.75,-0.221,0.892,0.174
16.76,-0.004,0.754,0.075
16.77,-0.467,1.181,-0.219
16.78,-0.11,0.868,-0.085
16.79,-0.062,1.229,0.058
16.8,-0.184,0.659,0.128
16.81,-0.244,1.027,-0.092
16.82,-0.293,1.072,-0.173
16.83,-0.097,1.002,0.145
16.84,-0.107,0.994,0.12
16.85,-0.246,0.615,-0.027
16.86,-0.408,1.332,-0.16
16.87,-0.063,0.854,-0.025
16.88,-0.275,1.059,0.198
16.89,-0.03,0.786,0.085
16.9,-0.446,1.059,-0.232
16.91,-0.181,1.064,-0.07
16.92,0.009,0.889,0.109
16.93,-0.28,1.063,0.191
16.94,-0.263,0.66,-0.096
16.95,-0.332,1.278,-0.205
16.96,-0.01,0.938,0.098
16.97,-0.15,1.007,0.12
16.98,-0.276,0.761,0.028
16.99,-0.415,1.057,-0.173
17.0,-0.023,1.11,-0.027
17.01,-0.127,0.802,0.172
17.02,-0.14,1.012,0.082
17.03,-0.345,0.828,-0.21
17.04,-0.248,1.272,-0.064
17.05,-0.028,0.802,0.098
17.06,-0.182,0.913,0.145
17.07,-0.345,0.96,-0.113
17.08,-0.228,0.915,-0.141
17.09,-0.115,1.296,0.121
17.1,-0.089,0.656,0.115
17.11,-0.306,1.052,0.025
17.12,-0.393,0.907,-0.168
17.13,-0.066,1.185,0.024
17.14,-0.146,0.884,0.145
17.15,-0.169,0.787,0.09
17.16,-0.388,1.127,-0.161
17.17,-0.248,0.962,-0.042
17.18,-0.097,1.157,0.109
17.19,-0.095,0.675,0.131
17.2,-0.403,1.112,-0.145
17.21,-0.191,0.897,-0.202
17.22,-0.067,1.15,0.101
17.23,-0.155,0.856,0.112
17.24,-0.201,0.727,-0.027
17.25,-0.376,1.351,-0.19
17.26,-0.078,0.808,-0.0
17.27,-0.188,1.143,0.179
17.28,-0.102,0.7,0.105
17.29,-0.469,1.114,-0.172
17.3,-0.202,1.031,-0.036
17.31,-0.119,0.968,0.134
17.32,-0.198,0.918,0.144
17.33,-0.276,0.777,-0.078
17.34,-0.309,1.299,-0.171
17.35,-0.071,0.862,0.128
17.36,-0.143,1.022,0.121
17.37,-0.183,0.715,-0.037
17.38,-0.391,1.147,-0.175
17.39,-0.044,1.071,-0.026
17.4,-0.158,0.822,0.177
17.41,-0.176,1.013,0.095
17.42,-0.396,0.768,-0.165
17.43,-0.241,1.275,-0.032
17.44,0.003,0.843,0.08
17.45,-0.176,0.933,0.107
17.46,-0.257,0.876,-0.102
17.47,-0.352,1.047,-0.154
17.48,-0.062,1.144,0.077
17.49,-0.055,0.713,0.163
17.5,-0.393,1.038,0.063
17.51,-0.29,0.916,-0.169
17.52,-0.206,1.233,0.04
17.53,-0.061,0.681,0.15
17.54,-0.168,1.022,-0.02
17.55,-0.364,0.873,-0.227
17.56,-0.127,1.156,0.013
17.57,-0.154,0.945,0.13
17.58,-0.204,0.717,0.194
17.59,-0.324,1.167,-0.137
17.6,-0.367,0.863,-0.105
17.61,-0.038,1.263,0.087
17.62,-0.057,0.704,0.069
17.63,-0.322,0.954,-0.055
17.64,-0.287,1.011,-0.186
17.65,-0.15,1.042,0.094
17.66,-0.172,1.013,0.099
17.67,-0.104,0.626,0.05
17.68,-0.5,1.335,-0.182
17.69,-0.105,0.851,-0.06
17.7,-0.114,1.159,0.081
17.71,-0.137,0.74,0.121
17.72,-0.37,0.984,-0.178
17.73,-0.32,1.123,-0.069
17.74,-0.085,0.91,0.126
17.75,-0.186,1.005,0.143
17.76,-0.24,0.68,-0.043
17.77,-0.348,1.313,-0.184
17.78,-0.134,0.909,0.097
17.79,-0.169,1.032,0.086
17.8,-0.109,0.762,-0.005
17.81,-0.422,1.099,-0.192
17.82,-0.177,1.127,-0.06
17.83,-0.125,0.767,0.196
17.84,-0.217,1.068,0.097
17.85,-0.341,0.703,-0.192
17.86,-0.165,1.269,-0.079
17.87,-0.116,0.916,0.137
17.88,-0.186,0.834,0.172
17.89,-0.232,0.986,-0.103
17.9,-0.308,0.943,-0.189
17.91,-0.124,1.248,0.131
17.92,-0.109,0.718,0.166
17.93,-0.299,1.029,-0.0
17.94,-0.235,0.887,-0.23
17.95,-0.157,1.189,-0.059
17.96,-0.194,0.803,0.216
17.97,-0.094,0.839,0.116
17.98,-0.428,1.047,-0.251
17.99,-0.112,0.88,-0.06
18.0,-0.107,1.266,0.117
18.01,-0.169,0.613,0.18
18.02,-0.324,1.07,-0.044
18.03,-0.241,0.917,-0.235
18.04,-0.057,1.153,0.121
18.05,-0.212,0.879,0.142
18.06,-0.181,0.744,0.042
18.07,-0.433,1.291,-0.206
18.08,-0.076,0.8,-0.08
18.09,-0.072,1.151,0.175
18.1,-0.211,0.724,0.11
18.11,-0.416,1.033,-0.159
18.12,-0.137,1.078,-0.13
18.13,-0.098,1.052,0.125
18.14,-0.178,0.903,0.114
18.15,-0.275,0.745,-0.084
18.16,-0.385,1.301,-0.172
18.17,0.022,0.853,0.077
18.18,-0.193,1.11,0.155
18.19,-0.121,0.665,0.023
18.2,-0.457,1.196,-0.217
18.21,-0.118,1.117,-0.059
18.22,-0.112,0.753,0.14
18.23,-0.188,1.025,0.165
18.24,-0.393,0.776,-0.215
18.25,-0.235,1.294,-0.084
18.26,-0.007,0.832,0.131
18.27,-0.137,0.967,0.132
18.28,-0.314,0.836,-0.068
18.29,-0.341,1.094,-0.176
18.3,-0.098,1.125,0.051
18.31,-0.155,0.757,0.179
18.32,-0.237,0.941,0.01
18.33,-0.412,0.959,-0.17
18.34,-0.159,1.234,0.028
18.35,-0.057,0.691,0.182
18.36,-0.276,1.002,0.081
18.37,-0.322,0.884,-0.203
18.38,-0.158,1.142,-0.074
18.39,-0.109,0.978,0.125
18.4,-0.127,0.726,0.107
18.41,-0.28,1.111,-0.145
18.42,-0.333,0.858,-0.14
18.43,-0.06,1.281,0.17
18.44,-0.162,0.676,0.136
18.45,-0.259,0.969,-0.019
18.46,-0.333,1.018,-0.231
18.47,-0.138,0.991,0.014
18.48,-0.11,1.027,0.16
18.49,-0.125,0.698,0.034
18.5,-0.479,1.197,-0.165
18.51,-0.045,0.945,-0.043
18.52,-0.216,1.123,0.122
18.53,-0.104,0.683,0.205
18.54,-0.328,1.008,-0.137
18.55,-0.327,1.044,-0.173
18.56,0.028,1.033,0.104
18.57,-0.199,1.024,0.096
18.58,-0.235,0.666,0.015
18.59,-0.391,1.386,-0.245
18.6,-0.049,0.845,0.004
18.61,-0.112,1.098,0.153
18.62,-0.152,0.734,0.035
18.63,-0.454,0.995,-0.125
18.64,-0.073,1.228,-0.109
18.65,-0.1,0.7,0.091
18.66,-0.165,1.084,0.171
18.67,-0.316,0.75,-0.189
18.68,-0.345,1.262,-0.052
18.69,-0.015,0.961,0.127
18.7,-0.13,0.83,0.104
18.71,-0.181,0.913,-0.019
18.72,-0.364,1.023,-0.223
18.73,-0.113,1.195,0.06
18.74,-0.095,0.763,0.15
18.75,-0.235,1.022,-0.008
18.76,-0.369,0.884,-0.175
18.77,-0.2,1.22,-0.071
18.78,-0.104,0.811,0.101
18.79,-0.068,0.865,0.114
18.8,-0.348,1.005,-0.216
18.81,-0.181,0.932,-0.05
18.82,-0.155,1.243,0.129
18.83,-0.104,0.613,0.112
18.84,-0.27,1.093,-0.048
18.85,-0.373,0.895,-0.236
18.86,-0.142,1.129,0.089
18.87,-0.144,0.962,0.12
18.88,-0.233,0.711,0.044
18.89,-0.332,1.286,-0.204
18.9,-0.087,0.857,-0.058
18.91,-0.22,1.1,0.194
18.92,-0.037,0.72,0.144
18.93,-0.483,1.056,-0.203
18.94,-0.178,1.019,-0.076
18.95,-0.033,1.032,0.09
18.96,-0.231,0.893,0.132
18.97,-0.158,0.764,-0.064
18.98,-0.417,1.312,-0.231
18.99,-0.086,0.766,0.141
19.0,-0.12,1.154,0.147
19.01,-0.152,0.664,0.013
19.02,-0.428,1.143,-0.154
19.03,-0.163,1.115,-0.037
19.04,-0.186,0.812,0.192
19.05,-0.192,1.044,0.152
19.06,-0.359,0.723,-0.204
19.07,-0.291,1.303,-0.042
19.08,-0.069,0.878,0.161
19.09,-0.246,0.911,0.132
19.1,-0.138,0.835,-0.076
19.11,-0.279,1.09,-0.239
19.12,-0.114,1.131,0.133
19.13,-0.134,0.838,0.094
19.14,-0.299,0.925,0.02
19.15,-0.321,0.975,-0.201
19.16,-0.155,1.218,-0.084
19.17,-0.101,0.682,0.206
19.18,-0.195,1.018,0.097
19.19,-0.374,0.823,-0.218
19.2,-0.153,1.137,-0.041
19.21,-0.032,0.983,0.076
19.22,-0.155,0.769,0.167
19.23,-0.341,1.116,-0.104
19.24,-0.266,0.846,-0.209
19.25,-0.105,1.289,0.163
19.26,-0.133,0.656,0.186
19.27,-0.284,0.968,-0.001
19.28,-0.404,1.056,-0.189
19.29,-0.107,1.005,-0.019
19.3,-0.205,1.057,0.15
19.31,-0.074,0.698,0.065
19.32,-0.427,1.171,-0.218
19.33,-0.107,0.951,-0.06
19.34,-0.128,1.166,0.096
19.35,-0.179,0.67,0.191
19.36,-0.311,0.962,-0.094
19.37,-0.318,1.066,-0.212
19.38,-0.077,0.974,0.163
19.39,-0.208,1.068,0.133
19.4,-0.161,0.632,-0.025
19.41,-0.437,1.371,-0.156
19.42,-0.153,0.868,0.025
19.43,-0.17,1.048,0.158
19.44,-0.059,0.829,0.058
19.45,-0.412,0.963,-0.23
19.46,-0.108,1.177,-0.099
19.47,-0.094,0.867,0.11
19.48,-0.25,1.021,0.161
19.49,-0.233,0.708,-0.121
19.5,-0.328,1.229,-0.219
19.51,0.092,0.963,0.081
19.52,-0.172,0.927,0.117
19.53,-0.265,0.831,0.037
19.54,-0.315,1.044,-0.231
19.55,-0.121,1.188,-0.074
19.56,-0.076,0.738,0.221
19.57,-0.15,1.064,0.061
19.58,-0.424,0.769,-0.188
19.59,-0.114,1.277,-0.131
19.6,-0.05,0.865,0.062
19.61,-0.177,0.839,0.22
19.62,-0.301,1.028,-0.095
19.63,-0.369,0.846,-0.215
19.64,0.018,1.274,0.074
19.65,-0.052,0.674,0.086
19.66,-0.343,1.009,0.028
19.67,-0.285,0.976,-0.218
19.68,-0.096,1.071,0.105
19.69,-0.172,0.735,-0.023
19.7,-0.374,1.068,-0.115
19.71,-0.198,1.19,-0.025
19.72,-0.213,0.706,0.211
19.73,-0.122,1.092,0.124
19.74,-0.375,0.755,-0.236
19.75,-0.226,1.207,-0.025
19.76,-0.008,0.967,0.084
19.77,-0.229,0.792,0.119
19.78,-0.191,0.97,-0.015
19.79,-0.303,0.979,-0.222
19.8,-0.176,1.199,0.117
19.81,-0.121,0.717,0.168
19.82,-0.276,0.998,0.028
19.83,-0.349,0.906,-0.198
19.84,-0.177,1.153,-0.032
19.85,-0.205,0.842,0.159
19.86,-0.109,0.823,0.115
19.87,-0.348,1.094,-0.226
19.88,-0.132,0.985,-0.121
19.89,-0.046,1.108,0.084
19.9,-0.188,0.68,0.177
19.91,-0.273,1.115,-0.116
19.92,-0.29,0.833,-0.161
19.93,-0.154,1.26,0.158
19.94,-0.147,0.819,0.131
19.95,-0.231,0.814,0.036
19.96,-0.308,1.201,-0.211
19.97,-0.144,0.909,-0.063
19.98,-0.207,1.071,0.165
19.99,-0.047,0.721,0.09
20.0,-0.421,1.143,-0.22
20.01,-0.245,0.879,-0.014
20.02,-0.067,1.179,0.133
20.03,-0.235,0.793,0.118
20.04,-0.261,0.828,-0.017
20.05,-0.317,1.208,-0.213
20.06,-0.126,0.896,0.139
20.07,-0.096,1.122,0.122
20.08,-0.269,0.637,0.015
20.09,-0.358,1.233,-0.175
20.1,-0.127,0.953,-0.076
20.11,-0.162,0.928,0.229
20.12,-0.163,0.972,0.104
20.13,-0.388,0.795,-0.212
20.14,-0.209,1.296,-0.057
20.15,-0.029,0.844,0.11
20.16,-0.239,0.979,0.172
20.17,-0.175,0.724,-0.074
20.18,-0.318,1.202,-0.251
20.19,-0.075,1.002,0.104
20.2,-0.155,0.851,0.177
20.21,-0.323,0.936,0.045
20.22,-0.291,0.925,-0.185
20.23,-0.227,1.255,-0.034
20.24,-0.135,0.698,0.194
20.25,-0.018,1.038,0.063
20.26,-0.364,0.836,-0.212
20.27,-0.3,1.1,-0.019
20.28,-0.017,1.11,0.05
20.29,-0.233,0.655,0.148
20.3,-0.244,1.119,-0.016
20.31,-0.392,0.881,-0.222
20.32,-0.199,1.171,0.131
20.33,-0.055,0.806,0.179
20.34,-0.269,0.908,0.018
20.35,-0.401,1.016,-0.145
20.36,-0.109,1.024,-0.037
20.37,-0.226,1.021,0.081
20.38,-0.021,0.724,0.139
20.39,-0.429,1.166,-0.197
20.4,-0.303,0.863,-0.053
20.41,-0.049,1.24,0.081
20.42,-0.196,0.719,0.118
20.43,-0.21,0.919,0.038
20.44,-0.365,1.18,-0.259
20.45,-0.138,0.854,0.042
20.46,-0.11,1.158,0.11
20.47,-0.171,0.601,0.032
20.48,-0.472,1.269,-0.162
20.49,-0.075,0.942,-0.086
20.5,-0.134,1.003,0.114
20.51,-0.089,0.865,0.163
20.52,-0.369,0.849,-0.167
20.53,-0.289,1.202,-0.113
20.54,0.094,0.97,0.095
20.55,-0.216,0.993,0.115
20.56,-0.197,0.673,0.04
20.57,-0.391,1.35,-0.257
20.58,-0.202,0.881,0.073
20.59,-0.038,0.971,0.163
20.6,-0.171,0.859,0.004
20.61,-0.424,0.87,-0.152
20.62,-0.016,1.304,-0.109
20.63,-0.127,0.66,0.11
20.64,-0.208,1.116,0.204
20.65,-0.273,0.758,-0.166
20.66,-0.361,1.09,-0.104
20.67,0.056,1.121,0.098
20.68,-0.178,0.756,0.102
20.69,-0.198,0.881,0.006
20.7,-0.319,1.111,-0.274
20.71,-0.132,1.068,-0.014
20.72,0.001,0.788,0.153
20.73,-0.256,1.05,-0.012
20.74,-0.418,0.798,-0.151
20.75,-0.094,1.278,-0.058
20.76,-0.125,0.755,0.07
20.77,-0.112,0.899,0.159
20.78,-0.342,1.069,-0.188
20.79,-0.344,0.879,-0.09
20.8,0.015,1.269,0.108
20.81,-0.086,0.635,0.091
20.82,-0.367,1.072,0.035
20.83,-0.334,0.889,-0.208
20.84,-0.186,1.157,0.055
20.85,-0.142,0.878,0.184
20.86,-0.135,0.744,0.009
20.87,-0.474,1.233,-0.189
20.88,-0.051,0.866,-0.047
20.89,-0.235,1.118,0.155
20.9,-0.113,0.691,0.165
20.91,-0.382,1.134,-0.228
20.92,-0.248,0.946,-0.068
20.93,-0.083,1.101,0.126
20.94,-0.12,0.883,0.103
20.95,-0.267,0.713,-0.005
20.96,-0.372,1.332,-0.206
20.97,-0.104,0.869,0.034
20.98,-0.179,1.15,0.098
20.99,-0.06,0.626,0.037
21.0,-0.497,1.232,-0.178
21.01,-0.019,0.998,-0.12
21.02,-0.094,0.876,0.152
21.03,-0.216,1.025,0.161
21.04,-0.31,0.718,-0.189
21.05,-0.337,1.229,-0.108
21.06,0.107,0.954,0.127
21.07,-0.279,1.005,0.127
21.08,-0.253,0.702,0.013
21.09,-0.265,1.166,-0.222
21.1,-0.145,1.084,-0.004
21.11,-0.005,0.785,0.194
21.12,-0.204,1.035,0.01
21.13,-0.449,0.809,-0.169
21.14,-0.178,1.277,-0.06
21.15,-0.137,0.684,0.114
21.16,-0.162,1.013,0.174
21.17,-0.355,0.926,-0.183
21.18,-0.347,0.967,-0.045
21.19,0.004,1.238,0.094
21.2,-0.158,0.605,0.109
21.21,-0.294,1.068,0.029
21.22,-0.28,0.95,-0.211
21.23,-0.164,1.141,0.006
21.24,-0.08,0.808,0.161
21.25,-0.173,0.84,0.022
21.26,-0.438,1.106,-0.201
21.27,-0.03,0.935,-0.09
21.28,-0.169,1.161,0.086
21.29,-0.061,0.667,0.149
21.3,-0.38,1.114,-0.215
21.31,-0.24,0.889,-0.07
21.32,-0.092,1.187,0.113
21.33,-0.105,0.793,0.094
21.34,-0.313,0.802,0.0
21.35,-0.315,1.207,-0.248
21.36,-0.062,0.881,0.046
21.37,-0.266,1.178,0.185
21.38,-0.1,0.582,0.025
21.39,-0.477,1.232,-0.174
21.4,-0.142,0.939,-0.067
21.41,-0.11,0.948,0.126
21.42,-0.168,0.922,0.163
21.43,-0.333,0.8,-0.153
21.44,-0.31,1.28,-0.103
21.45,0.046,0.897,0.097
21.46,-0.158,1.016,0.117
21.47,-0.218,0.719,0.028
21.48,-0.349,1.258,-0.23
21.49,-0.139,0.964,-0.02
21.5,-0.147,1.024,0.155
21.51,-0.228,0.78,0.011
21.52,-0.389,1.043,-0.159
21.53,-0.086,1.179,-0.056
21.54,-0.177,0.718,0.168
21.55,-0.116,1.096,0.136
21.56,-0.376,0.746,-0.215
21.57,-0.208,1.19,-0.079
21.58,0.01,0.935,0.093
21.59,-0.253,0.859,0.142
21.6,-0.224,0.943,-0.044
21.61,-0.369,0.923,-0.194
21.62,-0.112,1.235,0.121
21.63,-0.05,0.75,0.148
21.64,-0.307,1.009,0.014
21.65,-0.3,0.93,-0.165
21.66,-0.202,1.177,-0.073
21.67,-0.165,0.831,0.142
21.68,-0.041,0.832,0.126
21.69,-0.421,1.1,-0.215
21.7,-0.249,0.836,-0.074
21.71,0.042,1.316,0.075
21.72,-0.127,0.604,0.118
21.73,-0.296,1.067,0.01
21.74,-0.31,1.006,-0.257
21.75,-0.195,1.021,0.118
21.76,-0.086,1.005,0.121
21.77,-0.152,0.655,-0.021
21.78,-0.473,1.21,-0.152
21.79,-0.055,0.916,-0.002
21.8,-0.319,1.12,0.159
21.81,-0.031,0.732,0.131
21.82,-0.39,1.061,-0.222
21.83,-0.317,1.004,-0.04
21.84,0.001,0.998,0.081
21.85,-0.15,0.966,0.062
21.86,-0.226,0.681,-0.067
21.87,-0.382,1.333,-0.161
21.88,-0.094,0.856,0.086
21.89,-0.141,1.043,0.183
21.9,-0.174,0.709,0.021
21.91,-0.423,1.118,-0.184
21.92,-0.101,1.097,-0.053
21.93,-0.146,0.767,0.17
21.94,-0.192,1.065,0.141
21.95,-0.322,0.756,-0.22
21.96,-0.273,1.266,-0.113
21.97,0.089,0.863,0.075
21.98,-0.219,0.923,0.152
21.99,-0.196,0.852,-0.046
22.0,-0.404,1.016,-0.205
22.01,-0.125,1.194,0.097
22.02,-0.035,0.755,0.12
22.03,-0.31,0.995,0.026
22.04,-0.345,0.897,-0.156
22.05,-0.121,1.266,-0.058
22.06,-0.187,0.704,0.145
22.07,-0.073,0.931,0.149
22.08,-0.424,1.004,-0.221
22.09,-0.274,0.877,-0.03
22.1,0.026,1.248,0.098
22.11,-0.227,0.613,0.101
22.12,-0.239,1.144,-0.039
22.13,-0.273,0.91,-0.226
22.14,-0.234,1.142,0.16
22.15,-0.024,0.866,0.17
22.16,-0.354,0.749,0.003
22.17,-0.317,1.189,-0.183
22.18,-0.038,0.922,-0.092
22.19,-0.333,1.067,0.228
22.2,-0.01,0.69,0.118
22.21,-0.491,1.142,-0.269
22.22,-0.153,0.933,-0.081
22.23,0.017,1.071,0.118
22.24,-0.306,0.874,0.165
22.25,-0.247,0.762,-0.048
22.26,-0.317,1.281,-0.218
22.27,-0.161,0.875,0.204
22.28,-0.164,1.09,0.138
22.29,-0.237,0.608,-0.015
22.3,-0.326,1.261,-0.224
22.31,-0.099,0.885,-0.089
22.32,-0.107,1.015,0.135
22.33,-0.081,0.812,0.05
22.34,-0.564,0.928,-0.093
22.35,-0.122,1.229,-0.099
22.36,-0.032,0.818,0.094
22.37,-0.305,1.075,0.217
22.38,-0.236,0.711,-0.113
22.39,-0.337,1.21,-0.203
22.4,0.018,1.015,0.103
22.41,-0.166,0.862,0.151
22.42,-0.316,0.886,0.062
22.43,-0.443,0.999,-0.16
22.44,-0.128,1.221,0.019
22.45,-0.169,0.776,0.209
22.46,-0.219,1.022,0.081
22.47,-0.373,0.818,-0.208
22.48,-0.105,1.207,-0.111
22.49,-0.09,0.87,0.165
22.5,-0.27,0.824,0.236
22.51,-0.383,1.058,-0.13
22.52,-0.292,0.822,-0.193
22.53,-0.004,1.362,0.085
22.54,-0.125,0.573,0.102
22.55,-0.314,1.054,0.052
22.56,-0.319,1.0,-0.231
22.57,-0.092,0.991,-0.031
22.58,-0.147,0.992,0.205
22.59,-0.07,0.722,0.071
22.6,-0.514,1.23,-0.175
22.61,-0.066,0.894,-0.084
22.62,-0.111,1.143,0.049
22.63,-0.159,0.689,0.213
22.64,-0.372,1.021,-0.111
22.65,-0.334,1.015,-0.161
22.66,0.045,1.065,0.039
22.67,-0.122,0.955,0.05
22.68,-0.199,0.646,0.029
22.69,-0.342,1.394,-0.237
22.7,-0.093,0.814,-0.04
22.71,-0.085,1.125,0.159
22.72,-0.117,0.703,0.04
22.73,-0.504,1.068,-0.123
22.74,-0.148,1.157,-0.13
22.75,-0.07,0.779,0.071
22.76,-0.167,1.069,0.158
22.77,-0.314,0.698,-0.154
22.78,-0.319,1.203,-0.117
22.79,0.039,0.967,0.083
22.8,-0.14,0.93,0.063
22.81,-0.21,0.822,0.03
22.82,-0.336,1.101,-0.199
22.83,-0.133,1.115,-0.037
22.84,-0.094,0.786,0.235
22.85,-0.217,1.012,0.049
22.86,-0.378,0.799,-0.184
22.87,-0.096,1.338,-0.086
22.88,-0.142,0.771,0.134
22.89,-0.18,0.837,0.2
22.9,-0.28,1.022,-0.154
22.91,-0.32,0.864,-0.162
22.92,0.07,1.321,0.126
22.93,-0.149,0.669,0.093
22.94,-0.382,1.024,0.046
22.95,-0.273,0.925,-0.239
22.96,-0.175,1.107,-0.024
22.97,-0.145,0.866,0.179
22.98,-0.129,0.798,0.078
22.99,-0.468,1.128,-0.167
23.0,-0.021,0.899,-0.084
23.01,-0.171,1.155,0.105
23.02,-0.091,0.665,0.193
23.03,-0.37,1.074,-0.139
23.04,-0.393,0.964,-0.066
23.05,0.028,1.191,0.065
23.06,-0.222,0.834,0.114
23.07,-0.259,0.693,0.045
23.08,-0.316,1.38,-0.236
23.09,-0.117,0.782,-0.012
23.1,-0.134,1.134,0.198
23.11,-0.09,0.695,0.076
23.12,-0.516,1.285,-0.132
23.13,-0.028,0.895,-0.103
23.14,-0.207,1.002,0.131
23.15,-0.153,0.888,0.244
23.16,-0.393,0.882,-0.136
23.17,-0.417,1.173,-0.061
23.18,0.052,0.937,0.105
23.19,-0.161,0.998,0.111
23.2,-0.19,0.634,0.044
23.21,-0.34,1.359,-0.232
23.22,-0.121,0.92,0.028
23.23,-0.139,1.007,0.175
23.24,-0.156,0.842,-0.004
23.25,-0.393,0.916,-0.152
23.26,-0.109,1.29,-0.074
23.27,-0.144,0.73,0.171
23.28,-0.17,1.09,0.155
23.29,-0.282,0.701,-0.162
23.3,-0.249,1.175,-0.094
23.31,-0.007,1.053,0.107
23.32,-0.198,0.708,0.149
23.33,-0.24,1.047,0.01
23.34,-0.337,0.95,-0.269
23.35,-0.154,1.229,0.032
23.36,-0.064,0.77,0.126
23.37,-0.187,0.974,0.026
23.38,-0.389,0.904,-0.223
23.39,-0.067,1.062,-0.085
23.4,-0.104,0.94,0.09
23.41,-0.133,0.768,0.18
23.42,-0.398,1.128,-0.161
23.43,-0.244,0.852,-0.087
23.44,-0.079,1.34,0.142
23.45,-0.143,0.633,0.125
23.46,-0.362,0.976,-0.01
23.47,-0.214,1.078,-0.278
23.48,-0.098,0.92,-0.053
23.49,-0.021,1.033,0.194
23.5,-0.149,0.685,0.045
23.51,-0.626,1.196,-0.097
23.52,-0.03,0.875,-0.042
23.53,-0.225,1.138,0.107
23.54,-0.026,0.741,0.165
23.55,-0.365,0.979,-0.179
23.56,-0.29,1.132,-0.066
23.57,-0.124,0.997,0.177
23.58,-0.251,0.956,0.167
23.59,-0.124,0.703,-0.056
23.6,-0.441,1.313,-0.197
23.61,-0.14,0.848,0.086
23.62,-0.088,1.11,0.13
23.63,-0.168,0.763,0.067
23.64,-0.42,0.991,-0.102
23.65,-0.18,1.251,-0.077
23.66,-0.179,0.741,0.097
23.67,-0.09,1.087,0.164
23.68,-0.376,0.681,-0.185
23.69,-0.248,1.194,-0.088
23.7,-0.036,1.023,0.105
23.71,-0.238,0.814,0.086
23.72,-0.131,0.93,0.008
23.73,-0.289,1.007,-0.248
23.74,-0.154,1.225,0.039
23.75,-0.073,0.76,0.147
23.76,-0.206,1.016,-0.001
23.77,-0.382,0.876,-0.14
23.78,-0.073,1.201,-0.058
23.79,-0.177,0.823,0.105
23.8,-0.118,0.815,0.209
23.81,-0.404,1.094,-0.17
23.82,-0.228,0.837,-0.17
23.83,0.012,1.323,0.076
23.84,-0.132,0.606,0.1
23.85,-0.259,1.064,-0.046
23.86,-0.296,0.979,-0.24
23.87,-0.177,0.992,0.034
23.88,-0.102,1.025,0.223
23.89,-0.159,0.716,0.059
23.9,-0.509,1.194,-0.136
23.91,-0.085,0.877,-0.07
23.92,-0.226,1.134,0.129
23.93,-0.006,0.711,0.087
23.94,-0.483,1.096,-0.219
23.95,-0.167,0.933,-0.09
23.96,-0.001,1.196,0.082
23.97,-0.172,0.751,0.108
23.98,-0.162,0.852,0.008
23.99,-0.449,1.242,-0.25
24.0,-0.121,0.814,0.115
24.01,-0.097,1.194,0.137
24.02,-0.245,0.585,-0.007
24.03,-0.395,1.211,-0.18
